HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,41,H4,BDP,A,3,2.881,-5.647,-4.597,H,b-D-GlcpA,"1,3",3.80,35,0
HETATM,42,H3,BDP,A,3,0.101,-4.853,-5.687,H,b-D-GlcpA,"1,3",3.74,35,0
HETATM,43,H3O,BDP,A,3,0.973,-5.619,-7.655,H,b-D-GlcpA,"1,3",-1,-1,0
HETATM,44,H2,BDP,A,3,2.845,-4.012,-6.76,H,b-D-GlcpA,"1,3",3.61,35,0
HETATM,45,H2O,BDP,A,3,1.383,-2.487,-7.815,H,b-D-GlcpA,"1,3",-1,-1,0
HETATM,46,C1,MAV,A,4,1.514,-7.826,-4.125,C,a-D-ManpA,"1,3,4",100.8,37,0
HETATM,47,O5,MAV,A,4,1.979,-8.118,-5.433,O,a-D-ManpA,"1,3,4",-1,-1,0
HETATM,48,C5,MAV,A,4,3.39,-8.012,-5.701,C,a-D-ManpA,"1,3,4",73.1,37,0
HETATM,49,C6,MAV,A,4,3.564,-8.842,-6.98,C,a-D-ManpA,"1,3,4",175.8,37,0
HETATM,50,O6,MAV,A,4,4.518,-9.538,-7.284,O,a-D-ManpA,"1,3,4",-1,-1,0
HETATM,51,O61,MAV,A,4,2.491,-8.669,-7.808,O,a-D-ManpA,"1,3,4",-1,-1,0
HETATM,52,C4,MAV,A,4,4.343,-8.454,-4.591,C,a-D-ManpA,"1,3,4",73.3,37,0
HETATM,53,O4,MAV,A,4,5.612,-7.789,-4.759,O,a-D-ManpA,"1,3,4",-1,-1,0
HETATM,54,C3,MAV,A,4,3.82,-8.042,-3.209,C,a-D-ManpA,"1,3,4",72.6,37,0
HETATM,55,O3,MAV,A,4,4.714,-8.574,-2.216,O,a-D-ManpA,"1,3,4",-1,-1,0
HETATM,56,C2,MAV,A,4,2.374,-8.49,-3.021,C,a-D-ManpA,"1,3,4",78.6,37,0
HETATM,57,O2,MAV,A,4,2.301,-9.909,-3.269,O,a-D-ManpA,"1,3,4",-1,-1,0
HETATM,58,H1,MAV,A,4,0.561,-8.365,-4.08,H,a-D-ManpA,"1,3,4",5,18,0
HETATM,59,H5,MAV,A,4,3.624,-6.987,-6.008,H,a-D-ManpA,"1,3,4",4.21,18,0
HETATM,60,H6O,MAV,A,4,1.832,-8.104,-7.333,H,a-D-ManpA,"1,3,4",-1,-1,0
HETATM,61,H4,MAV,A,4,4.543,-9.531,-4.621,H,a-D-ManpA,"1,3,4",3.74,18,0
HETATM,62,H4O,MAV,A,4,6.136,-8.029,-3.968,H,a-D-ManpA,"1,3,4",-1,-1,0
HETATM,63,H3,MAV,A,4,3.896,-6.956,-3.097,H,a-D-ManpA,"1,3,4",3.90,18,0
HETATM,64,H3O,MAV,A,4,4.432,-9.493,-2.027,H,a-D-ManpA,"1,3,4",-1,-1,0
HETATM,65,H2,MAV,A,4,2.002,-8.247,-2.02,H,a-D-ManpA,"1,3,4",4.05,18,0
HETATM,66,C1,BEM,A,5,2.165,-10.756,-2.131,C,b-D-ManpA,"1,3,4,2",100.1,45,0
HETATM,67,O5,BEM,A,5,3.272,-10.611,-1.252,O,b-D-ManpA,"1,3,4,2",-1,-1,0
HETATM,68,C5,BEM,A,5,3.205,-11.495,-0.124,C,b-D-ManpA,"1,3,4,2",77.0,45,0
HETATM,69,C6,BEM,A,5,4.41,-11.251,0.774,C,b-D-ManpA,"1,3,4,2",176.2,45,0
HETATM,70,O6,BEM,A,5,4.399,-11.233,1.998,O,b-D-ManpA,"1,3,4,2",-1,-1,0
HETATM,71,O61,BEM,A,5,5.563,-11.083,0.099,O,b-D-ManpA,"1,3,4,2",-1,-1,0
HETATM,72,C4,BEM,A,5,3.172,-12.976,-0.545,C,b-D-ManpA,"1,3,4,2",74.5,45,0
HETATM,73,O4,BEM,A,5,2.949,-13.829,0.591,O,b-D-ManpA,"1,3,4,2",-1,-1,0
HETATM,74,C3,BEM,A,5,1.998,-13.19,-1.513,C,b-D-ManpA,"1,3,4,2",71.8,45,0
HETATM,75,O3,BEM,A,5,2.06,-14.512,-2.071,O,b-D-ManpA,"1,3,4,2",-1,-1,0
HETATM,76,C2,BEM,A,5,2.084,-12.198,-2.666,C,b-D-ManpA,"1,3,4,2",71.3,45,0
HETATM,77,O2,BEM,A,5,3.247,-12.52,-3.452,O,b-D-ManpA,"1,3,4,2",-1,-1,0
HETATM,78,H1,BEM,A,5,1.238,-10.489,-1.605,H,b-D-ManpA,"1,3,4,2",4.88,35,0
HETATM,79,H5,BEM,A,5,2.319,-11.233,0.47,H,b-D-ManpA,"1,3,4,2",3.81,35,0
HETATM,80,H6O,BEM,A,5,6.235,-10.869,0.779,H,b-D-ManpA,"1,3,4,2",-1,-1,0
HETATM,81,H4,BEM,A,5,4.103,-13.253,-1.061,H,b-D-ManpA,"1,3,4,2",3.83,35,0
HETATM,82,H3,BEM,A,5,1.038,-13.092,-0.992,H,b-D-ManpA,"1,3,4,2",3.83,35,0
HETATM,83,H3O,BEM,A,5,1.495,-15.109,-1.54,H,b-D-ManpA,"1,3,4,2",-1,-1,0
HETATM,84,H2,BEM,A,5,1.232,-12.295,-3.343,H,b-D-ManpA,"1,3,4,2",4.14,35,0
HETATM,85,H2O,BEM,A,5,3.199,-13.484,-3.622,H,b-D-ManpA,"1,3,4,2",-1,-1,0
HETATM,86,C1,MAV,A,6,4.1,-14.605,0.934,C,a-D-ManpA,"1,3,4,2,4",101.7,53,0
HETATM,87,O5,MAV,A,6,4.134,-14.796,2.352,O,a-D-ManpA,"1,3,4,2,4",-1,-1,0
HETATM,88,C5,MAV,A,6,3.048,-15.592,2.837,C,a-D-ManpA,"1,3,4,2,4",73.3,53,0
HETATM,89,C6,MAV,A,6,3.289,-15.781,4.331,C,a-D-ManpA,"1,3,4,2,4",175.0,53,0
HETATM,90,O6,MAV,A,6,2.681,-16.583,5.027,O,a-D-ManpA,"1,3,4,2,4",-1,-1,0
HETATM,91,O61,MAV,A,6,4.246,-14.956,4.82,O,a-D-ManpA,"1,3,4,2,4",-1,-1,0
HETATM,92,C4,MAV,A,6,2.945,-16.975,2.175,C,a-D-ManpA,"1,3,4,2,4",69.5,53,0
HETATM,93,O4,MAV,A,6,1.719,-17.601,2.592,O,a-D-ManpA,"1,3,4,2,4",-1,-1,0
HETATM,94,C3,MAV,A,6,2.955,-16.841,0.636,C,a-D-ManpA,"1,3,4,2,4",79.1,53,0
HETATM,95,O3,MAV,A,6,3.18,-18.1,-0.028,O,a-D-ManpA,"1,3,4,2,4",-1,-1,0
HETATM,96,C2,MAV,A,6,4.123,-15.95,0.192,C,a-D-ManpA,"1,3,4,2,4",74.6,53,0
HETATM,97,O2,MAV,A,6,5.363,-16.63,0.453,O,a-D-ManpA,"1,3,4,2,4",-1,-1,0
HETATM,98,H1,MAV,A,6,5.019,-14.051,0.712,H,a-D-ManpA,"1,3,4,2,4",5.15,34,0
HETATM,99,H5,MAV,A,6,2.112,-15.026,2.743,H,a-D-ManpA,"1,3,4,2,4",4.26,34,0
HETATM,100,H6O,MAV,A,6,4.616,-14.433,4.069,H,a-D-ManpA,"1,3,4,2,4",-1,-1,0
HETATM,101,H4,MAV,A,6,3.766,-17.632,2.488,H,a-D-ManpA,"1,3,4,2,4",3.76,34,0
HETATM,102,H4O,MAV,A,6,1.785,-17.743,3.562,H,a-D-ManpA,"1,3,4,2,4",-1,-1,0
HETATM,103,H3,MAV,A,6,2.006,-16.414,0.295,H,a-D-ManpA,"1,3,4,2,4",4.01,34,0
HETATM,104,H2,MAV,A,6,4.074,-15.797,-0.891,H,a-D-ManpA,"1,3,4,2,4",3.87,34,0
HETATM,105,H2O,MAV,A,6,5.228,-17.54,0.115,H,a-D-ManpA,"1,3,4,2,4",-1,-1,0
HETATM,106,C1,XYP,A,7,2.051,-18.971,-0.097,C,b-D-Xylp,"1,3,4,2,4,3",101.7,35,0
HETATM,107,O5,XYP,A,7,2.564,-20.295,0.046,O,b-D-Xylp,"1,3,4,2,4,3",-1,-1,0
HETATM,108,C5,XYP,A,7,1.524,-21.259,0.093,C,b-D-Xylp,"1,3,4,2,4,3",65.5,35,0
HETATM,109,C4,XYP,A,7,0.743,-21.308,-1.223,C,b-D-Xylp,"1,3,4,2,4,3",77.3,35,0
HETATM,110,O4,XYP,A,7,-0.357,-22.21,-1.063,O,b-D-Xylp,"1,3,4,2,4,3",-1,-1,0
HETATM,111,C3,XYP,A,7,0.205,-19.898,-1.566,C,b-D-Xylp,"1,3,4,2,4,3",76.2,35,0
HETATM,112,O3,XYP,A,7,-0.315,-19.809,-2.918,O,b-D-Xylp,"1,3,4,2,4,3",-1,-1,0
HETATM,113,C2,XYP,A,7,1.328,-18.836,-1.456,C,b-D-Xylp,"1,3,4,2,4,3",73.2,35,0
HETATM,114,O2,XYP,A,7,0.77,-17.512,-1.614,O,b-D-Xylp,"1,3,4,2,4,3",-1,-1,0
HETATM,115,H1,XYP,A,7,1.345,-18.771,0.711,H,b-D-Xylp,"1,3,4,2,4,3",4.62,13,0
HETATM,116,H5,XYP,A,7,1.989,-22.229,0.298,H,b-D-Xylp,"1,3,4,2,4,3",3.35-3.99,13,0
HETATM,117,H51,XYP,A,7,0.861,-21.059,0.944,H,b-D-Xylp,"1,3,4,2,4,3",-1,-1,0
HETATM,118,H4,XYP,A,7,1.39,-21.633,-2.048,H,b-D-Xylp,"1,3,4,2,4,3",3.66,13,0
HETATM,119,H3,XYP,A,7,-0.6,-19.624,-0.873,H,b-D-Xylp,"1,3,4,2,4,3",3.49,13,0
HETATM,120,H2,XYP,A,7,2.05,-18.967,-2.273,H,b-D-Xylp,"1,3,4,2,4,3",3.36,13,0
HETATM,121,H2O,XYP,A,7,0.432,-17.466,-2.533,H,b-D-Xylp,"1,3,4,2,4,3",-1,-1,0
HETATM,122,C1,XYP,A,8,-0.019,-23.582,-1.3,C,b-D-Xylp,"1,3,4,2,4,3,4",102.8,93,0
HETATM,123,O5,XYP,A,8,0.165,-23.766,-2.706,O,b-D-Xylp,"1,3,4,2,4,3,4",-1,-1,0
HETATM,124,C5,XYP,A,8,0.447,-25.118,-3.053,C,b-D-Xylp,"1,3,4,2,4,3,4",66.1,93,0
HETATM,125,C4,XYP,A,8,-0.715,-26.033,-2.674,C,b-D-Xylp,"1,3,4,2,4,3,4",70.1,93,0
HETATM,126,O4,XYP,A,8,-0.428,-27.399,-2.979,O,b-D-Xylp,"1,3,4,2,4,3,4",-1,-1,0
HETATM,127,C3,XYP,A,8,-0.972,-25.913,-1.173,C,b-D-Xylp,"1,3,4,2,4,3,4",76.5,93,0
HETATM,128,O3,XYP,A,8,-2.134,-26.674,-0.806,O,b-D-Xylp,"1,3,4,2,4,3,4",-1,-1,0
HETATM,129,C2,XYP,A,8,-1.176,-24.454,-0.766,C,b-D-Xylp,"1,3,4,2,4,3,4",73.7,93,0
HETATM,130,O2,XYP,A,8,-1.255,-24.387,0.668,O,b-D-Xylp,"1,3,4,2,4,3,4",-1,-1,0
HETATM,131,H1,XYP,A,8,0.907,-23.832,-0.768,H,b-D-Xylp,"1,3,4,2,4,3,4",4.27,54,0
HETATM,132,H5,XYP,A,8,1.383,-25.44,-2.581,H,b-D-Xylp,"1,3,4,2,4,3,4",3.68-3.81,54,0
HETATM,133,H51,XYP,A,8,0.616,-25.164,-4.135,H,b-D-Xylp,"1,3,4,2,4,3,4",-1,-1,0
HETATM,134,H4,XYP,A,8,-1.624,-25.754,-3.22,H,b-D-Xylp,"1,3,4,2,4,3,4",3.45,54,0
HETATM,135,H4O,XYP,A,8,-0.349,-27.472,-3.948,H,b-D-Xylp,"1,3,4,2,4,3,4",-1,-1,0
HETATM,136,H3,XYP,A,8,-0.142,-26.352,-0.604,H,b-D-Xylp,"1,3,4,2,4,3,4",3.33,54,0
HETATM,137,H3O,XYP,A,8,-1.997,-27.556,-1.207,H,b-D-Xylp,"1,3,4,2,4,3,4",-1,-1,0
HETATM,138,H2,XYP,A,8,-2.134,-24.082,-1.15,H,b-D-Xylp,"1,3,4,2,4,3,4",3.21,54,0
HETATM,139,H2O,XYP,A,8,-1.944,-25.037,0.912,H,b-D-Xylp,"1,3,4,2,4,3,4",-1,-1,0
HETATM,140,C1,GLC,A,9,-1.603,-20.427,-3.11,C,a-D-Glcp,"1,3,4,2,4,3,3",99.1,29,0
HETATM,141,O5,GLC,A,9,-2.614,-19.863,-2.28,O,a-D-Glcp,"1,3,4,2,4,3,3",-1,-1,0
HETATM,142,C5,GLC,A,9,-2.808,-18.464,-2.51,C,a-D-Glcp,"1,3,4,2,4,3,3",74.2,29,0
HETATM,143,C6,GLC,A,9,-3.833,-17.95,-1.487,C,a-D-Glcp,"1,3,4,2,4,3,3",62.0,29,0
HETATM,144,O6,GLC,A,9,-5.166,-18.282,-1.874,O,a-D-Glcp,"1,3,4,2,4,3,3",-1,-1,0
HETATM,145,C4,GLC,A,9,-3.222,-18.18,-3.964,C,a-D-Glcp,"1,3,4,2,4,3,3",69.6,29,0
HETATM,146,O4,GLC,A,9,-3.27,-16.759,-4.155,O,a-D-Glcp,"1,3,4,2,4,3,3",-1,-1,0
HETATM,147,C3,GLC,A,9,-2.224,-18.815,-4.954,C,a-D-Glcp,"1,3,4,2,4,3,3",74.5,29,0
HETATM,148,O3,GLC,A,9,-2.681,-18.75,-6.328,O,a-D-Glcp,"1,3,4,2,4,3,3",-1,-1,0
HETATM,149,C2,GLC,A,9,-1.999,-20.295,-4.597,C,a-D-Glcp,"1,3,4,2,4,3,3",72.5,29,0
HETATM,150,O2,GLC,A,9,-0.975,-20.864,-5.433,O,a-D-Glcp,"1,3,4,2,4,3,3",-1,-1,0
HETATM,151,H1,GLC,A,9,-1.529,-21.494,-2.898,H,a-D-Glcp,"1,3,4,2,4,3,3",5.25,32,0
HETATM,152,H5,GLC,A,9,-1.873,-17.94,-2.283,H,a-D-Glcp,"1,3,4,2,4,3,3",4.03,32,0
HETATM,153,H6,GLC,A,9,-3.64,-18.391,-0.503,H,a-D-Glcp,"1,3,4,2,4,3,3",3.80-3.85,32,0
HETATM,154,H61,GLC,A,9,-3.78,-16.86,-1.401,H,a-D-Glcp,"1,3,4,2,4,3,3",-1,-1,0
HETATM,155,H6O,GLC,A,9,-5.682,-18.378,-1.054,H,a-D-Glcp,"1,3,4,2,4,3,3",-1,-1,0
HETATM,156,H4,GLC,A,9,-4.217,-18.585,-4.185,H,a-D-Glcp,"1,3,4,2,4,3,3",3.44,32,0
HETATM,157,H4O,GLC,A,9,-4.116,-16.458,-3.768,H,a-D-Glcp,"1,3,4,2,4,3,3",-1,-1,0
HETATM,158,H3,GLC,A,9,-1.249,-18.32,-4.894,H,a-D-Glcp,"1,3,4,2,4,3,3",3.81,32,0
HETATM,159,H2,GLC,A,9,-2.922,-20.855,-4.793,H,a-D-Glcp,"1,3,4,2,4,3,3",3.58,32,0
HETATM,160,H2O,GLC,A,9,-0.129,-20.498,-5.112,H,a-D-Glcp,"1,3,4,2,4,3,3",-1,-1,0
HETATM,161,C2,SIA,A,10,-2.649,-17.445,-6.943,C,a-Neup,"1,3,4,2,4,3,3,3",101.9,48,0
HETATM,162,C1,SIA,A,10,-4.058,-16.743,-6.84,C,a-Neup,"1,3,4,2,4,3,3,3",174.7,48,0
HETATM,163,O1,SIA,A,10,-4.286,-15.543,-6.913,O,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,164,O11,SIA,A,10,-5.097,-17.606,-6.741,O,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,165,C3,SIA,A,10,-2.435,-17.708,-8.442,C,a-Neup,"1,3,4,2,4,3,3,3",37.7,48,0
HETATM,166,C4,SIA,A,10,-2.126,-16.424,-9.227,C,a-Neup,"1,3,4,2,4,3,3,3",69.8,48,0
HETATM,167,O4,SIA,A,10,-1.917,-16.849,-10.586,O,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,168,C5,SIA,A,10,-0.904,-15.703,-8.586,C,a-Neup,"1,3,4,2,4,3,3,3",53.1,48,0
HETATM,169,N5,SIA,A,10,-0.655,-14.399,-9.206,N,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,170,C6,SIA,A,10,-1.17,-15.517,-7.074,C,a-Neup,"1,3,4,2,4,3,3,3",74.1,48,0
HETATM,171,C7,SIA,A,10,0.081,-14.995,-6.325,C,a-Neup,"1,3,4,2,4,3,3,3",69.8,48,0
HETATM,172,O7,SIA,A,10,1.112,-15.999,-6.434,O,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,173,C8,SIA,A,10,-0.097,-14.698,-4.814,C,a-Neup,"1,3,4,2,4,3,3,3",73.1,48,0
HETATM,174,O8,SIA,A,10,-0.549,-15.856,-4.088,O,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,175,C9,SIA,A,10,-1.015,-13.51,-4.512,C,a-Neup,"1,3,4,2,4,3,3,3",64.1,48,0
HETATM,176,O9,SIA,A,10,-2.362,-13.809,-4.848,O,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,177,O6,SIA,A,10,-1.511,-16.755,-6.464,O,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,178,H1O,SIA,A,10,-5.891,-17.035,-6.704,H,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,179,H3,SIA,A,10,-1.601,-18.412,-8.577,H,a-Neup,"1,3,4,2,4,3,3,3",1.76-2.73,34,0
HETATM,180,H31,SIA,A,10,-3.302,-18.219,-8.883,H,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,181,H4,SIA,A,10,-3.003,-15.767,-9.198,H,a-Neup,"1,3,4,2,4,3,3,3",3.73,34,0
HETATM,182,H5,SIA,A,10,-0.032,-16.349,-8.742,H,a-Neup,"1,3,4,2,4,3,3,3",3.86,34,0
HETATM,183,H5N,SIA,A,10,-1.417,-13.719,-9.229,H,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,184,H6,SIA,A,10,-1.982,-14.798,-6.95,H,a-Neup,"1,3,4,2,4,3,3,3",3.74,34,0
HETATM,185,H7,SIA,A,10,0.464,-14.09,-6.809,H,a-Neup,"1,3,4,2,4,3,3,3",3.58,34,0
HETATM,186,H7O,SIA,A,10,0.781,-16.747,-5.896,H,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,187,H8,SIA,A,10,0.897,-14.475,-4.415,H,a-Neup,"1,3,4,2,4,3,3,3",3.86,34,0
HETATM,188,H8O,SIA,A,10,-1.496,-15.964,-4.348,H,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,189,H9,SIA,A,10,-0.997,-13.295,-3.438,H,a-Neup,"1,3,4,2,4,3,3,3",3.64-3.87,34,0
HETATM,190,H91,SIA,A,10,-0.699,-12.619,-5.062,H,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,191,H9O,SIA,A,10,-2.9,-13.022,-4.655,H,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,0
HETATM,192,C11,SIA,A,10,0.453,-13.973,-9.875,C,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,1
HETATM,193,C21,SIA,A,10,1.672,-14.856,-9.894,C,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,1
HETATM,194,O12,SIA,A,10,0.399,-12.909,-10.485,O,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,1
HETATM,195,H2,SIA,A,10,2.493,-14.328,-10.389,H,a-Neup,"1,3,4,2,4,3,3,3",-,34,1
HETATM,196,H21,SIA,A,10,1.462,-15.772,-10.452,H,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,1
HETATM,197,H22,SIA,A,10,1.987,-15.093,-8.877,H,a-Neup,"1,3,4,2,4,3,3,3",-1,-1,1
HETATM,198,C1,GTR,A,11,-1.98,-15.821,-11.581,C,b-D-GalpA,"1,3,4,2,4,3,3,3,4",103.7,41,0
HETATM,199,O5,GTR,A,11,-3.251,-15.176,-11.551,O,b-D-GalpA,"1,3,4,2,4,3,3,3,4",-1,-1,0
HETATM,200,C5,GTR,A,11,-3.278,-14.069,-12.473,C,b-D-GalpA,"1,3,4,2,4,3,3,3,4",77.2,41,0
HETATM,201,C6,GTR,A,11,-4.595,-13.32,-12.306,C,b-D-GalpA,"1,3,4,2,4,3,3,3,4",175.2,41,0
HETATM,202,O6,GTR,A,11,-4.861,-12.257,-12.846,O,b-D-GalpA,"1,3,4,2,4,3,3,3,4",-1,-1,0
HETATM,203,O61,GTR,A,11,-5.445,-13.953,-11.457,O,b-D-GalpA,"1,3,4,2,4,3,3,3,4",-1,-1,0
HETATM,204,C4,GTR,A,11,-3.133,-14.575,-13.903,C,b-D-GalpA,"1,3,4,2,4,3,3,3,4",72.0,41,0
HETATM,205,O4,GTR,A,11,-4.213,-15.474,-14.219,O,b-D-GalpA,"1,3,4,2,4,3,3,3,4",-1,-1,0
HETATM,206,C3,GTR,A,11,-1.826,-15.367,-14.069,C,b-D-GalpA,"1,3,4,2,4,3,3,3,4",75.4,41,0
HETATM,207,O3,GTR,A,11,-1.885,-15.935,-15.395,O,b-D-GalpA,"1,3,4,2,4,3,3,3,4",-1,-1,0
HETATM,208,C2,GTR,A,11,-1.668,-16.444,-12.967,C,b-D-GalpA,"1,3,4,2,4,3,3,3,4",78.3,41,0
HETATM,209,O2,GTR,A,11,-0.339,-16.998,-12.854,O,b-D-GalpA,"1,3,4,2,4,3,3,3,4",-1,-1,0
HETATM,210,H1,GTR,A,11,-1.196,-15.094,-11.387,H,b-D-GalpA,"1,3,4,2,4,3,3,3,4",4.55,34,0
HETATM,211,H5,GTR,A,11,-2.479,-13.369,-12.2,H,b-D-GalpA,"1,3,4,2,4,3,3,3,4",3.99,34,0
HETATM,212,H6O,GTR,A,11,-5.024,-14.801,-11.187,H,b-D-GalpA,"1,3,4,2,4,3,3,3,4",-1,-1,0
HETATM,213,H4,GTR,A,11,-3.183,-13.752,-14.626,H,b-D-GalpA,"1,3,4,2,4,3,3,3,4",4.25,34,0
HETATM,214,H4O,GTR,A,11,-4.019,-15.782,-15.129,H,b-D-GalpA,"1,3,4,2,4,3,3,3,4",-1,-1,0
HETATM,215,H3,GTR,A,11,-0.964,-14.69,-14.046,H,b-D-GalpA,"1,3,4,2,4,3,3,3,4",3.87,34,0
HETATM,216,H3O,GTR,A,11,-1.571,-16.862,-15.363,H,b-D-GalpA,"1,3,4,2,4,3,3,3,4",-1,-1,0
HETATM,217,H2,GTR,A,11,-2.368,-17.267,-13.149,H,b-D-GalpA,"1,3,4,2,4,3,3,3,4",3.62,34,0
HETATM,218,C1,FUC,A,12,0.268,-17.531,-14.023,C,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",101.0,55,0
HETATM,219,O5,FUC,A,12,-0.655,-18.323,-14.787,O,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",-1,-1,0
HETATM,220,C5,FUC,A,12,-1.013,-19.555,-14.143,C,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",67.9,55,0
HETATM,221,C6,FUC,A,12,-2.186,-20.153,-14.908,C,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",16.7,55,0
