HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,36,N2,NBG,A,3,0.251,0.774,1.562,N,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,37,H1,NBG,A,3,0.675,-0.828,-0.907,H,b-D-GlcpN,"1,3",4.86,46,0
HETATM,38,H5,NBG,A,3,0.5,0.459,-3.01,H,b-D-GlcpN,"1,3",3.51,46,0
HETATM,39,H6,NBG,A,3,2.505,2.702,-3.534,H,b-D-GlcpN,"1,3",3.77-3.92,46,0
HETATM,40,H61,NBG,A,3,2.835,1.037,-4.116,H,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,41,H6O,NBG,A,3,0.337,2.282,-4.576,H,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,42,H4,NBG,A,3,1.123,3.122,-1.618,H,b-D-GlcpN,"1,3",3.59,46,0
HETATM,43,H3,NBG,A,3,-0.998,1.044,-0.888,H,b-D-GlcpN,"1,3",3.72,46,0
HETATM,44,H3O,NBG,A,3,-0.861,2.442,1.066,H,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,45,H2,NBG,A,3,1.676,1.797,0.419,H,b-D-GlcpN,"1,3",3.74,46,0
HETATM,46,H2N,NBG,A,3,-0.308,-0.084,1.624,H,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,47,C11,NBG,A,3,0.716,1.349,2.719,C,b-D-GlcpN,"1,3",-1.0,-1,1
HETATM,48,C21,NBG,A,3,0.049,0.872,3.984,C,b-D-GlcpN,"1,3",-1.0,-1,1
HETATM,49,O1,NBG,A,3,1.593,2.204,2.715,O,b-D-GlcpN,"1,3",-1.0,-1,1
HETATM,50,H21,NBG,A,3,-0.654,0.045,3.801,H,b-D-GlcpN,"1,3",-1.0,-1,1
HETATM,51,H22,NBG,A,3,-0.52,1.716,4.388,H,b-D-GlcpN,"1,3",-1.0,-1,1
HETATM,52,H23,NBG,A,3,0.796,0.566,4.723,H,b-D-GlcpN,"1,3",-1.0,-1,1
HETATM,53,C1,GCU,A,4,-1.132,4.081,-2.441,C,a-D-GlcpA,"1,3,4",101.4,81,0
HETATM,54,O5,GCU,A,4,-0.645,5.152,-3.262,O,a-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,55,C5,GCU,A,4,-0.936,4.935,-4.643,C,a-D-GlcpA,"1,3,4",74.3,81,0
HETATM,56,C6,GCU,A,4,-0.123,5.849,-5.572,C,a-D-GlcpA,"1,3,4",177.2,81,0
HETATM,57,O6,GCU,A,4,0.951,6.387,-5.295,O,a-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,58,O61,GCU,A,4,-0.6,5.84,-6.864,O,a-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,59,C4,GCU,A,4,-2.466,4.895,-4.923,C,a-D-GlcpA,"1,3,4",73.0,81,0
HETATM,60,O4,GCU,A,4,-2.666,4.548,-6.315,O,a-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,61,C3,GCU,A,4,-3.029,3.784,-4.059,C,a-D-GlcpA,"1,3,4",74.0,81,0
HETATM,62,O3,GCU,A,4,-4.463,3.717,-4.212,O,a-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,63,C2,GCU,A,4,-2.681,4.001,-2.584,C,a-D-GlcpA,"1,3,4",72.8,81,0
HETATM,64,O2,GCU,A,4,-3.276,2.937,-1.821,O,a-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,65,H1,GCU,A,4,-0.884,4.363,-1.416,H,a-D-GlcpA,"1,3,4",5.29,86,0
HETATM,66,H5,GCU,A,4,-0.541,3.959,-4.939,H,a-D-GlcpA,"1,3,4",3.99,86,0
HETATM,67,H6O,GCU,A,4,-1.347,5.186,-6.97,H,a-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,68,H4,GCU,A,4,-2.943,5.89,-4.796,H,a-D-GlcpA,"1,3,4",3.51,86,0
HETATM,69,H4O,GCU,A,4,-3.596,4.178,-6.395,H,a-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,70,H3,GCU,A,4,-2.681,2.801,-4.415,H,a-D-GlcpA,"1,3,4",3.68,86,0
HETATM,71,H3O,GCU,A,4,-4.754,2.883,-3.789,H,a-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,72,H2,GCU,A,4,-3.139,4.936,-2.238,H,a-D-GlcpA,"1,3,4",3.61,86,0
HETATM,73,H2O,GCU,A,4,-4.13,3.287,-1.489,H,a-D-GlcpA,"1,3,4",-1.0,-1,0
