HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,30,O2,XYS,A,3,6.43,-0.335,-11.691,O,a-D-Xylp,"1,4",-1,-1,0
HETATM,31,H1,XYS,A,3,4.37,0.058,-9.953,H,a-D-Xylp,"1,4",5.10,33,0
HETATM,32,H5,XYS,A,3,6.569,0.423,-6.522,H,a-D-Xylp,"1,4",3.55-3.69,33,0
HETATM,33,H51,XYS,A,3,6.603,-1.145,-7.291,H,a-D-Xylp,"1,4",-1,-1,0
HETATM,34,H4,XYS,A,3,7.892,1.461,-8.306,H,a-D-Xylp,"1,4",3.62,33,0
HETATM,35,H4O,XYS,A,3,9.026,0.229,-6.715,H,a-D-Xylp,"1,4",-1,-1,0
HETATM,36,H3,XYS,A,3,7.944,-1.268,-9.709,H,a-D-Xylp,"1,4",3.59,33,0
HETATM,37,H3O,XYS,A,3,9.686,0.19,-9.921,H,a-D-Xylp,"1,4",-1,-1,0
HETATM,38,H2,XYS,A,3,6.431,1.296,-10.464,H,a-D-Xylp,"1,4",3.55,33,0
HETATM,39,H2O,XYS,A,3,7.317,-0.161,-12.068,H,a-D-Xylp,"1,4",-1,-1,0
HETATM,40,C1,BMA,A,4,-0.148,-3.738,-8.1,C,b-D-Manp,"1,2",102.4,37,0
HETATM,41,O5,BMA,A,4,0.636,-4.376,-7.09,O,b-D-Manp,"1,2",-1,-1,0
HETATM,42,C5,BMA,A,4,-0.158,-5.212,-6.232,C,b-D-Manp,"1,2",73.1,37,0
HETATM,43,C6,BMA,A,4,0.767,-5.661,-5.092,C,b-D-Manp,"1,2",61.3,37,0
HETATM,44,O6,BMA,A,4,0.049,-6.224,-4.001,O,b-D-Manp,"1,2",-1,-1,0
HETATM,45,C4,BMA,A,4,-0.768,-6.378,-7.052,C,b-D-Manp,"1,2",76.1,37,0
HETATM,46,O4,BMA,A,4,-1.743,-7.129,-6.307,O,b-D-Manp,"1,2",-1,-1,0
HETATM,47,C3,BMA,A,4,-1.521,-5.805,-8.278,C,b-D-Manp,"1,2",72.0,37,0
HETATM,48,O3,BMA,A,4,-1.957,-6.878,-9.131,O,b-D-Manp,"1,2",-1,-1,0
HETATM,49,C2,BMA,A,4,-0.659,-4.819,-9.08,C,b-D-Manp,"1,2",71.3,37,0
HETATM,50,O2,BMA,A,4,0.42,-5.545,-9.698,O,b-D-Manp,"1,2",-1,-1,0
HETATM,51,H1,BMA,A,4,-1.018,-3.275,-7.616,H,b-D-Manp,"1,2",4.78,31,0
HETATM,52,H5,BMA,A,4,-0.97,-4.62,-5.788,H,b-D-Manp,"1,2",3.77,31,0
HETATM,53,H6,BMA,A,4,1.329,-4.799,-4.716,H,b-D-Manp,"1,2",4.02-4.10,31,0
HETATM,54,H61,BMA,A,4,1.5,-6.39,-5.451,H,b-D-Manp,"1,2",-1,-1,0
HETATM,55,H6O,BMA,A,4,0.71,-6.4,-3.305,H,b-D-Manp,"1,2",-1,-1,0
HETATM,56,H4,BMA,A,4,0.026,-7.038,-7.423,H,b-D-Manp,"1,2",3.82,31,0
HETATM,57,H3,BMA,A,4,-2.434,-5.3,-7.939,H,b-D-Manp,"1,2",3.83,31,0
HETATM,58,H3O,BMA,A,4,-2.291,-7.571,-8.533,H,b-D-Manp,"1,2",-1,-1,0
HETATM,59,H2,BMA,A,4,-1.232,-4.371,-9.899,H,b-D-Manp,"1,2",4.02,31,0
HETATM,60,H2O,BMA,A,4,1.069,-5.763,-9.003,H,b-D-Manp,"1,2",-1,-1,0
HETATM,61,C1,GLA,A,5,-1.242,-8.366,-5.766,C,a-D-Galp,"1,2,4",104.9,43,0
HETATM,62,O5,GLA,A,5,-1.728,-8.514,-4.43,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,63,C5,GLA,A,5,-3.155,-8.649,-4.37,C,a-D-Galp,"1,2,4",71.8,43,0
HETATM,64,C6,GLA,A,5,-3.56,-8.655,-2.894,C,a-D-Galp,"1,2,4",62.4,43,0
HETATM,65,O6,GLA,A,5,-2.844,-9.628,-2.15,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,66,C4,GLA,A,5,-3.594,-9.928,-5.107,C,a-D-Galp,"1,2,4",75.1,43,0
HETATM,67,O4,GLA,A,5,-2.946,-11.079,-4.501,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,68,C3,GLA,A,5,-3.159,-9.809,-6.577,C,a-D-Galp,"1,2,4",70.2,43,0
HETATM,69,O3,GLA,A,5,-3.599,-10.987,-7.268,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,70,C2,GLA,A,5,-1.637,-9.562,-6.675,C,a-D-Galp,"1,2,4",75.2,43,0
HETATM,71,O2,GLA,A,5,-1.18,-9.258,-8.007,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,72,H1,GLA,A,5,-0.148,-8.327,-5.696,H,a-D-Galp,"1,2,4",4.97,43,0
HETATM,73,H5,GLA,A,5,-3.625,-7.775,-4.839,H,a-D-Galp,"1,2,4",4.11,43,0
HETATM,74,H6,GLA,A,5,-3.323,-7.685,-2.441,H,a-D-Galp,"1,2,4",3.72-3.84,43,0
HETATM,75,H61,GLA,A,5,-4.636,-8.825,-2.785,H,a-D-Galp,"1,2,4",-1,-1,0
HETATM,76,H6O,GLA,A,5,-2.898,-10.459,-2.682,H,a-D-Galp,"1,2,4",-1,-1,0
HETATM,77,H4,GLA,A,5,-4.685,-10.032,-5.047,H,a-D-Galp,"1,2,4",3.75,43,0
HETATM,78,H3,GLA,A,5,-3.69,-8.975,-7.048,H,a-D-Galp,"1,2,4",3.92,43,0
HETATM,79,H3O,GLA,A,5,-2.854,-11.616,-7.332,H,a-D-Galp,"1,2,4",-1,-1,0
HETATM,80,H2,GLA,A,5,-1.1,-10.447,-6.312,H,a-D-Galp,"1,2,4",3.70,43,0
HETATM,81,C1,GAL,A,6,-3.832,-12.186,-4.309,C,b-D-Galp,"1,2,4,4",104.6,54,0
HETATM,82,O5,GAL,A,6,-4.718,-11.861,-3.231,O,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,83,C5,GAL,A,6,-5.668,-12.915,-2.937,C,b-D-Galp,"1,2,4,4",75.7,54,0
HETATM,84,C6,GAL,A,6,-6.736,-12.342,-2.007,C,b-D-Galp,"1,2,4,4",61.4,54,0
HETATM,85,O6,GAL,A,6,-6.958,-13.083,-0.815,O,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,86,C4,GAL,A,6,-4.926,-14.212,-2.489,C,b-D-Galp,"1,2,4,4",78.6,54,0
HETATM,87,O4,GAL,A,6,-4.112,-13.976,-1.296,O,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,88,C3,GAL,A,6,-4.026,-14.58,-3.707,C,b-D-Galp,"1,2,4,4",76.4,54,0
HETATM,89,O3,GAL,A,6,-3.401,-15.855,-3.561,O,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,90,C2,GAL,A,6,-3.012,-13.447,-3.949,C,b-D-Galp,"1,2,4,4",72.2,54,0
HETATM,91,O2,GAL,A,6,-2.051,-13.814,-4.946,O,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,92,H1,GAL,A,6,-4.4,-12.354,-5.232,H,b-D-Galp,"1,2,4,4",4.90,58,0
HETATM,93,H5,GAL,A,6,-6.184,-13.128,-3.883,H,b-D-Galp,"1,2,4,4",3.77,58,0
HETATM,94,H6,GAL,A,6,-7.685,-12.313,-2.539,H,b-D-Galp,"1,2,4,4",3.77-3.89,58,0
HETATM,95,H61,GAL,A,6,-6.508,-11.309,-1.754,H,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,96,H6O,GAL,A,6,-6.489,-12.618,-0.104,H,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,97,H4,GAL,A,6,-5.655,-15.017,-2.306,H,b-D-Galp,"1,2,4,4",3.92,58,0
HETATM,98,H3,GAL,A,6,-4.697,-14.666,-4.568,H,b-D-Galp,"1,2,4,4",4.36,58,0
HETATM,99,H2,GAL,A,6,-2.423,-13.265,-3.043,H,b-D-Galp,"1,2,4,4",3.68,58,0
HETATM,100,H2O,GAL,A,6,-2.22,-13.298,-5.77,H,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,101,S1,SO4,A,7,-2.87,-16.608,-4.877,S,S,"1,2,4,4,3",-1,-1,0
HETATM,102,O,SO4,A,7,-3.448,-16.021,-6.072,O,S,"1,2,4,4,3",-1,-1,0
HETATM,103,O1,SO4,A,7,-2.991,-18.071,-4.637,O,S,"1,2,4,4,3",-1,-1,0
HETATM,104,O2,SO4,A,7,-1.309,-16.26,-4.899,O,S,"1,2,4,4,3",-1,-1,0
HETATM,105,H,SO4,A,7,-1.251,-15.28,-4.923,H,S,"1,2,4,4,3",-1,-1,0
HETATM,106,C1,GLA,A,8,-4.397,-14.903,-0.229,C,a-D-Galp,"1,2,4,4,4",101.3,53,0
HETATM,107,O5,GLA,A,8,-3.989,-16.237,-0.612,O,a-D-Galp,"1,2,4,4,4",-1,-1,0
HETATM,108,C5,GLA,A,8,-2.566,-16.436,-0.761,C,a-D-Galp,"1,2,4,4,4",71.0,53,0
HETATM,109,C6,GLA,A,8,-2.139,-17.879,-1.126,C,a-D-Galp,"1,2,4,4,4",65.7,53,0
HETATM,110,O6,GLA,A,8,-1.273,-17.986,-2.243,O,a-D-Galp,"1,2,4,4,4",-1,-1,0
HETATM,111,C4,GLA,A,8,-1.873,-16.091,0.545,C,a-D-Galp,"1,2,4,4,4",69.9,53,0
HETATM,112,O4,GLA,A,8,-2.224,-16.994,1.623,O,a-D-Galp,"1,2,4,4,4",-1,-1,0
HETATM,113,C3,GLA,A,8,-2.219,-14.683,0.978,C,a-D-Galp,"1,2,4,4,4",69.9,53,0
HETATM,114,O3,GLA,A,8,-1.511,-14.555,2.201,O,a-D-Galp,"1,2,4,4,4",-1,-1,0
HETATM,115,C2,GLA,A,8,-3.741,-14.531,1.139,C,a-D-Galp,"1,2,4,4,4",76.9,53,0
HETATM,116,O2,GLA,A,8,-4.207,-13.337,1.796,O,a-D-Galp,"1,2,4,4,4",-1,-1,0
HETATM,117,H1,GLA,A,8,-5.479,-14.911,-0.06,H,a-D-Galp,"1,2,4,4,4",5.21,45,0
HETATM,118,H5,GLA,A,8,-2.22,-15.732,-1.524,H,a-D-Galp,"1,2,4,4,4",4.47,45,0
HETATM,119,H6,GLA,A,8,-1.64,-18.292,-0.264,H,a-D-Galp,"1,2,4,4,4",3.99,45,0
HETATM,120,H61,GLA,A,8,-3.023,-18.433,-1.418,H,a-D-Galp,"1,2,4,4,4",-1,-1,0
HETATM,121,H4,GLA,A,8,-0.784,-16.187,0.438,H,a-D-Galp,"1,2,4,4,4",4.06,45,0
HETATM,122,H4O,GLA,A,8,-1.803,-16.601,2.414,H,a-D-Galp,"1,2,4,4,4",-1,-1,0
HETATM,123,H3,GLA,A,8,-1.821,-13.951,0.27,H,a-D-Galp,"1,2,4,4,4",3.92,45,0
HETATM,124,H3O,GLA,A,8,-1.181,-13.635,2.208,H,a-D-Galp,"1,2,4,4,4",-1,-1,0
HETATM,125,H2,GLA,A,8,-4.049,-15.297,1.865,H,a-D-Galp,"1,2,4,4,4",3.90,45,0
HETATM,126,S1,SO4,A,9,0.146,-18.825,-2.175,S,S,"1,2,4,4,4,6",-1,-1,0
HETATM,127,O,SO4,A,9,0.878,-18.837,-3.433,O,S,"1,2,4,4,4,6",-1,-1,0
HETATM,128,O1,SO4,A,9,0.883,-18.396,-0.907,O,S,"1,2,4,4,4,6",-1,-1,0
HETATM,129,O2,SO4,A,9,-0.172,-20.368,-1.842,O,S,"1,2,4,4,4,6",-1,-1,0
HETATM,130,H,SO4,A,9,-0.995,-20.733,-2.349,H,S,"1,2,4,4,4,6",-1,-1,0
HETATM,131,C1,FUL,A,10,-3.821,-12.039,1.302,C,b-L-Fucp,"1,2,4,4,4,2",98.2,25,0
HETATM,132,O5,FUL,A,10,-5.032,-11.286,0.993,O,b-L-Fucp,"1,2,4,4,4,2",-1,-1,0
HETATM,133,C5,FUL,A,10,-4.723,-9.954,0.471,C,b-L-Fucp,"1,2,4,4,4,2",71.9,25,0
HETATM,134,C6,FUL,A,10,-5.999,-9.186,0.138,C,b-L-Fucp,"1,2,4,4,4,2",16.2,25,0
HETATM,135,C4,FUL,A,10,-3.823,-9.145,1.417,C,b-L-Fucp,"1,2,4,4,4,2",71.5,25,0
HETATM,136,O4,FUL,A,10,-4.505,-8.842,2.642,O,b-L-Fucp,"1,2,4,4,4,2",-1,-1,0
HETATM,137,C3,FUL,A,10,-2.555,-9.943,1.72,C,b-L-Fucp,"1,2,4,4,4,2",74.9,25,0
HETATM,138,O3,FUL,A,10,-1.707,-9.173,2.592,O,b-L-Fucp,"1,2,4,4,4,2",-1,-1,0
HETATM,139,C2,FUL,A,10,-2.968,-11.289,2.386,C,b-L-Fucp,"1,2,4,4,4,2",72.7,25,0
HETATM,140,O2,FUL,A,10,-1.752,-11.958,2.729,O,b-L-Fucp,"1,2,4,4,4,2",-1,-1,0
HETATM,141,H1,FUL,A,10,-3.241,-12.187,0.376,H,b-L-Fucp,"1,2,4,4,4,2",4.65,19,0
HETATM,142,H5,FUL,A,10,-4.192,-10.14,-0.461,H,b-L-Fucp,"1,2,4,4,4,2",3.81,19,0
HETATM,143,H6,FUL,A,10,-6.595,-8.987,1.03,H,b-L-Fucp,"1,2,4,4,4,2",1.28,19,0
HETATM,144,H61,FUL,A,10,-6.637,-9.736,-0.549,H,b-L-Fucp,"1,2,4,4,4,2",-1,-1,0
HETATM,145,H62,FUL,A,10,-5.75,-8.237,-0.337,H,b-L-Fucp,"1,2,4,4,4,2",-1,-1,0
HETATM,146,H4,FUL,A,10,-3.589,-8.178,0.974,H,b-L-Fucp,"1,2,4,4,4,2",3.70,19,0
HETATM,147,H4O,FUL,A,10,-3.857,-8.38,3.207,H,b-L-Fucp,"1,2,4,4,4,2",-1,-1,0
HETATM,148,H3,FUL,A,10,-2.047,-10.134,0.779,H,b-L-Fucp,"1,2,4,4,4,2",3.69,19,0
HETATM,149,H2,FUL,A,10,-3.553,-11.103,3.279,H,b-L-Fucp,"1,2,4,4,4,2",3.65,19,0
HETATM,150,C1,XYS,A,11,-0.44,-8.689,2.132,C,a-D-Xylp,"1,2,4,4,4,2,3",104.2,54,0
HETATM,151,O5,XYS,A,11,0.492,-9.668,1.703,O,a-D-Xylp,"1,2,4,4,4,2,3",-1,-1,0
HETATM,152,C5,XYS,A,11,0.506,-10.032,0.333,C,a-D-Xylp,"1,2,4,4,4,2,3",61.2,54,0
HETATM,153,C4,XYS,A,11,0.458,-8.848,-0.641,C,a-D-Xylp,"1,2,4,4,4,2,3",73.7,54,0
HETATM,154,O4,XYS,A,11,0.254,-9.345,-1.968,O,a-D-Xylp,"1,2,4,4,4,2,3",-1,-1,0
HETATM,155,C3,XYS,A,11,-0.624,-7.849,-0.226,C,a-D-Xylp,"1,2,4,4,4,2,3",72.4,54,0
HETATM,156,O3,XYS,A,11,-0.545,-6.658,-1.026,O,a-D-Xylp,"1,2,4,4,4,2,3",-1,-1,0
HETATM,157,C2,XYS,A,11,-0.463,-7.456,1.238,C,a-D-Xylp,"1,2,4,4,4,2,3",71.1,54,0
HETATM,158,O2,XYS,A,11,-1.482,-6.528,1.61,O,a-D-Xylp,"1,2,4,4,4,2,3",-1,-1,0
HETATM,159,H1,XYS,A,11,-0.023,-8.338,3.081,H,a-D-Xylp,"1,2,4,4,4,2,3",5.23,57,0
HETATM,160,H5,XYS,A,11,-0.284,-10.759,0.12,H,a-D-Xylp,"1,2,4,4,4,2,3",3.55-3.69,57,0
HETATM,161,H51,XYS,A,11,1.431,-10.599,0.16,H,a-D-Xylp,"1,2,4,4,4,2,3",-1,-1,0
HETATM,162,H4,XYS,A,11,1.436,-8.346,-0.642,H,a-D-Xylp,"1,2,4,4,4,2,3",3.62,57,0
HETATM,163,H4O,XYS,A,11,-0.355,-8.757,-2.446,H,a-D-Xylp,"1,2,4,4,4,2,3",-1,-1,0
HETATM,164,H3,XYS,A,11,-1.623,-8.255,-0.397,H,a-D-Xylp,"1,2,4,4,4,2,3",3.59,57,0
HETATM,165,H3O,XYS,A,11,-1.026,-6.82,-1.853,H,a-D-Xylp,"1,2,4,4,4,2,3",-1,-1,0
HETATM,166,H2,XYS,A,11,0.494,-6.938,1.349,H,a-D-Xylp,"1,2,4,4,4,2,3",3.56,57,0
HETATM,167,H2O,XYS,A,11,-1.442,-5.819,0.936,H,a-D-Xylp,"1,2,4,4,4,2,3",-1,-1,0
HETATM,168,C1,ADA,A,12,-1.604,-12.575,4.021,C,a-D-GalpA,"1,2,4,4,4,2,2",98.2,54,0
HETATM,169,O5,ADA,A,12,-0.186,-12.853,4.128,O,a-D-GalpA,"1,2,4,4,4,2,2",-1,-1,0
HETATM,170,C5,ADA,A,12,0.586,-11.643,4.184,C,a-D-GalpA,"1,2,4,4,4,2,2",72.2,54,0
HETATM,171,C6,ADA,A,12,2.096,-11.814,4.236,C,a-D-GalpA,"1,2,4,4,4,2,2",175.8,54,0
HETATM,172,O6,ADA,A,12,2.926,-10.908,4.21,O,a-D-GalpA,"1,2,4,4,4,2,2",-1,-1,0
HETATM,173,O61,ADA,A,12,2.521,-13.096,4.283,O,a-D-GalpA,"1,2,4,4,4,2,2",-1,-1,0
HETATM,174,C4,ADA,A,12,0.155,-10.721,5.336,C,a-D-GalpA,"1,2,4,4,4,2,2",71.4,54,0
HETATM,175,O4,ADA,A,12,0.603,-11.289,6.584,O,a-D-GalpA,"1,2,4,4,4,2,2",-1,-1,0
HETATM,176,C3,ADA,A,12,-1.371,-10.55,5.42,C,a-D-GalpA,"1,2,4,4,4,2,2",68.2,54,0
HETATM,177,O3,ADA,A,12,-1.669,-9.886,6.655,O,a-D-GalpA,"1,2,4,4,4,2,2",-1,-1,0
HETATM,178,C2,ADA,A,12,-2.02,-11.937,5.341,C,a-D-GalpA,"1,2,4,4,4,2,2",78.5,54,0
HETATM,179,O2,ADA,A,12,-3.456,-11.984,5.571,O,a-D-GalpA,"1,2,4,4,4,2,2",-1,-1,0
HETATM,180,H1,ADA,A,12,-2.133,-13.53,3.996,H,a-D-GalpA,"1,2,4,4,4,2,2",5.30,18,0
HETATM,181,H5,ADA,A,12,0.419,-11.148,3.234,H,a-D-GalpA,"1,2,4,4,4,2,2",4.46,18,0
HETATM,182,H6O,ADA,A,12,3.486,-13.035,4.387,H,a-D-GalpA,"1,2,4,4,4,2,2",-1,-1,0
HETATM,183,H4,ADA,A,12,0.638,-9.74,5.26,H,a-D-GalpA,"1,2,4,4,4,2,2",4.30,18,0
HETATM,184,H4O,ADA,A,12,0.004,-10.958,7.282,H,a-D-GalpA,"1,2,4,4,4,2,2",-1,-1,0
HETATM,185,H3,ADA,A,12,-1.767,-9.915,4.635,H,a-D-GalpA,"1,2,4,4,4,2,2",4.08,18,0
HETATM,186,H3O,ADA,A,12,-1.276,-8.987,6.593,H,a-D-GalpA,"1,2,4,4,4,2,2",-1,-1,0
HETATM,187,H2,ADA,A,12,-1.544,-12.537,6.126,H,a-D-GalpA,"1,2,4,4,4,2,2",3.92,18,0
HETATM,188,C1,GCU,A,13,-3.755,-12.989,6.575,C,a-D-GlcpA,"1,2,4,4,4,2,2,2",99.7,28,0
HETATM,189,O5,GCU,A,13,-3.155,-12.613,7.817,O,a-D-GlcpA,"1,2,4,4,4,2,2,2",-1,-1,0
HETATM,190,C5,GCU,A,13,-3.686,-11.395,8.344,C,a-D-GlcpA,"1,2,4,4,4,2,2,2",73.1,28,0
HETATM,191,C6,GCU,A,13,-2.926,-10.998,9.619,C,a-D-GlcpA,"1,2,4,4,4,2,2,2",175.9,28,0
HETATM,192,O6,GCU,A,13,-1.896,-11.537,10.01,O,a-D-GlcpA,"1,2,4,4,4,2,2,2",-1,-1,0
HETATM,193,O61,GCU,A,13,-3.466,-9.945,10.281,O,a-D-GlcpA,"1,2,4,4,4,2,2,2",-1,-1,0
HETATM,194,C4,GCU,A,13,-5.186,-11.498,8.6,C,a-D-GlcpA,"1,2,4,4,4,2,2,2",72.5,28,0
HETATM,195,O4,GCU,A,13,-5.656,-10.221,9.061,O,a-D-GlcpA,"1,2,4,4,4,2,2,2",-1,-1,0
HETATM,196,C3,GCU,A,13,-5.92,-11.947,7.311,C,a-D-GlcpA,"1,2,4,4,4,2,2,2",79.9,28,0
HETATM,197,O3,GCU,A,13,-7.274,-12.16,7.688,O,a-D-GlcpA,"1,2,4,4,4,2,2,2",-1,-1,0
HETATM,198,C2,GCU,A,13,-5.258,-13.276,6.876,C,a-D-GlcpA,"1,2,4,4,4,2,2,2",78.7,28,0
HETATM,199,O2,GCU,A,13,-5.9,-13.998,5.804,O,a-D-GlcpA,"1,2,4,4,4,2,2,2",-1,-1,0
HETATM,200,H1,GCU,A,13,-3.303,-13.937,6.248,H,a-D-GlcpA,"1,2,4,4,4,2,2,2",5.30,28,0
HETATM,201,H5,GCU,A,13,-3.528,-10.575,7.642,H,a-D-GlcpA,"1,2,4,4,4,2,2,2",4.24,28,0
HETATM,202,H6O,GCU,A,13,-4.332,-9.671,9.884,H,a-D-GlcpA,"1,2,4,4,4,2,2,2",-1,-1,0
HETATM,203,H4,GCU,A,13,-5.382,-12.216,9.409,H,a-D-GlcpA,"1,2,4,4,4,2,2,2",3.63,28,0
HETATM,204,H4O,GCU,A,13,-6.611,-10.349,9.296,H,a-D-GlcpA,"1,2,4,4,4,2,2,2",-1,-1,0
HETATM,205,H3,GCU,A,13,-5.851,-11.193,6.522,H,a-D-GlcpA,"1,2,4,4,4,2,2,2",3.45,28,0
HETATM,206,H2,GCU,A,13,-5.254,-13.923,7.765,H,a-D-GlcpA,"1,2,4,4,4,2,2,2",3.69,28,0
HETATM,207,C1,GAL,A,14,-8.256,-11.282,7.137,C,b-D-Galp,"1,2,4,4,4,2,2,2,3",103.3,66,0
HETATM,208,O5,GAL,A,14,-8.238,-11.296,5.704,O,b-D-Galp,"1,2,4,4,4,2,2,2,3",-1,-1,0
HETATM,209,C5,GAL,A,14,-9.434,-10.732,5.138,C,b-D-Galp,"1,2,4,4,4,2,2,2,3",76.0,66,0
HETATM,210,C6,GAL,A,14,-9.406,-10.931,3.621,C,b-D-Galp,"1,2,4,4,4,2,2,2,3",62.4,66,0
HETATM,211,O6,GAL,A,14,-10.661,-10.576,3.05,O,b-D-Galp,"1,2,4,4,4,2,2,2,3",-1,-1,0
HETATM,212,C4,GAL,A,14,-9.581,-9.265,5.562,C,b-D-Galp,"1,2,4,4,4,2,2,2,3",69.5,66,0
HETATM,213,O4,GAL,A,14,-8.521,-8.45,5.039,O,b-D-Galp,"1,2,4,4,4,2,2,2,3",-1,-1,0
HETATM,214,C3,GAL,A,14,-9.519,-9.157,7.094,C,b-D-Galp,"1,2,4,4,4,2,2,2,3",73.8,66,0
HETATM,215,O3,GAL,A,14,-9.539,-7.785,7.513,O,b-D-Galp,"1,2,4,4,4,2,2,2,3",-1,-1,0
HETATM,216,C2,GAL,A,14,-8.248,-9.823,7.646,C,b-D-Galp,"1,2,4,4,4,2,2,2,3",69.5,66,0
HETATM,217,O2,GAL,A,14,-8.253,-9.762,9.086,O,b-D-Galp,"1,2,4,4,4,2,2,2,3",-1,-1,0
HETATM,218,H1,GAL,A,14,-9.191,-11.715,7.497,H,b-D-Galp,"1,2,4,4,4,2,2,2,3",4.77,68,0
HETATM,219,H5,GAL,A,14,-10.314,-11.254,5.516,H,b-D-Galp,"1,2,4,4,4,2,2,2,3",3.68,68,0
HETATM,220,H6,GAL,A,14,-8.618,-10.33,3.157,H,b-D-Galp,"1,2,4,4,4,2,2,2,3",3.79-3.88,68,0
HETATM,221,H61,GAL,A,14,-9.203,-11.98,3.376,H,b-D-Galp,"1,2,4,4,4,2,2,2,3",-1,-1,0
HETATM,222,H6O,GAL,A,14,-10.546,-10.606,2.086,H,b-D-Galp,"1,2,4,4,4,2,2,2,3",-1,-1,0
HETATM,223,H4,GAL,A,14,-10.524,-8.845,5.202,H,b-D-Galp,"1,2,4,4,4,2,2,2,3",3.92,68,0
HETATM,224,H4O,GAL,A,14,-7.734,-9.02,4.943,H,b-D-Galp,"1,2,4,4,4,2,2,2,3",-1,-1,0
HETATM,225,H3,GAL,A,14,-10.395,-9.633,7.551,H,b-D-Galp,"1,2,4,4,4,2,2,2,3",3.65,68,0
