HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,53,O6,GCU,A,3,-6.149,6.807,-7.215,O,a-D-GlcpA,"2,4",-1.0,-1,0
HETATM,54,O61,GCU,A,3,-4.957,7.92,-5.652,O,a-D-GlcpA,"2,4",-1.0,-1,0
HETATM,55,C4,GCU,A,3,-6.566,4.953,-4.795,C,a-D-GlcpA,"2,4",73.2,65,0
HETATM,56,O4,GCU,A,3,-7.272,4.284,-5.837,O,a-D-GlcpA,"2,4",-1.0,-1,0
HETATM,57,C3,GCU,A,3,-6.313,3.921,-3.694,C,a-D-GlcpA,"2,4",73.7,65,0
HETATM,58,O3,GCU,A,3,-7.584,3.556,-3.126,O,a-D-GlcpA,"2,4",-1.0,-1,0
HETATM,59,C2,GCU,A,3,-5.372,4.452,-2.617,C,a-D-GlcpA,"2,4",73.1,65,0
HETATM,60,O2,GCU,A,3,-5.099,3.391,-1.68,O,a-D-GlcpA,"2,4",-1.0,-1,0
HETATM,61,H1,GCU,A,3,-3.51,5.445,-2.454,H,a-D-GlcpA,"2,4",5.04,54,0
HETATM,62,H5,GCU,A,3,-4.689,4.85,-5.934,H,a-D-GlcpA,"2,4",4.20,54,0
HETATM,63,H6O,GCU,A,3,-4.463,7.686,-4.827,H,a-D-GlcpA,"2,4",-1.0,-1,0
HETATM,64,H4,GCU,A,3,-7.219,5.746,-4.414,H,a-D-GlcpA,"2,4",3.40,54,0
HETATM,65,H4O,GCU,A,3,-8.066,3.9,-5.41,H,a-D-GlcpA,"2,4",-1.0,-1,0
HETATM,66,H3,GCU,A,3,-5.918,2.988,-4.127,H,a-D-GlcpA,"2,4",3.78,54,0
HETATM,67,H3O,GCU,A,3,-7.386,3.177,-2.244,H,a-D-GlcpA,"2,4",-1.0,-1,0
HETATM,68,H2,GCU,A,3,-5.878,5.249,-2.067,H,a-D-GlcpA,"2,4",3.54,54,0
HETATM,69,H2O,GCU,A,3,-4.411,2.838,-2.1,H,a-D-GlcpA,"2,4",-1.0,-1,0
HETATM,70,C1,XYS,A,4,-0.353,6.836,-2.549,C,a-D-Xylp,"2,3",104.2,39,0
HETATM,71,O5,XYS,A,4,0.439,7.232,-3.683,O,a-D-Xylp,"2,3",-1.0,-1,0
HETATM,72,C5,XYS,A,4,-0.317,7.948,-4.662,C,a-D-Xylp,"2,3",61.4,39,0
HETATM,73,C4,XYS,A,4,-0.929,9.22,-4.095,C,a-D-Xylp,"2,3",72.3,39,0
HETATM,74,O4,XYS,A,4,-1.768,9.861,-5.058,O,a-D-Xylp,"2,3",-1.0,-1,0
HETATM,75,C3,XYS,A,4,-1.767,8.898,-2.855,C,a-D-Xylp,"2,3",72.8,39,0
HETATM,76,O3,XYS,A,4,-2.198,10.136,-2.259,O,a-D-Xylp,"2,3",-1.0,-1,0
HETATM,77,C2,XYS,A,4,-0.944,8.083,-1.853,C,a-D-Xylp,"2,3",79.9,39,0
HETATM,78,O2,XYS,A,4,-1.785,7.71,-0.749,O,a-D-Xylp,"2,3",-1.0,-1,0
HETATM,79,H1,XYS,A,4,0.306,6.348,-1.829,H,a-D-Xylp,"2,3",5.10,13,0
HETATM,80,H5,XYS,A,4,-1.09,7.297,-5.092,H,a-D-Xylp,"2,3",3.67-3.76,13,0
HETATM,81,H51,XYS,A,4,0.356,8.194,-5.491,H,a-D-Xylp,"2,3",-1.0,-1,0
HETATM,82,H4,XYS,A,4,-0.142,9.931,-3.821,H,a-D-Xylp,"2,3",3.66,13,0
HETATM,83,H4O,XYS,A,4,-1.206,10.168,-5.789,H,a-D-Xylp,"2,3",-1.0,-1,0
HETATM,84,H3,XYS,A,4,-2.688,8.367,-3.128,H,a-D-Xylp,"2,3",3.83,13,0
HETATM,85,H3O,XYS,A,4,-2.581,10.659,-2.992,H,a-D-Xylp,"2,3",-1.0,-1,0
HETATM,86,H2,XYS,A,4,-0.109,8.708,-1.512,H,a-D-Xylp,"2,3",3.61,13,0
HETATM,87,C1,BGC,A,5,-1.43,8.418,0.442,C,b-D-Glcp,"2,3,2",103.6,70,0
HETATM,88,O5,BGC,A,5,-0.222,7.872,0.964,O,b-D-Glcp,"2,3,2",-1.0,-1,0
HETATM,89,C5,BGC,A,5,0.222,8.561,2.142,C,b-D-Glcp,"2,3,2",76.9,70,0
HETATM,90,C6,BGC,A,5,1.574,7.963,2.556,C,b-D-Glcp,"2,3,2",61.9,70,0
HETATM,91,O6,BGC,A,5,2.582,8.34,1.617,O,b-D-Glcp,"2,3,2",-1.0,-1,0
HETATM,92,C4,BGC,A,5,-0.819,8.412,3.26,C,b-D-Glcp,"2,3,2",70.5,70,0
HETATM,93,O4,BGC,A,5,-0.46,9.17,4.424,O,b-D-Glcp,"2,3,2",-1.0,-1,0
HETATM,94,C3,BGC,A,5,-2.188,8.915,2.777,C,b-D-Glcp,"2,3,2",76.4,70,0
HETATM,95,O3,BGC,A,5,-3.16,8.623,3.798,O,b-D-Glcp,"2,3,2",-1.0,-1,0
HETATM,96,C2,BGC,A,5,-2.585,8.266,1.449,C,b-D-Glcp,"2,3,2",74.8,70,0
HETATM,97,O2,BGC,A,5,-3.764,8.9,0.926,O,b-D-Glcp,"2,3,2",-1.0,-1,0
HETATM,98,H1,BGC,A,5,-1.297,9.483,0.203,H,b-D-Glcp,"2,3,2",4.55,68,0
HETATM,99,H5,BGC,A,5,0.377,9.621,1.895,H,b-D-Glcp,"2,3,2",3.45,68,0
HETATM,100,H6,BGC,A,5,1.525,6.87,2.57,H,b-D-Glcp,"2,3,2",3.74-3.89,68,0
HETATM,101,H61,BGC,A,5,1.89,8.326,3.537,H,b-D-Glcp,"2,3,2",-1.0,-1,0
HETATM,102,H6O,BGC,A,5,3.412,7.926,1.908,H,b-D-Glcp,"2,3,2",-1.0,-1,0
HETATM,103,H4,BGC,A,5,-0.919,7.36,3.563,H,b-D-Glcp,"2,3,2",3.38,68,0
HETATM,104,H4O,BGC,A,5,0.052,8.585,5.013,H,b-D-Glcp,"2,3,2",-1.0,-1,0
HETATM,105,H3,BGC,A,5,-2.182,10.007,2.671,H,b-D-Glcp,"2,3,2",3.51,68,0
HETATM,106,H3O,BGC,A,5,-2.917,9.192,4.552,H,b-D-Glcp,"2,3,2",-1.0,-1,0
HETATM,107,H2,BGC,A,5,-2.832,7.209,1.606,H,b-D-Glcp,"2,3,2",3.3,68,0
HETATM,108,H2O,BGC,A,5,-3.846,8.585,0.006,H,b-D-Glcp,"2,3,2",-1.0,-1,0
