HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,125,O3,FUC,A,7,2.36,-9.54,-1.472,O,a-L-Fucp,"1,4,4,2,4",-1,-1,0
HETATM,126,C2,FUC,A,7,0.832,-7.689,-1.373,C,a-L-Fucp,"1,4,4,2,4",69.0,88,0
HETATM,127,O2,FUC,A,7,-0.221,-8.562,-0.97,O,a-L-Fucp,"1,4,4,2,4",-1,-1,0
HETATM,128,H1,FUC,A,7,-0.318,-5.885,-1.477,H,a-L-Fucp,"1,4,4,2,4",5.02,84,0
HETATM,129,H5,FUC,A,7,1.933,-6.595,-4.341,H,a-L-Fucp,"1,4,4,2,4",4.78,84,0
HETATM,130,H6,FUC,A,7,3.872,-4.845,-2.737,H,a-L-Fucp,"1,4,4,2,4",1.20,84,0
HETATM,131,H61,FUC,A,7,3.015,-4.379,-4.192,H,a-L-Fucp,"1,4,4,2,4",-1,-1,0
HETATM,132,H62,FUC,A,7,4.257,-5.647,-4.28,H,a-L-Fucp,"1,4,4,2,4",-1,-1,0
HETATM,133,H4,FUC,A,7,3.634,-8.064,-3.369,H,a-L-Fucp,"1,4,4,2,4",3.82,84,0
HETATM,134,H4O,FUC,A,7,3.856,-7.977,-1.023,H,a-L-Fucp,"1,4,4,2,4",-1,-1,0
HETATM,135,H3,FUC,A,7,1.307,-8.893,-3.104,H,a-L-Fucp,"1,4,4,2,4",3.88,84,0
HETATM,136,H3O,FUC,A,7,2.755,-10.175,-2.11,H,a-L-Fucp,"1,4,4,2,4",-1,-1,0
HETATM,137,H2,FUC,A,7,1.327,-7.323,-0.463,H,a-L-Fucp,"1,4,4,2,4",3.79,84,0
HETATM,138,H2O,FUC,A,7,0.232,-9.354,-0.623,H,a-L-Fucp,"1,4,4,2,4",-1,-1,0
