HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,43,H3,FCA,A,3,-5.371,-3.661,5.197,H,a-D-Fucp,"1,4",4.19,37,0
HETATM,44,H2,FCA,A,3,-5.873,-6.569,4.356,H,a-D-Fucp,"1,4",3.89,37,0
HETATM,45,C1,XYP,A,4,-3.946,-4.789,7.322,C,b-D-Xylp,"1,4,3",105.1,60,0
HETATM,46,O5,XYP,A,4,-3.712,-3.383,7.287,O,b-D-Xylp,"1,4,3",-1,-1,0
HETATM,47,C5,XYP,A,4,-4.718,-2.61,7.946,C,b-D-Xylp,"1,4,3",66.2,60,0
HETATM,48,C4,XYP,A,4,-4.862,-2.995,9.415,C,b-D-Xylp,"1,4,3",70.8,60,0
HETATM,49,O4,XYP,A,4,-5.912,-2.254,10.034,O,b-D-Xylp,"1,4,3",-1,-1,0
HETATM,50,C3,XYP,A,4,-5.162,-4.489,9.525,C,b-D-Xylp,"1,4,3",76.9,60,0
HETATM,51,O3,XYP,A,4,-5.186,-4.859,10.916,O,b-D-Xylp,"1,4,3",-1,-1,0
HETATM,52,C2,XYP,A,4,-4.108,-5.3,8.776,C,b-D-Xylp,"1,4,3",74.0,60,0
HETATM,53,O2,XYP,A,4,-4.474,-6.689,8.864,O,b-D-Xylp,"1,4,3",-1,-1,0
HETATM,54,H1,XYP,A,4,-3.063,-5.292,6.917,H,b-D-Xylp,"1,4,3",4.75,60,0
HETATM,55,H5,XYP,A,4,-5.671,-2.712,7.415,H,b-D-Xylp,"1,4,3",3.34-3.94,60,0
HETATM,56,H51,XYP,A,4,-4.441,-1.553,7.865,H,b-D-Xylp,"1,4,3",-1,-1,0
HETATM,57,H4,XYP,A,4,-3.935,-2.761,9.953,H,b-D-Xylp,"1,4,3",3.63,60,0
HETATM,58,H4O,XYP,A,4,-6.015,-2.651,10.925,H,b-D-Xylp,"1,4,3",-1,-1,0
HETATM,59,H3,XYP,A,4,-6.166,-4.713,9.148,H,b-D-Xylp,"1,4,3",3.43,60,0
HETATM,60,H3O,XYP,A,4,-4.963,-5.811,10.939,H,b-D-Xylp,"1,4,3",-1,-1,0
HETATM,61,H2,XYP,A,4,-3.153,-5.194,9.303,H,b-D-Xylp,"1,4,3",3.39,60,0
HETATM,62,H2O,XYP,A,4,-4.777,-6.959,7.975,H,b-D-Xylp,"1,4,3",-1,-1,0
HETATM,63,C1,NBG,A,5,-7.792,-6.43,5.798,C,b-D-GlcpN,"1,4,2",103.8,55,0
HETATM,64,O5,NBG,A,5,-8.324,-7.504,5.025,O,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,65,C5,NBG,A,5,-8.459,-8.694,5.822,C,b-D-GlcpN,"1,4,2",77.2,55,0
HETATM,66,C6,NBG,A,5,-9.1,-9.785,4.952,C,b-D-GlcpN,"1,4,2",65.7,55,0
HETATM,67,O6,NBG,A,5,-8.272,-10.031,3.822,O,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,68,C4,NBG,A,5,-9.308,-8.455,7.085,C,b-D-GlcpN,"1,4,2",70.2,55,0
HETATM,69,O4,NBG,A,5,-9.169,-9.6,7.94,O,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,70,C3,NBG,A,5,-8.916,-7.155,7.837,C,b-D-GlcpN,"1,4,2",82.7,55,0
HETATM,71,O3,NBG,A,5,-9.887,-6.971,8.884,O,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,72,C2,NBG,A,5,-8.843,-5.981,6.843,C,b-D-GlcpN,"1,4,2",57.3,55,0
HETATM,73,N2,NBG,A,5,-8.445,-4.709,7.461,N,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,74,H1,NBG,A,5,-6.887,-6.774,6.317,H,b-D-GlcpN,"1,4,2",4.91,41,0
HETATM,75,H5,NBG,A,5,-7.45,-9.024,6.097,H,b-D-GlcpN,"1,4,2",3.47,41,0
HETATM,76,H6,NBG,A,5,-10.082,-9.448,4.609,H,b-D-GlcpN,"1,4,2",4.09-4.16,41,0
HETATM,77,H61,NBG,A,5,-9.219,-10.711,5.524,H,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,78,H4,NBG,A,5,-10.372,-8.389,6.821,H,b-D-GlcpN,"1,4,2",3.51,41,0
HETATM,79,H4O,NBG,A,5,-9.178,-9.274,8.863,H,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,80,H3,NBG,A,5,-7.912,-7.279,8.265,H,b-D-GlcpN,"1,4,2",3.80,41,0
HETATM,81,H2,NBG,A,5,-9.816,-5.844,6.355,H,b-D-GlcpN,"1,4,2",3.58,41,0
HETATM,82,H2N,NBG,A,5,-7.545,-4.352,7.159,H,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,83,C11,NBG,A,5,-9.403,-3.739,7.694,C,b-D-GlcpN,"1,4,2",-1,-1,1
HETATM,84,C21,NBG,A,5,-8.818,-2.394,8.03,C,b-D-GlcpN,"1,4,2",-1,-1,1
HETATM,85,O1,NBG,A,5,-10.608,-3.927,7.638,O,b-D-GlcpN,"1,4,2",-1,-1,1
HETATM,86,H21,NBG,A,5,-9.605,-1.634,7.992,H,b-D-GlcpN,"1,4,2",-1,-1,1
HETATM,87,H22,NBG,A,5,-8.048,-2.121,7.301,H,b-D-GlcpN,"1,4,2",-1,-1,1
HETATM,88,H23,NBG,A,5,-8.395,-2.418,9.037,H,b-D-GlcpN,"1,4,2",-1,-1,1
HETATM,89,S1,SO4,A,6,-8.738,-11.204,2.806,S,S,"1,4,2,6",-1,-1,0
HETATM,90,O,SO4,A,6,-8.275,-12.47,3.325,O,S,"1,4,2,6",-1,-1,0
HETATM,91,O1,SO4,A,6,-10.112,-10.968,2.438,O,S,"1,4,2,6",-1,-1,0
HETATM,92,O2,SO4,A,6,-7.878,-10.858,1.488,O,S,"1,4,2,6",-1,-1,0
HETATM,93,H,SO4,A,6,-8.232,-10.021,1.126,H,S,"1,4,2,6",-1,-1,0
HETATM,94,C1,NBG,A,7,-9.339,-7.037,10.199,C,b-D-GlcpN,"1,4,2,3",96.6,51,0
HETATM,95,O5,NBG,A,7,-8.407,-8.127,10.253,O,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,96,C5,NBG,A,7,-7.661,-8.172,11.472,C,b-D-GlcpN,"1,4,2,3",77.1,51,0
HETATM,97,C6,NBG,A,7,-6.58,-9.255,11.334,C,b-D-GlcpN,"1,4,2,3",62.2,51,0
HETATM,98,O6,NBG,A,7,-5.771,-9.044,10.174,O,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,99,C4,NBG,A,7,-8.619,-8.484,12.621,C,b-D-GlcpN,"1,4,2,3",71.5,51,0
HETATM,100,O4,NBG,A,7,-7.941,-8.44,13.879,O,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,101,C3,NBG,A,7,-9.79,-7.489,12.645,C,b-D-GlcpN,"1,4,2,3",75.8,51,0
HETATM,102,O3,NBG,A,7,-10.725,-7.992,13.611,O,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,103,C2,NBG,A,7,-10.446,-7.337,11.252,C,b-D-GlcpN,"1,4,2,3",56.4,51,0
HETATM,104,N2,NBG,A,7,-11.634,-6.443,11.23,N,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,105,H1,NBG,A,7,-8.827,-6.09,10.403,H,b-D-GlcpN,"1,4,2,3",4.69,36,0
HETATM,106,H5,NBG,A,7,-7.161,-7.206,11.622,H,b-D-GlcpN,"1,4,2,3",3.45,36,0
HETATM,107,H6,NBG,A,7,-5.928,-9.285,12.214,H,b-D-GlcpN,"1,4,2,3",3.71-3.96,36,0
HETATM,108,H61,NBG,A,7,-7.042,-10.242,11.212,H,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,109,H6O,NBG,A,7,-5.381,-8.153,10.207,H,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,110,H4,NBG,A,7,-9.021,-9.502,12.51,H,b-D-GlcpN,"1,4,2,3",3.38,36,0
HETATM,111,H4O,NBG,A,7,-8.639,-8.577,14.55,H,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,112,H3,NBG,A,7,-9.429,-6.524,13.026,H,b-D-GlcpN,"1,4,2,3",3.66,36,0
HETATM,113,H3O,NBG,A,7,-11.338,-7.247,13.804,H,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,114,H2,NBG,A,7,-10.835,-8.334,10.998,H,b-D-GlcpN,"1,4,2,3",3.60,36,0
HETATM,115,C11,NBG,A,7,-12.739,-6.971,10.591,C,b-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,116,C21,NBG,A,7,-13.608,-7.844,11.46,C,b-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,117,O1,NBG,A,7,-12.94,-6.86,9.383,O,b-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,118,H21,NBG,A,7,-13.416,-7.676,12.522,H,b-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,119,H22,NBG,A,7,-13.406,-8.893,11.228,H,b-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,120,H23,NBG,A,7,-14.658,-7.615,11.261,H,b-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,121,C1,GCU,A,8,-11.532,-5.035,11.656,C,a-D-GlcpA,"1,4,2,3,2",99.7,23,0
HETATM,122,O5,GCU,A,8,-11.893,-4.087,10.649,O,a-D-GlcpA,"1,4,2,3,2",-1,-1,0
HETATM,123,C5,GCU,A,8,-13.239,-3.601,10.575,C,a-D-GlcpA,"1,4,2,3,2",73.1,23,0
HETATM,124,C6,GCU,A,8,-14.139,-4.459,9.696,C,a-D-GlcpA,"1,4,2,3,2",175.9,23,0
HETATM,125,O6,GCU,A,8,-15.132,-5.074,10.051,O,a-D-GlcpA,"1,4,2,3,2",-1,-1,0
HETATM,126,O61,GCU,A,8,-13.694,-4.493,8.424,O,a-D-GlcpA,"1,4,2,3,2",-1,-1,0
HETATM,127,C4,GCU,A,8,-13.891,-3.281,11.935,C,a-D-GlcpA,"1,4,2,3,2",75.8,23,0
HETATM,128,O4,GCU,A,8,-15.316,-3.102,11.957,O,a-D-GlcpA,"1,4,2,3,2",-1,-1,0
HETATM,129,C3,GCU,A,8,-13.632,-4.417,12.92,C,a-D-GlcpA,"1,4,2,3,2",73.7,23,0
HETATM,130,O3,GCU,A,8,-14.116,-4.057,14.23,O,a-D-GlcpA,"1,4,2,3,2",-1,-1,0
HETATM,131,C2,GCU,A,8,-12.151,-4.706,13.033,C,a-D-GlcpA,"1,4,2,3,2",72.2,23,0
HETATM,132,O2,GCU,A,8,-11.934,-5.728,14.017,O,a-D-GlcpA,"1,4,2,3,2",-1,-1,0
HETATM,133,H1,GCU,A,8,-10.459,-4.873,11.783,H,a-D-GlcpA,"1,4,2,3,2",5.20,0,0
HETATM,134,H5,GCU,A,8,-13.167,-2.641,10.042,H,a-D-GlcpA,"1,4,2,3,2",4.24,0,0
HETATM,135,H6O,GCU,A,8,-13.794,-5.431,8.15,H,a-D-GlcpA,"1,4,2,3,2",-1,-1,0
HETATM,136,H4,GCU,A,8,-13.444,-2.365,12.343,H,a-D-GlcpA,"1,4,2,3,2",3.73,0,0
HETATM,137,H3,GCU,A,8,-14.19,-5.317,12.643,H,a-D-GlcpA,"1,4,2,3,2",3.58,0,0
HETATM,138,H3O,GCU,A,8,-15.05,-3.816,14.094,H,a-D-GlcpA,"1,4,2,3,2",-1,-1,0
HETATM,139,H2,GCU,A,8,-11.662,-3.802,13.427,H,a-D-GlcpA,"1,4,2,3,2",3.65,0,0
HETATM,140,H2O,GCU,A,8,-12.518,-5.466,14.766,H,a-D-GlcpA,"1,4,2,3,2",-1,-1,0
HETATM,141,C1,FUC,A,9,-15.86,-2.072,11.129,C,a-L-Fucp,"1,4,2,3,2,4",99.4,70,0
HETATM,142,O5,FUC,A,9,-15.558,-0.783,11.645,O,a-L-Fucp,"1,4,2,3,2,4",-1,-1,0
HETATM,143,C5,FUC,A,9,-16.155,-0.514,12.922,C,a-L-Fucp,"1,4,2,3,2,4",68.8,70,0
HETATM,144,C6,FUC,A,9,-15.745,0.902,13.309,C,a-L-Fucp,"1,4,2,3,2,4",16.5,70,0
HETATM,145,C4,FUC,A,9,-17.685,-0.695,12.897,C,a-L-Fucp,"1,4,2,3,2,4",73.1,70,0
HETATM,146,O4,FUC,A,9,-18.322,0.255,12.024,O,a-L-Fucp,"1,4,2,3,2,4",-1,-1,0
HETATM,147,C3,FUC,A,9,-18.038,-2.098,12.386,C,a-L-Fucp,"1,4,2,3,2,4",71.0,70,0
HETATM,148,O3,FUC,A,9,-19.468,-2.215,12.314,O,a-L-Fucp,"1,4,2,3,2,4",-1,-1,0
HETATM,149,C2,FUC,A,9,-17.381,-2.33,11.013,C,a-L-Fucp,"1,4,2,3,2,4",69.2,70,0
HETATM,150,O2,FUC,A,9,-17.671,-3.658,10.551,O,a-L-Fucp,"1,4,2,3,2,4",-1,-1,0
HETATM,151,H1,FUC,A,9,-15.432,-2.145,10.125,H,a-L-Fucp,"1,4,2,3,2,4",5.03,48,0
HETATM,152,H5,FUC,A,9,-15.722,-1.205,13.656,H,a-L-Fucp,"1,4,2,3,2,4",4.30,48,0
HETATM,153,H6,FUC,A,9,-16.028,1.627,12.539,H,a-L-Fucp,"1,4,2,3,2,4",1.22,48,0
HETATM,154,H61,FUC,A,9,-16.195,1.2,14.261,H,a-L-Fucp,"1,4,2,3,2,4",-1,-1,0
HETATM,155,H62,FUC,A,9,-14.656,0.965,13.406,H,a-L-Fucp,"1,4,2,3,2,4",-1,-1,0
HETATM,156,H4,FUC,A,9,-18.111,-0.546,13.896,H,a-L-Fucp,"1,4,2,3,2,4",3.79,48,0
HETATM,157,H4O,FUC,A,9,-18.245,1.137,12.435,H,a-L-Fucp,"1,4,2,3,2,4",-1,-1,0
HETATM,158,H3,FUC,A,9,-17.703,-2.861,13.099,H,a-L-Fucp,"1,4,2,3,2,4",3.87,48,0
HETATM,159,H3O,FUC,A,9,-19.758,-1.507,11.709,H,a-L-Fucp,"1,4,2,3,2,4",-1,-1,0
HETATM,160,H2,FUC,A,9,-17.821,-1.642,10.281,H,a-L-Fucp,"1,4,2,3,2,4",3.85,48,0
HETATM,161,H2O,FUC,A,9,-16.859,-4.21,10.645,H,a-L-Fucp,"1,4,2,3,2,4",-1,-1,0
