HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,35,O3,GTR,A,3,0.476,7.637,5.514,O,b-D-GalpA,"1,2",-1,-1,0
HETATM,36,C2,GTR,A,3,1.157,7.696,3.144,C,b-D-GalpA,"1,2",71.2,15,0
HETATM,37,O2,GTR,A,3,1.289,9.125,3.209,O,b-D-GalpA,"1,2",-1,-1,0
HETATM,38,H1,GTR,A,3,3.219,7.371,2.583,H,b-D-GalpA,"1,2",4.69,9,0
HETATM,39,H5,GTR,A,3,3.338,5.419,3.774,H,b-D-GalpA,"1,2",4.18,9,0
HETATM,40,H6O,GTR,A,3,2.696,2.097,4.635,H,b-D-GalpA,"1,2",-1,-1,0
HETATM,41,H4,GTR,A,3,1.47,5.106,5.42,H,b-D-GalpA,"1,2",4.30,9,0
HETATM,42,H3,GTR,A,3,2.392,7.339,4.839,H,b-D-GalpA,"1,2",3.78,9,0
HETATM,43,H2,GTR,A,3,0.153,7.484,2.77,H,b-D-GalpA,"1,2",3.60,9,0
HETATM,44,H2O,GTR,A,3,1.172,9.435,2.29,H,b-D-GalpA,"1,2",-1,-1,0
HETATM,45,C1,NAG,A,4,-1.087,5.215,4.946,C,a-D-GlcpN,"1,2,4",99.3,43,0
HETATM,46,O5,NAG,A,4,-1.848,6.382,4.595,O,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,47,C5,NAG,A,4,-2.555,6.266,3.349,C,a-D-GlcpN,"1,2,4",71.4,43,0
HETATM,48,C6,NAG,A,4,-3.228,7.615,3.063,C,a-D-GlcpN,"1,2,4",61.9,43,0
HETATM,49,O6,NAG,A,4,-2.231,8.634,2.953,O,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,50,C4,NAG,A,4,-3.579,5.131,3.414,C,a-D-GlcpN,"1,2,4",71.0,43,0
HETATM,51,O4,NAG,A,4,-4.271,4.954,2.171,O,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,52,C3,NAG,A,4,-2.863,3.817,3.768,C,a-D-GlcpN,"1,2,4",71.4,43,0
HETATM,53,O3,NAG,A,4,-3.833,2.772,3.897,O,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,54,C2,NAG,A,4,-2.036,3.975,5.066,C,a-D-GlcpN,"1,2,4",54.6,43,0
HETATM,55,N2,NAG,A,4,-1.409,2.736,5.669,N,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,56,H1,NAG,A,4,-0.669,5.388,5.941,H,a-D-GlcpN,"1,2,4",5.20,34,0
HETATM,57,H5,NAG,A,4,-1.83,6.086,2.545,H,a-D-GlcpN,"1,2,4",4.30,34,0
HETATM,58,H6,NAG,A,4,-3.788,7.593,2.123,H,a-D-GlcpN,"1,2,4",3.79-3.87,34,0
HETATM,59,H61,NAG,A,4,-3.905,7.904,3.873,H,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,60,H6O,NAG,A,4,-1.696,8.563,3.77,H,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,61,H4,NAG,A,4,-4.343,5.341,4.174,H,a-D-GlcpN,"1,2,4",3.58,34,0
HETATM,62,H4O,NAG,A,4,-3.612,4.816,1.462,H,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,63,H3,NAG,A,4,-2.244,3.563,2.906,H,a-D-GlcpN,"1,2,4",3.83,34,0
HETATM,64,H3O,NAG,A,4,-4.527,2.951,3.231,H,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,65,H2,NAG,A,4,-2.803,4.252,5.803,H,a-D-GlcpN,"1,2,4",3.78,34,0
HETATM,66,C11,NAG,A,4,-0.896,1.671,4.949,C,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,67,C21,NAG,A,4,-0.73,1.735,3.456,C,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,68,O1,NAG,A,4,-0.547,0.615,5.481,O,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,69,H21,NAG,A,4,-0.385,2.709,3.124,H,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,70,H22,NAG,A,4,-1.655,1.43,2.963,H,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,71,H23,NAG,A,4,0.047,1.02,3.164,H,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,72,C1,GLA,A,5,-1.302,2.737,7.164,C,a-D-Galp,"1,2,4,2",99.1,28,0
HETATM,73,O5,GLA,A,5,-2.236,1.849,7.798,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,74,C5,GLA,A,5,-1.755,0.547,8.2,C,a-D-Galp,"1,2,4,2",71.8,28,0
HETATM,75,C6,GLA,A,5,-2.861,-0.164,8.986,C,a-D-Galp,"1,2,4,2",60.9,28,0
HETATM,76,O6,GLA,A,5,-2.482,-1.5,9.299,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,77,C4,GLA,A,5,-0.413,0.576,8.986,C,a-D-Galp,"1,2,4,2",81.6,28,0
HETATM,78,O4,GLA,A,5,-0.559,1.277,10.249,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,79,C3,GLA,A,5,0.599,1.294,8.074,C,a-D-Galp,"1,2,4,2",74.5,28,0
HETATM,80,O3,GLA,A,5,1.924,1.314,8.611,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,81,C2,GLA,A,5,0.115,2.716,7.801,C,a-D-Galp,"1,2,4,2",69.1,28,0
HETATM,82,O2,GLA,A,5,1.068,3.477,7.061,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,83,H1,GLA,A,5,-1.68,3.726,7.449,H,a-D-Galp,"1,2,4,2",5.22,23,0
HETATM,84,H5,GLA,A,5,-1.61,-0.059,7.303,H,a-D-Galp,"1,2,4,2",4.18,23,0
HETATM,85,H6,GLA,A,5,-3.081,0.36,9.919,H,a-D-Galp,"1,2,4,2",3.70-3.72,23,0
HETATM,86,H61,GLA,A,5,-3.777,-0.187,8.385,H,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,87,H6O,GLA,A,5,-3.292,-1.924,9.671,H,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,88,H4,GLA,A,5,-0.048,-0.443,9.167,H,a-D-Galp,"1,2,4,2",3.71,23,0
HETATM,89,H3,GLA,A,5,0.658,0.711,7.165,H,a-D-Galp,"1,2,4,2",3.97,23,0
HETATM,90,H2,GLA,A,5,0.032,3.225,8.771,H,a-D-Galp,"1,2,4,2",3.89,23,0
HETATM,91,H2O,GLA,A,5,1.704,3.841,7.705,H,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,92,S1,SO4,A,6,3.154,0.848,7.654,S,S,"1,2,4,2,3",-1,-1,0
HETATM,93,O,SO4,A,6,2.77,0.836,6.25,O,S,"1,2,4,2,3",-1,-1,0
HETATM,94,O1,SO4,A,6,4.323,1.615,8.066,O,S,"1,2,4,2,3",-1,-1,0
HETATM,95,O2,SO4,A,6,3.392,-0.659,8.128,O,S,"1,2,4,2,3",-1,-1,0
HETATM,96,H,SO4,A,6,3.432,-0.689,9.108,H,S,"1,2,4,2,3",-1,-1,0
HETATM,97,C1,NAG,A,7,-0.368,0.437,11.393,C,a-D-GlcpN,"1,2,4,2,4",98.7,43,0
HETATM,98,O5,NAG,A,7,1.057,0.189,11.546,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,99,C5,NAG,A,7,1.788,1.346,12.012,C,a-D-GlcpN,"1,2,4,2,4",71.7,43,0
HETATM,100,C6,NAG,A,7,3.3,1.06,11.987,C,a-D-GlcpN,"1,2,4,2,4",65.5,43,0
HETATM,101,O6,NAG,A,7,3.891,1.642,10.832,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,102,C4,NAG,A,7,1.355,1.698,13.432,C,a-D-GlcpN,"1,2,4,2,4",70.7,43,0
HETATM,103,O4,NAG,A,7,2.076,2.805,13.985,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,104,C3,NAG,A,7,-0.121,2.056,13.423,C,a-D-GlcpN,"1,2,4,2,4",72.0,43,0
HETATM,105,O3,NAG,A,7,-0.553,2.253,14.779,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,106,C2,NAG,A,7,-0.97,0.944,12.759,C,a-D-GlcpN,"1,2,4,2,4",54.6,43,0
HETATM,107,N2,NAG,A,7,-2.434,1.223,12.846,N,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,108,H1,NAG,A,7,-0.842,-0.529,11.197,H,a-D-GlcpN,"1,2,4,2,4",5.20,31,0
HETATM,109,H5,NAG,A,7,1.562,2.174,11.328,H,a-D-GlcpN,"1,2,4,2,4",4.35,31,0
HETATM,110,H6,NAG,A,7,3.827,1.42,12.876,H,a-D-GlcpN,"1,2,4,2,4",4.08-4.15,31,0
HETATM,111,H61,NAG,A,7,3.482,-0.019,11.918,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,112,H4,NAG,A,7,1.509,0.851,14.108,H,a-D-GlcpN,"1,2,4,2,4",3.73,31,0
HETATM,113,H4O,NAG,A,7,2.246,3.475,13.288,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,114,H3,NAG,A,7,-0.232,3.026,12.928,H,a-D-GlcpN,"1,2,4,2,4",3.83,31,0
HETATM,115,H3O,NAG,A,7,0.152,2.795,15.211,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,116,H2,NAG,A,7,-0.815,0.086,13.434,H,a-D-GlcpN,"1,2,4,2,4",3.78,31,0
HETATM,117,C11,NAG,A,7,-2.865,2.555,12.744,C,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,118,C21,NAG,A,7,-2.274,3.429,11.619,C,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,119,O1,NAG,A,7,-3.68,3.027,13.504,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,120,H21,NAG,A,7,-2.955,3.53,10.741,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,121,H22,NAG,A,7,-1.363,3.009,11.185,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,122,H23,NAG,A,7,-2.096,4.428,12.056,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,123,S1,SO4,A,8,4.261,3.252,10.886,S,S,"1,2,4,2,4,6",-1,-1,0
HETATM,124,O,SO4,A,8,3.301,3.891,11.773,O,S,"1,2,4,2,4,6",-1,-1,0
HETATM,125,O1,SO4,A,8,5.649,3.373,11.03,O,S,"1,2,4,2,4,6",-1,-1,0
HETATM,126,O2,SO4,A,8,3.858,3.708,9.369,O,S,"1,2,4,2,4,6",-1,-1,0
HETATM,127,H,SO4,A,8,4.394,3.141,8.76,H,S,"1,2,4,2,4,6",-1,-1,0
HETATM,128,C1,GAL,A,9,-3.224,0.214,13.609,C,b-D-Galp,"1,2,4,2,4,2",104.2,42,0
HETATM,129,O5,GAL,A,9,-3.369,-0.858,12.674,O,b-D-Galp,"1,2,4,2,4,2",-1,-1,0
HETATM,130,C5,GAL,A,9,-4.119,-1.988,13.146,C,b-D-Galp,"1,2,4,2,4,2",75.0,42,0
HETATM,131,C6,GAL,A,9,-4.132,-3.049,12.034,C,b-D-Galp,"1,2,4,2,4,2",61.5,42,0
HETATM,132,O6,GAL,A,9,-4.633,-2.584,10.785,O,b-D-Galp,"1,2,4,2,4,2",-1,-1,0
HETATM,133,C4,GAL,A,9,-5.547,-1.598,13.59,C,b-D-Galp,"1,2,4,2,4,2",76.1,42,0
HETATM,134,O4,GAL,A,9,-6.221,-0.993,12.477,O,b-D-Galp,"1,2,4,2,4,2",-1,-1,0
HETATM,135,C3,GAL,A,9,-5.381,-0.596,14.73,C,b-D-Galp,"1,2,4,2,4,2",77.8,42,0
HETATM,136,O3,GAL,A,9,-6.66,-0.178,15.236,O,b-D-Galp,"1,2,4,2,4,2",-1,-1,0
HETATM,137,C2,GAL,A,9,-4.584,0.618,14.253,C,b-D-Galp,"1,2,4,2,4,2",71.4,42,0
HETATM,138,O2,GAL,A,9,-4.438,1.478,15.396,O,b-D-Galp,"1,2,4,2,4,2",-1,-1,0
HETATM,139,H1,GAL,A,9,-2.592,-0.125,14.441,H,b-D-Galp,"1,2,4,2,4,2",4.54,40,0
HETATM,140,H5,GAL,A,9,-3.58,-2.416,14.0,H,b-D-Galp,"1,2,4,2,4,2",3.81,40,0
HETATM,141,H6,GAL,A,9,-3.104,-3.377,11.836,H,b-D-Galp,"1,2,4,2,4,2",3.80-3.81,40,0
HETATM,142,H61,GAL,A,9,-4.711,-3.928,12.342,H,b-D-Galp,"1,2,4,2,4,2",-1,-1,0
HETATM,143,H6O,GAL,A,9,-5.152,-1.757,10.94,H,b-D-Galp,"1,2,4,2,4,2",-1,-1,0
HETATM,144,H4,GAL,A,9,-6.082,-2.481,13.952,H,b-D-Galp,"1,2,4,2,4,2",4.32,40,0
HETATM,145,H3,GAL,A,9,-4.862,-1.06,15.579,H,b-D-Galp,"1,2,4,2,4,2",4.24,40,0
HETATM,146,H3O,GAL,A,9,-6.474,0.638,15.749,H,b-D-Galp,"1,2,4,2,4,2",-1,-1,0
HETATM,147,H2,GAL,A,9,-5.216,1.108,13.52,H,b-D-Galp,"1,2,4,2,4,2",3.60,40,0
HETATM,148,H2O,GAL,A,9,-4.061,2.312,15.032,H,b-D-Galp,"1,2,4,2,4,2",-1,-1,0
HETATM,149,C1,NBG,A,10,-7.634,-1.202,12.408,C,b-D-GlcpN,"1,2,4,2,4,2,4",102.5,45,0
HETATM,150,O5,NBG,A,10,-7.844,-2.627,12.378,O,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,0
HETATM,151,C5,NBG,A,10,-9.219,-3.016,12.304,C,b-D-GlcpN,"1,2,4,2,4,2,4",77.6,45,0
HETATM,152,C6,NBG,A,10,-9.238,-4.551,12.271,C,b-D-GlcpN,"1,2,4,2,4,2,4",62.1,45,0
HETATM,153,O6,NBG,A,10,-10.566,-5.048,12.167,O,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,0
HETATM,154,C4,NBG,A,10,-9.922,-2.427,11.065,C,b-D-GlcpN,"1,2,4,2,4,2,4",71.0,45,0
HETATM,155,O4,NBG,A,10,-11.331,-2.688,11.064,O,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,0
HETATM,156,C3,NBG,A,10,-9.73,-0.897,11.016,C,b-D-GlcpN,"1,2,4,2,4,2,4",74.1,45,0
HETATM,157,O3,NBG,A,10,-10.306,-0.389,9.796,O,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,0
HETATM,158,C2,NBG,A,10,-8.213,-0.568,11.079,C,b-D-GlcpN,"1,2,4,2,4,2,4",56.4,45,0
HETATM,159,N2,NBG,A,10,-7.776,0.838,10.701,N,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,0
HETATM,160,H1,NBG,A,10,-8.119,-0.77,13.292,H,b-D-GlcpN,"1,2,4,2,4,2,4",4.69,39,0
HETATM,161,H5,NBG,A,10,-9.745,-2.689,13.209,H,b-D-GlcpN,"1,2,4,2,4,2,4",3.40,39,0
HETATM,162,H6,NBG,A,10,-8.659,-4.918,11.422,H,b-D-GlcpN,"1,2,4,2,4,2,4",3.79-3.93,39,0
HETATM,163,H61,NBG,A,10,-8.781,-4.953,13.181,H,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,0
HETATM,164,H6O,NBG,A,10,-10.499,-6.021,12.199,H,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,0
HETATM,165,H4,NBG,A,10,-9.512,-2.872,10.149,H,b-D-GlcpN,"1,2,4,2,4,2,4",3.54,39,0
HETATM,166,H4O,NBG,A,10,-11.429,-3.642,11.298,H,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,0
HETATM,167,H3,NBG,A,10,-10.287,-0.443,11.846,H,b-D-GlcpN,"1,2,4,2,4,2,4",3.66,39,0
HETATM,168,H3O,NBG,A,10,-11.168,-0.848,9.732,H,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,0
HETATM,169,H2,NBG,A,10,-7.811,-1.187,10.279,H,b-D-GlcpN,"1,2,4,2,4,2,4",3.60,39,0
HETATM,170,C11,NBG,A,10,-6.515,0.837,10.074,C,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,1
HETATM,171,C21,NBG,A,10,-5.726,1.964,9.427,C,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,1
HETATM,172,O1,NBG,A,10,-5.898,-0.219,9.994,O,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,1
HETATM,173,H21,NBG,A,10,-4.692,1.867,9.781,H,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,1
HETATM,174,H22,NBG,A,10,-5.792,3.053,9.527,H,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,1
HETATM,175,H23,NBG,A,10,-5.833,1.877,8.245,H,b-D-GlcpN,"1,2,4,2,4,2,4",-1,-1,1
HETATM,176,C1,GLA,A,11,-8.77,1.925,11.05,C,a-D-Galp,"1,2,4,2,4,2,4,2",99.1,55,0
HETATM,177,O5,GLA,A,11,-8.495,2.708,12.226,O,a-D-Galp,"1,2,4,2,4,2,4,2",-1,-1,0
HETATM,178,C5,GLA,A,11,-7.701,3.897,12.098,C,a-D-Galp,"1,2,4,2,4,2,4,2",71.3,55,0
HETATM,179,C6,GLA,A,11,-6.324,3.346,12.172,C,a-D-Galp,"1,2,4,2,4,2,4,2",61.4,55,0
HETATM,180,O6,GLA,A,11,-5.466,4.153,11.493,O,a-D-Galp,"1,2,4,2,4,2,4,2",-1,-1,0
HETATM,181,C4,GLA,A,11,-8.072,4.779,10.838,C,a-D-Galp,"1,2,4,2,4,2,4,2",78.6,55,0
HETATM,182,O4,GLA,A,11,-9.331,5.389,11.139,O,a-D-Galp,"1,2,4,2,4,2,4,2",-1,-1,0
HETATM,183,C3,GLA,A,11,-8.347,3.904,9.584,C,a-D-Galp,"1,2,4,2,4,2,4,2",69.2,55,0
HETATM,184,O3,GLA,A,11,-8.848,4.595,8.433,O,a-D-Galp,"1,2,4,2,4,2,4,2",-1,-1,0
HETATM,185,C2,GLA,A,11,-9.279,2.782,9.884,C,a-D-Galp,"1,2,4,2,4,2,4,2",69.9,55,0
HETATM,186,O2,GLA,A,11,-9.519,2.074,8.67,O,a-D-Galp,"1,2,4,2,4,2,4,2",-1,-1,0
HETATM,187,H1,GLA,A,11,-9.707,1.455,11.371,H,a-D-Galp,"1,2,4,2,4,2,4,2",5.22,24,0
HETATM,188,H5,GLA,A,11,-7.74,4.532,13.007,H,a-D-Galp,"1,2,4,2,4,2,4,2",4.01,24,0
HETATM,189,H6,GLA,A,11,-5.858,2.998,13.142,H,a-D-Galp,"1,2,4,2,4,2,4,2",3.79-3.86,24,0
HETATM,190,H61,GLA,A,11,-6.351,2.329,11.722,H,a-D-Galp,"1,2,4,2,4,2,4,2",-1,-1,0
HETATM,191,H6O,GLA,A,11,-4.638,3.579,11.369,H,a-D-Galp,"1,2,4,2,4,2,4,2",-1,-1,0
HETATM,192,H4,GLA,A,11,-7.296,5.548,10.652,H,a-D-Galp,"1,2,4,2,4,2,4,2",4.03,24,0
HETATM,193,H3,GLA,A,11,-7.44,3.523,9.17,H,a-D-Galp,"1,2,4,2,4,2,4,2",3.85,24,0
HETATM,194,H3O,GLA,A,11,-9.118,3.781,7.825,H,a-D-Galp,"1,2,4,2,4,2,4,2",-1,-1,0
HETATM,195,H2,GLA,A,11,-10.226,3.264,10.147,H,a-D-Galp,"1,2,4,2,4,2,4,2",3.89,24,0
HETATM,196,H2O,GLA,A,11,-10.035,1.28,8.882,H,a-D-Galp,"1,2,4,2,4,2,4,2",-1,-1,0
HETATM,197,C1,GLA,A,12,-9.383,6.801,10.918,C,a-D-Galp,"1,2,4,2,4,2,4,2,4",101.2,62,0
HETATM,198,O5,GLA,A,12,-9.283,7.157,9.554,O,a-D-Galp,"1,2,4,2,4,2,4,2,4",-1,-1,0
HETATM,199,C5,GLA,A,12,-10.465,6.803,8.797,C,a-D-Galp,"1,2,4,2,4,2,4,2,4",71.5,62,0
HETATM,200,C6,GLA,A,12,-10.281,7.241,7.355,C,a-D-Galp,"1,2,4,2,4,2,4,2,4",65.6,62,0
HETATM,201,O6,GLA,A,12,-9.31,6.41,6.719,O,a-D-Galp,"1,2,4,2,4,2,4,2,4",-1,-1,0
HETATM,202,C4,GLA,A,12,-11.787,7.286,9.378,C,a-D-Galp,"1,2,4,2,4,2,4,2,4",69.3,62,0
HETATM,203,O4,GLA,A,12,-11.89,8.72,9.376,O,a-D-Galp,"1,2,4,2,4,2,4,2,4",-1,-1,0
HETATM,204,C3,GLA,A,12,-11.889,6.733,10.791,C,a-D-Galp,"1,2,4,2,4,2,4,2,4",79.3,62,0
HETATM,205,O3,GLA,A,12,-13.253,7.059,11.169,O,a-D-Galp,"1,2,4,2,4,2,4,2,4",-1,-1,0
HETATM,206,C2,GLA,A,12,-10.692,7.336,11.549,C,a-D-Galp,"1,2,4,2,4,2,4,2,4",68.9,62,0
HETATM,207,O2,GLA,A,12,-10.675,7.069,12.973,O,a-D-Galp,"1,2,4,2,4,2,4,2,4",-1,-1,0
HETATM,208,H1,GLA,A,12,-8.568,7.264,11.491,H,a-D-Galp,"1,2,4,2,4,2,4,2,4",5.03,59,0
HETATM,209,H5,GLA,A,12,-10.535,5.718,8.846,H,a-D-Galp,"1,2,4,2,4,2,4,2,4",4.18,59,0
HETATM,210,H6,GLA,A,12,-10.025,8.293,7.238,H,a-D-Galp,"1,2,4,2,4,2,4,2,4",4-4.03,59,0
HETATM,211,H61,GLA,A,12,-11.225,7.102,6.82,H,a-D-Galp,"1,2,4,2,4,2,4,2,4",-1,-1,0
HETATM,212,H4,GLA,A,12,-12.641,6.91,8.797,H,a-D-Galp,"1,2,4,2,4,2,4,2,4",4.16,59,0
HETATM,213,H4O,GLA,A,12,-12.73,8.928,9.852,H,a-D-Galp,"1,2,4,2,4,2,4,2,4",-1,-1,0
HETATM,214,H3,GLA,A,12,-11.809,5.631,10.773,H,a-D-Galp,"1,2,4,2,4,2,4,2,4",4.07,59,0
HETATM,215,H2,GLA,A,12,-10.756,8.44,11.458,H,a-D-Galp,"1,2,4,2,4,2,4,2,4",4,59,0
HETATM,216,H2O,GLA,A,12,-10.305,7.936,13.289,H,a-D-Galp,"1,2,4,2,4,2,4,2,4",-1,-1,0
HETATM,217,S1,SO4,A,13,-7.737,6.823,6.653,S,S,"1,2,4,2,4,2,4,2,4,6",-1,-1,0
HETATM,218,O,SO4,A,13,-7.607,8.258,6.713,O,S,"1,2,4,2,4,2,4,2,4,6",-1,-1,0
HETATM,219,O1,SO4,A,13,-7.125,6.016,5.597,O,S,"1,2,4,2,4,2,4,2,4,6",-1,-1,0
HETATM,220,O2,SO4,A,13,-7.139,6.244,8.03,O,S,"1,2,4,2,4,2,4,2,4,6",-1,-1,0
HETATM,221,H,SO4,A,13,-7.934,5.913,8.526,H,S,"1,2,4,2,4,2,4,2,4,6",-1,-1,0
HETATM,222,C1,GTR,A,14,-13.6,6.319,12.37,C,b-D-GalpA,"1,2,4,2,4,2,4,2,4,3",104.6,49,0
HETATM,223,O5,GTR,A,14,-13.333,4.9,12.289,O,b-D-GalpA,"1,2,4,2,4,2,4,2,4,3",-1,-1,0
HETATM,224,C5,GTR,A,14,-13.455,4.223,13.55,C,b-D-GalpA,"1,2,4,2,4,2,4,2,4,3",75.7,49,0
HETATM,225,C6,GTR,A,14,-13.024,2.763,13.531,C,b-D-GalpA,"1,2,4,2,4,2,4,2,4,3",174.8,49,0
HETATM,226,O6,GTR,A,14,-12.588,2.146,12.592,O,b-D-GalpA,"1,2,4,2,4,2,4,2,4,3",-1,-1,0
HETATM,227,O61,GTR,A,14,-13.09,2.192,14.759,O,b-D-GalpA,"1,2,4,2,4,2,4,2,4,3",-1,-1,0
