HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,43,H3,FUC,A,3,2.572,3.803,-1.701,H,a-L-Fucp,"1,2",3.94,38,0
HETATM,44,H2,FUC,A,3,0.453,1.831,-2.738,H,a-L-Fucp,"1,2",3.88,38,0
HETATM,45,H2O,FUC,A,3,1.11,0.799,-0.652,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,46,C1,FCB,A,4,0.052,4.5,-0.791,C,b-D-Fucp,"1,2,3",104.4,49,0
HETATM,47,O5,FCB,A,4,-1.304,4.151,-1.023,O,b-D-Fucp,"1,2,3",-1.0,-1,0
HETATM,48,C5,FCB,A,4,-2.108,4.148,0.162,C,b-D-Fucp,"1,2,3",71.7,49,0
HETATM,49,C6,FCB,A,4,-3.508,3.711,-0.248,C,b-D-Fucp,"1,2,3",16.8,49,0
HETATM,50,C4,FCB,A,4,-2.108,5.528,0.842,C,b-D-Fucp,"1,2,3",72.4,49,0
HETATM,51,O4,FCB,A,4,-2.741,6.521,0.024,O,b-D-Fucp,"1,2,3",-1.0,-1,0
HETATM,52,C3,FCB,A,4,-0.669,5.965,1.122,C,b-D-Fucp,"1,2,3",68.2,49,0
HETATM,53,O3,FCB,A,4,-0.689,7.305,1.638,O,b-D-Fucp,"1,2,3",-1.0,-1,0
HETATM,54,C2,FCB,A,4,0.19,5.899,-0.147,C,b-D-Fucp,"1,2,3",77.4,49,0
HETATM,55,O2,FCB,A,4,1.572,6.07,0.235,O,b-D-Fucp,"1,2,3",-1.0,-1,0
HETATM,56,H1,FCB,A,4,0.53,3.789,-0.117,H,b-D-Fucp,"1,2,3",4.65,33,0
HETATM,57,H5,FCB,A,4,-1.697,3.399,0.852,H,b-D-Fucp,"1,2,3",3.85,33,0
HETATM,58,H6,FCB,A,4,-4.192,3.713,0.607,H,b-D-Fucp,"1,2,3",1.24,33,0
HETATM,59,H61,FCB,A,4,-3.915,4.359,-1.031,H,b-D-Fucp,"1,2,3",-1.0,-1,0
HETATM,60,H62,FCB,A,4,-3.479,2.7,-0.668,H,b-D-Fucp,"1,2,3",-1.0,-1,0
HETATM,61,H4,FCB,A,4,-2.679,5.496,1.777,H,b-D-Fucp,"1,2,3",3.69,33,0
HETATM,62,H4O,FCB,A,4,-2.443,7.38,0.381,H,b-D-Fucp,"1,2,3",-1.0,-1,0
HETATM,63,H3,FCB,A,4,-0.236,5.327,1.902,H,b-D-Fucp,"1,2,3",3.76,33,0
HETATM,64,H3O,FCB,A,4,0.181,7.462,2.046,H,b-D-Fucp,"1,2,3",-1.0,-1,0
HETATM,65,H2,FCB,A,4,-0.103,6.671,-0.87,H,b-D-Fucp,"1,2,3",3.65,33,0
HETATM,66,C1,ADA,A,5,2.085,7.395,0.093,C,a-D-GalpA,"1,2,3,2",99.1,70,0
HETATM,67,O5,ADA,A,5,2.719,7.766,1.325,O,a-D-GalpA,"1,2,3,2",-1.0,-1,0
HETATM,68,C5,ADA,A,5,3.821,6.888,1.655,C,a-D-GalpA,"1,2,3,2",72.6,70,0
HETATM,69,C6,ADA,A,5,4.445,7.373,2.957,C,a-D-GalpA,"1,2,3,2",175.9,70,0
HETATM,70,O6,ADA,A,5,5.457,6.906,3.456,O,a-D-GalpA,"1,2,3,2",-1.0,-1,0
HETATM,71,O61,ADA,A,5,3.764,8.41,3.506,O,a-D-GalpA,"1,2,3,2",-1.0,-1,0
HETATM,72,C4,ADA,A,5,4.892,6.845,0.557,C,a-D-GalpA,"1,2,3,2",71.3,70,0
HETATM,73,O4,ADA,A,5,5.516,8.133,0.384,O,a-D-GalpA,"1,2,3,2",-1.0,-1,0
HETATM,74,C3,ADA,A,5,4.246,6.479,-0.786,C,a-D-GalpA,"1,2,3,2",70.0,70,0
HETATM,75,O3,ADA,A,5,5.233,6.534,-1.823,O,a-D-GalpA,"1,2,3,2",-1.0,-1,0
HETATM,76,C2,ADA,A,5,3.073,7.429,-1.09,C,a-D-GalpA,"1,2,3,2",69.4,70,0
HETATM,77,O2,ADA,A,5,2.415,7.073,-2.311,O,a-D-GalpA,"1,2,3,2",-1.0,-1,0
HETATM,78,H1,ADA,A,5,1.277,8.114,-0.083,H,a-D-GalpA,"1,2,3,2",5.11,36,0
HETATM,79,H5,ADA,A,5,3.418,5.889,1.858,H,a-D-GalpA,"1,2,3,2",4.50,36,0
HETATM,80,H6O,ADA,A,5,3.027,8.656,2.899,H,a-D-GalpA,"1,2,3,2",-1.0,-1,0
HETATM,81,H4,ADA,A,5,5.692,6.134,0.794,H,a-D-GalpA,"1,2,3,2",4.21,36,0
HETATM,82,H4O,ADA,A,5,6.192,8.226,1.086,H,a-D-GalpA,"1,2,3,2",-1.0,-1,0
HETATM,83,H3,ADA,A,5,3.892,5.444,-0.762,H,a-D-GalpA,"1,2,3,2",3.92,36,0
HETATM,84,H3O,ADA,A,5,5.71,7.379,-1.699,H,a-D-GalpA,"1,2,3,2",-1.0,-1,0
HETATM,85,H2,ADA,A,5,3.456,8.446,-1.231,H,a-D-GalpA,"1,2,3,2",3.85,36,0
HETATM,86,H2O,ADA,A,5,1.968,6.216,-2.18,H,a-D-GalpA,"1,2,3,2",-1.0,-1,0
