HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,72,C5,FUC,A,4,5.036,6.702,5.907,C,a-L-Fucp,"2,3,4",68.4,51,0
HETATM,73,C6,FUC,A,4,5.72,7.344,7.108,C,a-L-Fucp,"2,3,4",16.5,51,0
HETATM,74,C4,FUC,A,4,4.652,7.73,4.813,C,a-L-Fucp,"2,3,4",80.2,51,0
HETATM,75,O4,FUC,A,4,5.827,8.427,4.36,O,a-L-Fucp,"2,3,4",-1,-1,0
HETATM,76,C3,FUC,A,4,4.048,6.946,3.635,C,a-L-Fucp,"2,3,4",70.5,51,0
HETATM,77,O3,FUC,A,4,3.639,7.802,2.563,O,a-L-Fucp,"2,3,4",-1,-1,0
HETATM,78,C2,FUC,A,4,5.054,5.912,3.128,C,a-L-Fucp,"2,3,4",69.7,51,0
HETATM,79,O2,FUC,A,4,4.463,5.199,2.027,O,a-L-Fucp,"2,3,4",-1,-1,0
HETATM,80,H1,FUC,A,4,6.213,4.288,3.917,H,a-L-Fucp,"2,3,4",4.96,61,0
HETATM,81,H5,FUC,A,4,4.125,6.207,6.269,H,a-L-Fucp,"2,3,4",4.62,61,0
HETATM,82,H6,FUC,A,4,5.884,6.594,7.891,H,a-L-Fucp,"2,3,4",1.25,61,0
HETATM,83,H61,FUC,A,4,5.114,8.152,7.528,H,a-L-Fucp,"2,3,4",-1,-1,0
HETATM,84,H62,FUC,A,4,6.709,7.733,6.847,H,a-L-Fucp,"2,3,4",-1,-1,0
HETATM,85,H4,FUC,A,4,3.9,8.437,5.185,H,a-L-Fucp,"2,3,4",3.92,61,0
HETATM,86,H3,FUC,A,4,3.13,6.444,3.962,H,a-L-Fucp,"2,3,4",3.93,61,0
HETATM,87,H3O,FUC,A,4,3.734,7.278,1.743,H,a-L-Fucp,"2,3,4",-1,-1,0
HETATM,88,H2,FUC,A,4,5.945,6.416,2.736,H,a-L-Fucp,"2,3,4",3.74,61,0
HETATM,89,H2O,FUC,A,4,3.789,4.609,2.411,H,a-L-Fucp,"2,3,4",-1,-1,0
HETATM,90,C1,ADA,A,5,5.931,9.783,4.822,C,a-D-GalpA,"2,3,4,4",100.8,53,0
HETATM,91,O5,ADA,A,5,7.245,10.008,5.32,O,a-D-GalpA,"2,3,4,4",-1,-1,0
HETATM,92,C5,ADA,A,5,8.251,9.831,4.317,C,a-D-GalpA,"2,3,4,4",72.2,53,0
HETATM,93,C6,ADA,A,5,9.645,10.012,4.912,C,a-D-GalpA,"2,3,4,4",175.8,53,0
HETATM,94,O6,ADA,A,5,9.94,10.243,6.071,O,a-D-GalpA,"2,3,4,4",-1,-1,0
HETATM,95,O61,ADA,A,5,10.631,9.803,4.006,O,a-D-GalpA,"2,3,4,4",-1,-1,0
HETATM,96,C4,ADA,A,5,8.036,10.79,3.146,C,a-D-GalpA,"2,3,4,4",71.4,53,0
HETATM,97,O4,ADA,A,5,8.209,12.159,3.565,O,a-D-GalpA,"2,3,4,4",-1,-1,0
HETATM,98,C3,ADA,A,5,6.613,10.664,2.577,C,a-D-GalpA,"2,3,4,4",71.0,53,0
HETATM,99,O3,ADA,A,5,6.496,11.721,1.609,O,a-D-GalpA,"2,3,4,4",-1,-1,0
HETATM,100,C2,ADA,A,5,5.56,10.79,3.698,C,a-D-GalpA,"2,3,4,4",77.8,53,0
HETATM,101,O2,ADA,A,5,4.232,10.456,3.281,O,a-D-GalpA,"2,3,4,4",-1,-1,0
HETATM,102,H1,ADA,A,5,5.255,9.945,5.67,H,a-D-GalpA,"2,3,4,4",5.30,20,0
HETATM,103,H5,ADA,A,5,8.211,8.79,3.971,H,a-D-GalpA,"2,3,4,4",4.46,20,0
HETATM,104,H6O,ADA,A,5,11.443,9.958,4.533,H,a-D-GalpA,"2,3,4,4",-1,-1,0
HETATM,105,H4,ADA,A,5,8.772,10.621,2.352,H,a-D-GalpA,"2,3,4,4",4.30,20,0
HETATM,106,H4O,ADA,A,5,7.866,12.69,2.815,H,a-D-GalpA,"2,3,4,4",-1,-1,0
HETATM,107,H3,ADA,A,5,6.492,9.715,2.042,H,a-D-GalpA,"2,3,4,4",4.04,20,0
HETATM,108,H3O,ADA,A,5,5.577,11.677,1.268,H,a-D-GalpA,"2,3,4,4",-1,-1,0
HETATM,109,H2,ADA,A,5,5.582,11.803,4.114,H,a-D-GalpA,"2,3,4,4",3.92,20,0
HETATM,110,C1,GAL,A,6,3.426,11.396,2.583,C,b-D-Galp,"2,3,4,4,2",104.2,17,0
HETATM,111,O5,GAL,A,6,3.947,11.649,1.281,O,b-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,112,C5,GAL,A,6,3.04,12.428,0.481,C,b-D-Galp,"2,3,4,4,2",75.8,17,0
HETATM,113,C6,GAL,A,6,3.636,12.576,-0.923,C,b-D-Galp,"2,3,4,4,2",62.5,17,0
HETATM,114,O6,GAL,A,6,2.684,13.159,-1.806,O,b-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,115,C4,GAL,A,6,2.776,13.796,1.133,C,b-D-Galp,"2,3,4,4,2",69.6,17,0
HETATM,116,O4,GAL,A,6,4.0,14.545,1.222,O,b-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,117,C3,GAL,A,6,2.208,13.614,2.556,C,b-D-Galp,"2,3,4,4,2",76.3,17,0
HETATM,118,O3,GAL,A,6,2.142,14.885,3.227,O,b-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,119,C2,GAL,A,6,3.146,12.69,3.384,C,b-D-Galp,"2,3,4,4,2",71.6,17,0
HETATM,120,O2,GAL,A,6,2.692,12.495,4.748,O,b-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,121,H1,GAL,A,6,2.475,10.869,2.438,H,b-D-Galp,"2,3,4,4,2",4.87,19,0
HETATM,122,H5,GAL,A,6,2.089,11.885,0.394,H,b-D-Galp,"2,3,4,4,2",3.70,19,0
HETATM,123,H6,GAL,A,6,3.915,11.594,-1.319,H,b-D-Galp,"2,3,4,4,2",3.78,19,0
HETATM,124,H61,GAL,A,6,4.543,13.189,-0.911,H,b-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,125,H6O,GAL,A,6,3.149,13.331,-2.644,H,b-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,126,H4,GAL,A,6,2.093,14.375,0.506,H,b-D-Galp,"2,3,4,4,2",4.01,19,0
HETATM,127,H4O,GAL,A,6,3.775,15.348,1.732,H,b-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,128,H3,GAL,A,6,1.218,13.16,2.496,H,b-D-Galp,"2,3,4,4,2",3.76,19,0
HETATM,129,H2,GAL,A,6,4.088,13.238,3.504,H,b-D-Galp,"2,3,4,4,2",3.62,19,0
HETATM,130,C1,FUL,A,7,1.003,15.714,2.97,C,b-L-Fucp,"2,3,4,4,2,3",104.8,66,0
HETATM,131,O5,FUL,A,7,0.917,16.115,1.609,O,b-L-Fucp,"2,3,4,4,2,3",-1,-1,0
HETATM,132,C5,FUL,A,7,-0.103,17.105,1.394,C,b-L-Fucp,"2,3,4,4,2,3",71.9,66,0
HETATM,133,C6,FUL,A,7,-0.06,17.49,-0.079,C,b-L-Fucp,"2,3,4,4,2,3",16.1,66,0
HETATM,134,C4,FUL,A,7,-1.493,16.591,1.825,C,b-L-Fucp,"2,3,4,4,2,3",72.4,66,0
HETATM,135,O4,FUL,A,7,-1.915,15.464,1.035,O,b-L-Fucp,"2,3,4,4,2,3",-1,-1,0
HETATM,136,C3,FUL,A,7,-1.444,16.116,3.283,C,b-L-Fucp,"2,3,4,4,2,3",73.7,66,0
HETATM,137,O3,FUL,A,7,-2.713,15.534,3.629,O,b-L-Fucp,"2,3,4,4,2,3",-1,-1,0
HETATM,138,C2,FUL,A,7,-0.315,15.091,3.469,C,b-L-Fucp,"2,3,4,4,2,3",73.4,66,0
HETATM,139,O2,FUL,A,7,-0.177,14.727,4.851,O,b-L-Fucp,"2,3,4,4,2,3",-1,-1,0
HETATM,140,H1,FUL,A,7,1.203,16.611,3.569,H,b-L-Fucp,"2,3,4,4,2,3",4.65,35,0
HETATM,141,H5,FUL,A,7,0.152,17.994,1.986,H,b-L-Fucp,"2,3,4,4,2,3",3.91,35,0
HETATM,142,H6,FUL,A,7,-0.191,16.617,-0.727,H,b-L-Fucp,"2,3,4,4,2,3",1.25,35,0
HETATM,143,H61,FUL,A,7,-0.83,18.23,-0.318,H,b-L-Fucp,"2,3,4,4,2,3",-1,-1,0
HETATM,144,H62,FUL,A,7,0.918,17.917,-0.328,H,b-L-Fucp,"2,3,4,4,2,3",-1,-1,0
HETATM,145,H4,FUL,A,7,-2.259,17.367,1.712,H,b-L-Fucp,"2,3,4,4,2,3",3.77,35,0
HETATM,146,H4O,FUL,A,7,-2.214,15.806,0.173,H,b-L-Fucp,"2,3,4,4,2,3",-1,-1,0
HETATM,147,H3,FUL,A,7,-1.293,16.965,3.959,H,b-L-Fucp,"2,3,4,4,2,3",3.62,35,0
HETATM,148,H3O,FUL,A,7,-2.929,14.949,2.875,H,b-L-Fucp,"2,3,4,4,2,3",-1,-1,0
HETATM,149,H2,FUL,A,7,-0.573,14.174,2.929,H,b-L-Fucp,"2,3,4,4,2,3",3.54,35,0
HETATM,150,H2O,FUL,A,7,0.471,13.993,4.849,H,b-L-Fucp,"2,3,4,4,2,3",-1,-1,0
HETATM,151,C1,FCB,A,8,1.742,11.455,5.004,C,b-D-Fucp,"2,3,4,4,2,2",103.0,43,0
HETATM,152,O5,FCB,A,8,0.518,11.748,4.35,O,b-D-Fucp,"2,3,4,4,2,2",-1,-1,0
HETATM,153,C5,FCB,A,8,-0.498,10.761,4.626,C,b-D-Fucp,"2,3,4,4,2,2",71.7,43,0
HETATM,154,C6,FCB,A,8,-1.649,11.067,3.683,C,b-D-Fucp,"2,3,4,4,2,2",16.4,43,0
HETATM,155,C4,FCB,A,8,-0.885,10.764,6.132,C,b-D-Fucp,"2,3,4,4,2,2",72.5,43,0
HETATM,156,O4,FCB,A,8,-1.409,12.058,6.448,O,b-D-Fucp,"2,3,4,4,2,2",-1,-1,0
HETATM,157,C3,FCB,A,8,0.403,10.416,6.899,C,b-D-Fucp,"2,3,4,4,2,2",73.1,43,0
HETATM,158,O3,FCB,A,8,0.201,10.377,8.323,O,b-D-Fucp,"2,3,4,4,2,2",-1,-1,0
HETATM,159,C2,FCB,A,8,1.555,11.364,6.539,C,b-D-Fucp,"2,3,4,4,2,2",72.8,43,0
HETATM,160,O2,FCB,A,8,2.75,10.865,7.173,O,b-D-Fucp,"2,3,4,4,2,2",-1,-1,0
HETATM,161,H1,FCB,A,8,2.143,10.5,4.65,H,b-D-Fucp,"2,3,4,4,2,2",5.14,33,0
HETATM,162,H5,FCB,A,8,-0.104,9.773,4.355,H,b-D-Fucp,"2,3,4,4,2,2",3.82,33,0
HETATM,163,H6,FCB,A,8,-1.291,11.064,2.647,H,b-D-Fucp,"2,3,4,4,2,2",1.14,33,0
HETATM,164,H61,FCB,A,8,-2.443,10.319,3.767,H,b-D-Fucp,"2,3,4,4,2,2",-1,-1,0
HETATM,165,H62,FCB,A,8,-2.063,12.065,3.861,H,b-D-Fucp,"2,3,4,4,2,2",-1,-1,0
HETATM,166,H4,FCB,A,8,-1.657,10.011,6.327,H,b-D-Fucp,"2,3,4,4,2,2",3.79,33,0
HETATM,167,H3,FCB,A,8,0.702,9.393,6.634,H,b-D-Fucp,"2,3,4,4,2,2",3.79,33,0
HETATM,168,H3O,FCB,A,8,1.109,10.413,8.699,H,b-D-Fucp,"2,3,4,4,2,2",-1,-1,0
HETATM,169,H2,FCB,A,8,1.382,12.355,6.964,H,b-D-Fucp,"2,3,4,4,2,2",3.60,33,0
HETATM,170,H2O,FCB,A,8,3.432,11.549,7.015,H,b-D-Fucp,"2,3,4,4,2,2",-1,-1,0
HETATM,171,C1,NAG,A,9,-2.102,12.221,7.697,C,a-D-GlcpN,"2,3,4,4,2,2,4",99.3,34,0
HETATM,172,O5,NAG,A,9,-1.207,12.874,8.62,O,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,0
HETATM,173,C5,NAG,A,9,-0.703,14.122,8.09,C,a-D-GlcpN,"2,3,4,4,2,2,4",72.8,34,0
HETATM,174,C6,NAG,A,9,0.123,14.774,9.201,C,a-D-GlcpN,"2,3,4,4,2,2,4",61.9,34,0
HETATM,175,O6,NAG,A,9,1.117,13.847,9.652,O,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,0
HETATM,176,C4,NAG,A,9,-1.789,15.083,7.559,C,a-D-GlcpN,"2,3,4,4,2,2,4",71.0,34,0
HETATM,177,O4,NAG,A,9,-1.199,16.146,6.802,O,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,0
HETATM,178,C3,NAG,A,9,-2.864,14.343,6.721,C,a-D-GlcpN,"2,3,4,4,2,2,4",71.4,34,0
HETATM,179,O3,NAG,A,9,-3.879,15.268,6.354,O,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,0
HETATM,180,C2,NAG,A,9,-3.36,13.186,7.602,C,a-D-GlcpN,"2,3,4,4,2,2,4",54.6,34,0
HETATM,181,N2,NAG,A,9,-4.7,12.579,7.327,N,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,0
HETATM,182,H1,NAG,A,9,-2.406,11.26,8.127,H,a-D-GlcpN,"2,3,4,4,2,2,4",5.20,28,0
HETATM,183,H5,NAG,A,9,-0.008,13.89,7.279,H,a-D-GlcpN,"2,3,4,4,2,2,4",3.56,28,0
HETATM,184,H6,NAG,A,9,0.628,15.68,8.856,H,a-D-GlcpN,"2,3,4,4,2,2,4",3.84-4.01,28,0
HETATM,185,H61,NAG,A,9,-0.498,15.021,10.069,H,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,0
HETATM,186,H6O,NAG,A,9,0.644,13.004,9.778,H,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,0
HETATM,187,H4,NAG,A,9,-2.291,15.574,8.404,H,a-D-GlcpN,"2,3,4,4,2,2,4",3.55,28,0
HETATM,188,H4O,NAG,A,9,-0.801,15.715,6.011,H,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,0
HETATM,189,H3,NAG,A,9,-2.461,13.974,5.776,H,a-D-GlcpN,"2,3,4,4,2,2,4",3.83,28,0
HETATM,190,H3O,NAG,A,9,-3.529,15.739,5.565,H,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,0
HETATM,191,H2,NAG,A,9,-3.473,13.557,8.624,H,a-D-GlcpN,"2,3,4,4,2,2,4",3.78,28,0
HETATM,192,C11,NAG,A,9,-4.773,11.51,6.433,C,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,1
HETATM,193,C21,NAG,A,9,-5.963,10.572,6.456,C,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,1
HETATM,194,O1,NAG,A,9,-3.877,11.274,5.631,O,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,1
HETATM,195,H21,NAG,A,9,-6.617,10.786,5.606,H,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,1
HETATM,196,H22,NAG,A,9,-5.585,9.547,6.353,H,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,1
HETATM,197,H23,NAG,A,9,-6.53,10.601,7.385,H,a-D-GlcpN,"2,3,4,4,2,2,4",-1,-1,1
HETATM,198,C1,MAN,A,10,-5.918,13.048,8.057,C,a-D-Manp,"2,3,4,4,2,2,4,2",101.3,25,0
HETATM,199,O5,MAN,A,10,-5.639,14.025,9.08,O,a-D-Manp,"2,3,4,4,2,2,4,2",-1,-1,0
HETATM,200,C5,MAN,A,10,-5.764,15.422,8.758,C,a-D-Manp,"2,3,4,4,2,2,4,2",73.8,25,0
HETATM,201,C6,MAN,A,10,-5.959,16.19,10.086,C,a-D-Manp,"2,3,4,4,2,2,4,2",61.5,25,0
HETATM,202,O6,MAN,A,10,-5.935,17.604,9.86,O,a-D-Manp,"2,3,4,4,2,2,4,2",-1,-1,0
HETATM,203,C4,MAN,A,10,-6.876,15.823,7.758,C,a-D-Manp,"2,3,4,4,2,2,4,2",67.3,25,0
HETATM,204,O4,MAN,A,10,-6.646,17.143,7.212,O,a-D-Manp,"2,3,4,4,2,2,4,2",-1,-1,0
HETATM,205,C3,MAN,A,10,-6.925,14.827,6.609,C,a-D-Manp,"2,3,4,4,2,2,4,2",74.1,25,0
HETATM,206,O3,MAN,A,10,-7.962,15.153,5.655,O,a-D-Manp,"2,3,4,4,2,2,4,2",-1,-1,0
HETATM,207,C2,MAN,A,10,-7.119,13.43,7.16,C,a-D-Manp,"2,3,4,4,2,2,4,2",70.8,25,0
HETATM,208,O2,MAN,A,10,-8.352,13.377,7.912,O,a-D-Manp,"2,3,4,4,2,2,4,2",-1,-1,0
HETATM,209,H1,MAN,A,10,-6.227,12.188,8.662,H,a-D-Manp,"2,3,4,4,2,2,4,2",5.16,11,0
HETATM,210,H5,MAN,A,10,-4.806,15.771,8.369,H,a-D-Manp,"2,3,4,4,2,2,4,2",3.89,11,0
HETATM,211,H6,MAN,A,10,-6.92,15.938,10.557,H,a-D-Manp,"2,3,4,4,2,2,4,2",3.77-3.88,11,0
HETATM,212,H61,MAN,A,10,-5.165,15.931,10.802,H,a-D-Manp,"2,3,4,4,2,2,4,2",-1,-1,0
HETATM,213,H6O,MAN,A,10,-4.99,17.862,9.809,H,a-D-Manp,"2,3,4,4,2,2,4,2",-1,-1,0
HETATM,214,H4,MAN,A,10,-7.855,15.866,8.251,H,a-D-Manp,"2,3,4,4,2,2,4,2",3.79,11,0
HETATM,215,H4O,MAN,A,10,-6.561,17.74,7.991,H,a-D-Manp,"2,3,4,4,2,2,4,2",-1,-1,0
HETATM,216,H3,MAN,A,10,-5.973,14.854,6.09,H,a-D-Manp,"2,3,4,4,2,2,4,2",3.96,11,0
HETATM,217,H2,MAN,A,10,-7.253,12.733,6.337,H,a-D-Manp,"2,3,4,4,2,2,4,2",4.13,11,0
HETATM,218,H2O,MAN,A,10,-9.052,13.7,7.305,H,a-D-Manp,"2,3,4,4,2,2,4,2",-1,-1,0
HETATM,219,C1,FUL,A,11,-7.52,14.812,4.333,C,b-L-Fucp,"2,3,4,4,2,2,4,2,3",103.9,39,0
HETATM,220,O5,FUL,A,11,-8.601,14.38,3.508,O,b-L-Fucp,"2,3,4,4,2,2,4,2,3",-1,-1,0
HETATM,221,C5,FUL,A,11,-8.117,13.764,2.3,C,b-L-Fucp,"2,3,4,4,2,2,4,2,3",71.7,39,0
HETATM,222,C6,FUL,A,11,-9.35,13.288,1.54,C,b-L-Fucp,"2,3,4,4,2,2,4,2,3",16.5,39,0
HETATM,223,C4,FUL,A,11,-7.175,14.694,1.457,C,b-L-Fucp,"2,3,4,4,2,2,4,2,3",80.2,39,0
HETATM,224,O4,FUL,A,11,-7.97,15.624,0.69,O,b-L-Fucp,"2,3,4,4,2,2,4,2,3",-1,-1,0
HETATM,225,C3,FUL,A,11,-6.15,15.373,2.398,C,b-L-Fucp,"2,3,4,4,2,2,4,2,3",73.7,39,0
HETATM,226,O3,FUL,A,11,-5.309,16.341,1.769,O,b-L-Fucp,"2,3,4,4,2,2,4,2,3",-1,-1,0
HETATM,227,C2,FUL,A,11,-6.821,15.989,3.627,C,b-L-Fucp,"2,3,4,4,2,2,4,2,3",72.9,39,0
HETATM,228,O2,FUL,A,11,-5.808,16.636,4.406,O,b-L-Fucp,"2,3,4,4,2,2,4,2,3",-1,-1,0
HETATM,229,H1,FUL,A,11,-6.829,13.957,4.423,H,b-L-Fucp,"2,3,4,4,2,2,4,2,3",4.65,21,0
HETATM,230,H5,FUL,A,11,-7.544,12.878,2.603,H,b-L-Fucp,"2,3,4,4,2,2,4,2,3",3.82,21,0
HETATM,231,H6,FUL,A,11,-9.075,12.702,0.661,H,b-L-Fucp,"2,3,4,4,2,2,4,2,3",1.28,21,0
HETATM,232,H61,FUL,A,11,-9.973,12.659,2.186,H,b-L-Fucp,"2,3,4,4,2,2,4,2,3",-1,-1,0
