HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,65,C5,NBG,A,5,2.388,-1.536,1.94,C,b-D-GlcpN,"1,4,2",77.2,41,0
HETATM,66,C6,NBG,A,5,1.937,-2.246,3.231,C,b-D-GlcpN,"1,4,2",65.9,41,0
HETATM,67,O6,NBG,A,5,2.055,-3.663,3.075,O,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,68,C4,NBG,A,5,3.288,-0.341,2.245,C,b-D-GlcpN,"1,4,2",71.4,41,0
HETATM,69,O4,NBG,A,5,4.436,-0.748,3.001,O,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,70,C3,NBG,A,5,3.716,0.297,0.92,C,b-D-GlcpN,"1,4,2",75.3,41,0
HETATM,71,O3,NBG,A,5,4.443,1.511,1.191,O,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,72,C2,NBG,A,5,2.51,0.628,-0.002,C,b-D-GlcpN,"1,4,2",56.4,41,0
HETATM,73,N2,NBG,A,5,3.019,1.177,-1.317,N,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,74,H1,NBG,A,5,1.832,-1.381,-0.692,H,b-D-GlcpN,"1,4,2",4.69,22,0
HETATM,75,H5,NBG,A,5,2.908,-2.252,1.291,H,b-D-GlcpN,"1,4,2",3.55,22,0
HETATM,76,H6,NBG,A,5,2.505,-1.937,4.113,H,b-D-GlcpN,"1,4,2",4.06-4.13,22,0
HETATM,77,H61,NBG,A,5,0.882,-2.039,3.437,H,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,78,H4,NBG,A,5,2.756,0.404,2.848,H,b-D-GlcpN,"1,4,2",3.57,22,0
HETATM,79,H4O,NBG,A,5,4.853,-1.523,2.571,H,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,80,H3,NBG,A,5,4.43,-0.382,0.438,H,b-D-GlcpN,"1,4,2",3.66,22,0
HETATM,81,H3O,NBG,A,5,4.955,1.717,0.391,H,b-D-GlcpN,"1,4,2",-1,-1,0
HETATM,82,H2,NBG,A,5,1.987,1.457,0.485,H,b-D-GlcpN,"1,4,2",3.60,22,0
HETATM,83,C11,NBG,A,5,3.878,0.283,-1.981,C,b-D-GlcpN,"1,4,2",-1,-1,1
HETATM,84,C21,NBG,A,5,5.172,0.892,-2.463,C,b-D-GlcpN,"1,4,2",-1,-1,1
HETATM,85,O1,NBG,A,5,3.705,-0.933,-1.981,O,b-D-GlcpN,"1,4,2",-1,-1,1
HETATM,86,H21,NBG,A,5,5.978,0.548,-1.808,H,b-D-GlcpN,"1,4,2",-1,-1,1
HETATM,87,H22,NBG,A,5,5.378,0.564,-3.484,H,b-D-GlcpN,"1,4,2",-1,-1,1
HETATM,88,H23,NBG,A,5,5.154,1.981,-2.421,H,b-D-GlcpN,"1,4,2",-1,-1,1
HETATM,89,S1,SO4,A,6,3.495,-4.328,3.409,S,S,"1,4,2,6",-1,-1,0
HETATM,90,O,SO4,A,6,4.524,-3.592,2.709,O,S,"1,4,2,6",-1,-1,0
HETATM,91,O1,SO4,A,6,3.552,-4.572,4.832,O,S,"1,4,2,6",-1,-1,0
HETATM,92,O2,SO4,A,6,3.361,-5.776,2.713,O,S,"1,4,2,6",-1,-1,0
HETATM,93,H,SO4,A,6,2.692,-6.287,3.215,H,S,"1,4,2,6",-1,-1,0
HETATM,94,C1,GLC,A,7,1.996,1.799,-2.177,C,a-D-Glcp,"1,4,2,2",99.2,41,0
HETATM,95,O5,GLC,A,7,1.171,2.669,-1.382,O,a-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,96,C5,GLC,A,7,1.627,4.014,-1.167,C,a-D-Glcp,"1,4,2,2",71.5,41,0
HETATM,97,C6,GLC,A,7,2.728,4.108,-0.085,C,a-D-Glcp,"1,4,2,2",65.1,41,0
HETATM,98,O6,GLC,A,7,3.054,5.449,0.241,O,a-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,99,C4,GLC,A,7,1.946,4.727,-2.497,C,a-D-Glcp,"1,4,2,2",76.3,41,0
HETATM,100,O4,GLC,A,7,2.434,6.05,-2.302,O,a-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,101,C3,GLC,A,7,3.002,3.905,-3.237,C,a-D-Glcp,"1,4,2,2",72.0,41,0
HETATM,102,O3,GLC,A,7,3.304,4.519,-4.505,O,a-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,103,C2,GLC,A,7,2.425,2.513,-3.492,C,a-D-Glcp,"1,4,2,2",72.6,41,0
HETATM,104,O2,GLC,A,7,3.287,1.755,-4.337,O,a-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,105,H1,GLC,A,7,1.362,0.965,-2.502,H,a-D-Glcp,"1,4,2,2",5.18,40,0
HETATM,106,H5,GLC,A,7,0.768,4.534,-0.742,H,a-D-Glcp,"1,4,2,2",3.92,40,0
HETATM,107,H6,GLC,A,7,3.648,3.633,-0.434,H,a-D-Glcp,"1,4,2,2",4.11-4.18,40,0
HETATM,108,H61,GLC,A,7,2.427,3.567,0.817,H,a-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,109,H4,GLC,A,7,1.073,4.743,-3.156,H,a-D-Glcp,"1,4,2,2",3.80,40,0
HETATM,110,H3,GLC,A,7,3.951,3.864,-2.697,H,a-D-Glcp,"1,4,2,2",3.80,40,0
HETATM,111,H3O,GLC,A,7,3.576,5.432,-4.288,H,a-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,112,H2,GLC,A,7,1.511,2.653,-4.08,H,a-D-Glcp,"1,4,2,2",3.58,40,0
HETATM,113,H2O,GLC,A,7,3.538,2.368,-5.059,H,a-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,114,S1,SO4,A,8,2.316,6.164,1.495,S,S,"1,4,2,2,6",-1,-1,0
HETATM,115,O,SO4,A,8,0.917,5.798,1.489,O,S,"1,4,2,2,6",-1,-1,0
HETATM,116,O1,SO4,A,8,3.14,5.997,2.672,O,S,"1,4,2,2,6",-1,-1,0
HETATM,117,O2,SO4,A,8,2.356,7.713,1.08,O,S,"1,4,2,2,6",-1,-1,0
HETATM,118,H,SO4,A,8,1.421,8.048,1.088,H,S,"1,4,2,2,6",-1,-1,0
HETATM,119,C1,GAL,A,9,1.523,7.138,-2.507,C,b-D-Galp,"1,4,2,2,4",104.3,71,0
HETATM,120,O5,GAL,A,9,2.213,8.274,-1.966,O,b-D-Galp,"1,4,2,2,4",-1,-1,0
HETATM,121,C5,GAL,A,9,1.528,9.523,-2.101,C,b-D-Galp,"1,4,2,2,4",75.7,71,0
HETATM,122,C6,GAL,A,9,2.448,10.607,-1.523,C,b-D-Galp,"1,4,2,2,4",63.8,71,0
HETATM,123,O6,GAL,A,9,2.616,10.424,-0.115,O,b-D-Galp,"1,4,2,2,4",-1,-1,0
HETATM,124,C4,GAL,A,9,0.174,9.472,-1.368,C,b-D-Galp,"1,4,2,2,4",70.0,71,0
HETATM,125,O4,GAL,A,9,0.326,9.238,0.052,O,b-D-Galp,"1,4,2,2,4",-1,-1,0
HETATM,126,C3,GAL,A,9,-0.645,8.321,-1.941,C,b-D-Galp,"1,4,2,2,4",74.2,71,0
HETATM,127,O3,GAL,A,9,-1.882,8.176,-1.225,O,b-D-Galp,"1,4,2,2,4",-1,-1,0
HETATM,128,C2,GAL,A,9,0.121,6.997,-1.856,C,b-D-Galp,"1,4,2,2,4",72.4,71,0
HETATM,129,O2,GAL,A,9,-0.695,5.998,-2.488,O,b-D-Galp,"1,4,2,2,4",-1,-1,0
HETATM,130,H1,GAL,A,9,1.424,7.267,-3.592,H,b-D-Galp,"1,4,2,2,4",4.46,69,0
HETATM,131,H5,GAL,A,9,1.379,9.722,-3.17,H,b-D-Galp,"1,4,2,2,4",3.76,69,0
HETATM,132,H6,GAL,A,9,3.442,10.57,-1.984,H,b-D-Galp,"1,4,2,2,4",3.66-3.71,69,0
HETATM,133,H61,GAL,A,9,2.022,11.602,-1.682,H,b-D-Galp,"1,4,2,2,4",-1,-1,0
HETATM,134,H6O,GAL,A,9,3.087,9.569,-0.008,H,b-D-Galp,"1,4,2,2,4",-1,-1,0
HETATM,135,H4,GAL,A,9,-0.373,10.415,-1.476,H,b-D-Galp,"1,4,2,2,4",3.86,69,0
HETATM,136,H4O,GAL,A,9,0.92,9.966,0.358,H,b-D-Galp,"1,4,2,2,4",-1,-1,0
HETATM,137,H3,GAL,A,9,-0.913,8.524,-2.985,H,b-D-Galp,"1,4,2,2,4",3.65,69,0
HETATM,138,H3O,GAL,A,9,-1.671,8.357,-0.285,H,b-D-Galp,"1,4,2,2,4",-1,-1,0
HETATM,139,H2,GAL,A,9,0.221,6.699,-0.81,H,b-D-Galp,"1,4,2,2,4",3.61,69,0
HETATM,140,H2O,GAL,A,9,-1.597,6.139,-2.13,H,b-D-Galp,"1,4,2,2,4",-1,-1,0
