HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,72,H21,NBG,A,4,14.78,0.664,-2.844,H,b-D-GlcpN,"2,2",-1,-1,1
HETATM,73,H22,NBG,A,4,13.873,1.489,-4.092,H,b-D-GlcpN,"2,2",-1,-1,1
HETATM,74,H23,NBG,A,4,13.856,2.19,-2.495,H,b-D-GlcpN,"2,2",-1,-1,1
HETATM,75,S1,SO4,A,5,8.203,-5.131,-5.29,S,S,"2,2,6",-1,-1,0
HETATM,76,O,SO4,A,5,8.028,-3.759,-5.713,O,S,"2,2,6",-1,-1,0
HETATM,77,O1,SO4,A,5,9.044,-6.038,-6.035,O,S,"2,2,6",-1,-1,0
HETATM,78,O2,SO4,A,5,6.736,-5.792,-5.269,O,S,"2,2,6",-1,-1,0
HETATM,79,H,SO4,A,5,6.474,-5.952,-6.199,H,S,"2,2,6",-1,-1,0
HETATM,80,C1,GLA,A,6,13.39,-0.18,-0.33,C,a-D-Galp,"2,2,2",99.0,41,0
HETATM,81,O5,GLA,A,6,14.552,0.636,-0.557,O,a-D-Galp,"2,2,2",-1,-1,0
HETATM,82,C5,GLA,A,6,14.638,1.922,0.061,C,a-D-Galp,"2,2,2",71.8,41,0
HETATM,83,C6,GLA,A,6,16.015,2.511,-0.27,C,a-D-Galp,"2,2,2",65.6,41,0
HETATM,84,O6,GLA,A,6,16.116,3.826,0.252,O,a-D-Galp,"2,2,2",-1,-1,0
HETATM,85,C4,GLA,A,6,14.381,1.894,1.569,C,a-D-Galp,"2,2,2",67.6,41,0
HETATM,86,O4,GLA,A,6,15.386,1.134,2.253,O,a-D-Galp,"2,2,2",-1,-1,0
HETATM,87,C3,GLA,A,6,13.002,1.262,1.793,C,a-D-Galp,"2,2,2",74.7,41,0
HETATM,88,O3,GLA,A,6,12.637,1.287,3.199,O,a-D-Galp,"2,2,2",-1,-1,0
HETATM,89,C2,GLA,A,6,13.014,-0.171,1.208,C,a-D-Galp,"2,2,2",68.6,41,0
HETATM,90,O2,GLA,A,6,11.844,-0.912,1.563,O,a-D-Galp,"2,2,2",-1,-1,0
HETATM,91,H1,GLA,A,6,13.78,-1.18,-0.512,H,a-D-Galp,"2,2,2",5.22,18,0
HETATM,92,H5,GLA,A,6,13.89,2.582,-0.388,H,a-D-Galp,"2,2,2",4.11,18,0
HETATM,93,H6,GLA,A,6,16.819,1.895,0.151,H,a-D-Galp,"2,2,2",4-4.03,18,0
HETATM,94,H61,GLA,A,6,16.154,2.504,-1.359,H,a-D-Galp,"2,2,2",-1,-1,0
HETATM,95,H4,GLA,A,6,14.426,2.906,1.979,H,a-D-Galp,"2,2,2",4.13,18,0
HETATM,96,H4O,GLA,A,6,15.205,1.23,3.206,H,a-D-Galp,"2,2,2",-1,-1,0
HETATM,97,H3,GLA,A,6,12.283,1.868,1.253,H,a-D-Galp,"2,2,2",3.99,18,0
HETATM,98,H2,GLA,A,6,13.824,-0.712,1.72,H,a-D-Galp,"2,2,2",3.89,18,0
HETATM,99,H2O,GLA,A,6,11.673,-0.701,2.498,H,a-D-Galp,"2,2,2",-1,-1,0
HETATM,100,S1,SO4,A,7,16.97,4.922,-0.583,S,S,"2,2,2,6",-1,-1,0
HETATM,101,O,SO4,A,7,17.16,6.074,0.269,O,S,"2,2,2,6",-1,-1,0
HETATM,102,O1,SO4,A,7,16.419,5.029,-1.915,O,S,"2,2,2,6",-1,-1,0
HETATM,103,O2,SO4,A,7,18.419,4.236,-0.698,O,S,"2,2,2,6",-1,-1,0
HETATM,104,H,SO4,A,7,18.946,4.544,0.067,H,S,"2,2,2,6",-1,-1,0
HETATM,105,C1,MAV,A,8,12.07,2.559,3.555,C,a-D-ManpA,"2,2,2,3",104.7,45,0
HETATM,106,O5,MAV,A,8,10.721,2.703,3.123,O,a-D-ManpA,"2,2,2,3",-1,-1,0
HETATM,107,C5,MAV,A,8,9.807,1.781,3.734,C,a-D-ManpA,"2,2,2,3",72.2,45,0
HETATM,108,C6,MAV,A,8,8.445,1.932,3.064,C,a-D-ManpA,"2,2,2,3",175.4,45,0
HETATM,109,O6,MAV,A,8,7.752,1.024,2.63,O,a-D-ManpA,"2,2,2,3",-1,-1,0
HETATM,110,O61,MAV,A,8,8.054,3.216,2.889,O,a-D-ManpA,"2,2,2,3",-1,-1,0
HETATM,111,C4,MAV,A,8,9.693,2.034,5.24,C,a-D-ManpA,"2,2,2,3",73.3,45,0
HETATM,112,O4,MAV,A,8,8.885,0.986,5.789,O,a-D-ManpA,"2,2,2,3",-1,-1,0
HETATM,113,C3,MAV,A,8,11.105,2.064,5.872,C,a-D-ManpA,"2,2,2,3",72.3,45,0
HETATM,114,O3,MAV,A,8,11.014,2.66,7.194,O,a-D-ManpA,"2,2,2,3",-1,-1,0
HETATM,115,C2,MAV,A,8,12.139,2.853,5.059,C,a-D-ManpA,"2,2,2,3",72.5,45,0
HETATM,116,O2,MAV,A,8,11.915,4.254,5.326,O,a-D-ManpA,"2,2,2,3",-1,-1,0
HETATM,117,H1,MAV,A,8,12.625,3.359,3.053,H,a-D-ManpA,"2,2,2,3",4.92,3,0
HETATM,118,H5,MAV,A,8,10.136,0.752,3.535,H,a-D-ManpA,"2,2,2,3",4.23,3,0
HETATM,119,H6O,MAV,A,8,7.257,3.17,2.304,H,a-D-ManpA,"2,2,2,3",-1,-1,0
HETATM,120,H4,MAV,A,8,9.193,2.993,5.394,H,a-D-ManpA,"2,2,2,3",3.76,3,0
HETATM,121,H3,MAV,A,8,11.455,1.034,6.011,H,a-D-ManpA,"2,2,2,3",3.92,3,0
HETATM,122,H3O,MAV,A,8,11.645,3.421,7.182,H,a-D-ManpA,"2,2,2,3",-1,-1,0
HETATM,123,H2,MAV,A,8,13.137,2.631,5.446,H,a-D-ManpA,"2,2,2,3",3.88,3,0
HETATM,124,H2O,MAV,A,8,11.261,4.59,4.675,H,a-D-ManpA,"2,2,2,3",-1,-1,0
HETATM,125,C1,GTR,A,9,8.604,0.964,7.189,C,b-D-GalpA,"2,2,2,3,4",104.4,59,0
HETATM,126,O5,GTR,A,9,7.933,-0.268,7.427,O,b-D-GalpA,"2,2,2,3,4",-1,-1,0
HETATM,127,C5,GTR,A,9,7.585,-0.488,8.794,C,b-D-GalpA,"2,2,2,3,4",75.7,59,0
HETATM,128,C6,GTR,A,9,7.059,-1.92,8.994,C,b-D-GalpA,"2,2,2,3,4",174.6,59,0
HETATM,129,O6,GTR,A,9,7.015,-2.777,8.123,O,b-D-GalpA,"2,2,2,3,4",-1,-1,0
HETATM,130,O61,GTR,A,9,6.735,-2.226,10.274,O,b-D-GalpA,"2,2,2,3,4",-1,-1,0
HETATM,131,C4,GTR,A,9,6.577,0.571,9.241,C,b-D-GalpA,"2,2,2,3,4",67.5,59,0
HETATM,132,O4,GTR,A,9,5.366,0.477,8.482,O,b-D-GalpA,"2,2,2,3,4",-1,-1,0
HETATM,133,C3,GTR,A,9,7.167,1.981,9.06,C,b-D-GalpA,"2,2,2,3,4",78.8,59,0
HETATM,134,O3,GTR,A,9,6.077,2.889,9.341,O,b-D-GalpA,"2,2,2,3,4",-1,-1,0
HETATM,135,C2,GTR,A,9,7.743,2.178,7.64,C,b-D-GalpA,"2,2,2,3,4",70.7,59,0
HETATM,136,O2,GTR,A,9,8.507,3.407,7.616,O,b-D-GalpA,"2,2,2,3,4",-1,-1,0
HETATM,137,H1,GTR,A,9,9.546,0.921,7.74,H,b-D-GalpA,"2,2,2,3,4",4.66,56,0
HETATM,138,H5,GTR,A,9,8.503,-0.42,9.392,H,b-D-GalpA,"2,2,2,3,4",4.18,56,0
HETATM,139,H6O,GTR,A,9,6.819,-1.507,10.928,H,b-D-GalpA,"2,2,2,3,4",-1,-1,0
HETATM,140,H4,GTR,A,9,6.287,0.435,10.29,H,b-D-GalpA,"2,2,2,3,4",4.47,56,0
HETATM,141,H4O,GTR,A,9,4.847,1.283,8.68,H,b-D-GalpA,"2,2,2,3,4",-1,-1,0
HETATM,142,H3,GTR,A,9,7.962,2.127,9.803,H,b-D-GalpA,"2,2,2,3,4",3.80,56,0
HETATM,143,H2,GTR,A,9,6.921,2.322,6.932,H,b-D-GalpA,"2,2,2,3,4",3.69,56,0
HETATM,144,H2O,GTR,A,9,9.458,3.163,7.713,H,b-D-GalpA,"2,2,2,3,4",-1,-1,0
HETATM,145,C1,GCU,A,10,6.454,4.163,9.868,C,a-D-GlcpA,"2,2,2,3,4,3",101.1,60,0
HETATM,146,O5,GCU,A,10,6.88,5.044,8.842,O,a-D-GlcpA,"2,2,2,3,4,3",-1,-1,0
HETATM,147,C5,GCU,A,10,5.884,5.255,7.82,C,a-D-GlcpA,"2,2,2,3,4,3",73.2,60,0
HETATM,148,C6,GCU,A,10,6.587,6.172,6.824,C,a-D-GlcpA,"2,2,2,3,4,3",175.8,60,0
HETATM,149,O6,GCU,A,10,6.155,7.22,6.367,O,a-D-GlcpA,"2,2,2,3,4,3",-1,-1,0
HETATM,150,O61,GCU,A,10,7.825,5.698,6.494,O,a-D-GlcpA,"2,2,2,3,4,3",-1,-1,0
HETATM,151,C4,GCU,A,10,4.587,5.846,8.374,C,a-D-GlcpA,"2,2,2,3,4,3",72.5,60,0
HETATM,152,O4,GCU,A,10,3.546,5.75,7.397,O,a-D-GlcpA,"2,2,2,3,4,3",-1,-1,0
HETATM,153,C3,GCU,A,10,4.126,5.074,9.622,C,a-D-GlcpA,"2,2,2,3,4,3",73.7,60,0
HETATM,154,O3,GCU,A,10,3.07,5.79,10.29,O,a-D-GlcpA,"2,2,2,3,4,3",-1,-1,0
HETATM,155,C2,GCU,A,10,5.272,4.821,10.606,C,a-D-GlcpA,"2,2,2,3,4,3",70.2,60,0
HETATM,156,O2,GCU,A,10,4.814,4.009,11.692,O,a-D-GlcpA,"2,2,2,3,4,3",-1,-1,0
HETATM,157,H1,GCU,A,10,7.274,4.034,10.585,H,a-D-GlcpA,"2,2,2,3,4,3",5.26,43,0
HETATM,158,H5,GCU,A,10,5.682,4.323,7.279,H,a-D-GlcpA,"2,2,2,3,4,3",4.20,43,0
HETATM,159,H6O,GCU,A,10,8.048,4.928,7.079,H,a-D-GlcpA,"2,2,2,3,4,3",-1,-1,0
HETATM,160,H4,GCU,A,10,4.709,6.907,8.613,H,a-D-GlcpA,"2,2,2,3,4,3",3.61,43,0
HETATM,161,H4O,GCU,A,10,2.716,6.025,7.829,H,a-D-GlcpA,"2,2,2,3,4,3",-1,-1,0
HETATM,162,H3,GCU,A,10,3.672,4.12,9.328,H,a-D-GlcpA,"2,2,2,3,4,3",3.78,43,0
HETATM,163,H3O,GCU,A,10,3.388,6.69,10.496,H,a-D-GlcpA,"2,2,2,3,4,3",-1,-1,0
HETATM,164,H2,GCU,A,10,5.596,5.778,11.033,H,a-D-GlcpA,"2,2,2,3,4,3",3.66,43,0
HETATM,165,H2O,GCU,A,10,3.922,4.344,11.925,H,a-D-GlcpA,"2,2,2,3,4,3",-1,-1,0
