HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,26,H2O,GLC,A,2,-1.039,-4.789,-1.129,H,a-D-Glcp,1,-1,-1,0
HETATM,27,C1,GLA,A,3,2.614,-4.808,2.048,C,a-D-Galp,"1,4",104.9,65,0
HETATM,28,O5,GLA,A,3,3.182,-4.548,3.332,O,a-D-Galp,"1,4",-1,-1,0
HETATM,29,C5,GLA,A,3,3.654,-5.715,4.029,C,a-D-Galp,"1,4",71.7,65,0
HETATM,30,C6,GLA,A,3,4.29,-5.222,5.34,C,a-D-Galp,"1,4",61.6,65,0
HETATM,31,O6,GLA,A,3,3.337,-4.561,6.177,O,a-D-Galp,"1,4",-1,-1,0
HETATM,32,C4,GLA,A,3,4.644,-6.536,3.186,C,a-D-Galp,"1,4",69.0,65,0
HETATM,33,O4,GLA,A,3,5.891,-5.836,3.05,O,a-D-Galp,"1,4",-1,-1,0
HETATM,34,C3,GLA,A,3,4.072,-6.818,1.787,C,a-D-Galp,"1,4",73.7,65,0
HETATM,35,O3,GLA,A,3,5.113,-7.459,1.04,O,a-D-Galp,"1,4",-1,-1,0
HETATM,36,C2,GLA,A,3,3.648,-5.499,1.121,C,a-D-Galp,"1,4",75.2,65,0
HETATM,37,O2,GLA,A,3,3.095,-5.797,-0.182,O,a-D-Galp,"1,4",-1,-1,0
HETATM,38,H1,GLA,A,3,2.338,-3.829,1.651,H,a-D-Galp,"1,4",4.97,55,0
HETATM,39,H5,GLA,A,3,2.776,-6.327,4.273,H,a-D-Galp,"1,4",3.76,55,0
HETATM,40,H6,GLA,A,3,4.71,-6.053,5.914,H,a-D-Galp,"1,4",3.67-3.69,55,0
HETATM,41,H61,GLA,A,3,5.078,-4.491,5.136,H,a-D-Galp,"1,4",-1,-1,0
HETATM,42,H6O,GLA,A,3,2.469,-4.601,5.73,H,a-D-Galp,"1,4",-1,-1,0
HETATM,43,H4,GLA,A,3,4.884,-7.478,3.692,H,a-D-Galp,"1,4",4.19,55,0
HETATM,44,H4O,GLA,A,3,6.388,-6.267,2.33,H,a-D-Galp,"1,4",-1,-1,0
HETATM,45,H3,GLA,A,3,3.213,-7.494,1.873,H,a-D-Galp,"1,4",4.51,55,0
HETATM,46,H2,GLA,A,3,4.539,-4.867,1.007,H,a-D-Galp,"1,4",3.70,55,0
HETATM,47,S1,SO4,A,4,4.719,-8.645,0.008,S,S,"1,4,3",-1,-1,0
HETATM,48,O,SO4,A,4,3.882,-9.603,0.692,O,S,"1,4,3",-1,-1,0
HETATM,49,O1,SO4,A,4,4.353,-8.064,-1.26,O,S,"1,4,3",-1,-1,0
HETATM,50,O2,SO4,A,4,6.127,-9.391,-0.196,O,S,"1,4,3",-1,-1,0
HETATM,51,H,SO4,A,4,5.969,-10.348,-0.023,H,S,"1,4,3",-1,-1,0
HETATM,52,C1,BGC,A,5,3.25,-4.712,-1.112,C,b-D-Glcp,"1,4,2",104.3,76,0
HETATM,53,O5,BGC,A,5,2.426,-3.641,-0.688,O,b-D-Glcp,"1,4,2",-1,-1,0
HETATM,54,C5,BGC,A,5,2.539,-2.478,-1.512,C,b-D-Glcp,"1,4,2",76.4,76,0
HETATM,55,C6,BGC,A,5,1.68,-1.368,-0.895,C,b-D-Glcp,"1,4,2",61.9,76,0
HETATM,56,O6,BGC,A,5,2.09,-1.088,0.445,O,b-D-Glcp,"1,4,2",-1,-1,0
HETATM,57,C4,BGC,A,5,2.076,-2.784,-2.945,C,b-D-Glcp,"1,4,2",70.9,76,0
HETATM,58,O4,BGC,A,5,2.341,-1.653,-3.775,O,b-D-Glcp,"1,4,2",-1,-1,0
HETATM,59,C3,BGC,A,5,2.817,-4.006,-3.501,C,b-D-Glcp,"1,4,2",76.0,76,0
HETATM,60,O3,BGC,A,5,2.191,-4.427,-4.726,O,b-D-Glcp,"1,4,2",-1,-1,0
HETATM,61,C2,BGC,A,5,2.829,-5.181,-2.519,C,b-D-Glcp,"1,4,2",73.7,76,0
HETATM,62,O2,BGC,A,5,3.722,-6.171,-3.053,O,b-D-Glcp,"1,4,2",-1,-1,0
HETATM,63,H1,BGC,A,5,4.306,-4.41,-1.127,H,b-D-Glcp,"1,4,2",4.52,77,0
HETATM,64,H5,BGC,A,5,3.584,-2.142,-1.495,H,b-D-Glcp,"1,4,2",3.45,77,0
HETATM,65,H6,BGC,A,5,0.627,-1.675,-0.846,H,b-D-Glcp,"1,4,2",3.64-3.81,77,0
HETATM,66,H61,BGC,A,5,1.741,-0.445,-1.476,H,b-D-Glcp,"1,4,2",-1,-1,0
HETATM,67,H6O,BGC,A,5,2.951,-0.642,0.403,H,b-D-Glcp,"1,4,2",-1,-1,0
HETATM,68,H4,BGC,A,5,1.0,-2.972,-2.961,H,b-D-Glcp,"1,4,2",3.43,77,0
HETATM,69,H4O,BGC,A,5,1.566,-1.548,-4.364,H,b-D-Glcp,"1,4,2",-1,-1,0
HETATM,70,H3,BGC,A,5,3.839,-3.735,-3.772,H,b-D-Glcp,"1,4,2",3.52,77,0
HETATM,71,H3O,BGC,A,5,2.629,-5.275,-4.941,H,b-D-Glcp,"1,4,2",-1,-1,0
HETATM,72,H2,BGC,A,5,1.836,-5.647,-2.494,H,b-D-Glcp,"1,4,2",3.29,77,0
HETATM,73,H2O,BGC,A,5,3.818,-6.875,-2.372,H,b-D-Glcp,"1,4,2",-1,-1,0
