HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,60,H6,FCA,A,4,5.67,3.919,-13.595,H,a-D-Fucp,"1,2,3",1.20,86,0
HETATM,61,H61,FCA,A,4,4.535,3.702,-14.95,H,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,62,H62,FCA,A,4,4.344,5.067,-13.868,H,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,63,H4,FCA,A,4,5.099,1.621,-12.431,H,a-D-Fucp,"1,2,3",4.02,86,0
HETATM,64,H4O,FCA,A,4,4.614,0.257,-14.12,H,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,65,H3,FCA,A,4,3.046,1.198,-11.159,H,a-D-Fucp,"1,2,3",4.06,86,0
HETATM,66,H2,FCA,A,4,1.761,0.808,-13.93,H,a-D-Fucp,"1,2,3",3.94,86,0
HETATM,67,H2O,FCA,A,4,0.848,-0.607,-12.592,H,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,68,C1,NBG,A,5,2.949,-1.448,-11.338,C,b-D-GlcpN,"1,2,3,3",104.1,42,0
HETATM,69,O5,NBG,A,5,1.9,-2.118,-12.065,O,b-D-GlcpN,"1,2,3,3",-1,-1,0
HETATM,70,C5,NBG,A,5,1.506,-3.347,-11.431,C,b-D-GlcpN,"1,2,3,3",76.3,42,0
HETATM,71,C6,NBG,A,5,0.487,-4.043,-12.341,C,b-D-GlcpN,"1,2,3,3",61.5,42,0
HETATM,72,O6,NBG,A,5,1.027,-4.319,-13.633,O,b-D-GlcpN,"1,2,3,3",-1,-1,0
HETATM,73,C4,NBG,A,5,0.935,-3.056,-10.037,C,b-D-GlcpN,"1,2,3,3",70.4,42,0
HETATM,74,O4,NBG,A,5,0.584,-4.246,-9.321,O,b-D-GlcpN,"1,2,3,3",-1,-1,0
HETATM,75,C3,NBG,A,5,1.976,-2.293,-9.19,C,b-D-GlcpN,"1,2,3,3",74.1,42,0
HETATM,76,O3,NBG,A,5,1.398,-2.007,-7.904,O,b-D-GlcpN,"1,2,3,3",-1,-1,0
HETATM,77,C2,NBG,A,5,2.42,-1.004,-9.925,C,b-D-GlcpN,"1,2,3,3",56.4,42,0
HETATM,78,N2,NBG,A,5,3.26,-0.109,-9.066,N,b-D-GlcpN,"1,2,3,3",-1,-1,0
HETATM,79,H1,NBG,A,5,3.727,-2.206,-11.21,H,b-D-GlcpN,"1,2,3,3",4.69,34,0
HETATM,80,H5,NBG,A,5,2.385,-4.003,-11.355,H,b-D-GlcpN,"1,2,3,3",3.44,34,0
HETATM,81,H6,NBG,A,5,0.161,-4.994,-11.911,H,b-D-GlcpN,"1,2,3,3",3.77-3.91,34,0
HETATM,82,H61,NBG,A,5,-0.392,-3.409,-12.492,H,b-D-GlcpN,"1,2,3,3",-1,-1,0
HETATM,83,H6O,NBG,A,5,1.994,-4.411,-13.566,H,b-D-GlcpN,"1,2,3,3",-1,-1,0
HETATM,84,H4,NBG,A,5,0.027,-2.439,-10.11,H,b-D-GlcpN,"1,2,3,3",3.66,34,0
HETATM,85,H4O,NBG,A,5,-0.252,-4.583,-9.689,H,b-D-GlcpN,"1,2,3,3",-1,-1,0
HETATM,86,H3,NBG,A,5,2.841,-2.942,-8.996,H,b-D-GlcpN,"1,2,3,3",3.66,34,0
HETATM,87,H3O,NBG,A,5,0.824,-2.778,-7.713,H,b-D-GlcpN,"1,2,3,3",-1,-1,0
HETATM,88,H2,NBG,A,5,1.498,-0.451,-10.113,H,b-D-GlcpN,"1,2,3,3",3.60,34,0
HETATM,89,C11,NBG,A,5,2.691,0.88,-8.267,C,b-D-GlcpN,"1,2,3,3",-1,-1,1
HETATM,90,C21,NBG,A,5,1.214,1.169,-8.364,C,b-D-GlcpN,"1,2,3,3",-1,-1,1
HETATM,91,O1,NBG,A,5,3.386,1.535,-7.482,O,b-D-GlcpN,"1,2,3,3",-1,-1,1
HETATM,92,H21,NBG,A,5,0.961,1.974,-7.668,H,b-D-GlcpN,"1,2,3,3",-1,-1,1
HETATM,93,H22,NBG,A,5,0.952,1.496,-9.37,H,b-D-GlcpN,"1,2,3,3",-1,-1,1
HETATM,94,H23,NBG,A,5,0.618,0.299,-8.083,H,b-D-GlcpN,"1,2,3,3",-1,-1,1
HETATM,95,C1,GAL,A,6,4.687,-0.393,-8.823,C,b-D-Galp,"1,2,3,3,2",104.2,51,0
HETATM,96,O5,GAL,A,6,5.187,-1.063,-9.962,O,b-D-Galp,"1,2,3,3,2",-1,-1,0
HETATM,97,C5,GAL,A,6,6.576,-1.413,-9.897,C,b-D-Galp,"1,2,3,3,2",75.3,51,0
HETATM,98,C6,GAL,A,6,6.967,-1.989,-11.262,C,b-D-Galp,"1,2,3,3,2",61.9,51,0
HETATM,99,O6,GAL,A,6,7.018,-0.944,-12.239,O,b-D-Galp,"1,2,3,3,2",-1,-1,0
HETATM,100,C4,GAL,A,6,6.781,-2.396,-8.733,C,b-D-Galp,"1,2,3,3,2",74.8,51,0
HETATM,101,O4,GAL,A,6,5.885,-3.518,-8.839,O,b-D-Galp,"1,2,3,3,2",-1,-1,0
HETATM,102,C3,GAL,A,6,6.418,-1.638,-7.444,C,b-D-Galp,"1,2,3,3,2",78.4,51,0
HETATM,103,O3,GAL,A,6,6.64,-2.492,-6.321,O,b-D-Galp,"1,2,3,3,2",-1,-1,0
HETATM,104,C2,GAL,A,6,4.956,-1.163,-7.486,C,b-D-Galp,"1,2,3,3,2",71.3,51,0
HETATM,105,O2,GAL,A,6,4.726,-0.371,-6.296,O,b-D-Galp,"1,2,3,3,2",-1,-1,0
HETATM,106,H1,GAL,A,6,5.193,0.581,-8.763,H,b-D-Galp,"1,2,3,3,2",4.54,45,0
HETATM,107,H5,GAL,A,6,7.154,-0.492,-9.737,H,b-D-Galp,"1,2,3,3,2",3.76,45,0
HETATM,108,H6,GAL,A,6,7.948,-2.468,-11.231,H,b-D-Galp,"1,2,3,3,2",3.73-3.75,45,0
HETATM,109,H61,GAL,A,6,6.21,-2.692,-11.609,H,b-D-Galp,"1,2,3,3,2",-1,-1,0
HETATM,110,H6O,GAL,A,6,7.143,-1.369,-13.11,H,b-D-Galp,"1,2,3,3,2",-1,-1,0
HETATM,111,H4,GAL,A,6,7.825,-2.724,-8.666,H,b-D-Galp,"1,2,3,3,2",4.34,45,0
HETATM,112,H3,GAL,A,6,7.084,-0.767,-7.372,H,b-D-Galp,"1,2,3,3,2",4.21,45,0
HETATM,113,H2,GAL,A,6,4.289,-2.028,-7.401,H,b-D-Galp,"1,2,3,3,2",3.60,45,0
HETATM,114,H2O,GAL,A,6,4.276,0.464,-6.571,H,b-D-Galp,"1,2,3,3,2",-1,-1,0
HETATM,115,S1,SO4,A,7,7.035,-1.853,-4.878,S,S,"1,2,3,3,2,3",-1,-1,0
HETATM,116,O,SO4,A,7,7.66,-2.887,-4.086,O,S,"1,2,3,3,2,3",-1,-1,0
HETATM,117,O1,SO4,A,7,7.71,-0.588,-5.106,O,S,"1,2,3,3,2,3",-1,-1,0
HETATM,118,O2,SO4,A,7,5.604,-1.513,-4.223,O,S,"1,2,3,3,2,3",-1,-1,0
HETATM,119,H,SO4,A,7,5.084,-1.004,-4.883,H,S,"1,2,3,3,2,3",-1,-1,0
HETATM,120,C1,BGC,A,8,6.484,-4.732,-9.294,C,b-D-Glcp,"1,2,3,3,2,4",103.3,48,0
HETATM,121,O5,BGC,A,8,6.124,-4.895,-10.663,O,b-D-Glcp,"1,2,3,3,2,4",-1,-1,0
HETATM,122,C5,BGC,A,8,6.725,-6.048,-11.26,C,b-D-Glcp,"1,2,3,3,2,4",78.8,48,0
HETATM,123,C6,BGC,A,8,6.329,-6.054,-12.742,C,b-D-Glcp,"1,2,3,3,2,4",65.1,48,0
HETATM,124,O6,BGC,A,8,6.747,-4.817,-13.311,O,b-D-Glcp,"1,2,3,3,2,4",-1,-1,0
HETATM,125,C4,BGC,A,8,6.246,-7.324,-10.551,C,b-D-Glcp,"1,2,3,3,2,4",75.4,48,0
HETATM,126,O4,BGC,A,8,6.935,-8.463,-11.067,O,b-D-Glcp,"1,2,3,3,2,4",-1,-1,0
HETATM,127,C3,BGC,A,8,6.496,-7.219,-9.037,C,b-D-Glcp,"1,2,3,3,2,4",75.4,48,0
HETATM,128,O3,BGC,A,8,5.896,-8.352,-8.386,O,b-D-Glcp,"1,2,3,3,2,4",-1,-1,0
HETATM,129,C2,BGC,A,8,5.929,-5.907,-8.469,C,b-D-Glcp,"1,2,3,3,2,4",80.4,48,0
HETATM,130,O2,BGC,A,8,6.356,-5.75,-7.109,O,b-D-Glcp,"1,2,3,3,2,4",-1,-1,0
HETATM,131,H1,BGC,A,8,7.576,-4.688,-9.189,H,b-D-Glcp,"1,2,3,3,2,4",4.38,56,0
HETATM,132,H5,BGC,A,8,7.816,-5.946,-11.198,H,b-D-Glcp,"1,2,3,3,2,4",3.50,56,0
HETATM,133,H6,BGC,A,8,6.819,-6.869,-13.281,H,b-D-Glcp,"1,2,3,3,2,4",4.08-4.15,56,0
HETATM,134,H61,BGC,A,8,5.243,-6.175,-12.839,H,b-D-Glcp,"1,2,3,3,2,4",-1,-1,0
HETATM,135,H4,BGC,A,8,5.172,-7.47,-10.723,H,b-D-Glcp,"1,2,3,3,2,4",3.65,56,0
HETATM,136,H4O,BGC,A,8,6.274,-9.174,-11.2,H,b-D-Glcp,"1,2,3,3,2,4",-1,-1,0
HETATM,137,H3,BGC,A,8,7.569,-7.284,-8.817,H,b-D-Glcp,"1,2,3,3,2,4",3.78,56,0
HETATM,138,H3O,BGC,A,8,6.503,-9.104,-8.54,H,b-D-Glcp,"1,2,3,3,2,4",-1,-1,0
HETATM,139,H2,BGC,A,8,4.83,-5.912,-8.532,H,b-D-Glcp,"1,2,3,3,2,4",4.36,56,0
HETATM,140,S1,SO4,A,9,5.76,-4.05,-14.343,S,S,"1,2,3,3,2,4,6",-1,-1,0
HETATM,141,O,SO4,A,9,6.321,-2.74,-14.585,O,S,"1,2,3,3,2,4,6",-1,-1,0
HETATM,142,O1,SO4,A,9,5.406,-4.959,-15.405,O,S,"1,2,3,3,2,4,6",-1,-1,0
HETATM,143,O2,SO4,A,9,4.427,-3.776,-13.471,O,S,"1,2,3,3,2,4,6",-1,-1,0
HETATM,144,H,SO4,A,9,4.325,-2.796,-13.429,H,S,"1,2,3,3,2,4,6",-1,-1,0
HETATM,145,C1,GAL,A,10,5.341,-6.085,-6.157,C,b-D-Galp,"1,2,3,3,2,4,2",105.6,63,0
HETATM,146,O5,GAL,A,10,4.346,-5.065,-6.174,O,b-D-Galp,"1,2,3,3,2,4,2",-1,-1,0
HETATM,147,C5,GAL,A,10,3.283,-5.315,-5.248,C,b-D-Galp,"1,2,3,3,2,4,2",77.4,63,0
HETATM,148,C6,GAL,A,10,2.218,-4.234,-5.454,C,b-D-Galp,"1,2,3,3,2,4,2",62.4,63,0
HETATM,149,O6,GAL,A,10,2.719,-2.939,-5.11,O,b-D-Galp,"1,2,3,3,2,4,2",-1,-1,0
HETATM,150,C4,GAL,A,10,3.819,-5.356,-3.813,C,b-D-Galp,"1,2,3,3,2,4,2",70.6,63,0
HETATM,151,O4,GAL,A,10,4.434,-4.125,-3.406,O,b-D-Galp,"1,2,3,3,2,4,2",-1,-1,0
HETATM,152,C3,GAL,A,10,4.891,-6.442,-3.708,C,b-D-Galp,"1,2,3,3,2,4,2",74.6,63,0
HETATM,153,O3,GAL,A,10,5.454,-6.41,-2.387,O,b-D-Galp,"1,2,3,3,2,4,2",-1,-1,0
HETATM,154,C2,GAL,A,10,5.994,-6.253,-4.766,C,b-D-Galp,"1,2,3,3,2,4,2",78.5,63,0
HETATM,155,O2,GAL,A,10,6.809,-7.445,-4.738,O,b-D-Galp,"1,2,3,3,2,4,2",-1,-1,0
HETATM,156,H1,GAL,A,10,4.885,-7.04,-6.454,H,b-D-Galp,"1,2,3,3,2,4,2",4.53,40,0
HETATM,157,H5,GAL,A,10,2.83,-6.279,-5.504,H,b-D-Galp,"1,2,3,3,2,4,2",3.61,40,0
HETATM,158,H6,GAL,A,10,1.924,-4.221,-6.51,H,b-D-Galp,"1,2,3,3,2,4,2",3.85-3.94,40,0
HETATM,159,H61,GAL,A,10,1.331,-4.429,-4.842,H,b-D-Galp,"1,2,3,3,2,4,2",-1,-1,0
HETATM,160,H6O,GAL,A,10,2.279,-2.299,-5.708,H,b-D-Galp,"1,2,3,3,2,4,2",-1,-1,0
HETATM,161,H4,GAL,A,10,3.009,-5.547,-3.096,H,b-D-Galp,"1,2,3,3,2,4,2",4.28,40,0
HETATM,162,H4O,GAL,A,10,3.963,-3.392,-3.856,H,b-D-Galp,"1,2,3,3,2,4,2",-1,-1,0
HETATM,163,H3,GAL,A,10,4.431,-7.431,-3.82,H,b-D-Galp,"1,2,3,3,2,4,2",3.76,40,0
HETATM,164,H3O,GAL,A,10,5.636,-5.463,-2.217,H,b-D-Galp,"1,2,3,3,2,4,2",-1,-1,0
HETATM,165,H2,GAL,A,10,6.605,-5.382,-4.513,H,b-D-Galp,"1,2,3,3,2,4,2",3.62,40,0
HETATM,166,C1,GLA,A,11,8.172,-7.229,-5.132,C,a-D-Galp,"1,2,3,3,2,4,2,2",97.9,74,0
HETATM,167,O5,GLA,A,11,8.883,-6.439,-4.186,O,a-D-Galp,"1,2,3,3,2,4,2,2",-1,-1,0
HETATM,168,C5,GLA,A,11,9.023,-7.06,-2.893,C,a-D-Galp,"1,2,3,3,2,4,2,2",70.8,74,0
HETATM,169,C6,GLA,A,11,9.78,-6.079,-1.994,C,a-D-Galp,"1,2,3,3,2,4,2,2",61.7,74,0
HETATM,170,O6,GLA,A,11,10.005,-6.633,-0.704,O,a-D-Galp,"1,2,3,3,2,4,2,2",-1,-1,0
HETATM,171,C4,GLA,A,11,9.729,-8.423,-3.009,C,a-D-Galp,"1,2,3,3,2,4,2,2",69.3,74,0
HETATM,172,O4,GLA,A,11,11.063,-8.245,-3.502,O,a-D-Galp,"1,2,3,3,2,4,2,2",-1,-1,0
HETATM,173,C3,GLA,A,11,8.939,-9.311,-3.98,C,a-D-Galp,"1,2,3,3,2,4,2,2",80.0,74,0
HETATM,174,O3,GLA,A,11,9.618,-10.556,-4.182,O,a-D-Galp,"1,2,3,3,2,4,2,2",-1,-1,0
HETATM,175,C2,GLA,A,11,8.792,-8.623,-5.34,C,a-D-Galp,"1,2,3,3,2,4,2,2",67.7,74,0
HETATM,176,O2,GLA,A,11,7.929,-9.431,-6.189,O,a-D-Galp,"1,2,3,3,2,4,2,2",-1,-1,0
HETATM,177,H1,GLA,A,11,8.2,-6.702,-6.089,H,a-D-Galp,"1,2,3,3,2,4,2,2",5.38,81,0
HETATM,178,H5,GLA,A,11,8.029,-7.212,-2.459,H,a-D-Galp,"1,2,3,3,2,4,2,2",4.37,81,0
HETATM,179,H6,GLA,A,11,9.199,-5.159,-1.887,H,a-D-Galp,"1,2,3,3,2,4,2,2",3.75,81,0
HETATM,180,H61,GLA,A,11,10.743,-5.801,-2.433,H,a-D-Galp,"1,2,3,3,2,4,2,2",-1,-1,0
HETATM,181,H6O,GLA,A,11,10.332,-5.905,-0.145,H,a-D-Galp,"1,2,3,3,2,4,2,2",-1,-1,0
HETATM,182,H4,GLA,A,11,9.803,-8.922,-2.034,H,a-D-Galp,"1,2,3,3,2,4,2,2",4.26,81,0
HETATM,183,H4O,GLA,A,11,11.649,-8.181,-2.727,H,a-D-Galp,"1,2,3,3,2,4,2,2",-1,-1,0
HETATM,184,H3,GLA,A,11,7.928,-9.492,-3.59,H,a-D-Galp,"1,2,3,3,2,4,2,2",4.06,81,0
HETATM,185,H2,GLA,A,11,9.767,-8.549,-5.841,H,a-D-Galp,"1,2,3,3,2,4,2,2",3.94,81,0
HETATM,186,H2O,GLA,A,11,7.024,-9.116,-5.98,H,a-D-Galp,"1,2,3,3,2,4,2,2",-1,-1,0
HETATM,187,C1,BDP,A,12,9.111,-11.627,-3.395,C,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",104.6,76,0
HETATM,188,O5,BDP,A,12,10.166,-12.176,-2.634,O,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",-1,-1,0
HETATM,189,C5,BDP,A,12,9.79,-13.309,-1.841,C,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",77.0,76,0
HETATM,190,C6,BDP,A,12,11.02,-13.833,-1.091,C,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",175.4,76,0
HETATM,191,O6,BDP,A,12,12.163,-13.431,-1.272,O,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",-1,-1,0
HETATM,192,O61,BDP,A,12,10.758,-14.772,-0.155,O,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",-1,-1,0
HETATM,193,C4,BDP,A,12,9.2,-14.439,-2.715,C,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",77.9,76,0
HETATM,194,O4,BDP,A,12,8.593,-15.426,-1.851,O,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",-1,-1,0
HETATM,195,C3,BDP,A,12,8.087,-13.879,-3.619,C,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",77.6,76,0
HETATM,196,O3,BDP,A,12,7.679,-14.889,-4.539,O,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",-1,-1,0
HETATM,197,C2,BDP,A,12,8.564,-12.652,-4.388,C,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",74.1,76,0
HETATM,198,O2,BDP,A,12,7.465,-12.12,-5.152,O,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",-1,-1,0
HETATM,199,H1,BDP,A,12,8.329,-11.289,-2.704,H,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",4.69,83,0
HETATM,200,H5,BDP,A,12,9.074,-12.97,-1.083,H,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",3.76,83,0
HETATM,201,H6O,BDP,A,12,9.829,-15.1,-0.1,H,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",-1,-1,0
HETATM,202,H4,BDP,A,12,9.983,-14.886,-3.348,H,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",3.77,83,0
HETATM,203,H3,BDP,A,12,7.213,-13.634,-3.005,H,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",3.77,83,0
HETATM,204,H3O,BDP,A,12,7.087,-14.439,-5.188,H,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",-1,-1,0
HETATM,205,H2,BDP,A,12,9.337,-12.944,-5.112,H,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",3.44,83,0
HETATM,206,H2O,BDP,A,12,7.846,-11.351,-5.637,H,b-D-GlcpA,"1,2,3,3,2,4,2,2,3",-1,-1,0
HETATM,207,C1,MAV,A,13,9.158,-16.729,-1.976,C,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",99.7,51,0
HETATM,208,O5,MAV,A,13,9.231,-17.3,-0.669,O,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",-1,-1,0
HETATM,209,C5,MAV,A,13,7.952,-17.577,-0.091,C,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",75.1,51,0
HETATM,210,C6,MAV,A,13,8.166,-18.141,1.305,C,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",177.7,51,0
HETATM,211,O6,MAV,A,13,7.78,-19.222,1.728,O,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",-1,-1,0
HETATM,212,O61,MAV,A,13,8.821,-17.279,2.115,O,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",-1,-1,0
HETATM,213,C4,MAV,A,13,7.127,-18.544,-0.949,C,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",73.3,51,0
HETATM,214,O4,MAV,A,13,5.803,-18.673,-0.4,O,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",-1,-1,0
HETATM,215,C3,MAV,A,13,7.021,-17.982,-2.376,C,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",72.6,51,0
HETATM,216,O3,MAV,A,13,6.289,-18.885,-3.217,O,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",-1,-1,0
HETATM,217,C2,MAV,A,13,8.412,-17.66,-2.954,C,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",80.4,51,0
HETATM,218,O2,MAV,A,13,9.281,-18.794,-3.16,O,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",-1,-1,0
HETATM,219,H1,MAV,A,13,10.209,-16.654,-2.291,H,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",5.27,37,0
HETATM,220,H5,MAV,A,13,7.393,-16.647,0.056,H,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",3.92,37,0
HETATM,221,H6O,MAV,A,13,8.904,-17.748,2.975,H,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",-1,-1,0
HETATM,222,H4,MAV,A,13,7.566,-19.55,-0.98,H,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",3.74,37,0
HETATM,223,H4O,MAV,A,13,5.846,-19.368,0.287,H,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",-1,-1,0
HETATM,224,H3,MAV,A,13,6.426,-17.059,-2.342,H,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",3.96,37,0
