HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,24,O5,FUC,A,2,-3.523,-1.959,-2.646,O,a-L-Fucp,4,-1,-1,0
HETATM,25,C5,FUC,A,2,-3.378,-0.97,-3.674,C,a-L-Fucp,4,68.2,38,0
HETATM,26,C6,FUC,A,2,-4.749,-0.75,-4.294,C,a-L-Fucp,4,16.4,38,0
HETATM,27,C4,FUC,A,2,-2.776,0.335,-3.129,C,a-L-Fucp,4,72.6,38,0
HETATM,28,O4,FUC,A,2,-3.659,0.942,-2.173,O,a-L-Fucp,4,-1,-1,0
HETATM,29,C3,FUC,A,2,-1.424,0.039,-2.46,C,a-L-Fucp,4,74.2,38,0
HETATM,30,O3,FUC,A,2,-0.916,1.246,-1.889,O,a-L-Fucp,4,-1,-1,0
HETATM,31,C2,FUC,A,2,-1.624,-1.014,-1.361,C,a-L-Fucp,4,68.5,38,0
HETATM,32,O2,FUC,A,2,-0.338,-1.335,-0.797,O,a-L-Fucp,4,-1,-1,0
HETATM,33,H1,FUC,A,2,-2.547,-2.942,-1.154,H,a-L-Fucp,4,5.04,16,0
HETATM,34,H5,FUC,A,2,-2.711,-1.373,-4.451,H,a-L-Fucp,4,4.38,16,0
HETATM,35,H6,FUC,A,2,-4.704,-0.015,-5.101,H,a-L-Fucp,4,1.21,16,0
HETATM,36,H61,FUC,A,2,-5.136,-1.685,-4.713,H,a-L-Fucp,4,-1,-1,0
HETATM,37,H62,FUC,A,2,-5.475,-0.418,-3.543,H,a-L-Fucp,4,-1,-1,0
HETATM,38,H4,FUC,A,2,-2.659,1.064,-3.936,H,a-L-Fucp,4,3.87,16,0
HETATM,39,H4O,FUC,A,2,-3.159,1.699,-1.811,H,a-L-Fucp,4,-1,-1,0
HETATM,40,H3,FUC,A,2,-0.723,-0.375,-3.184,H,a-L-Fucp,4,3.94,16,0
HETATM,41,H2,FUC,A,2,-2.242,-0.6,-0.554,H,a-L-Fucp,4,3.88,16,0
HETATM,42,H2O,FUC,A,2,-0.417,-2.204,-0.361,H,a-L-Fucp,4,-1,-1,0
HETATM,43,C2,SLB,A,3,0.173,1.93,-2.518,C,b-Neup,"4,3",96.9,54,0
HETATM,44,C1,SLB,A,3,0.306,3.225,-1.642,C,b-Neup,"4,3",175.1,54,0
HETATM,45,O1,SLB,A,3,-0.272,3.481,-0.592,O,b-Neup,"4,3",-1,-1,0
HETATM,46,O11,SLB,A,3,1.177,4.133,-2.146,O,b-Neup,"4,3",-1,-1,0
HETATM,47,C3,SLB,A,3,1.516,1.207,-2.415,C,b-Neup,"4,3",41.1,54,0
HETATM,48,C4,SLB,A,3,1.835,0.31,-3.6,C,b-Neup,"4,3",69.2,54,0
HETATM,49,O4,SLB,A,3,3.219,-0.054,-3.543,O,b-Neup,"4,3",-1,-1,0
HETATM,50,C5,SLB,A,3,1.52,0.972,-4.963,C,b-Neup,"4,3",53.3,54,0
HETATM,51,N5,SLB,A,3,1.693,-0.031,-6.017,N,b-Neup,"4,3",-1,-1,0
HETATM,52,C6,SLB,A,3,0.083,1.544,-4.941,C,b-Neup,"4,3",70.7,54,0
HETATM,53,C7,SLB,A,3,-0.315,2.349,-6.209,C,b-Neup,"4,3",69.8,54,0
HETATM,54,O7,SLB,A,3,-1.617,2.948,-5.981,O,b-Neup,"4,3",-1,-1,0
HETATM,55,C8,SLB,A,3,-0.443,1.56,-7.534,C,b-Neup,"4,3",73.3,54,0
HETATM,56,O8,SLB,A,3,-0.944,2.487,-8.52,O,b-Neup,"4,3",-1,-1,0
HETATM,57,C9,SLB,A,3,-1.416,0.363,-7.448,C,b-Neup,"4,3",64.2,54,0
HETATM,58,O9,SLB,A,3,-0.837,-0.747,-6.761,O,b-Neup,"4,3",-1,-1,0
HETATM,59,O6,SLB,A,3,-0.119,2.421,-3.821,O,b-Neup,"4,3",-1,-1,0
HETATM,60,H1O,SLB,A,3,1.093,4.889,-1.524,H,b-Neup,"4,3",-1,-1,0
HETATM,61,H3,SLB,A,3,1.581,0.63,-1.483,H,b-Neup,"4,3",1.82-2.27,55,0
HETATM,62,H31,SLB,A,3,2.333,1.936,-2.349,H,b-Neup,"4,3",-1,-1,0
HETATM,63,H4,SLB,A,3,1.294,-0.635,-3.514,H,b-Neup,"4,3",3.66,55,0
HETATM,64,H4O,SLB,A,3,3.375,-0.493,-2.686,H,b-Neup,"4,3",-1,-1,0
HETATM,65,H5,SLB,A,3,2.239,1.786,-5.119,H,b-Neup,"4,3",3.82,55,0
HETATM,66,H5N,SLB,A,3,0.96,-0.734,-6.135,H,b-Neup,"4,3",-1,-1,0
HETATM,67,H6,SLB,A,3,-0.635,0.736,-4.849,H,b-Neup,"4,3",4.23,55,0
HETATM,68,H7,SLB,A,3,0.373,3.191,-6.338,H,b-Neup,"4,3",3.58,55,0
HETATM,69,H7O,SLB,A,3,-1.818,3.422,-6.816,H,b-Neup,"4,3",-1,-1,0
HETATM,70,H8,SLB,A,3,0.541,1.238,-7.875,H,b-Neup,"4,3",3.87,55,0
HETATM,71,H8O,SLB,A,3,-0.826,2.068,-9.396,H,b-Neup,"4,3",-1,-1,0
HETATM,72,H9,SLB,A,3,-2.349,0.647,-6.944,H,b-Neup,"4,3",3.64-3.87,55,0
HETATM,73,H91,SLB,A,3,-1.685,0.03,-8.457,H,b-Neup,"4,3",-1,-1,0
HETATM,74,H9O,SLB,A,3,-1.567,-1.36,-6.525,H,b-Neup,"4,3",-1,-1,0
HETATM,75,C11,SLB,A,3,2.716,0.002,-6.938,C,b-Neup,"4,3",-1,-1,1
HETATM,76,C21,SLB,A,3,2.739,-1.177,-7.87,C,b-Neup,"4,3",-1,-1,1
HETATM,77,O12,SLB,A,3,3.502,0.939,-7.056,O,b-Neup,"4,3",-1,-1,1
HETATM,78,H2,SLB,A,3,2.13,-2.006,-7.494,H,b-Neup,"4,3",-,55,1
HETATM,79,H21,SLB,A,3,2.348,-0.87,-8.845,H,b-Neup,"4,3",-1,-1,1
HETATM,80,H22,SLB,A,3,3.769,-1.53,-7.982,H,b-Neup,"4,3",-1,-1,1
