HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,23,H3O,BGC,A,1,1.41,2.703,-0.646,H,b-D-Glcp,,-1,-1,0
HETATM,24,O4,BGC,A,2,-3.321,1.078,4.615,O,b-D-Glcp,2,-1,-1,0
HETATM,25,C4,BGC,A,2,-2.546,2.118,4.007,C,b-D-Glcp,2,80.1,63,0
HETATM,26,C3,BGC,A,2,-1.066,1.722,3.867,C,b-D-Glcp,2,76.5,63,0
HETATM,27,O3,BGC,A,2,-0.457,1.477,5.142,O,b-D-Glcp,2,-1,-1,0
HETATM,28,C2,BGC,A,2,-0.296,2.829,3.143,C,b-D-Glcp,2,74.7,63,0
HETATM,29,O2,BGC,A,2,1.068,2.404,2.968,O,b-D-Glcp,2,-1,-1,0
HETATM,30,C1,BGC,A,2,-0.969,3.14,1.794,C,b-D-Glcp,2,103.5,63,0
HETATM,31,O5,BGC,A,2,-2.338,3.479,1.992,O,b-D-Glcp,2,-1,-1,0
HETATM,32,C5,BGC,A,2,-3.096,2.422,2.603,C,b-D-Glcp,2,76.7,63,0
HETATM,33,C6,BGC,A,2,-4.555,2.896,2.664,C,b-D-Glcp,2,61.2,63,0
HETATM,34,O6,BGC,A,2,-4.997,3.264,1.359,O,b-D-Glcp,2,-1,-1,0
HETATM,35,H4,BGC,A,2,-2.615,3.057,4.572,H,b-D-Glcp,2,3.50,39,0
HETATM,36,H3,BGC,A,2,-0.979,0.779,3.316,H,b-D-Glcp,2,3.66,39,0
HETATM,37,H3O,BGC,A,2,0.506,1.425,4.968,H,b-D-Glcp,2,-1,-1,0
HETATM,38,H2,BGC,A,2,-0.271,3.725,3.774,H,b-D-Glcp,2,3.31,39,0
HETATM,39,H2O,BGC,A,2,1.592,3.23,2.906,H,b-D-Glcp,2,-1,-1,0
HETATM,40,H1,BGC,A,2,-0.88,2.276,1.119,H,b-D-Glcp,2,4.74,39,0
HETATM,41,H5,BGC,A,2,-3.05,1.539,1.951,H,b-D-Glcp,2,3.57,39,0
HETATM,42,H6,BGC,A,2,-5.215,2.107,3.041,H,b-D-Glcp,2,3.67-3.81,39,0
HETATM,43,H61,BGC,A,2,-4.656,3.779,3.303,H,b-D-Glcp,2,-1,-1,0
HETATM,44,H6O,BGC,A,2,-4.348,3.925,1.04,H,b-D-Glcp,2,-1,-1,0
HETATM,45,N2,NBG,A,3,-3.543,-1.353,6.317,N,b-D-GlcpN,"2,4",-1,-1,0
HETATM,46,C2,NBG,A,3,-2.865,-0.102,6.726,C,b-D-GlcpN,"2,4",56.2,68,0
HETATM,47,C1,NBG,A,3,-3.46,1.155,6.045,C,b-D-GlcpN,"2,4",101.9,68,0
HETATM,48,O5,NBG,A,3,-2.925,2.355,6.591,O,b-D-GlcpN,"2,4",-1,-1,0
HETATM,49,C5,NBG,A,3,-3.13,2.494,7.996,C,b-D-GlcpN,"2,4",77.7,68,0
HETATM,50,C6,NBG,A,3,-2.726,3.92,8.419,C,b-D-GlcpN,"2,4",62.8,68,0
HETATM,51,O6,NBG,A,3,-1.339,4.048,8.721,O,b-D-GlcpN,"2,4",-1,-1,0
HETATM,52,C4,NBG,A,3,-2.401,1.375,8.765,C,b-D-GlcpN,"2,4",79.8,68,0
HETATM,53,O4,NBG,A,3,-2.569,1.691,10.152,O,b-D-GlcpN,"2,4",-1,-1,0
HETATM,54,C3,NBG,A,3,-2.96,0.019,8.267,C,b-D-GlcpN,"2,4",72.7,68,0
HETATM,55,O3,NBG,A,3,-2.235,-1.086,8.834,O,b-D-GlcpN,"2,4",-1,-1,0
HETATM,56,H2N,NBG,A,3,-4.512,-1.479,6.579,H,b-D-GlcpN,"2,4",-1,-1,0
HETATM,57,H2,NBG,A,3,-1.809,-0.195,6.456,H,b-D-GlcpN,"2,4",3.73,76,0
HETATM,58,H1,NBG,A,3,-4.542,1.161,6.223,H,b-D-GlcpN,"2,4",4.50,76,0
HETATM,59,H5,NBG,A,3,-4.216,2.427,8.177,H,b-D-GlcpN,"2,4",3.66,76,0
HETATM,60,H6,NBG,A,3,-3.289,4.229,9.303,H,b-D-GlcpN,"2,4",3.75-4.06,76,0
HETATM,61,H61,NBG,A,3,-2.949,4.626,7.614,H,b-D-GlcpN,"2,4",-1,-1,0
HETATM,62,H6O,NBG,A,3,-1.204,3.542,9.546,H,b-D-GlcpN,"2,4",-1,-1,0
HETATM,63,H4,NBG,A,3,-1.324,1.395,8.551,H,b-D-GlcpN,"2,4",3.74,76,0
HETATM,64,H3,NBG,A,3,-4.001,-0.095,8.602,H,b-D-GlcpN,"2,4",3.74,76,0
HETATM,65,H3O,NBG,A,3,-2.506,-1.891,8.358,H,b-D-GlcpN,"2,4",-1,-1,0
HETATM,66,C21,NBG,A,3,-1.771,-2.132,4.79,C,b-D-GlcpN,"2,4",-1,-1,1
HETATM,67,C11,NBG,A,3,-3.164,-2.225,5.341,C,b-D-GlcpN,"2,4",-1,-1,1
HETATM,68,O1,NBG,A,3,-3.956,-3.091,4.978,O,b-D-GlcpN,"2,4",-1,-1,1
HETATM,69,H21,NBG,A,3,-1.597,-2.961,4.098,H,b-D-GlcpN,"2,4",-1,-1,1
HETATM,70,H22,NBG,A,3,-1.038,-2.198,5.597,H,b-D-GlcpN,"2,4",-1,-1,1
HETATM,71,H23,NBG,A,3,-1.65,-1.198,4.242,H,b-D-GlcpN,"2,4",-1,-1,1
HETATM,72,C1,BGC,A,4,-2.284,0.653,11.08,C,b-D-Glcp,"2,4,4",101.2,64,0
HETATM,73,O5,BGC,A,4,-3.53,0.026,11.377,O,b-D-Glcp,"2,4,4",-1,-1,0
HETATM,74,C5,BGC,A,4,-3.42,-1.016,12.348,C,b-D-Glcp,"2,4,4",77.2,64,0
HETATM,75,C6,BGC,A,4,-4.781,-1.729,12.428,C,b-D-Glcp,"2,4,4",65.1,64,0
HETATM,76,O6,BGC,A,4,-4.675,-3.034,12.972,O,b-D-Glcp,"2,4,4",-1,-1,0
HETATM,77,C4,BGC,A,4,-2.991,-0.403,13.691,C,b-D-Glcp,"2,4,4",67.7,64,0
HETATM,78,O4,BGC,A,4,-2.864,-1.395,14.707,O,b-D-Glcp,"2,4,4",-1,-1,0
HETATM,79,C3,BGC,A,4,-1.633,0.291,13.508,C,b-D-Glcp,"2,4,4",76.7,64,0
HETATM,80,O3,BGC,A,4,-1.264,0.939,14.737,O,b-D-Glcp,"2,4,4",-1,-1,0
HETATM,81,C2,BGC,A,4,-1.666,1.298,12.344,C,b-D-Glcp,"2,4,4",78.3,64,0
HETATM,82,O2,BGC,A,4,-0.373,1.904,12.112,O,b-D-Glcp,"2,4,4",-1,-1,0
HETATM,83,H1,BGC,A,4,-1.566,-0.059,10.672,H,b-D-Glcp,"2,4,4",4.86,59,0
HETATM,84,H5,BGC,A,4,-2.662,-1.738,12.023,H,b-D-Glcp,"2,4,4",3.47,59,0
HETATM,85,H6,BGC,A,4,-5.253,-1.77,11.439,H,b-D-Glcp,"2,4,4",4.08-4.15,59,0
HETATM,86,H61,BGC,A,4,-5.47,-1.154,13.059,H,b-D-Glcp,"2,4,4",-1,-1,0
HETATM,87,H4,BGC,A,4,-3.732,0.328,14.036,H,b-D-Glcp,"2,4,4",3.45,59,0
HETATM,88,H4O,BGC,A,4,-2.416,-0.95,15.456,H,b-D-Glcp,"2,4,4",-1,-1,0
HETATM,89,H3,BGC,A,4,-0.876,-0.487,13.359,H,b-D-Glcp,"2,4,4",3.58,59,0
HETATM,90,H3O,BGC,A,4,-0.398,1.373,14.554,H,b-D-Glcp,"2,4,4",-1,-1,0
HETATM,91,H2,BGC,A,4,-2.305,2.138,12.65,H,b-D-Glcp,"2,4,4",3.48,59,0
HETATM,92,S1,SO4,A,5,-4.357,-4.277,11.98,S,S,"2,4,4,6",-1,-1,0
HETATM,93,O,SO4,A,5,-3.704,-3.795,10.782,O,S,"2,4,4,6",-1,-1,0
HETATM,94,O1,SO4,A,5,-3.799,-5.364,12.748,O,S,"2,4,4,6",-1,-1,0
HETATM,95,O2,SO4,A,5,-5.825,-4.737,11.509,O,S,"2,4,4,6",-1,-1,0
HETATM,96,H,SO4,A,5,-5.738,-5.18,10.637,H,S,"2,4,4,6",-1,-1,0
HETATM,97,C1,FCA,A,6,0.673,1.012,11.707,C,a-D-Fucp,"2,4,4,2",100.5,78,0
HETATM,98,O5,FCA,A,6,0.96,1.159,10.32,O,a-D-Fucp,"2,4,4,2",-1,-1,0
HETATM,99,C5,FCA,A,6,1.573,2.409,9.967,C,a-D-Fucp,"2,4,4,2",68.8,78,0
HETATM,100,C6,FCA,A,6,1.86,2.357,8.468,C,a-D-Fucp,"2,4,4,2",16.5,78,0
HETATM,101,C4,FCA,A,6,2.849,2.688,10.787,C,a-D-Fucp,"2,4,4,2",73.1,78,0
HETATM,102,O4,FCA,A,6,3.882,1.746,10.47,O,a-D-Fucp,"2,4,4,2",-1,-1,0
HETATM,103,C3,FCA,A,6,2.543,2.588,12.284,C,a-D-Fucp,"2,4,4,2",70.7,78,0
HETATM,104,O3,FCA,A,6,3.772,2.716,13.022,O,a-D-Fucp,"2,4,4,2",-1,-1,0
HETATM,105,C2,FCA,A,6,1.911,1.232,12.596,C,a-D-Fucp,"2,4,4,2",69.8,78,0
HETATM,106,O2,FCA,A,6,1.56,1.171,13.992,O,a-D-Fucp,"2,4,4,2",-1,-1,0
HETATM,107,H1,FCA,A,6,0.366,-0.028,11.835,H,a-D-Fucp,"2,4,4,2",5.46,68,0
HETATM,108,H5,FCA,A,6,0.849,3.207,10.153,H,a-D-Fucp,"2,4,4,2",4.30,68,0
HETATM,109,H6,FCA,A,6,2.271,3.306,8.11,H,a-D-Fucp,"2,4,4,2",1.22,68,0
HETATM,110,H61,FCA,A,6,2.576,1.555,8.224,H,a-D-Fucp,"2,4,4,2",-1,-1,0
HETATM,111,H62,FCA,A,6,0.949,2.136,7.899,H,a-D-Fucp,"2,4,4,2",-1,-1,0
HETATM,112,H4,FCA,A,6,3.248,3.678,10.548,H,a-D-Fucp,"2,4,4,2",3.79,68,0
HETATM,113,H4O,FCA,A,6,4.535,1.822,11.202,H,a-D-Fucp,"2,4,4,2",-1,-1,0
HETATM,114,H3,FCA,A,6,1.89,3.411,12.595,H,a-D-Fucp,"2,4,4,2",3.92,68,0
HETATM,115,H3O,FCA,A,6,3.515,2.873,13.949,H,a-D-Fucp,"2,4,4,2",-1,-1,0
HETATM,116,H2,FCA,A,6,2.639,0.432,12.407,H,a-D-Fucp,"2,4,4,2",3.84,68,0
HETATM,117,H2O,FCA,A,6,2.313,0.743,14.445,H,a-D-Fucp,"2,4,4,2",-1,-1,0
