HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,37,H1,GLC,A,3,0.211,0.121,0.842,H,a-D-Glcp,"1,4",5.2,65,0
HETATM,38,H5,GLC,A,3,1.331,-3.038,-0.599,H,a-D-Glcp,"1,4",4.12,65,0
HETATM,39,H6,GLC,A,3,3.543,-2.133,-1.233,H,a-D-Glcp,"1,4",3.86-3.89,65,0
HETATM,40,H61,GLC,A,3,2.854,-3.193,-2.48,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,41,H6O,GLC,A,3,3.659,-1.423,-3.454,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,42,H4,GLC,A,3,0.285,-1.445,-3.013,H,a-D-Glcp,"1,4",3.65,65,0
HETATM,43,H3,GLC,A,3,-1.359,-2.899,-0.86,H,a-D-Glcp,"1,4",3.86,65,0
HETATM,44,H3O,GLC,A,3,-2.376,-2.782,-2.784,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,45,H2,GLC,A,3,-0.938,0.107,-1.318,H,a-D-Glcp,"1,4",3.50,65,0
HETATM,46,H2O,GLC,A,3,-2.985,-0.822,-0.59,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,47,C1,BDP,A,4,0.21,-3.577,-4.291,C,b-D-GlcpA,"1,4,4",98.4,67,0
HETATM,48,O5,BDP,A,4,1.397,-2.958,-4.765,O,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,49,C5,BDP,A,4,1.607,-3.118,-6.173,C,b-D-GlcpA,"1,4,4",77.5,67,0
HETATM,50,C6,BDP,A,4,2.908,-2.392,-6.501,C,b-D-GlcpA,"1,4,4",178.1,67,0
HETATM,51,O6,BDP,A,4,4.027,-2.888,-6.495,O,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,52,O61,BDP,A,4,2.769,-1.065,-6.725,O,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,53,C4,BDP,A,4,0.435,-2.567,-6.997,C,b-D-GlcpA,"1,4,4",78.1,67,0
HETATM,54,O4,BDP,A,4,0.579,-2.918,-8.379,O,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,55,C3,BDP,A,4,-0.893,-3.139,-6.488,C,b-D-GlcpA,"1,4,4",76.9,67,0
HETATM,56,O3,BDP,A,4,-1.996,-2.493,-7.148,O,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,57,C2,BDP,A,4,-1.034,-2.976,-4.976,C,b-D-GlcpA,"1,4,4",76.3,67,0
HETATM,58,O2,BDP,A,4,-2.242,-3.619,-4.536,O,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,59,H1,BDP,A,4,0.258,-4.644,-4.527,H,b-D-GlcpA,"1,4,4",4.7,81,0
HETATM,60,H5,BDP,A,4,1.767,-4.179,-6.409,H,b-D-GlcpA,"1,4,4",3.81,81,0
HETATM,61,H6O,BDP,A,4,3.685,-0.743,-6.872,H,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,62,H4,BDP,A,4,0.386,-1.472,-6.942,H,b-D-GlcpA,"1,4,4",3.66,81,0
HETATM,63,H4O,BDP,A,4,-0.276,-2.729,-8.809,H,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,64,H3,BDP,A,4,-0.979,-4.197,-6.764,H,b-D-GlcpA,"1,4,4",3.68,81,0
HETATM,65,H3O,BDP,A,4,-1.924,-1.535,-7.0,H,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,66,H2,BDP,A,4,-1.139,-1.911,-4.744,H,b-D-GlcpA,"1,4,4",3.32,81,0
HETATM,67,H2O,BDP,A,4,-2.924,-3.401,-5.205,H,b-D-GlcpA,"1,4,4",-1.0,-1,0
