HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,37,O4,BDP,A,2,-1.413,1.934,-2.089,O,b-D-GlcpA,4,-1.0,-1,0
HETATM,38,C3,BDP,A,2,0.912,2.674,-2.616,C,b-D-GlcpA,4,75.2,70,0
HETATM,39,O3,BDP,A,2,1.286,1.564,-3.448,O,b-D-GlcpA,4,-1.0,-1,0
HETATM,40,C2,BDP,A,2,2.197,3.198,-1.957,C,b-D-GlcpA,4,75.5,70,0
HETATM,41,O2,BDP,A,2,3.061,3.696,-2.991,O,b-D-GlcpA,4,-1.0,-1,0
HETATM,42,H1,BDP,A,2,1.555,5.189,-1.396,H,b-D-GlcpA,4,4.58,75,0
HETATM,43,H5,BDP,A,2,-0.726,4.33,-1.158,H,b-D-GlcpA,4,3.84,75,0
HETATM,44,H6O,BDP,A,2,-1.635,2.167,2.005,H,b-D-GlcpA,4,-1.0,-1,0
HETATM,45,H4,BDP,A,2,0.265,1.413,-0.984,H,b-D-GlcpA,4,3.88,75,0
HETATM,46,H3,BDP,A,2,0.487,3.424,-3.292,H,b-D-GlcpA,4,3.85,75,0
HETATM,47,H3O,BDP,A,2,2.09,1.847,-3.924,H,b-D-GlcpA,4,-1.0,-1,0
HETATM,48,H2,BDP,A,2,2.728,2.355,-1.502,H,b-D-GlcpA,4,3.37,75,0
HETATM,49,H2O,BDP,A,2,3.727,4.264,-2.558,H,b-D-GlcpA,4,-1.0,-1,0
HETATM,50,C1,GLC,A,3,-1.493,0.715,-2.842,C,a-D-Glcp,"4,4",99.6,81,0
HETATM,51,O5,GLC,A,3,-0.968,-0.411,-2.13,O,a-D-Glcp,"4,4",-1.0,-1,0
HETATM,52,C5,GLC,A,3,-1.676,-0.719,-0.916,C,a-D-Glcp,"4,4",71.9,81,0
HETATM,53,C6,GLC,A,3,-0.919,-1.868,-0.225,C,a-D-Glcp,"4,4",69.1,81,0
HETATM,54,O6,GLC,A,3,-1.397,-3.141,-0.657,O,a-D-Glcp,"4,4",-1.0,-1,0
HETATM,55,C4,GLC,A,3,-3.16,-1.012,-1.178,C,a-D-Glcp,"4,4",70.5,81,0
HETATM,56,O4,GLC,A,3,-3.901,-1.146,0.041,O,a-D-Glcp,"4,4",-1.0,-1,0
HETATM,57,C3,GLC,A,3,-3.778,0.15,-1.967,C,a-D-Glcp,"4,4",74.1,81,0
HETATM,58,O3,GLC,A,3,-5.13,-0.175,-2.346,O,a-D-Glcp,"4,4",-1.0,-1,0
HETATM,59,C2,GLC,A,3,-2.962,0.436,-3.228,C,a-D-Glcp,"4,4",72.9,81,0
HETATM,60,O2,GLC,A,3,-3.554,1.525,-3.953,O,a-D-Glcp,"4,4",-1.0,-1,0
HETATM,61,H1,GLC,A,3,-0.933,0.842,-3.77,H,a-D-Glcp,"4,4",5.49,88,0
HETATM,62,H5,GLC,A,3,-1.591,0.142,-0.247,H,a-D-Glcp,"4,4",3.75,88,0
HETATM,63,H6,GLC,A,3,-1.056,-1.785,0.856,H,a-D-Glcp,"4,4",3.96-4.08,88,0
HETATM,64,H61,GLC,A,3,0.152,-1.781,-0.444,H,a-D-Glcp,"4,4",-1.0,-1,0
HETATM,65,H4,GLC,A,3,-3.297,-1.932,-1.757,H,a-D-Glcp,"4,4",3.42,88,0
HETATM,66,H4O,GLC,A,3,-3.709,-2.039,0.41,H,a-D-Glcp,"4,4",-1.0,-1,0
HETATM,67,H3,GLC,A,3,-3.859,1.049,-1.344,H,a-D-Glcp,"4,4",3.68,88,0
HETATM,68,H3O,GLC,A,3,-5.538,-0.526,-1.53,H,a-D-Glcp,"4,4",-1.0,-1,0
HETATM,69,H2,GLC,A,3,-3.005,-0.441,-3.886,H,a-D-Glcp,"4,4",3.49,88,0
HETATM,70,H2O,GLC,A,3,-4.514,1.346,-3.929,H,a-D-Glcp,"4,4",-1.0,-1,0
HETATM,71,C1,NGA,A,4,-0.604,-4.244,-0.214,C,b-D-GalpN,"4,4,6",103.2,80,0
HETATM,72,O5,NGA,A,4,-0.48,-5.122,-1.334,O,b-D-GalpN,"4,4,6",-1.0,-1,0
HETATM,73,C5,NGA,A,4,0.293,-6.294,-1.069,C,b-D-GalpN,"4,4,6",76.5,80,0
HETATM,74,C6,NGA,A,4,0.422,-7.093,-2.367,C,b-D-GalpN,"4,4,6",62.1,80,0
HETATM,75,O6,NGA,A,4,1.343,-8.167,-2.196,O,b-D-GalpN,"4,4,6",-1.0,-1,0
HETATM,76,C4,NGA,A,4,-0.342,-7.13,0.053,C,b-D-GalpN,"4,4,6",65.4,80,0
HETATM,77,O4,NGA,A,4,-1.641,-7.607,-0.323,O,b-D-GalpN,"4,4,6",-1.0,-1,0
HETATM,78,C3,NGA,A,4,-0.465,-6.266,1.317,C,b-D-GalpN,"4,4,6",77.1,80,0
HETATM,79,O3,NGA,A,4,-1.151,-6.962,2.378,O,b-D-GalpN,"4,4,6",-1.0,-1,0
HETATM,80,C2,NGA,A,4,-1.252,-4.966,1.006,C,b-D-GalpN,"4,4,6",52.1,80,0
HETATM,81,N2,NGA,A,4,-1.304,-4.12,2.22,N,b-D-GalpN,"4,4,6",-1.0,-1,0
HETATM,82,H1,NGA,A,4,0.405,-3.9,0.054,H,b-D-GalpN,"4,4,6",4.54,81,0
HETATM,83,H5,NGA,A,4,1.298,-5.986,-0.755,H,b-D-GalpN,"4,4,6",3.68,81,0
HETATM,84,H6,NGA,A,4,-0.546,-7.493,-2.692,H,b-D-GalpN,"4,4,6",3.72-3.85,81,0
HETATM,85,H61,NGA,A,4,0.793,-6.446,-3.171,H,b-D-GalpN,"4,4,6",-1.0,-1,0
HETATM,86,H6O,NGA,A,4,1.278,-8.715,-2.999,H,b-D-GalpN,"4,4,6",-1.0,-1,0
HETATM,87,H4,NGA,A,4,0.276,-8.013,0.241,H,b-D-GalpN,"4,4,6",4.17,81,0
HETATM,88,H4O,NGA,A,4,-2.082,-7.92,0.491,H,b-D-GalpN,"4,4,6",-1.0,-1,0
HETATM,89,H3,NGA,A,4,0.538,-5.985,1.669,H,b-D-GalpN,"4,4,6",3.84,81,0
HETATM,90,H2,NGA,A,4,-2.289,-5.224,0.756,H,b-D-GalpN,"4,4,6",4.08,81,0
HETATM,91,H2N,NGA,A,4,-0.49,-4.094,2.82,H,b-D-GalpN,"4,4,6",-1.0,-1,0
HETATM,92,C11,NGA,A,4,-2.384,-3.324,2.512,C,b-D-GalpN,"4,4,6",-1.0,-1,1
HETATM,93,C21,NGA,A,4,-2.25,-2.545,3.796,C,b-D-GalpN,"4,4,6",-1.0,-1,1
HETATM,94,O1,NGA,A,4,-3.366,-3.212,1.785,O,b-D-GalpN,"4,4,6",-1.0,-1,1
HETATM,95,H21,NGA,A,4,-2.211,-1.478,3.561,H,b-D-GalpN,"4,4,6",-1.0,-1,1
HETATM,96,H22,NGA,A,4,-1.344,-2.816,4.343,H,b-D-GalpN,"4,4,6",-1.0,-1,1
HETATM,97,H23,NGA,A,4,-3.115,-2.754,4.433,H,b-D-GalpN,"4,4,6",-1.0,-1,1
HETATM,98,C1,GLA,A,5,-0.413,-8.046,2.96,C,a-D-Galp,"4,4,6,3",95.9,77,0
HETATM,99,O5,GLA,A,5,0.769,-7.575,3.598,O,a-D-Galp,"4,4,6,3",-1.0,-1,0
HETATM,100,C5,GLA,A,5,0.532,-6.764,4.765,C,a-D-Galp,"4,4,6,3",71.6,77,0
HETATM,101,C6,GLA,A,5,1.897,-6.346,5.343,C,a-D-Galp,"4,4,6,3",61.7,77,0
HETATM,102,O6,GLA,A,5,2.736,-7.455,5.638,O,a-D-Galp,"4,4,6,3",-1.0,-1,0
HETATM,103,C4,GLA,A,5,-0.404,-7.426,5.797,C,a-D-Galp,"4,4,6,3",69.9,77,0
HETATM,104,O4,GLA,A,5,0.198,-8.537,6.469,O,a-D-Galp,"4,4,6,3",-1.0,-1,0
HETATM,105,C3,GLA,A,5,-1.68,-7.924,5.111,C,a-D-Galp,"4,4,6,3",70.6,77,0
HETATM,106,O3,GLA,A,5,-2.469,-8.657,6.068,O,a-D-Galp,"4,4,6,3",-1.0,-1,0
HETATM,107,C2,GLA,A,5,-1.31,-8.831,3.938,C,a-D-Galp,"4,4,6,3",68.7,77,0
HETATM,108,O2,GLA,A,5,-2.5,-9.315,3.296,O,a-D-Galp,"4,4,6,3",-1.0,-1,0
HETATM,109,H1,GLA,A,5,-0.117,-8.741,2.168,H,a-D-Galp,"4,4,6,3",5.14,80,0
HETATM,110,H5,GLA,A,5,0.041,-5.843,4.423,H,a-D-Galp,"4,4,6,3",3.92,80,0
HETATM,111,H6,GLA,A,5,2.428,-5.737,4.601,H,a-D-Galp,"4,4,6,3",3.77-3.80,80,0
HETATM,112,H61,GLA,A,5,1.763,-5.749,6.252,H,a-D-Galp,"4,4,6,3",-1.0,-1,0
HETATM,113,H6O,GLA,A,5,3.54,-7.116,6.064,H,a-D-Galp,"4,4,6,3",-1.0,-1,0
HETATM,114,H4,GLA,A,5,-0.66,-6.704,6.582,H,a-D-Galp,"4,4,6,3",3.93,80,0
HETATM,115,H4O,GLA,A,5,-0.536,-8.99,6.932,H,a-D-Galp,"4,4,6,3",-1.0,-1,0
HETATM,116,H3,GLA,A,5,-2.289,-7.073,4.777,H,a-D-Galp,"4,4,6,3",3.84,80,0
HETATM,117,H3O,GLA,A,5,-3.363,-8.719,5.681,H,a-D-Galp,"4,4,6,3",-1.0,-1,0
HETATM,118,H2,GLA,A,5,-0.762,-9.709,4.302,H,a-D-Galp,"4,4,6,3",3.96,80,0
HETATM,119,H2O,GLA,A,5,-2.815,-10.061,3.838,H,a-D-Galp,"4,4,6,3",-1.0,-1,0
