HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,65,O61,GCU,A,5,-0.867,-10.473,-11.552,O,a-D-GlcpA,"1,2,3,4",-1,-1,0
HETATM,66,C4,GCU,A,5,0.43,-11.991,-9.118,C,a-D-GlcpA,"1,2,3,4",78.8,60,0
HETATM,67,O4,GCU,A,5,0.213,-12.86,-10.268,O,a-D-GlcpA,"1,2,3,4",-1,-1,0
HETATM,68,C3,GCU,A,5,1.766,-12.259,-8.396,C,a-D-GlcpA,"1,2,3,4",74.4,60,0
HETATM,69,O3,GCU,A,5,1.923,-13.633,-7.999,O,a-D-GlcpA,"1,2,3,4",-1,-1,0
HETATM,70,C2,GCU,A,5,1.786,-11.381,-7.139,C,a-D-GlcpA,"1,2,3,4",71.3,60,0
HETATM,71,O2,GCU,A,5,2.963,-11.647,-6.356,O,a-D-GlcpA,"1,2,3,4",-1,-1,0
HETATM,72,H1,GCU,A,5,1.575,-9.305,-6.631,H,a-D-GlcpA,"1,2,3,4",5.21,62,0
HETATM,73,H5,GCU,A,5,1.266,-10.272,-10.235,H,a-D-GlcpA,"1,2,3,4",4.13,62,0
HETATM,74,H6O,GCU,A,5,-0.065,-10.937,-11.875,H,a-D-GlcpA,"1,2,3,4",-1,-1,0
HETATM,75,H4,GCU,A,5,-0.386,-12.141,-8.396,H,a-D-GlcpA,"1,2,3,4",3.71,62,0
HETATM,76,H3,GCU,A,5,2.617,-12.032,-9.056,H,a-D-GlcpA,"1,2,3,4",3.80,62,0
HETATM,77,H3O,GCU,A,5,2.754,-13.944,-8.406,H,a-D-GlcpA,"1,2,3,4",-1,-1,0
HETATM,78,H2,GCU,A,5,0.928,-11.64,-6.504,H,a-D-GlcpA,"1,2,3,4",3.47,62,0
HETATM,79,H2O,GCU,A,5,3.138,-12.595,-6.45,H,a-D-GlcpA,"1,2,3,4",-1,-1,0
HETATM,80,C1,NAG,A,6,-0.505,-14.057,-9.884,C,a-D-GlcpN,"1,2,3,4,4",97.4,53,0
HETATM,81,O5,NAG,A,6,-1.77,-13.761,-9.305,O,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,82,C5,NAG,A,6,-2.716,-13.174,-10.216,C,a-D-GlcpN,"1,2,3,4,4",68.4,53,0
HETATM,83,C6,NAG,A,6,-3.928,-12.736,-9.397,C,a-D-GlcpN,"1,2,3,4,4",65.1,53,0
HETATM,84,O6,NAG,A,6,-4.856,-11.983,-10.136,O,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,85,C4,NAG,A,6,-3.051,-14.145,-11.353,C,a-D-GlcpN,"1,2,3,4,4",79.4,53,0
HETATM,86,O4,NAG,A,6,-3.91,-13.465,-12.283,O,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,87,C3,NAG,A,6,-1.744,-14.569,-12.067,C,a-D-GlcpN,"1,2,3,4,4",73.4,53,0
HETATM,88,O3,NAG,A,6,-2.078,-15.649,-12.967,O,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,89,C2,NAG,A,6,-0.694,-15.064,-11.059,C,a-D-GlcpN,"1,2,3,4,4",52.0,53,0
HETATM,90,N2,NAG,A,6,0.627,-15.559,-11.559,N,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,91,H1,NAG,A,6,0.076,-14.575,-9.122,H,a-D-GlcpN,"1,2,3,4,4",5.30,64,0
HETATM,92,H5,NAG,A,6,-2.304,-12.278,-10.658,H,a-D-GlcpN,"1,2,3,4,4",3.86,64,0
HETATM,93,H6,NAG,A,6,-3.549,-12.128,-8.56,H,a-D-GlcpN,"1,2,3,4,4",4.11-4.18,64,0
HETATM,94,H61,NAG,A,6,-4.386,-13.6,-8.887,H,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,95,H4,NAG,A,6,-3.545,-15.031,-10.93,H,a-D-GlcpN,"1,2,3,4,4",3.81,64,0
HETATM,96,H3,NAG,A,6,-1.358,-13.735,-12.662,H,a-D-GlcpN,"1,2,3,4,4",3.95,64,0
HETATM,97,H3O,NAG,A,6,-1.464,-15.501,-13.732,H,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,98,H2,NAG,A,6,-1.128,-15.972,-10.624,H,a-D-GlcpN,"1,2,3,4,4",4.09,64,0
HETATM,99,H2N,NAG,A,6,1.147,-16.072,-10.845,H,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,100,C11,NAG,A,6,0.846,-15.985,-12.849,C,a-D-GlcpN,"1,2,3,4,4",-1,-1,1
HETATM,101,C21,NAG,A,6,1.835,-17.132,-12.978,C,a-D-GlcpN,"1,2,3,4,4",-1,-1,1
HETATM,102,O1,NAG,A,6,0.307,-15.504,-13.844,O,a-D-GlcpN,"1,2,3,4,4",-1,-1,1
HETATM,103,H21,NAG,A,6,2.639,-16.845,-13.668,H,a-D-GlcpN,"1,2,3,4,4",-1,-1,1
HETATM,104,H22,NAG,A,6,2.306,-17.399,-12.027,H,a-D-GlcpN,"1,2,3,4,4",-1,-1,1
HETATM,105,H23,NAG,A,6,1.303,-18.017,-13.353,H,a-D-GlcpN,"1,2,3,4,4",-1,-1,1
HETATM,106,S1,SO4,A,7,-6.03,-11.181,-9.365,S,S,"1,2,3,4,4,6",-1,-1,0
HETATM,107,O,SO4,A,7,-5.567,-10.827,-8.038,O,S,"1,2,3,4,4,6",-1,-1,0
HETATM,108,O1,SO4,A,7,-6.644,-10.193,-10.223,O,S,"1,2,3,4,4,6",-1,-1,0
HETATM,109,O2,SO4,A,7,-7.16,-12.329,-9.121,O,S,"1,2,3,4,4,6",-1,-1,0
HETATM,110,H,SO4,A,7,-7.796,-11.961,-8.469,H,S,"1,2,3,4,4,6",-1,-1,0
HETATM,111,C1,GAL,A,8,-4.878,-14.304,-12.907,C,b-D-Galp,"1,2,3,4,4,4",103.6,53,0
HETATM,112,O5,GAL,A,8,-5.096,-13.782,-14.219,O,b-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,113,C5,GAL,A,8,-5.973,-14.616,-15.0,C,b-D-Galp,"1,2,3,4,4,4",76.2,53,0
HETATM,114,C6,GAL,A,8,-6.073,-13.978,-16.387,C,b-D-Galp,"1,2,3,4,4,4",65.3,53,0
HETATM,115,O6,GAL,A,8,-6.008,-14.997,-17.385,O,b-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,116,C4,GAL,A,8,-7.349,-14.747,-14.326,C,b-D-Galp,"1,2,3,4,4,4",68.0,53,0
HETATM,117,O4,GAL,A,8,-8.043,-13.491,-14.344,O,b-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,118,C3,GAL,A,8,-7.199,-15.208,-12.867,C,b-D-Galp,"1,2,3,4,4,4",76.1,53,0
HETATM,119,O3,GAL,A,8,-8.527,-15.157,-12.295,O,b-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,120,C2,GAL,A,8,-6.214,-14.3,-12.115,C,b-D-Galp,"1,2,3,4,4,4",72.3,53,0
HETATM,121,O2,GAL,A,8,-6.031,-14.781,-10.776,O,b-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,122,H1,GAL,A,8,-4.487,-15.317,-12.985,H,b-D-Galp,"1,2,3,4,4,4",4.45,56,0
HETATM,123,H5,GAL,A,8,-5.51,-15.612,-15.085,H,b-D-Galp,"1,2,3,4,4,4",3.70,56,0
HETATM,124,H6,GAL,A,8,-6.971,-13.373,-16.509,H,b-D-Galp,"1,2,3,4,4,4",4.01,56,0
HETATM,125,H61,GAL,A,8,-5.223,-13.308,-16.575,H,b-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,126,H4,GAL,A,8,-7.978,-15.455,-14.886,H,b-D-Galp,"1,2,3,4,4,4",4.06,56,0
HETATM,127,H4O,GAL,A,8,-8.87,-13.636,-13.84,H,b-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,128,H3,GAL,A,8,-6.835,-16.243,-12.847,H,b-D-Galp,"1,2,3,4,4,4",3.74,56,0
HETATM,129,H2,GAL,A,8,-6.6,-13.275,-12.038,H,b-D-Galp,"1,2,3,4,4,4",3.69,56,0
HETATM,130,H2O,GAL,A,8,-6.792,-14.454,-10.267,H,b-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,131,S1,SO4,A,9,-7.219,-15.16,-18.446,S,S,"1,2,3,4,4,4,6",-1,-1,0
HETATM,132,O,SO4,A,9,-8.419,-15.515,-17.718,O,S,"1,2,3,4,4,4,6",-1,-1,0
HETATM,133,O1,SO4,A,9,-6.717,-15.964,-19.544,O,S,"1,2,3,4,4,4,6",-1,-1,0
HETATM,134,O2,SO4,A,9,-7.384,-13.674,-19.038,O,S,"1,2,3,4,4,4,6",-1,-1,0
HETATM,135,H,SO4,A,9,-6.601,-13.466,-19.585,H,S,"1,2,3,4,4,4,6",-1,-1,0
HETATM,136,C1,XYS,A,10,-8.762,-16.108,-11.255,C,a-D-Xylp,"1,2,3,4,4,4,3",104.2,54,0
HETATM,137,O5,XYS,A,10,-9.52,-15.468,-10.217,O,a-D-Xylp,"1,2,3,4,4,4,3",-1,-1,0
HETATM,138,C5,XYS,A,10,-10.81,-15.051,-10.677,C,a-D-Xylp,"1,2,3,4,4,4,3",61.4,54,0
HETATM,139,C4,XYS,A,10,-11.637,-16.236,-11.17,C,a-D-Xylp,"1,2,3,4,4,4,3",71.3,54,0
HETATM,140,O4,XYS,A,10,-12.898,-15.794,-11.685,O,a-D-Xylp,"1,2,3,4,4,4,3",-1,-1,0
HETATM,141,C3,XYS,A,10,-10.892,-17.035,-12.243,C,a-D-Xylp,"1,2,3,4,4,4,3",73.0,54,0
HETATM,142,O3,XYS,A,10,-11.673,-18.21,-12.518,O,a-D-Xylp,"1,2,3,4,4,4,3",-1,-1,0
HETATM,143,C2,XYS,A,10,-9.478,-17.384,-11.751,C,a-D-Xylp,"1,2,3,4,4,4,3",76.9,54,0
HETATM,144,O2,XYS,A,10,-8.716,-17.967,-12.82,O,a-D-Xylp,"1,2,3,4,4,4,3",-1,-1,0
HETATM,145,H1,XYS,A,10,-7.813,-16.419,-10.8,H,a-D-Xylp,"1,2,3,4,4,4,3",5.10,43,0
HETATM,146,H5,XYS,A,10,-11.322,-14.568,-9.83,H,a-D-Xylp,"1,2,3,4,4,4,3",3.67-3.76,43,0
HETATM,147,H51,XYS,A,10,-10.719,-14.274,-11.451,H,a-D-Xylp,"1,2,3,4,4,4,3",-1,-1,0
HETATM,148,H4,XYS,A,10,-11.854,-16.897,-10.319,H,a-D-Xylp,"1,2,3,4,4,4,3",3.30,43,0
HETATM,149,H4O,XYS,A,10,-13.351,-16.613,-11.958,H,a-D-Xylp,"1,2,3,4,4,4,3",-1,-1,0
HETATM,150,H3,XYS,A,10,-10.851,-16.478,-13.186,H,a-D-Xylp,"1,2,3,4,4,4,3",3.83,43,0
HETATM,151,H3O,XYS,A,10,-11.158,-18.797,-13.103,H,a-D-Xylp,"1,2,3,4,4,4,3",-1,-1,0
HETATM,152,H2,XYS,A,10,-9.559,-18.08,-10.909,H,a-D-Xylp,"1,2,3,4,4,4,3",3.67,43,0
HETATM,153,C1,GCU,A,11,-8.683,-19.393,-12.813,C,a-D-GlcpA,"1,2,3,4,4,4,3,2",97.1,67,0
HETATM,154,O5,GCU,A,11,-9.625,-19.869,-13.76,O,a-D-GlcpA,"1,2,3,4,4,4,3,2",-1,-1,0
HETATM,155,C5,GCU,A,11,-9.333,-19.548,-15.139,C,a-D-GlcpA,"1,2,3,4,4,4,3,2",73.2,67,0
HETATM,156,C6,GCU,A,11,-10.39,-20.238,-16.019,C,a-D-GlcpA,"1,2,3,4,4,4,3,2",175.8,67,0
HETATM,157,O6,GCU,A,11,-11.501,-20.558,-15.613,O,a-D-GlcpA,"1,2,3,4,4,4,3,2",-1,-1,0
HETATM,158,O61,GCU,A,11,-10.039,-20.45,-17.314,O,a-D-GlcpA,"1,2,3,4,4,4,3,2",-1,-1,0
HETATM,159,C4,GCU,A,11,-7.919,-19.984,-15.54,C,a-D-GlcpA,"1,2,3,4,4,4,3,2",72.5,67,0
HETATM,160,O4,GCU,A,11,-7.607,-19.472,-16.848,O,a-D-GlcpA,"1,2,3,4,4,4,3,2",-1,-1,0
HETATM,161,C3,GCU,A,11,-6.889,-19.471,-14.539,C,a-D-GlcpA,"1,2,3,4,4,4,3,2",73.7,67,0
HETATM,162,O3,GCU,A,11,-5.585,-19.96,-14.89,O,a-D-GlcpA,"1,2,3,4,4,4,3,2",-1,-1,0
HETATM,163,C2,GCU,A,11,-7.259,-19.893,-13.125,C,a-D-GlcpA,"1,2,3,4,4,4,3,2",72.6,67,0
HETATM,164,O2,GCU,A,11,-6.31,-19.375,-12.182,O,a-D-GlcpA,"1,2,3,4,4,4,3,2",-1,-1,0
HETATM,165,H1,GCU,A,11,-8.976,-19.796,-11.841,H,a-D-GlcpA,"1,2,3,4,4,4,3,2",5.38,42,0
HETATM,166,H5,GCU,A,11,-9.468,-18.469,-15.294,H,a-D-GlcpA,"1,2,3,4,4,4,3,2",4.20,42,0
HETATM,167,H6O,GCU,A,11,-9.211,-19.983,-17.576,H,a-D-GlcpA,"1,2,3,4,4,4,3,2",-1,-1,0
HETATM,168,H4,GCU,A,11,-7.842,-21.078,-15.61,H,a-D-GlcpA,"1,2,3,4,4,4,3,2",3.61,42,0
HETATM,169,H4O,GCU,A,11,-6.626,-19.391,-16.894,H,a-D-GlcpA,"1,2,3,4,4,4,3,2",-1,-1,0
HETATM,170,H3,GCU,A,11,-6.794,-18.38,-14.612,H,a-D-GlcpA,"1,2,3,4,4,4,3,2",3.78,42,0
HETATM,171,H3O,GCU,A,11,-5.583,-20.939,-14.843,H,a-D-GlcpA,"1,2,3,4,4,4,3,2",-1,-1,0
HETATM,172,H2,GCU,A,11,-7.23,-20.984,-13.058,H,a-D-GlcpA,"1,2,3,4,4,4,3,2",3.62,42,0
HETATM,173,H2O,GCU,A,11,-5.443,-19.349,-12.623,H,a-D-GlcpA,"1,2,3,4,4,4,3,2",-1,-1,0
