HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,51,C1,BGC,A,4,3.46,-11.22,-1.4,C,b-D-Glcp,"4,2",104.3,60,0
HETATM,52,O5,BGC,A,4,3.154,-12.601,-1.535,O,b-D-Glcp,"4,2",-1,-1,0
HETATM,53,C5,BGC,A,4,3.577,-13.314,-0.371,C,b-D-Glcp,"4,2",75.7,60,0
HETATM,54,C6,BGC,A,4,3.569,-14.82,-0.671,C,b-D-Glcp,"4,2",61.6,60,0
HETATM,55,O6,BGC,A,4,4.406,-15.554,0.231,O,b-D-Glcp,"4,2",-1,-1,0
HETATM,56,H4,BGC,A,4,1.72,-13.251,0.74,H,b-D-Glcp,"4,2",3.67,51,0
HETATM,57,H3,BGC,A,4,3.784,-11.085,1.402,H,b-D-Glcp,"4,2",3.69,51,0
HETATM,58,H3O,BGC,A,4,2.055,-10.02,2.161,H,b-D-Glcp,"4,2",-1,-1,0
HETATM,59,H2,BGC,A,4,1.482,-10.743,-0.615,H,b-D-Glcp,"4,2",3.38,51,0
HETATM,60,H2O,BGC,A,4,1.903,-8.806,-0.091,H,b-D-Glcp,"4,2",-1,-1,0
HETATM,61,H1,BGC,A,4,4.486,-11.055,-1.064,H,b-D-Glcp,"4,2",4.52,51,0
HETATM,62,H5,BGC,A,4,4.611,-13.06,-0.157,H,b-D-Glcp,"4,2",3.58,51,0
HETATM,63,H6,BGC,A,4,3.954,-15.016,-1.68,H,b-D-Glcp,"4,2",3.73-3.88,51,0
HETATM,64,H61,BGC,A,4,2.553,-15.238,-0.626,H,b-D-Glcp,"4,2",-1,-1,0
HETATM,65,H6O,BGC,A,4,5.255,-15.079,0.227,H,b-D-Glcp,"4,2",-1,-1,0
HETATM,66,O4,BMA,A,5,1.142,-15.529,6.558,O,b-D-Manp,"4,2,4",-1,-1,0
HETATM,67,C4,BMA,A,5,2.175,-15.148,5.635,C,b-D-Manp,"4,2,4",69.5,57,0
HETATM,68,C3,BMA,A,5,2.107,-16.032,4.382,C,b-D-Manp,"4,2,4",73.6,57,0
HETATM,69,O3,BMA,A,5,2.507,-17.381,4.631,O,b-D-Manp,"4,2,4",-1,-1,0
HETATM,70,C2,BMA,A,5,2.989,-15.466,3.276,C,b-D-Manp,"4,2,4",71.8,57,0
HETATM,71,O2,BMA,A,5,4.367,-15.497,3.681,O,b-D-Manp,"4,2,4",-1,-1,0
HETATM,72,C1,BMA,A,5,2.546,-14.016,2.97,C,b-D-Manp,"4,2,4",101.3,57,0
HETATM,73,O5,BMA,A,5,2.664,-13.213,4.147,O,b-D-Manp,"4,2,4",-1,-1,0
HETATM,74,C5,BMA,A,5,1.884,-13.684,5.248,C,b-D-Manp,"4,2,4",76.8,57,0
HETATM,75,C6,BMA,A,5,2.173,-12.734,6.413,C,b-D-Manp,"4,2,4",62.0,57,0
HETATM,76,O6,BMA,A,5,1.68,-11.432,6.114,O,b-D-Manp,"4,2,4",-1,-1,0
HETATM,77,H4,BMA,A,5,3.156,-15.218,6.134,H,b-D-Manp,"4,2,4",3.69,19,0
HETATM,78,H3,BMA,A,5,1.072,-16.081,4.017,H,b-D-Manp,"4,2,4",3.72,19,0
HETATM,79,H3O,BMA,A,5,1.736,-17.891,4.984,H,b-D-Manp,"4,2,4",-1,-1,0
HETATM,80,H2,BMA,A,5,2.91,-16.102,2.384,H,b-D-Manp,"4,2,4",3.93,19,0
HETATM,81,H2O,BMA,A,5,4.885,-15.532,2.852,H,b-D-Manp,"4,2,4",-1,-1,0
HETATM,82,H1,BMA,A,5,1.492,-14.014,2.649,H,b-D-Manp,"4,2,4",4.71,19,0
HETATM,83,H5,BMA,A,5,0.827,-13.576,4.964,H,b-D-Manp,"4,2,4",3.46,19,0
HETATM,84,H6,BMA,A,5,3.257,-12.65,6.572,H,b-D-Manp,"4,2,4",3.82-3.94,19,0
HETATM,85,H61,BMA,A,5,1.738,-13.072,7.358,H,b-D-Manp,"4,2,4",-1,-1,0
HETATM,86,H6O,BMA,A,5,2.0,-11.218,5.214,H,b-D-Manp,"4,2,4",-1,-1,0
HETATM,87,C6,FUL,A,6,1.847,-16.811,11.086,C,b-L-Fucp,"4,2,4,4",16.4,39,0
HETATM,88,C5,FUL,A,6,1.688,-17.347,9.671,C,b-L-Fucp,"4,2,4,4",71.7,39,0
HETATM,89,O5,FUL,A,6,1.484,-16.245,8.764,O,b-L-Fucp,"4,2,4,4",-1,-1,0
HETATM,90,C1,FUL,A,6,1.449,-16.665,7.387,C,b-L-Fucp,"4,2,4,4",104.1,39,0
HETATM,91,C2,FUL,A,6,0.288,-17.652,7.152,C,b-L-Fucp,"4,2,4,4",72.0,39,0
HETATM,92,O2,FUL,A,6,0.23,-18.137,5.798,O,b-L-Fucp,"4,2,4,4",-1,-1,0
HETATM,93,C3,FUL,A,6,0.419,-18.835,8.105,C,b-L-Fucp,"4,2,4,4",73.7,39,0
HETATM,94,O3,FUL,A,6,-0.621,-19.791,7.881,O,b-L-Fucp,"4,2,4,4",-1,-1,0
HETATM,95,C4,FUL,A,6,0.541,-18.395,9.568,C,b-L-Fucp,"4,2,4,4",72.5,39,0
HETATM,96,O4,FUL,A,6,-0.654,-18.026,10.283,O,b-L-Fucp,"4,2,4,4",-1,-1,0
HETATM,97,H6,FUL,A,6,1.017,-16.141,11.352,H,b-L-Fucp,"4,2,4,4",1.32,7,0
HETATM,98,H61,FUL,A,6,2.773,-16.222,11.175,H,b-L-Fucp,"4,2,4,4",-1,-1,0
HETATM,99,H62,FUL,A,6,1.895,-17.629,11.813,H,b-L-Fucp,"4,2,4,4",-1,-1,0
HETATM,100,H5,FUL,A,6,2.626,-17.831,9.377,H,b-L-Fucp,"4,2,4,4",3.82,7,0
HETATM,101,H1,FUL,A,6,2.415,-17.1,7.129,H,b-L-Fucp,"4,2,4,4",4.65,7,0
HETATM,102,H2,FUL,A,6,-0.632,-17.111,7.293,H,b-L-Fucp,"4,2,4,4",3.54,7,0
HETATM,103,H2O,FUL,A,6,-0.308,-17.47,5.317,H,b-L-Fucp,"4,2,4,4",-1,-1,0
HETATM,104,H3,FUL,A,6,1.339,-19.373,7.844,H,b-L-Fucp,"4,2,4,4",3.68,7,0
HETATM,105,H3O,FUL,A,6,-0.673,-19.884,6.91,H,b-L-Fucp,"4,2,4,4",-1,-1,0
HETATM,106,H4,FUL,A,6,0.874,-19.272,10.132,H,b-L-Fucp,"4,2,4,4",3.79,7,0
HETATM,107,C1,NAG,A,7,-1.501,-16.977,9.795,C,a-D-GlcpN,"4,2,4,4,4",99.2,54,0
HETATM,108,O5,NAG,A,7,-2.324,-17.437,8.708,O,a-D-GlcpN,"4,2,4,4,4",-1,-1,0
HETATM,109,C5,NAG,A,7,-3.122,-18.559,9.1,C,a-D-GlcpN,"4,2,4,4,4",68.4,54,0
HETATM,110,C6,NAG,A,7,-3.731,-19.204,7.852,C,a-D-GlcpN,"4,2,4,4,4",62.6,54,0
HETATM,111,O6,NAG,A,7,-3.904,-20.616,8.037,O,a-D-GlcpN,"4,2,4,4,4",-1,-1,0
HETATM,112,C4,NAG,A,7,-4.181,-18.122,10.126,C,a-D-GlcpN,"4,2,4,4,4",73.9,54,0
HETATM,113,O4,NAG,A,7,-4.914,-19.284,10.453,O,a-D-GlcpN,"4,2,4,4,4",-1,-1,0
HETATM,114,C3,NAG,A,7,-3.42,-17.551,11.358,C,a-D-GlcpN,"4,2,4,4,4",73.4,54,0
HETATM,115,O3,NAG,A,7,-4.37,-17.02,12.293,O,a-D-GlcpN,"4,2,4,4,4",-1,-1,0
HETATM,116,C2,NAG,A,7,-2.424,-16.44,10.924,C,a-D-GlcpN,"4,2,4,4,4",54.9,54,0
HETATM,117,N2,NAG,A,7,-1.695,-15.713,11.989,N,a-D-GlcpN,"4,2,4,4,4",-1,-1,0
HETATM,118,H1,NAG,A,7,-0.896,-16.14,9.43,H,a-D-GlcpN,"4,2,4,4,4",4.93,46,0
HETATM,119,H5,NAG,A,7,-2.504,-19.322,9.591,H,a-D-GlcpN,"4,2,4,4,4",4,46,0
HETATM,120,H6,NAG,A,7,-4.671,-18.762,7.546,H,a-D-GlcpN,"4,2,4,4,4",3.77-3.96,46,0
HETATM,121,H61,NAG,A,7,-3.049,-19.112,7.0,H,a-D-GlcpN,"4,2,4,4,4",-1,-1,0
HETATM,122,H6O,NAG,A,7,-2.999,-21.003,7.937,H,a-D-GlcpN,"4,2,4,4,4",-1,-1,0
HETATM,123,H4,NAG,A,7,-4.838,-17.358,9.693,H,a-D-GlcpN,"4,2,4,4,4",4.01,46,0
HETATM,124,H3,NAG,A,7,-2.899,-18.368,11.867,H,a-D-GlcpN,"4,2,4,4,4",5.22,46,0
HETATM,125,H3O,NAG,A,7,-4.553,-17.772,12.901,H,a-D-GlcpN,"4,2,4,4,4",-1,-1,0
HETATM,126,H2,NAG,A,7,-3.067,-15.645,10.485,H,a-D-GlcpN,"4,2,4,4,4",3.91,46,0
HETATM,127,H2N,NAG,A,7,-1.633,-14.704,11.826,H,a-D-GlcpN,"4,2,4,4,4",-1,-1,0
HETATM,128,C11,NAG,A,7,-1.733,-15.96,13.325,C,a-D-GlcpN,"4,2,4,4,4",-1,-1,1
HETATM,129,C21,NAG,A,7,-1.559,-17.371,13.814,C,a-D-GlcpN,"4,2,4,4,4",-1,-1,1
HETATM,130,O1,NAG,A,7,-1.855,-15.025,14.126,O,a-D-GlcpN,"4,2,4,4,4",-1,-1,1
HETATM,131,H21,NAG,A,7,-2.537,-17.776,14.108,H,a-D-GlcpN,"4,2,4,4,4",-1,-1,1
HETATM,132,H22,NAG,A,7,-1.116,-18.018,13.047,H,a-D-GlcpN,"4,2,4,4,4",-1,-1,1
HETATM,133,H23,NAG,A,7,-0.899,-17.376,14.688,H,a-D-GlcpN,"4,2,4,4,4",-1,-1,1
HETATM,134,C1,GLA,A,8,-6.149,-19.12,11.129,C,a-D-Galp,"4,2,4,4,4,4",99.5,56,0
HETATM,135,O5,GLA,A,8,-7.222,-19.511,10.27,O,a-D-Galp,"4,2,4,4,4,4",-1,-1,0
HETATM,136,C5,GLA,A,8,-7.09,-20.837,9.731,C,a-D-Galp,"4,2,4,4,4,4",71.5,56,0
HETATM,137,C6,GLA,A,8,-8.331,-21.128,8.866,C,a-D-Galp,"4,2,4,4,4,4",62.4,56,0
HETATM,138,O6,GLA,A,8,-8.263,-20.461,7.608,O,a-D-Galp,"4,2,4,4,4,4",-1,-1,0
HETATM,139,C4,GLA,A,8,-6.943,-21.886,10.86,C,a-D-Galp,"4,2,4,4,4,4",79.8,56,0
HETATM,140,O4,GLA,A,8,-8.197,-22.008,11.549,O,a-D-Galp,"4,2,4,4,4,4",-1,-1,0
HETATM,141,C3,GLA,A,8,-5.83,-21.46,11.847,C,a-D-Galp,"4,2,4,4,4,4",70.8,56,0
HETATM,142,O3,GLA,A,8,-5.622,-22.351,12.95,O,a-D-Galp,"4,2,4,4,4,4",-1,-1,0
HETATM,143,C2,GLA,A,8,-6.096,-20.043,12.359,C,a-D-Galp,"4,2,4,4,4,4",69.9,56,0
HETATM,144,O2,GLA,A,8,-5.053,-19.638,13.267,O,a-D-Galp,"4,2,4,4,4,4",-1,-1,0
HETATM,145,H1,GLA,A,8,-6.336,-18.085,11.42,H,a-D-Galp,"4,2,4,4,4,4",5.24,39,0
HETATM,146,H5,GLA,A,8,-6.201,-20.871,9.09,H,a-D-Galp,"4,2,4,4,4,4",3.91,39,0
HETATM,147,H6,GLA,A,8,-8.375,-22.206,8.636,H,a-D-Galp,"4,2,4,4,4,4",3.72-3.82,39,0
HETATM,148,H61,GLA,A,8,-9.258,-20.891,9.407,H,a-D-Galp,"4,2,4,4,4,4",-1,-1,0
HETATM,149,H4,GLA,A,8,-6.677,-22.85,10.425,H,a-D-Galp,"4,2,4,4,4,4",4.24,39,0
HETATM,150,H3,GLA,A,8,-4.877,-21.499,11.303,H,a-D-Galp,"4,2,4,4,4,4",4.02,39,0
HETATM,151,H3O,GLA,A,8,-6.457,-22.472,13.453,H,a-D-Galp,"4,2,4,4,4,4",-1,-1,0
HETATM,152,H2,GLA,A,8,-7.037,-20.011,12.918,H,a-D-Galp,"4,2,4,4,4,4",3.82,39,0
HETATM,153,H2O,GLA,A,8,-4.72,-20.458,13.682,H,a-D-Galp,"4,2,4,4,4,4",-1,-1,0
HETATM,154,S1,SO4,A,9,-8.761,-18.919,7.478,S,S,"4,2,4,4,4,4,6",-1,-1,0
HETATM,155,O,SO4,A,9,-7.643,-18.024,7.665,O,S,"4,2,4,4,4,4,6",-1,-1,0
HETATM,156,O1,SO4,A,9,-9.595,-18.841,6.302,O,S,"4,2,4,4,4,4,6",-1,-1,0
HETATM,157,O2,SO4,A,9,-9.762,-18.683,8.716,O,S,"4,2,4,4,4,4,6",-1,-1,0
HETATM,158,H,SO4,A,9,-10.219,-17.819,8.565,H,S,"4,2,4,4,4,4,6",-1,-1,0
HETATM,159,C1,GAL,A,10,-8.485,-23.376,11.89,C,b-D-Galp,"4,2,4,4,4,4,4",104.8,71,0
HETATM,160,O5,GAL,A,10,-9.095,-24.008,10.754,O,b-D-Galp,"4,2,4,4,4,4,4",-1,-1,0
HETATM,161,C5,GAL,A,10,-9.215,-25.43,10.998,C,b-D-Galp,"4,2,4,4,4,4,4",75.4,71,0
HETATM,162,C6,GAL,A,10,-9.687,-26.11,9.723,C,b-D-Galp,"4,2,4,4,4,4,4",65.3,71,0
HETATM,163,O6,GAL,A,10,-9.725,-27.511,9.931,O,b-D-Galp,"4,2,4,4,4,4,4",-1,-1,0
HETATM,164,C4,GAL,A,10,-10.199,-25.638,12.168,C,b-D-Galp,"4,2,4,4,4,4,4",69.3,71,0
HETATM,165,O4,GAL,A,10,-11.504,-25.157,11.786,O,b-D-Galp,"4,2,4,4,4,4,4",-1,-1,0
HETATM,166,C3,GAL,A,10,-9.69,-24.887,13.422,C,b-D-Galp,"4,2,4,4,4,4,4",83.0,71,0
HETATM,167,O3,GAL,A,10,-10.577,-24.993,14.537,O,b-D-Galp,"4,2,4,4,4,4,4",-1,-1,0
HETATM,168,C2,GAL,A,10,-9.445,-23.396,13.093,C,b-D-Galp,"4,2,4,4,4,4,4",71.5,71,0
HETATM,169,O2,GAL,A,10,-8.87,-22.687,14.187,O,b-D-Galp,"4,2,4,4,4,4,4",-1,-1,0
HETATM,170,H1,GAL,A,10,-7.538,-23.856,12.097,H,b-D-Galp,"4,2,4,4,4,4,4",4.66,70,0
HETATM,171,H5,GAL,A,10,-8.23,-25.832,11.277,H,b-D-Galp,"4,2,4,4,4,4,4",3.70,70,0
HETATM,172,H6,GAL,A,10,-8.992,-25.867,8.918,H,b-D-Galp,"4,2,4,4,4,4,4",4.01,70,0
HETATM,173,H61,GAL,A,10,-10.678,-25.754,9.433,H,b-D-Galp,"4,2,4,4,4,4,4",-1,-1,0
HETATM,174,H4,GAL,A,10,-10.308,-26.712,12.392,H,b-D-Galp,"4,2,4,4,4,4,4",4.16,70,0
HETATM,175,H4O,GAL,A,10,-11.402,-24.278,11.382,H,b-D-Galp,"4,2,4,4,4,4,4",-1,-1,0
HETATM,176,H3,GAL,A,10,-8.742,-25.349,13.702,H,b-D-Galp,"4,2,4,4,4,4,4",3.87,70,0
HETATM,177,H2,GAL,A,10,-10.396,-22.893,12.878,H,b-D-Galp,"4,2,4,4,4,4,4",3.75,70,0
HETATM,178,H2O,GAL,A,10,-9.0,-21.738,13.997,H,b-D-Galp,"4,2,4,4,4,4,4",-1,-1,0
HETATM,179,S1,SO4,A,11,-10.189,-28.46,8.701,S,S,"4,2,4,4,4,4,4,6",-1,-1,0
HETATM,180,O,SO4,A,11,-9.696,-29.792,8.975,O,S,"4,2,4,4,4,4,4,6",-1,-1,0
HETATM,181,O1,SO4,A,11,-9.951,-27.767,7.456,O,S,"4,2,4,4,4,4,4,6",-1,-1,0
HETATM,182,O2,SO4,A,11,-11.793,-28.492,8.871,O,S,"4,2,4,4,4,4,4,6",-1,-1,0
HETATM,183,H,SO4,A,11,-12.169,-27.841,8.244,H,S,"4,2,4,4,4,4,4,6",-1,-1,0
HETATM,184,C1,GTR,A,12,-10.459,-26.233,15.245,C,b-D-GalpA,"4,2,4,4,4,4,4,3",104.8,40,0
HETATM,185,O5,GTR,A,12,-11.778,-26.626,15.622,O,b-D-GalpA,"4,2,4,4,4,4,4,3",-1,-1,0
HETATM,186,C5,GTR,A,12,-11.808,-27.862,16.332,C,b-D-GalpA,"4,2,4,4,4,4,4,3",75.7,40,0
HETATM,187,C6,GTR,A,12,-13.223,-28.307,16.654,C,b-D-GalpA,"4,2,4,4,4,4,4,3",174.8,40,0
HETATM,188,O6,GTR,A,12,-14.18,-27.595,16.916,O,b-D-GalpA,"4,2,4,4,4,4,4,3",-1,-1,0
HETATM,189,O61,GTR,A,12,-13.349,-29.656,16.692,O,b-D-GalpA,"4,2,4,4,4,4,4,3",-1,-1,0
HETATM,190,C4,GTR,A,12,-11.03,-27.735,17.644,C,b-D-GalpA,"4,2,4,4,4,4,4,3",71.4,40,0
HETATM,191,O4,GTR,A,12,-11.522,-26.636,18.452,O,b-D-GalpA,"4,2,4,4,4,4,4,3",-1,-1,0
HETATM,192,C3,GTR,A,12,-9.569,-27.407,17.281,C,b-D-GalpA,"4,2,4,4,4,4,4,3",76.9,40,0
HETATM,193,O3,GTR,A,12,-8.778,-27.379,18.47,O,b-D-GalpA,"4,2,4,4,4,4,4,3",-1,-1,0
HETATM,194,C2,GTR,A,12,-9.514,-26.093,16.481,C,b-D-GalpA,"4,2,4,4,4,4,4,3",77.4,40,0
HETATM,195,O2,GTR,A,12,-8.135,-25.851,16.085,O,b-D-GalpA,"4,2,4,4,4,4,4,3",-1,-1,0
HETATM,196,H1,GTR,A,12,-10.054,-27.01,14.573,H,b-D-GalpA,"4,2,4,4,4,4,4,3",4.55,28,0
HETATM,197,H5,GTR,A,12,-11.376,-28.634,15.684,H,b-D-GalpA,"4,2,4,4,4,4,4,3",4.14,28,0
HETATM,198,H6O,GTR,A,12,-14.298,-29.815,16.907,H,b-D-GalpA,"4,2,4,4,4,4,4,3",-1,-1,0
HETATM,199,H4,GTR,A,12,-11.092,-28.631,18.256,H,b-D-GalpA,"4,2,4,4,4,4,4,3",4.39,28,0
HETATM,200,H4O,GTR,A,12,-12.493,-26.698,18.515,H,b-D-GalpA,"4,2,4,4,4,4,4,3",-1,-1,0
HETATM,201,H3,GTR,A,12,-9.156,-28.231,16.674,H,b-D-GalpA,"4,2,4,4,4,4,4,3",3.76,28,0
HETATM,202,H3O,GTR,A,12,-8.644,-26.446,18.715,H,b-D-GalpA,"4,2,4,4,4,4,4,3",-1,-1,0
HETATM,203,H2,GTR,A,12,-9.884,-25.273,17.119,H,b-D-GalpA,"4,2,4,4,4,4,4,3",3.62,28,0
HETATM,204,C1,ADA,A,13,-7.669,-24.585,16.597,C,a-D-GalpA,"4,2,4,4,4,4,4,3,2",99.1,70,0
HETATM,205,O5,ADA,A,13,-7.369,-24.686,18.0,O,a-D-GalpA,"4,2,4,4,4,4,4,3,2",-1,-1,0
HETATM,206,C5,ADA,A,13,-6.131,-25.348,18.266,C,a-D-GalpA,"4,2,4,4,4,4,4,3,2",72.6,70,0
HETATM,207,C6,ADA,A,13,-5.969,-25.579,19.768,C,a-D-GalpA,"4,2,4,4,4,4,4,3,2",175.9,70,0
HETATM,208,O6,ADA,A,13,-6.453,-26.517,20.37,O,a-D-GalpA,"4,2,4,4,4,4,4,3,2",-1,-1,0
HETATM,209,O61,ADA,A,13,-5.232,-24.651,20.402,O,a-D-GalpA,"4,2,4,4,4,4,4,3,2",-1,-1,0
HETATM,210,C4,ADA,A,13,-4.949,-24.583,17.629,C,a-D-GalpA,"4,2,4,4,4,4,4,3,2",71.3,70,0
HETATM,211,O4,ADA,A,13,-4.992,-23.194,18.006,O,a-D-GalpA,"4,2,4,4,4,4,4,3,2",-1,-1,0
HETATM,212,C3,ADA,A,13,-5.143,-24.653,16.125,C,a-D-GalpA,"4,2,4,4,4,4,4,3,2",70.0,70,0
HETATM,213,O3,ADA,A,13,-4.097,-23.937,15.45,O,a-D-GalpA,"4,2,4,4,4,4,4,3,2",-1,-1,0
HETATM,214,C2,ADA,A,13,-6.487,-24.061,15.75,C,a-D-GalpA,"4,2,4,4,4,4,4,3,2",69.4,70,0
HETATM,215,O2,ADA,A,13,-6.633,-24.411,14.365,O,a-D-GalpA,"4,2,4,4,4,4,4,3,2",-1,-1,0
HETATM,216,H1,ADA,A,13,-8.491,-23.854,16.504,H,a-D-GalpA,"4,2,4,4,4,4,4,3,2",5.21,39,0
HETATM,217,H5,ADA,A,13,-6.166,-26.354,17.826,H,a-D-GalpA,"4,2,4,4,4,4,4,3,2",4.50,39,0
HETATM,218,H6O,ADA,A,13,-5.629,-24.539,21.298,H,a-D-GalpA,"4,2,4,4,4,4,4,3,2",-1,-1,0
HETATM,219,H4,ADA,A,13,-3.971,-25.0,17.926,H,a-D-GalpA,"4,2,4,4,4,4,4,3,2",4.21,39,0
HETATM,220,H4O,ADA,A,13,-4.072,-22.865,18.049,H,a-D-GalpA,"4,2,4,4,4,4,4,3,2",-1,-1,0
HETATM,221,H3,ADA,A,13,-5.055,-25.685,15.787,H,a-D-GalpA,"4,2,4,4,4,4,4,3,2",3.92,39,0
HETATM,222,H3O,ADA,A,13,-4.473,-23.637,14.582,H,a-D-GalpA,"4,2,4,4,4,4,4,3,2",-1,-1,0
HETATM,223,H2,ADA,A,13,-6.451,-22.967,15.828,H,a-D-GalpA,"4,2,4,4,4,4,4,3,2",3.85,39,0
HETATM,224,H2O,ADA,A,13,-6.79,-25.372,14.354,H,a-D-GalpA,"4,2,4,4,4,4,4,3,2",-1,-1,0
