HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,37,H5,GAL,A,2,1.791,-2.43,-1.575,H,b-D-Galp,4,3.77,78,0
HETATM,38,H1,GAL,A,2,-0.225,-3.474,-2.549,H,b-D-Galp,4,4.46,78,0
HETATM,39,H2,GAL,A,2,-0.804,-0.948,-4.227,H,b-D-Galp,4,3.55,78,0
HETATM,40,H2O,GAL,A,2,-1.825,-2.624,-5.085,H,b-D-Galp,4,-1,-1,0
HETATM,41,H3,GAL,A,2,1.629,-2.799,-4.085,H,b-D-Galp,4,3.65,78,0
HETATM,42,H3O,GAL,A,2,0.845,-1.709,-6.097,H,b-D-Galp,4,-1,-1,0
HETATM,43,H4,GAL,A,2,2.774,-0.74,-3.178,H,b-D-Galp,4,3.93,78,0
HETATM,44,H4O,GAL,A,2,1.103,0.895,-2.437,H,b-D-Galp,4,-1,-1,0
HETATM,45,N5,SIA,A,3,2.992,4.694,2.873,N,a-Neup,"4,6",-1,-1,0
HETATM,46,C5,SIA,A,3,2.879,3.784,1.725,C,a-Neup,"4,6",54.7,90,0
HETATM,47,C4,SIA,A,3,1.59,4.097,0.94,C,a-Neup,"4,6",71.0,90,0
HETATM,48,O4,SIA,A,3,1.69,5.387,0.334,O,a-Neup,"4,6",-1,-1,0
HETATM,49,C3,SIA,A,3,1.365,3.066,-0.149,C,a-Neup,"4,6",42.8,90,0
HETATM,50,C2,SIA,A,3,1.352,1.643,0.418,C,a-Neup,"4,6",103.1,90,0
HETATM,51,C1,SIA,A,3,0.044,1.426,1.256,C,a-Neup,"4,6",175.9,90,0
HETATM,52,O1,SIA,A,3,-0.015,1.083,2.426,O,a-Neup,"4,6",-1,-1,0
HETATM,53,O11,SIA,A,3,-1.092,1.672,0.565,O,a-Neup,"4,6",-1,-1,0
HETATM,54,O6,SIA,A,3,2.569,1.406,1.115,O,a-Neup,"4,6",-1,-1,0
HETATM,55,C6,SIA,A,3,2.877,2.307,2.191,C,a-Neup,"4,6",75.3,90,0
HETATM,56,C7,SIA,A,3,4.259,1.927,2.774,C,a-Neup,"4,6",71.3,90,0
HETATM,57,O7,SIA,A,3,5.253,1.903,1.734,O,a-Neup,"4,6",-1,-1,0
HETATM,58,C8,SIA,A,3,4.296,0.587,3.531,C,a-Neup,"4,6",74.5,90,0
HETATM,59,O8,SIA,A,3,5.662,0.381,3.959,O,a-Neup,"4,6",-1,-1,0
HETATM,60,C9,SIA,A,3,3.87,-0.649,2.734,C,a-Neup,"4,6",65.7,90,0
HETATM,61,O9,SIA,A,3,4.14,-1.803,3.549,O,a-Neup,"4,6",-1,-1,0
HETATM,62,H5N,SIA,A,3,2.302,4.626,3.613,H,a-Neup,"4,6",-1,-1,0
HETATM,63,H5,SIA,A,3,3.728,3.955,1.054,H,a-Neup,"4,6",3.79,89,0
HETATM,64,H4,SIA,A,3,0.734,4.122,1.628,H,a-Neup,"4,6",3.68,89,0
HETATM,65,H4O,SIA,A,3,0.821,5.617,-0.039,H,a-Neup,"4,6",-1,-1,0
HETATM,66,H3,SIA,A,3,2.168,3.159,-0.895,H,a-Neup,"4,6",1.69-2.69,89,0
HETATM,67,H31,SIA,A,3,0.447,3.291,-0.705,H,a-Neup,"4,6",-1,-1,0
HETATM,68,H1O,SIA,A,3,-1.837,1.417,1.157,H,a-Neup,"4,6",-1,-1,0
HETATM,69,H6,SIA,A,3,2.135,2.178,2.989,H,a-Neup,"4,6",3.70,89,0
HETATM,70,H7,SIA,A,3,4.59,2.701,3.482,H,a-Neup,"4,6",3.60,89,0
HETATM,71,H7O,SIA,A,3,6.045,1.521,2.164,H,a-Neup,"4,6",-1,-1,0
HETATM,72,H8,SIA,A,3,3.693,0.653,4.443,H,a-Neup,"4,6",3.91,89,0
HETATM,73,H8O,SIA,A,3,5.67,-0.539,4.299,H,a-Neup,"4,6",-1,-1,0
HETATM,74,H9,SIA,A,3,4.448,-0.76,1.809,H,a-Neup,"4,6",3.65-3.87,89,0
HETATM,75,H91,SIA,A,3,2.801,-0.642,2.518,H,a-Neup,"4,6",-1,-1,0
HETATM,76,H9O,SIA,A,3,4.058,-2.584,2.974,H,a-Neup,"4,6",-1,-1,0
HETATM,77,C21,SIA,A,3,4.618,6.228,1.822,C,a-Neup,"4,6",-1,-1,1
HETATM,78,C11,SIA,A,3,3.634,5.9,2.907,C,a-Neup,"4,6",-1,-1,1
HETATM,79,O12,SIA,A,3,3.411,6.668,3.841,O,a-Neup,"4,6",-1,-1,1
HETATM,80,H2,SIA,A,3,4.094,6.452,0.89,H,a-Neup,"4,6",-,89,1
HETATM,81,H21,SIA,A,3,5.196,7.107,2.118,H,a-Neup,"4,6",-1,-1,1
HETATM,82,H22,SIA,A,3,5.321,5.402,1.68,H,a-Neup,"4,6",-1,-1,1
