HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,46,N5,SIA,A,8,9.116,0.394,-8.323,N,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,47,C11,SIA,A,8,10.139,-0.289,-7.708,C,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,48,C21,SIA,A,8,10.452,-1.597,-8.378,C,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,49,O12,SIA,A,8,10.701,0.04,-6.678,O,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,50,C6,SIA,A,8,6.966,1.621,-8.583,C,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,51,C7,SIA,A,8,7.236,2.227,-9.987,C,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,52,O7,SIA,A,8,7.875,1.264,-10.851,O,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,53,C8,SIA,A,8,7.967,3.572,-10.013,C,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,54,O8,SIA,A,8,7.324,4.397,-11.02,O,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,55,C9,SIA,A,8,9.448,3.537,-10.409,C,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,56,O9,SIA,A,8,9.859,4.897,-10.673,O,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,57,O6,SIA,A,8,5.993,2.43,-7.927,O,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,58,O6,SIA,A,7,1.787,3.689,-4.472,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,59,C2,GAL,A,2,1.173,0.752,-2.387,C,b-D-Galp,4,70.9,75,0
HETATM,60,O2,GAL,A,2,0.557,0.727,-3.687,O,b-D-Galp,4,-1,-1,0
HETATM,61,C1,GAL,A,2,2.175,-0.41,-2.278,C,b-D-Galp,4,103.4,75,0
HETATM,62,O4,BGC,A,1,1.421,-1.601,-2.353,O,b-D-Glcp,,-1,-1,0
HETATM,63,C4,BGC,A,1,2.099,-2.855,-2.27,C,b-D-Glcp,,79.6,85,0
HETATM,64,C3,BGC,A,1,3.423,-2.954,-3.04,C,b-D-Glcp,,75.7,85,0
HETATM,65,O3,BGC,A,1,3.208,-2.728,-4.441,O,b-D-Glcp,,-1,-1,0
HETATM,66,C2,BGC,A,1,4.025,-4.327,-2.869,C,b-D-Glcp,,75.1,85,0
HETATM,67,O2,BGC,A,1,5.34,-4.319,-3.426,O,b-D-Glcp,,-1,-1,0
HETATM,68,C1,BGC,A,1,4.031,-4.728,-1.374,C,b-D-Glcp,,97.0,85,0
HETATM,69,O1,BGC,A,1,4.468,-6.076,-1.28,O,b-D-Glcp,,-1,-1,0
HETATM,70,O5,BGC,A,1,2.741,-4.637,-0.763,O,b-D-Glcp,,-1,-1,0
HETATM,71,C5,BGC,A,1,2.216,-3.311,-0.793,C,b-D-Glcp,,76.0,85,0
HETATM,72,C6,BGC,A,1,0.82,-3.24,-0.115,C,b-D-Glcp,,61.4,85,0
HETATM,73,O6,BGC,A,1,0.694,-4.033,1.058,O,b-D-Glcp,,-1,-1,0
HETATM,74,O5,GAL,A,2,2.925,-0.378,-1.061,O,b-D-Galp,4,-1,-1,0
HETATM,75,C5,GAL,A,2,3.697,0.874,-0.954,C,b-D-Galp,4,75.0,75,0
HETATM,76,C6,GAL,A,2,4.561,0.776,0.321,C,b-D-Galp,4,61.5,75,0
HETATM,77,O6,GAL,A,2,5.9,0.413,-0.038,O,b-D-Galp,4,-1,-1,0
HETATM,78,C2,NGA,A,3,0.579,2.918,1.997,C,b-D-GalpN,"4,4",52.1,66,0
HETATM,79,N2,NGA,A,3,-0.404,1.996,1.392,N,b-D-GalpN,"4,4",-1,-1,0
HETATM,80,C11,NGA,A,3,-1.182,2.079,0.28,C,b-D-GalpN,"4,4",-1,-1,1
HETATM,81,C21,NGA,A,3,-1.599,3.439,-0.068,C,b-D-GalpN,"4,4",-1,-1,1
HETATM,82,O1,NGA,A,3,-1.892,1.174,-0.145,O,b-D-GalpN,"4,4",-1,-1,1
HETATM,83,C3,NGA,A,3,0.22,4.36,2.62,C,b-D-GalpN,"4,4",81.0,66,0
HETATM,84,O3,NGA,A,3,-0.891,4.554,3.528,O,b-D-GalpN,"4,4",-1,-1,0
ATOM,85,C1,GAL,A,7,-2.202,4.387,2.954,C,b-D-Galp,"4,4,3",105.3,82,0
ATOM,86,O5,GAL,A,7,-2.729,5.545,2.142,O,b-D-Galp,"4,4,3",-1,-1,0
ATOM,87,C5,GAL,A,7,-4.027,5.328,1.499,C,b-D-Galp,"4,4,3",75.4,82,0
ATOM,88,C6,GAL,A,7,-4.573,6.615,0.865,C,b-D-Galp,"4,4,3",61.9,82,0
ATOM,89,O6,GAL,A,7,-4.436,7.906,1.616,O,b-D-Galp,"4,4,3",-1,-1,0
ATOM,90,C4,GAL,A,7,-5.073,4.673,2.416,C,b-D-Galp,"4,4,3",68.3,82,0
ATOM,91,O4,GAL,A,7,-5.551,5.523,3.453,O,b-D-Galp,"4,4,3",-1,-1,0
ATOM,92,C3,GAL,A,7,-4.462,3.419,3.084,C,b-D-Galp,"4,4,3",76.2,82,0
ATOM,93,O3,GAL,A,7,-5.541,2.812,3.772,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,94,C2,SIA,A,6,-5.61,1.357,3.953,C,a-Neup,"4,4,3,3",99.8,80,0
HETATM,95,C1,SIA,A,6,-5.286,1.073,5.472,C,a-Neup,"4,4,3,3",173.8,80,0
HETATM,96,O1,SIA,A,6,-5.0,-0.025,5.943,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,97,O11,SIA,A,6,-5.514,2.19,6.199,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,98,C3,SIA,A,6,-4.697,0.517,3.026,C,a-Neup,"4,4,3,3",39.4,80,0
HETATM,99,C4,SIA,A,6,-4.939,-0.965,2.995,C,a-Neup,"4,4,3,3",69.5,80,0
HETATM,100,O4,SIA,A,6,-4.131,-1.571,2.013,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,101,C5,SIA,A,6,-6.426,-1.312,2.83,C,a-Neup,"4,4,3,3",52.5,80,0
HETATM,102,N5,SIA,A,6,-6.593,-2.759,3.006,N,a-Neup,"4,4,3,3",-1,-1,0
HETATM,103,C11,SIA,A,6,-6.202,-3.559,1.949,C,a-Neup,"4,4,3,3",-1,-1,1
HETATM,104,C21,SIA,A,6,-5.338,-4.707,2.337,C,a-Neup,"4,4,3,3",-1,-1,1
HETATM,105,O12,SIA,A,6,-6.458,-3.25,0.784,O,a-Neup,"4,4,3,3",-1,-1,1
HETATM,106,C6,SIA,A,6,-7.258,-0.398,3.754,C,a-Neup,"4,4,3,3",73.8,80,0
HETATM,107,C7,SIA,A,6,-8.782,-0.618,3.654,C,a-Neup,"4,4,3,3",69.0,80,0
HETATM,108,O7,SIA,A,6,-9.536,0.537,4.11,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,109,C8,SIA,A,6,-9.268,-1.813,4.566,C,a-Neup,"4,4,3,3",72.9,80,0
HETATM,110,O8,SIA,A,6,-10.696,-1.927,4.415,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,111,C9,SIA,A,6,-8.952,-1.604,6.063,C,a-Neup,"4,4,3,3",63.7,80,0
HETATM,112,O9,SIA,A,6,-7.83,-2.412,6.418,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,113,O6,SIA,A,6,-6.929,0.985,3.49,O,a-Neup,"4,4,3,3",-1,-1,0
ATOM,114,C2,GAL,A,7,-3.275,3.782,3.978,C,b-D-Galp,"4,4,3",70.0,82,0
ATOM,115,O2,GAL,A,7,-2.812,2.619,4.613,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,116,C4,NGA,A,3,1.587,4.793,3.322,C,b-D-GalpN,"4,4",68.9,66,0
HETATM,117,O4,NGA,A,3,1.834,3.882,4.383,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,118,C1,SIA,A,4,6.686,6.439,2.979,C,a-Neup,"4,4,6",176.1,82,0
HETATM,119,O1,SIA,A,4,6.331,7.386,3.673,O,a-Neup,"4,4,6",-1,-1,0
HETATM,120,O11,SIA,A,4,7.722,5.632,3.31,O,a-Neup,"4,4,6",-1,-1,0
HETATM,121,O6,SIA,A,4,6.996,5.563,0.747,O,a-Neup,"4,4,6",-1,-1,0
HETATM,122,C6,SIA,A,4,7.878,6.586,0.259,C,a-Neup,"4,4,6",75.3,82,0
HETATM,123,C7,SIA,A,4,9.046,5.949,-0.551,C,a-Neup,"4,4,6",71.3,82,0
HETATM,124,O7,SIA,A,4,8.967,4.512,-0.475,O,a-Neup,"4,4,6",-1,-1,0
HETATM,125,C8,SIA,A,4,10.475,6.371,0.008,C,a-Neup,"4,4,6",74.5,82,0
HETATM,126,O8,SIA,A,4,10.456,6.307,1.432,O,a-Neup,"4,4,6",-1,-1,0
HETATM,127,C9,SIA,A,4,10.972,7.733,-0.491,C,a-Neup,"4,4,6",65.5,82,0
HETATM,128,O9,SIA,A,4,11.06,7.722,-1.904,O,a-Neup,"4,4,6",-1,-1,0
HETATM,129,H2,SIA,A,4,8.703,10.783,-2.641,H,a-Neup,"4,4,6",-,92,1
HETATM,130,H21,SIA,A,4,8.518,9.935,-4.205,H,a-Neup,"4,4,6",-1,-1,1
HETATM,131,H22,SIA,A,4,9.674,9.346,-3.006,H,a-Neup,"4,4,6",-1,-1,1
HETATM,132,H5N,SIA,A,4,8.278,9.337,-0.642,H,a-Neup,"4,4,6",-1,-1,0
HETATM,133,H5,SIA,A,4,6.514,7.02,-1.343,H,a-Neup,"4,4,6",3.78,92,0
HETATM,134,H4,SIA,A,4,6.477,8.754,1.184,H,a-Neup,"4,4,6",3.67,92,0
HETATM,135,H4O,SIA,A,4,5.046,8.844,-1.23,H,a-Neup,"4,4,6",-1,-1,0
HETATM,136,H3,SIA,A,4,4.532,6.631,0.202,H,a-Neup,"4,4,6",1.69-2.68,92,0
HETATM,137,H31,SIA,A,4,4.407,7.509,1.694,H,a-Neup,"4,4,6",-1,-1,0
HETATM,138,H6,NGA,A,3,4.369,4.2,3.665,H,b-D-GalpN,"4,4",3.56-3.89,60,0
HETATM,139,H61,NGA,A,3,4.187,5.975,3.461,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,140,H5,NGA,A,3,2.601,5.556,1.553,H,b-D-GalpN,"4,4",3.70,60,0
HETATM,141,H1,NGA,A,3,1.432,3.904,0.215,H,b-D-GalpN,"4,4",4.76,60,0
HETATM,142,H4,GAL,A,2,3.35,2.991,-0.854,H,b-D-Galp,4,4.13,77,0
HETATM,143,H3,GAL,A,2,2.64,2.155,-3.044,H,b-D-Galp,4,4.16,77,0
HETATM,144,H1O,SIA,A,7,3.677,5.881,-2.052,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,145,H3,SIA,A,7,-0.746,4.985,-2.683,H,b-D-Galp,"4,4,3",4.06,87,0
HETATM,146,H31,SIA,A,7,-0.827,3.819,-3.962,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,147,H4,SIA,A,7,0.288,6.656,-4.207,H,b-D-Galp,"4,4,3",3.93,87,0
HETATM,148,H4O,SIA,A,7,-1.837,6.758,-4.291,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,149,H5,SIA,A,7,-0.011,4.52,-6.372,H,b-D-Galp,"4,4,3",3.68,87,0
HETATM,150,H5N,SIA,A,7,1.679,6.831,-6.869,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,151,H2,SIA,A,7,-1.67,6.237,-9.161,H,b-D-Galp,"4,4,3",3.51,87,0
HETATM,152,H21,SIA,A,7,-1.923,6.813,-7.502,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,153,H22,SIA,A,7,-1.52,5.091,-7.808,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,154,H6,SIA,A,7,2.53,5.555,-5.021,H,b-D-Galp,"4,4,3",3.72,87,0
HETATM,155,H7,SIA,A,7,2.579,4.888,-7.537,H,b-D-Galp,"4,4,3",,87,0
HETATM,156,H7O,SIA,A,7,1.786,2.508,-6.318,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,157,H8,SIA,A,7,4.599,4.075,-7.628,H,b-D-Galp,"4,4,3",,87,0
HETATM,158,H9,SIA,A,7,6.067,4.921,-5.857,H,b-D-Galp,"4,4,3",,87,0
HETATM,159,H91,SIA,A,7,4.757,4.903,-4.696,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,160,H9O,SIA,A,7,5.236,6.635,-6.832,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,161,H1O,SIA,A,8,3.155,1.546,-7.578,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,162,H3,SIA,A,8,6.289,1.387,-4.754,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,163,H31,SIA,A,8,6.975,2.82,-5.504,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,164,H4,SIA,A,8,7.573,-0.081,-6.255,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,165,H4O,SIA,A,8,8.673,0.639,-4.524,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,166,H5,SIA,A,8,8.863,2.336,-7.613,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,167,H5N,SIA,A,8,8.889,0.152,-9.303,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,168,H2,SIA,A,8,11.464,-1.619,-8.79,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,169,H21,SIA,A,8,10.371,-2.354,-7.598,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,170,H22,SIA,A,8,9.714,-1.837,-9.149,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,171,H6,SIA,A,8,6.551,0.634,-8.745,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,172,H7,SIA,A,8,6.239,2.375,-10.422,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,173,H7O,SIA,A,8,7.817,1.657,-11.75,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,174,H8,SIA,A,8,7.833,4.113,-9.075,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,175,H8O,SIA,A,8,7.88,5.192,-11.061,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,176,H9,SIA,A,8,9.617,2.981,-11.338,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,177,H91,SIA,A,8,10.084,3.133,-9.616,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,178,H9O,SIA,A,8,10.781,4.856,-10.971,H,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,179,H2,GAL,A,2,0.38,0.644,-1.639,H,b-D-Galp,4,3.37,77,0
HETATM,180,H2O,GAL,A,2,-0.272,1.24,-3.583,H,b-D-Galp,4,-1,-1,0
HETATM,181,H1,GAL,A,2,2.855,-0.383,-3.137,H,b-D-Galp,4,4.53,77,0
HETATM,182,H4,BGC,A,1,1.428,-3.584,-2.765,H,b-D-Glcp,,3.70,94,0
HETATM,183,H3,BGC,A,1,4.123,-2.209,-2.658,H,b-D-Glcp,,3.69,94,0
HETATM,184,H3O,BGC,A,1,2.515,-2.013,-4.488,H,b-D-Glcp,,-1,-1,0
HETATM,185,H2,BGC,A,1,3.416,-5.045,-3.407,H,b-D-Glcp,,3.31,94,0
HETATM,186,H2O,BGC,A,1,5.22,-4.128,-4.402,H,b-D-Glcp,,-1,-1,0
HETATM,187,H1,BGC,A,1,4.732,-4.088,-0.837,H,b-D-Glcp,,4.69,94,0
HETATM,188,H1O,BGC,A,1,4.958,-6.144,-0.431,H,b-D-Glcp,,-1,-1,0
HETATM,189,H5,BGC,A,1,2.877,-2.681,-0.184,H,b-D-Glcp,,3.61,94,0
HETATM,190,H6,BGC,A,1,0.003,-3.55,-0.778,H,b-D-Glcp,,3.81-3.97,94,0
HETATM,191,H61,BGC,A,1,0.594,-2.203,0.164,H,b-D-Glcp,,-1,-1,0
HETATM,192,H6O,BGC,A,1,1.398,-3.758,1.679,H,b-D-Glcp,,-1,-1,0
HETATM,193,H5,GAL,A,2,4.358,0.933,-1.838,H,b-D-Galp,4,3.76,77,0
HETATM,194,H6,GAL,A,2,4.625,1.724,0.848,H,b-D-Galp,4,3.76-3.81,77,0
HETATM,195,H61,GAL,A,2,4.198,0.003,1.015,H,b-D-Galp,4,-1,-1,0
HETATM,196,H6O,GAL,A,2,6.324,1.248,-0.341,H,b-D-Galp,4,-1,-1,0
HETATM,197,H2,NGA,A,3,0.927,2.272,2.823,H,b-D-GalpN,"4,4",4.06,60,0
HETATM,198,H2N,NGA,A,3,-0.089,1.0,1.409,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,199,H21,NGA,A,3,-2.36,3.46,0.698,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,200,H22,NGA,A,3,-2.182,3.517,-1.008,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,201,H23,NGA,A,3,-0.902,4.239,0.074,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,202,H3,NGA,A,3,0.039,5.117,1.854,H,b-D-GalpN,"4,4",3.87,60,0
ATOM,203,H1,GAL,A,7,-2.11,3.491,2.354,H,b-D-Galp,"4,4,3",4.56,87,0
ATOM,204,H5,GAL,A,7,-3.955,4.757,0.595,H,b-D-Galp,"4,4,3",3.68,87,0
ATOM,205,H6,GAL,A,7,-5.64,6.489,0.841,H,b-D-Galp,"4,4,3",3.72,87,0
ATOM,206,H6,GAL,A,7,-4.045,6.916,-0.073,H,b-D-Galp,"4,4,3",3.72,87,0
ATOM,207,H6O,GAL,A,7,-3.716,7.866,2.305,H,b-D-Galp,"4,4,3",-1,-1,0
ATOM,208,H4,GAL,A,7,-5.975,4.416,1.835,H,b-D-Galp,"4,4,3",3.93,87,0
ATOM,209,H4O,GAL,A,7,-6.285,5.018,3.877,H,b-D-Galp,"4,4,3",-1,-1,0
ATOM,210,H3,GAL,A,7,-4.153,2.784,2.265,H,b-D-Galp,"4,4,3",4.06,87,0
HETATM,211,H1O,SIA,A,6,-4.95,2.974,5.947,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,212,H3,SIA,A,6,-4.762,0.839,1.972,H,a-Neup,"4,4,3,3",1.84-2.71,87,0
HETATM,213,H31,SIA,A,6,-3.662,0.688,3.248,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,214,H4,SIA,A,6,-4.585,-1.384,3.937,H,a-Neup,"4,4,3,3",3.71,87,0
HETATM,215,H4O,SIA,A,6,-4.651,-1.725,1.191,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,216,H5,SIA,A,6,-6.71,-1.029,1.79,H,a-Neup,"4,4,3,3",3.82,87,0
HETATM,217,H5N,SIA,A,6,-6.304,-3.047,3.949,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,218,H2,SIA,A,6,-4.437,-4.696,1.697,H,a-Neup,"4,4,3,3",-,87,1
HETATM,219,H21,SIA,A,6,-4.992,-4.644,3.386,H,a-Neup,"4,4,3,3",-1,-1,1
HETATM,220,H22,SIA,A,6,-5.893,-5.629,2.168,H,a-Neup,"4,4,3,3",-1,-1,1
HETATM,221,H6,SIA,A,6,-7.013,-0.625,4.782,H,a-Neup,"4,4,3,3",3.56,87,0
HETATM,222,H7,SIA,A,6,-9.122,-0.789,2.613,H,a-Neup,"4,4,3,3",3.59,87,0
HETATM,223,H7O,SIA,A,6,-10.393,0.251,4.44,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,224,H8,SIA,A,6,-8.809,-2.742,4.202,H,a-Neup,"4,4,3,3",3.82,87,0
HETATM,225,H8O,SIA,A,6,-10.89,-2.859,4.688,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,226,H9,SIA,A,6,-9.805,-1.892,6.68,H,a-Neup,"4,4,3,3",3.63-3.84,87,0
HETATM,227,H91,SIA,A,6,-8.7,-0.556,6.285,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,228,H9O,SIA,A,6,-7.621,-2.185,7.35,H,a-Neup,"4,4,3,3",-1,-1,0
ATOM,229,H2,GAL,A,7,-3.553,4.508,4.759,H,b-D-Galp,"4,4,3",3.51,87,0
ATOM,230,H2O,GAL,A,7,-2.136,2.868,5.302,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,231,H4,NGA,A,3,1.448,5.781,3.762,H,b-D-GalpN,"4,4",4.16,60,0
HETATM,232,H4O,NGA,A,3,2.456,4.286,5.03,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,233,H1O,SIA,A,4,7.882,4.958,2.578,H,a-Neup,"4,4,6",-1,-1,0
HETATM,234,H6,SIA,A,4,8.301,7.128,1.1,H,a-Neup,"4,4,6",3.71,92,0
HETATM,235,H7,SIA,A,4,8.978,6.186,-1.619,H,a-Neup,"4,4,6",3.56,92,0
HETATM,236,H7O,SIA,A,4,9.69,4.138,-1.016,H,a-Neup,"4,4,6",-1,-1,0
HETATM,237,H8,SIA,A,4,11.192,5.617,-0.34,H,a-Neup,"4,4,6",3.89,92,0
HETATM,238,H8O,SIA,A,4,11.0,7.04,1.792,H,a-Neup,"4,4,6",-1,-1,0
HETATM,239,H9,SIA,A,4,10.316,8.557,-0.177,H,a-Neup,"4,4,6",3.65-3.88,92,0
HETATM,240,H91,SIA,A,4,11.949,7.936,-0.05,H,a-Neup,"4,4,6",-1,-1,0
HETATM,241,H9O,SIA,A,4,11.896,8.129,-2.155,H,a-Neup,"4,4,6",-1,-1,0
