HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,29,C4,GLC,A,2,4.343,1.554,-0.95,C,a-D-Glcp,3,69.9,57,0
HETATM,30,O4,GLC,A,2,3.918,1.335,-2.302,O,a-D-Glcp,3,-1.0,-1,0
HETATM,31,C3,GLC,A,2,3.174,2.159,-0.156,C,a-D-Glcp,3,81.0,57,0
HETATM,32,O3,GLC,A,2,2.888,3.416,-0.808,O,a-D-Glcp,3,-1.0,-1,0
HETATM,33,C2,GLC,A,2,3.581,2.29,1.317,C,a-D-Glcp,3,71.9,57,0
HETATM,34,O2,GLC,A,2,2.483,2.735,2.135,O,a-D-Glcp,3,-1.0,-1,0
HETATM,35,H1,GLC,A,2,4.413,1.061,2.86,H,a-D-Glcp,3,5.09,81,0
HETATM,36,H5,GLC,A,2,4.051,-0.534,-0.451,H,a-D-Glcp,3,3.95,81,0
HETATM,37,H6,GLC,A,2,6.389,-1.242,-0.595,H,a-D-Glcp,3,4-4.27,81,0
HETATM,38,H61,GLC,A,2,5.918,-0.431,-2.108,H,a-D-Glcp,3,-1.0,-1,0
HETATM,39,H6O,GLC,A,2,7.939,0.204,-1.301,H,a-D-Glcp,3,-1.0,-1,0
HETATM,40,H4,GLC,A,2,5.159,2.292,-0.976,H,a-D-Glcp,3,3.65,81,0
HETATM,41,H4O,GLC,A,2,3.509,2.178,-2.586,H,a-D-Glcp,3,-1.0,-1,0
HETATM,42,H3,GLC,A,2,2.288,1.523,-0.262,H,a-D-Glcp,3,4.08,81,0
HETATM,43,H2,GLC,A,2,4.387,3.023,1.412,H,a-D-Glcp,3,3.88,81,0
HETATM,44,H2O,GLC,A,2,2.34,3.681,1.908,H,a-D-Glcp,3,-1.0,-1,0
HETATM,45,C1,GLC,A,3,1.635,4.007,-0.472,C,a-D-Glcp,"3,3",100.3,62,0
HETATM,46,O5,GLC,A,3,1.772,4.839,0.678,O,a-D-Glcp,"3,3",-1.0,-1,0
HETATM,47,C5,GLC,A,3,2.688,5.939,0.473,C,a-D-Glcp,"3,3",72.1,62,0
HETATM,48,C6,GLC,A,3,2.757,6.776,1.766,C,a-D-Glcp,"3,3",61.9,62,0
HETATM,49,O6,GLC,A,3,3.337,5.991,2.817,O,a-D-Glcp,"3,3",-1.0,-1,0
HETATM,50,C4,GLC,A,3,2.246,6.819,-0.71,C,a-D-Glcp,"3,3",70.6,62,0
HETATM,51,O4,GLC,A,3,3.214,7.836,-0.973,O,a-D-Glcp,"3,3",-1.0,-1,0
HETATM,52,C3,GLC,A,3,2.057,5.977,-1.97,C,a-D-Glcp,"3,3",73.2,62,0
HETATM,53,O3,GLC,A,3,1.537,6.81,-3.019,O,a-D-Glcp,"3,3",-1.0,-1,0
HETATM,54,C2,GLC,A,3,1.098,4.827,-1.667,C,a-D-Glcp,"3,3",71.3,62,0
HETATM,55,O2,GLC,A,3,0.953,4.036,-2.853,O,a-D-Glcp,"3,3",-1.0,-1,0
HETATM,56,H1,GLC,A,3,0.904,3.222,-0.246,H,a-D-Glcp,"3,3",5.36,62,0
HETATM,57,H5,GLC,A,3,3.692,5.534,0.294,H,a-D-Glcp,"3,3",3.91,62,0
HETATM,58,H6,GLC,A,3,3.379,7.672,1.628,H,a-D-Glcp,"3,3",3.71-3.76,62,0
HETATM,59,H61,GLC,A,3,1.751,7.076,2.087,H,a-D-Glcp,"3,3",-1.0,-1,0
HETATM,60,H6O,GLC,A,3,3.423,6.57,3.592,H,a-D-Glcp,"3,3",-1.0,-1,0
HETATM,61,H4,GLC,A,3,1.305,7.327,-0.468,H,a-D-Glcp,"3,3",3.58,62,0
HETATM,62,H4O,GLC,A,3,2.998,8.204,-1.854,H,a-D-Glcp,"3,3",-1.0,-1,0
HETATM,63,H3,GLC,A,3,3.019,5.603,-2.34,H,a-D-Glcp,"3,3",3.75,62,0
HETATM,64,H3O,GLC,A,3,1.386,6.202,-3.773,H,a-D-Glcp,"3,3",-1.0,-1,0
HETATM,65,H2,GLC,A,3,0.117,5.242,-1.419,H,a-D-Glcp,"3,3",3.6,62,0
HETATM,66,H2O,GLC,A,3,0.022,3.723,-2.886,H,a-D-Glcp,"3,3",-1.0,-1,0
