HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,45,O1,NBG,A,2,-4.068,6.594,-1.498,O,b-D-GlcpN,2,-1,-1,1
HETATM,46,H21,NBG,A,2,-5.325,5.262,0.792,H,b-D-GlcpN,2,-1,-1,1
HETATM,47,H22,NBG,A,2,-6.132,6.583,-0.078,H,b-D-GlcpN,2,-1,-1,1
HETATM,48,H23,NBG,A,2,-5.292,6.94,1.428,H,b-D-GlcpN,2,-1,-1,1
HETATM,49,S1,SO4,A,3,-0.489,0.282,4.526,S,S,"2,6",-1,-1,0
HETATM,50,O,SO4,A,3,-1.555,0.087,5.482,O,S,"2,6",-1,-1,0
HETATM,51,O1,SO4,A,3,0.891,0.465,4.919,O,S,"2,6",-1,-1,0
HETATM,52,O2,SO4,A,3,-0.57,-0.978,3.522,O,S,"2,6",-1,-1,0
HETATM,53,H,SO4,A,3,-1.446,-1.392,3.641,H,S,"2,6",-1,-1,0
HETATM,54,C1,GLA,A,4,-1.7,7.605,-0.22,C,a-D-Galp,"2,2",99.1,37,0
HETATM,55,O5,GLA,A,4,-2.098,8.131,-1.497,O,a-D-Galp,"2,2",-1,-1,0
HETATM,56,C5,GLA,A,4,-2.997,9.261,-1.504,C,a-D-Galp,"2,2",71.2,37,0
HETATM,57,C6,GLA,A,4,-3.236,9.568,-2.986,C,a-D-Galp,"2,2",61.8,37,0
HETATM,58,O6,GLA,A,4,-3.967,8.521,-3.624,O,a-D-Galp,"2,2",-1,-1,0
HETATM,59,C4,GLA,A,4,-2.5,10.471,-0.686,C,a-D-Galp,"2,2",75.8,37,0
HETATM,60,O4,GLA,A,4,-1.465,11.165,-1.407,O,a-D-Galp,"2,2",-1,-1,0
HETATM,61,C3,GLA,A,4,-2.02,9.93,0.683,C,a-D-Galp,"2,2",75.6,37,0
HETATM,62,O3,GLA,A,4,-1.464,10.951,1.496,O,a-D-Galp,"2,2",-1,-1,0
HETATM,63,C2,GLA,A,4,-0.992,8.818,0.471,C,a-D-Galp,"2,2",69.1,37,0
HETATM,64,O2,GLA,A,4,-0.243,8.553,1.652,O,a-D-Galp,"2,2",-1,-1,0
HETATM,65,H1,GLA,A,4,-0.962,6.822,-0.413,H,a-D-Galp,"2,2",5.22,37,0
HETATM,66,H5,GLA,A,4,-3.954,8.959,-1.065,H,a-D-Galp,"2,2",4.01,37,0
HETATM,67,H6,GLA,A,4,-2.291,9.668,-3.528,H,a-D-Galp,"2,2",3.75-3.77,37,0
HETATM,68,H61,GLA,A,4,-3.816,10.486,-3.116,H,a-D-Galp,"2,2",-1,-1,0
HETATM,69,H6O,GLA,A,4,-3.906,7.722,-3.044,H,a-D-Galp,"2,2",-1,-1,0
HETATM,70,H4,GLA,A,4,-3.34,11.151,-0.51,H,a-D-Galp,"2,2",4.42,37,0
HETATM,71,H3,GLA,A,4,-2.894,9.501,1.177,H,a-D-Galp,"2,2",4.43,37,0
HETATM,72,H2,GLA,A,4,-0.238,9.194,-0.23,H,a-D-Galp,"2,2",3.89,37,0
HETATM,73,H2O,GLA,A,4,-0.866,8.491,2.41,H,a-D-Galp,"2,2",-1,-1,0
HETATM,74,S1,SO4,A,5,-2.09,11.278,2.951,S,S,"2,2,3",-1,-1,0
HETATM,75,O,SO4,A,5,-2.26,12.714,3.061,O,S,"2,2,3",-1,-1,0
HETATM,76,O1,SO4,A,5,-3.179,10.373,3.238,O,S,"2,2,3",-1,-1,0
HETATM,77,O2,SO4,A,5,-0.859,10.888,3.913,O,S,"2,2,3",-1,-1,0
HETATM,78,H,SO4,A,5,-0.058,11.343,3.581,H,S,"2,2,3",-1,-1,0
HETATM,79,C1,XYP,A,6,-1.54,12.61,-1.36,C,b-D-Xylp,"2,2,4",105.1,34,0
HETATM,80,O5,XYP,A,6,-1.594,13.052,-0.014,O,b-D-Xylp,"2,2,4",-1,-1,0
HETATM,81,C5,XYP,A,6,-1.742,14.459,0.118,C,b-D-Xylp,"2,2,4",65.5,34,0
HETATM,82,C4,XYP,A,6,-3.082,14.895,-0.462,C,b-D-Xylp,"2,2,4",72.9,34,0
HETATM,83,O4,XYP,A,6,-3.272,16.277,-0.152,O,b-D-Xylp,"2,2,4",-1,-1,0
HETATM,84,C3,XYP,A,6,-3.042,14.61,-1.969,C,b-D-Xylp,"2,2,4",76.2,34,0
HETATM,85,O3,XYP,A,6,-4.31,14.895,-2.583,O,b-D-Xylp,"2,2,4",-1,-1,0
HETATM,86,C2,XYP,A,6,-2.716,13.135,-2.228,C,b-D-Xylp,"2,2,4",74.3,34,0
HETATM,87,O2,XYP,A,6,-2.438,12.98,-3.63,O,b-D-Xylp,"2,2,4",-1,-1,0
HETATM,88,H1,XYP,A,6,-0.598,12.959,-1.802,H,b-D-Xylp,"2,2,4",4.50,0,0
HETATM,89,H5,XYP,A,6,-0.898,14.978,-0.35,H,b-D-Xylp,"2,2,4",3.35-3.99,0,0
HETATM,90,H51,XYP,A,6,-1.696,14.706,1.186,H,b-D-Xylp,"2,2,4",-1,-1,0
HETATM,91,H4,XYP,A,6,-3.872,14.289,0.011,H,b-D-Xylp,"2,2,4",3.66,0,0
HETATM,92,H3,XYP,A,6,-2.314,15.268,-2.46,H,b-D-Xylp,"2,2,4",3.48,0,0
HETATM,93,H3O,XYP,A,6,-4.21,14.641,-3.521,H,b-D-Xylp,"2,2,4",-1,-1,0
HETATM,94,H2,XYP,A,6,-3.624,12.552,-2.046,H,b-D-Xylp,"2,2,4",3.52,0,0
HETATM,95,H2O,XYP,A,6,-2.168,12.058,-3.778,H,b-D-Xylp,"2,2,4",-1,-1,0
HETATM,96,C1,NBG,A,7,-4.654,16.662,-0.19,C,b-D-GlcpN,"2,2,4,4",102.2,55,0
HETATM,97,O5,NBG,A,7,-4.863,17.512,-1.32,O,b-D-GlcpN,"2,2,4,4",-1,-1,0
HETATM,98,C5,NBG,A,7,-6.253,17.883,-1.45,C,b-D-GlcpN,"2,2,4,4",76.6,55,0
HETATM,99,C6,NBG,A,7,-6.391,18.635,-2.776,C,b-D-GlcpN,"2,2,4,4",62.0,55,0
HETATM,100,O6,NBG,A,7,-5.95,17.792,-3.845,O,b-D-GlcpN,"2,2,4,4",-1,-1,0
HETATM,101,C4,NBG,A,7,-6.681,18.729,-0.247,C,b-D-GlcpN,"2,2,4,4",71.2,55,0
HETATM,102,O4,NBG,A,7,-8.06,19.084,-0.326,O,b-D-GlcpN,"2,2,4,4",-1,-1,0
HETATM,103,C3,NBG,A,7,-6.431,17.941,1.048,C,b-D-GlcpN,"2,2,4,4",75.0,55,0
HETATM,104,O3,NBG,A,7,-6.718,18.8,2.167,O,b-D-GlcpN,"2,2,4,4",-1,-1,0
HETATM,105,C2,NBG,A,7,-4.973,17.445,1.11,C,b-D-GlcpN,"2,2,4,4",56.9,55,0
HETATM,106,N2,NBG,A,7,-4.669,16.713,2.354,N,b-D-GlcpN,"2,2,4,4",-1,-1,0
HETATM,107,H1,NBG,A,7,-5.311,15.786,-0.284,H,b-D-GlcpN,"2,2,4,4",4.71,46,0
HETATM,108,H5,NBG,A,7,-6.851,16.967,-1.52,H,b-D-GlcpN,"2,2,4,4",3.45,46,0
HETATM,109,H6,NBG,A,7,-5.763,19.532,-2.783,H,b-D-GlcpN,"2,2,4,4",3.84-3.97,46,0
HETATM,110,H61,NBG,A,7,-7.429,18.924,-2.966,H,b-D-GlcpN,"2,2,4,4",-1,-1,0
HETATM,111,H6O,NBG,A,7,-5.182,17.302,-3.485,H,b-D-GlcpN,"2,2,4,4",-1,-1,0
HETATM,112,H4,NBG,A,7,-6.109,19.666,-0.214,H,b-D-GlcpN,"2,2,4,4",3.42,46,0
HETATM,113,H4O,NBG,A,7,-8.284,19.46,0.55,H,b-D-GlcpN,"2,2,4,4",-1,-1,0
HETATM,114,H3,NBG,A,7,-7.143,17.111,1.11,H,b-D-GlcpN,"2,2,4,4",3.56,46,0
HETATM,115,H3O,NBG,A,7,-6.512,18.272,2.962,H,b-D-GlcpN,"2,2,4,4",-1,-1,0
HETATM,116,H2,NBG,A,7,-4.32,18.325,1.153,H,b-D-GlcpN,"2,2,4,4",3.56,46,0
HETATM,117,H2N,NBG,A,7,-3.792,16.952,2.8,H,b-D-GlcpN,"2,2,4,4",-1,-1,0
HETATM,118,C11,NBG,A,7,-5.211,15.482,2.634,C,b-D-GlcpN,"2,2,4,4",-1,-1,1
HETATM,119,C21,NBG,A,7,-4.669,14.844,3.883,C,b-D-GlcpN,"2,2,4,4",-1,-1,1
HETATM,120,O1,NBG,A,7,-6.084,14.953,1.951,O,b-D-GlcpN,"2,2,4,4",-1,-1,1
HETATM,121,H21,NBG,A,7,-4.734,13.759,3.793,H,b-D-GlcpN,"2,2,4,4",-1,-1,1
HETATM,122,H22,NBG,A,7,-5.255,15.174,4.747,H,b-D-GlcpN,"2,2,4,4",-1,-1,1
HETATM,123,H23,NBG,A,7,-3.615,15.11,4.036,H,b-D-GlcpN,"2,2,4,4",-1,-1,1
