HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,111,H3,MAN,A,7,3.495,0.004,6.49,H,a-D-Manp,"1,2,4,4",3.70,82,0
HETATM,112,H3O,MAN,A,7,4.479,1.355,7.963,H,a-D-Manp,"1,2,4,4",-1,-1,0
HETATM,113,H2,MAN,A,7,1.633,-0.786,7.897,H,a-D-Manp,"1,2,4,4",4.04,82,0
HETATM,114,H2O,MAN,A,7,2.923,-0.658,9.787,H,a-D-Manp,"1,2,4,4",-1,-1,0
HETATM,115,C2,SIA,A,8,-0.411,0.386,5.4,C,a-Neup,"1,2,4,3",102.0,42,0
HETATM,116,C1,SIA,A,8,-1.657,0.62,4.478,C,a-Neup,"1,2,4,3",175.3,42,0
HETATM,117,O1,SIA,A,8,-2.782,0.971,4.804,O,a-Neup,"1,2,4,3",-1,-1,0
HETATM,118,O11,SIA,A,8,-1.383,0.421,3.172,O,a-Neup,"1,2,4,3",-1,-1,0
HETATM,119,C3,SIA,A,8,0.876,0.914,4.753,C,a-Neup,"1,2,4,3",38.5,42,0
HETATM,120,C4,SIA,A,8,0.831,2.424,4.571,C,a-Neup,"1,2,4,3",75.6,42,0
HETATM,121,O4,SIA,A,8,2.107,2.812,4.044,O,a-Neup,"1,2,4,3",-1,-1,0
HETATM,122,C5,SIA,A,8,0.569,3.141,5.917,C,a-Neup,"1,2,4,3",50.8,42,0
HETATM,123,N5,SIA,A,8,0.383,4.576,5.655,N,a-Neup,"1,2,4,3",-1,-1,0
HETATM,124,C6,SIA,A,8,-0.649,2.502,6.628,C,a-Neup,"1,2,4,3",74.1,42,0
HETATM,125,C7,SIA,A,8,-0.807,2.945,8.109,C,a-Neup,"1,2,4,3",69.8,42,0
HETATM,126,O7,SIA,A,8,-1.985,2.308,8.66,O,a-Neup,"1,2,4,3",-1,-1,0
HETATM,127,C8,SIA,A,8,-0.963,4.452,8.379,C,a-Neup,"1,2,4,3",73.1,42,0
HETATM,128,O8,SIA,A,8,-1.124,4.636,9.807,O,a-Neup,"1,2,4,3",-1,-1,0
HETATM,129,C9,SIA,A,8,-2.198,5.066,7.706,C,a-Neup,"1,2,4,3",64.1,42,0
HETATM,130,O9,SIA,A,8,-2.242,6.464,8.016,O,a-Neup,"1,2,4,3",-1,-1,0
HETATM,131,O6,SIA,A,8,-0.524,1.063,6.658,O,a-Neup,"1,2,4,3",-1,-1,0
HETATM,132,H1O,SIA,A,8,-2.242,0.518,2.711,H,a-Neup,"1,2,4,3",-1,-1,0
HETATM,133,H3,SIA,A,8,1.084,0.457,3.781,H,a-Neup,"1,2,4,3",1.76-2.73,52,0
HETATM,134,H31,SIA,A,8,1.736,0.649,5.376,H,a-Neup,"1,2,4,3",-1,-1,0
HETATM,135,H4,SIA,A,8,0.032,2.682,3.867,H,a-Neup,"1,2,4,3",3.72,52,0
HETATM,136,H5,SIA,A,8,1.458,3.01,6.548,H,a-Neup,"1,2,4,3",4.02,52,0
HETATM,137,H5N,SIA,A,8,-0.381,4.85,5.049,H,a-Neup,"1,2,4,3",-1,-1,0
HETATM,138,H6,SIA,A,8,-1.575,2.751,6.097,H,a-Neup,"1,2,4,3",3.74,52,0
HETATM,139,H7,SIA,A,8,0.031,2.55,8.697,H,a-Neup,"1,2,4,3",3.58,52,0
HETATM,140,H7O,SIA,A,8,-1.993,2.579,9.6,H,a-Neup,"1,2,4,3",-1,-1,0
HETATM,141,H8,SIA,A,8,-0.057,5.004,8.122,H,a-Neup,"1,2,4,3",3.86,52,0
HETATM,142,H8O,SIA,A,8,-1.385,5.577,9.903,H,a-Neup,"1,2,4,3",-1,-1,0
HETATM,143,H9,SIA,A,8,-3.122,4.623,8.086,H,a-Neup,"1,2,4,3",3.64-3.87,52,0
HETATM,144,H91,SIA,A,8,-2.17,4.965,6.619,H,a-Neup,"1,2,4,3",-1,-1,0
HETATM,145,H9O,SIA,A,8,-3.086,6.792,7.649,H,a-Neup,"1,2,4,3",-1,-1,0
HETATM,146,C11,SIA,A,8,1.429,5.465,5.793,C,a-Neup,"1,2,4,3",-1,-1,1
HETATM,147,C21,SIA,A,8,1.136,6.843,5.259,C,a-Neup,"1,2,4,3",-1,-1,1
HETATM,148,O12,SIA,A,8,2.492,5.19,6.335,O,a-Neup,"1,2,4,3",-1,-1,1
HETATM,149,H2,SIA,A,8,0.287,6.834,4.567,H,a-Neup,"1,2,4,3",-,52,1
HETATM,150,H21,SIA,A,8,2.01,7.211,4.716,H,a-Neup,"1,2,4,3",-1,-1,1
HETATM,151,H22,SIA,A,8,0.907,7.509,6.094,H,a-Neup,"1,2,4,3",-1,-1,1
HETATM,152,C1,FCA,A,9,2.048,3.664,2.897,C,a-D-Fucp,"1,2,4,3,4",95.6,61,0
HETATM,153,O5,FCA,A,9,3.217,4.493,2.863,O,a-D-Fucp,"1,2,4,3,4",-1,-1,0
HETATM,154,C5,FCA,A,9,4.431,3.728,2.806,C,a-D-Fucp,"1,2,4,3,4",68.8,61,0
HETATM,155,C6,FCA,A,9,5.589,4.716,2.879,C,a-D-Fucp,"1,2,4,3,4",16.5,61,0
HETATM,156,C4,FCA,A,9,4.474,2.844,1.54,C,a-D-Fucp,"1,2,4,3,4",73.1,61,0
HETATM,157,O4,FCA,A,9,4.53,3.616,0.323,O,a-D-Fucp,"1,2,4,3,4",-1,-1,0
HETATM,158,C3,FCA,A,9,3.204,1.984,1.446,C,a-D-Fucp,"1,2,4,3,4",71.0,61,0
HETATM,159,O3,FCA,A,9,3.149,1.328,0.165,O,a-D-Fucp,"1,2,4,3,4",-1,-1,0
HETATM,160,C2,FCA,A,9,1.955,2.861,1.588,C,a-D-Fucp,"1,2,4,3,4",69.9,61,0
HETATM,161,O2,FCA,A,9,0.777,2.044,1.516,O,a-D-Fucp,"1,2,4,3,4",-1,-1,0
HETATM,162,H1,FCA,A,9,1.187,4.336,2.976,H,a-D-Fucp,"1,2,4,3,4",5.05,67,0
HETATM,163,H5,FCA,A,9,4.49,3.087,3.694,H,a-D-Fucp,"1,2,4,3,4",4.30,67,0
HETATM,164,H6,FCA,A,9,5.564,5.254,3.835,H,a-D-Fucp,"1,2,4,3,4",1.22,67,0
HETATM,165,H61,FCA,A,9,5.52,5.482,2.101,H,a-D-Fucp,"1,2,4,3,4",-1,-1,0
HETATM,166,H62,FCA,A,9,6.554,4.207,2.796,H,a-D-Fucp,"1,2,4,3,4",-1,-1,0
HETATM,167,H4,FCA,A,9,5.362,2.201,1.539,H,a-D-Fucp,"1,2,4,3,4",3.79,67,0
HETATM,168,H4O,FCA,A,9,5.306,4.2,0.376,H,a-D-Fucp,"1,2,4,3,4",-1,-1,0
HETATM,169,H3,FCA,A,9,3.206,1.196,2.206,H,a-D-Fucp,"1,2,4,3,4",3.71,67,0
HETATM,170,H3O,FCA,A,9,3.526,1.983,-0.458,H,a-D-Fucp,"1,2,4,3,4",-1,-1,0
HETATM,171,H2,FCA,A,9,1.897,3.553,0.738,H,a-D-Fucp,"1,2,4,3,4",3.77,67,0
HETATM,172,H2O,FCA,A,9,0.973,1.383,0.821,H,a-D-Fucp,"1,2,4,3,4",-1,-1,0
