HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,87,H3,GLC,A,5,-2.188,13.659,0.825,H,a-D-Glcp,"3,6,3",3.84,81,0
HETATM,88,H3O,GLC,A,5,-3.554,15.407,0.951,H,a-D-Glcp,"3,6,3",-1,-1,0
HETATM,89,H2,GLC,A,5,-4.752,13.156,2.441,H,a-D-Glcp,"3,6,3",3.65,81,0
HETATM,90,H2O,GLC,A,5,-5.571,13.915,0.726,H,a-D-Glcp,"3,6,3",-1,-1,0
HETATM,91,O3,NBG,A,6,-5.04,14.005,-4.419,O,b-D-GlcpN,"3,6,2",-1,-1,0
HETATM,92,C3,NBG,A,6,-5.318,13.238,-3.24,C,b-D-GlcpN,"3,6,2",80.0,83,0
HETATM,93,C2,NBG,A,6,-4.334,12.052,-3.195,C,b-D-GlcpN,"3,6,2",56.7,83,0
HETATM,94,N2,NBG,A,6,-2.93,12.469,-3.005,N,b-D-GlcpN,"3,6,2",-1,-1,0
HETATM,95,C1,NBG,A,6,-4.772,11.095,-2.075,C,b-D-GlcpN,"3,6,2",103.5,83,0
HETATM,96,O5,NBG,A,6,-6.091,10.63,-2.31,O,b-D-GlcpN,"3,6,2",-1,-1,0
HETATM,97,C5,NBG,A,6,-7.04,11.697,-2.195,C,b-D-GlcpN,"3,6,2",76.8,83,0
HETATM,98,C6,NBG,A,6,-8.451,11.104,-2.284,C,b-D-GlcpN,"3,6,2",61.9,83,0
HETATM,99,O6,NBG,A,6,-8.708,10.291,-1.133,O,b-D-GlcpN,"3,6,2",-1,-1,0
HETATM,100,C4,NBG,A,6,-6.784,12.745,-3.287,C,b-D-GlcpN,"3,6,2",69.6,83,0
HETATM,101,O4,NBG,A,6,-7.71,13.825,-3.101,O,b-D-GlcpN,"3,6,2",-1,-1,0
HETATM,102,H3,NBG,A,6,-5.163,13.855,-2.344,H,b-D-GlcpN,"3,6,2",3.63,86,0
HETATM,103,H2,NBG,A,6,-4.384,11.514,-4.152,H,b-D-GlcpN,"3,6,2",3.88,86,0
HETATM,104,H2N,NBG,A,6,-2.509,12.314,-2.093,H,b-D-GlcpN,"3,6,2",-1,-1,0
HETATM,105,H1,NBG,A,6,-4.741,11.606,-1.118,H,b-D-GlcpN,"3,6,2",4.65,86,0
HETATM,106,H5,NBG,A,6,-6.939,12.146,-1.194,H,b-D-GlcpN,"3,6,2",3.42,86,0
HETATM,107,H6,NBG,A,6,-9.215,11.886,-2.302,H,b-D-GlcpN,"3,6,2",3.72-3.89,86,0
HETATM,108,H61,NBG,A,6,-8.559,10.467,-3.168,H,b-D-GlcpN,"3,6,2",-1,-1,0
HETATM,109,H6O,NBG,A,6,-9.623,9.967,-1.223,H,b-D-GlcpN,"3,6,2",-1,-1,0
HETATM,110,H4,NBG,A,6,-6.983,12.317,-4.277,H,b-D-GlcpN,"3,6,2",3.50,86,0
HETATM,111,H4O,NBG,A,6,-7.329,14.62,-3.541,H,b-D-GlcpN,"3,6,2",-1,-1,0
HETATM,112,C11,NBG,A,6,-2.117,12.699,-4.096,C,b-D-GlcpN,"3,6,2",-1,-1,1
HETATM,113,C21,NBG,A,6,-0.673,12.936,-3.75,C,b-D-GlcpN,"3,6,2",-1,-1,1
HETATM,114,O1,NBG,A,6,-2.534,12.726,-5.252,O,b-D-GlcpN,"3,6,2",-1,-1,1
HETATM,115,H21,NBG,A,6,-0.46,12.709,-2.699,H,b-D-GlcpN,"3,6,2",-1,-1,1
HETATM,116,H22,NBG,A,6,-0.052,12.285,-4.372,H,b-D-GlcpN,"3,6,2",-1,-1,1
HETATM,117,H23,NBG,A,6,-0.419,13.98,-3.945,H,b-D-GlcpN,"3,6,2",-1,-1,1
