HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,55,O2,FCA,A,4,3.24,2.978,0.403,O,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,56,H1,FCA,A,4,1.3,4.669,1.627,H,a-D-Fucp,"1,4,4",4.99,71,0
HETATM,57,H5,FCA,A,4,2.073,2.493,4.67,H,a-D-Fucp,"1,4,4",4.30,71,0
HETATM,58,H6,FCA,A,4,2.78,3.907,6.595,H,a-D-Fucp,"1,4,4",1.25,71,0
HETATM,59,H61,FCA,A,4,1.083,4.134,6.134,H,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,60,H62,FCA,A,4,2.261,5.355,5.694,H,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,61,H4,FCA,A,4,4.462,3.057,4.813,H,a-D-Fucp,"1,4,4",3.79,71,0
HETATM,62,H4O,FCA,A,4,4.29,5.329,4.847,H,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,63,H3,FCA,A,4,3.741,1.85,2.753,H,a-D-Fucp,"1,4,4",3.99,71,0
HETATM,64,H3O,FCA,A,4,5.666,3.893,2.553,H,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,65,H2,FCA,A,4,3.526,4.641,1.531,H,a-D-Fucp,"1,4,4",3.79,71,0
HETATM,66,H2O,FCA,A,4,4.202,2.827,0.287,H,a-D-Fucp,"1,4,4",-1.0,-1,0
