HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,23,H4O,NAG,A,2,3.365,-0.151,-1.042,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,24,H3,NAG,A,2,0.009,-1.175,-0.58,H,a-D-GlcpN,1,3.83,32,0
HETATM,25,H3O,NAG,A,2,0.692,0.214,-2.287,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,26,H2,NAG,A,2,-0.546,1.565,0.654,H,a-D-GlcpN,1,3.75,32,0
HETATM,27,C11,NAG,A,2,-3.026,1.129,1.262,C,a-D-GlcpN,1,-1.0,-1,1
HETATM,28,C21,NAG,A,2,-4.529,1.106,1.12,C,a-D-GlcpN,1,-1.0,-1,1
HETATM,29,O1,NAG,A,2,-2.529,1.858,2.127,O,a-D-GlcpN,1,-1.0,-1,1
HETATM,30,H21,NAG,A,2,-4.835,1.747,0.291,H,a-D-GlcpN,1,-1.0,-1,1
HETATM,31,H22,NAG,A,2,-4.92,0.098,0.997,H,a-D-GlcpN,1,-1.0,-1,1
HETATM,32,H23,NAG,A,2,-4.973,1.506,2.038,H,a-D-GlcpN,1,-1.0,-1,1
HETATM,33,C1,FCB,A,3,-2.759,-0.539,-0.626,C,b-D-Fucp,"1,2",98.2,51,0
HETATM,34,O5,FCB,A,3,-3.772,0.179,-1.325,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,35,C5,FCB,A,3,-4.383,-0.547,-2.397,C,b-D-Fucp,"1,2",71.9,51,0
HETATM,36,C6,FCB,A,3,-5.42,0.374,-3.028,C,b-D-Fucp,"1,2",16.1,51,0
HETATM,37,C4,FCB,A,3,-5.009,-1.859,-1.9,C,b-D-Fucp,"1,2",72.4,51,0
HETATM,38,O4,FCB,A,3,-6.08,-1.613,-0.98,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,39,C3,FCB,A,3,-3.944,-2.693,-1.196,C,b-D-Fucp,"1,2",73.7,51,0
HETATM,40,O3,FCB,A,3,-4.559,-3.868,-0.638,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,41,C2,FCB,A,3,-3.25,-1.904,-0.079,C,b-D-Fucp,"1,2",71.8,51,0
HETATM,42,O2,FCB,A,3,-2.171,-2.737,0.38,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,43,H1,FCB,A,3,-1.977,-0.74,-1.356,H,b-D-Fucp,"1,2",4.65,35,0
HETATM,44,H5,FCB,A,3,-3.61,-0.766,-3.145,H,b-D-Fucp,"1,2",3.91,35,0
HETATM,45,H6,FCB,A,3,-5.936,-0.118,-3.858,H,b-D-Fucp,"1,2",1.25,35,0
HETATM,46,H61,FCB,A,3,-6.162,0.702,-2.293,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,47,H62,FCB,A,3,-4.938,1.282,-3.408,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,48,H4,FCB,A,3,-5.439,-2.422,-2.737,H,b-D-Fucp,"1,2",3.77,35,0
HETATM,49,H4O,FCB,A,3,-6.288,-2.489,-0.595,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,50,H3,FCB,A,3,-3.202,-3.042,-1.924,H,b-D-Fucp,"1,2",3.62,35,0
HETATM,51,H3O,FCB,A,3,-3.852,-4.291,-0.107,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,52,H2,FCB,A,3,-3.931,-1.786,0.769,H,b-D-Fucp,"1,2",3.54,35,0
HETATM,53,H2O,FCB,A,3,-1.713,-2.248,1.097,H,b-D-Fucp,"1,2",-1.0,-1,0
