HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,32,C3,FUC,A,3,-1.08,-4.033,-0.102,C,a-L-Fucp,"1,2",69.3,54,0
HETATM,33,O3,FUC,A,3,-1.891,-5.107,-0.63,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,34,C2,FUC,A,3,-1.554,-3.66,1.321,C,a-L-Fucp,"1,2",78.4,54,0
HETATM,35,O2,FUC,A,3,-2.797,-2.941,1.436,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,36,H1,FUC,A,3,-0.77,-2.716,3.077,H,a-L-Fucp,"1,2",5.1,34,0
HETATM,37,H5,FUC,A,3,1.318,-2.603,0.135,H,a-L-Fucp,"1,2",4.33,34,0
HETATM,38,H6,FUC,A,3,2.794,-5.005,1.33,H,a-L-Fucp,"1,2",1.26,34,0
HETATM,39,H61,FUC,A,3,3.144,-4.278,-0.257,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,40,H62,FUC,A,3,3.362,-3.35,1.242,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,41,H4,FUC,A,3,0.714,-4.707,-1.121,H,a-L-Fucp,"1,2",3.35,34,0
HETATM,42,H4O,FUC,A,3,0.637,-5.703,1.475,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,43,H3,FUC,A,3,-1.18,-3.175,-0.776,H,a-L-Fucp,"1,2",4.17,34,0
HETATM,44,H3O,FUC,A,3,-1.43,-5.934,-0.372,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,45,H2,FUC,A,3,-1.679,-4.591,1.89,H,a-L-Fucp,"1,2",3.89,34,0
HETATM,46,C1,FCB,A,4,-3.871,-3.391,0.613,C,b-D-Fucp,"1,2,2",102.8,65,0
HETATM,47,O5,FCB,A,4,-3.75,-2.85,-0.696,O,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,48,C5,FCB,A,4,-4.8,-3.29,-1.572,C,b-D-Fucp,"1,2,2",71.9,65,0
HETATM,49,C6,FCB,A,4,-4.503,-2.721,-2.953,C,b-D-Fucp,"1,2,2",16.1,65,0
HETATM,50,C4,FCB,A,4,-6.186,-2.861,-1.049,C,b-D-Fucp,"1,2,2",72.4,65,0
HETATM,51,O4,FCB,A,4,-6.348,-1.437,-1.111,O,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,52,C3,FCB,A,4,-6.362,-3.308,0.405,C,b-D-Fucp,"1,2,2",73.7,65,0
HETATM,53,O3,FCB,A,4,-7.57,-2.737,0.937,O,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,54,C2,FCB,A,4,-5.17,-2.874,1.258,C,b-D-Fucp,"1,2,2",71.3,65,0
HETATM,55,O2,FCB,A,4,-5.341,-3.394,2.591,O,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,56,H1,FCB,A,4,-3.885,-4.488,0.605,H,b-D-Fucp,"1,2,2",4.5,51,0
HETATM,57,H5,FCB,A,4,-4.757,-4.386,-1.631,H,b-D-Fucp,"1,2,2",3.91,51,0
HETATM,58,H6,FCB,A,4,-3.534,-3.088,-3.31,H,b-D-Fucp,"1,2,2",1.25,51,0
HETATM,59,H61,FCB,A,4,-5.271,-3.009,-3.676,H,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,60,H62,FCB,A,4,-4.429,-1.628,-2.928,H,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,61,H4,FCB,A,4,-6.979,-3.287,-1.673,H,b-D-Fucp,"1,2,2",3.77,51,0
HETATM,62,H4O,FCB,A,4,-7.121,-1.245,-0.542,H,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,63,H3,FCB,A,4,-6.479,-4.398,0.452,H,b-D-Fucp,"1,2,2",3.62,51,0
HETATM,64,H3O,FCB,A,4,-7.53,-2.92,1.898,H,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,65,H2,FCB,A,4,-5.149,-1.782,1.356,H,b-D-Fucp,"1,2,2",3.42,51,0
HETATM,66,H2O,FCB,A,4,-4.502,-3.179,3.045,H,b-D-Fucp,"1,2,2",-1.0,-1,0
