HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,24,O4,GAL,A,2,0.62,0.476,-0.989,O,b-D-Galp,4,-1,-1,0
HETATM,25,C4,GAL,A,2,0.56,-0.691,-1.821,C,b-D-Galp,4,77.8,75,0
HETATM,26,C3,GAL,A,2,-0.737,-1.444,-1.494,C,b-D-Galp,4,75.3,75,0
HETATM,27,O3,GAL,A,2,-1.896,-0.631,-1.793,O,b-D-Galp,4,-1,-1,0
HETATM,28,C2,GAL,A,2,-0.748,-1.844,-0.006,C,b-D-Galp,4,70.9,75,0
HETATM,29,O2,GAL,A,2,-1.979,-2.543,0.26,O,b-D-Galp,4,-1,-1,0
HETATM,30,C1,GAL,A,2,0.501,-2.71,0.303,C,b-D-Galp,4,103.4,75,0
HETATM,31,O5,GAL,A,2,1.707,-2.067,-0.14,O,b-D-Galp,4,-1,-1,0
HETATM,32,C5,GAL,A,2,1.713,-1.674,-1.516,C,b-D-Galp,4,75.0,75,0
HETATM,33,C6,GAL,A,2,3.101,-1.122,-1.843,C,b-D-Galp,4,61.5,75,0
HETATM,34,O6,GAL,A,2,3.17,-0.678,-3.196,O,b-D-Galp,4,-1,-1,0
HETATM,35,H4,GAL,A,2,0.534,-0.406,-2.88,H,b-D-Galp,4,4.13,77,0
HETATM,36,H3,GAL,A,2,-0.762,-2.357,-2.104,H,b-D-Galp,4,4.16,77,0
HETATM,37,H2,GAL,A,2,-0.758,-0.959,0.642,H,b-D-Galp,4,3.37,77,0
HETATM,38,H2O,GAL,A,2,-2.667,-1.875,0.074,H,b-D-Galp,4,-1,-1,0
HETATM,39,H1,GAL,A,2,0.432,-3.674,-0.213,H,b-D-Galp,4,4.53,77,0
HETATM,40,H5,GAL,A,2,1.57,-2.574,-2.131,H,b-D-Galp,4,3.76,77,0
HETATM,41,H6,GAL,A,2,3.848,-1.915,-1.698,H,b-D-Galp,4,3.76-3.81,77,0
HETATM,42,H61,GAL,A,2,3.384,-0.303,-1.179,H,b-D-Galp,4,-1,-1,0
HETATM,43,H6O,GAL,A,2,4.114,-0.558,-3.396,H,b-D-Galp,4,-1,-1,0
HETATM,44,N2,NGA,A,3,-0.928,2.385,-2.621,N,b-D-GalpN,"4,4",-1,-1,0
HETATM,45,C2,NGA,A,3,0.179,2.747,-1.714,C,b-D-GalpN,"4,4",52.1,82,0
HETATM,46,C1,NGA,A,3,1.234,1.615,-1.589,C,b-D-GalpN,"4,4",103.1,82,0
HETATM,47,O5,NGA,A,3,2.329,1.999,-0.753,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,48,C5,NGA,A,3,3.015,3.18,-1.203,C,b-D-GalpN,"4,4",75.3,82,0
HETATM,49,C6,NGA,A,3,4.174,3.413,-0.227,C,b-D-GalpN,"4,4",61.9,82,0
HETATM,50,O6,NGA,A,3,3.677,3.553,1.106,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,51,C4,NGA,A,3,2.046,4.379,-1.263,C,b-D-GalpN,"4,4",68.9,82,0
HETATM,52,O4,NGA,A,3,1.488,4.67,0.026,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,53,C3,NGA,A,3,0.907,4.014,-2.229,C,b-D-GalpN,"4,4",81.0,82,0
HETATM,54,O3,NGA,A,3,-0.011,5.114,-2.364,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,55,H2N,NGA,A,3,-0.671,2.144,-3.571,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,56,H2,NGA,A,3,-0.254,2.947,-0.728,H,b-D-GalpN,"4,4",4.06,88,0
HETATM,57,H1,NGA,A,3,1.632,1.372,-2.582,H,b-D-GalpN,"4,4",4.76,88,0
HETATM,58,H5,NGA,A,3,3.435,2.983,-2.198,H,b-D-GalpN,"4,4",3.70,88,0
HETATM,59,H6,NGA,A,3,4.859,2.557,-0.23,H,b-D-GalpN,"4,4",3.78-3.80,88,0
HETATM,60,H61,NGA,A,3,4.737,4.315,-0.485,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,61,H6O,NGA,A,3,3.164,2.735,1.274,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,62,H4,NGA,A,3,2.556,5.282,-1.606,H,b-D-GalpN,"4,4",4.16,88,0
HETATM,63,H4O,NGA,A,3,2.219,4.654,0.676,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,64,H3,NGA,A,3,1.347,3.777,-3.209,H,b-D-GalpN,"4,4",3.87,88,0
HETATM,65,C21,NGA,A,3,-2.71,3.359,-1.221,C,b-D-GalpN,"4,4",-1,-1,1
HETATM,66,C11,NGA,A,3,-2.138,3.026,-2.571,C,b-D-GalpN,"4,4",-1,-1,1
HETATM,67,O1,NGA,A,3,-2.687,3.357,-3.622,O,b-D-GalpN,"4,4",-1,-1,1
HETATM,68,H21,NGA,A,3,-2.278,4.29,-0.849,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,69,H22,NGA,A,3,-3.795,3.477,-1.315,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,70,H23,NGA,A,3,-2.52,2.546,-0.515,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,71,C1,GAL,A,4,-0.129,5.575,-3.715,C,b-D-Galp,"4,4,3",106.0,84,0
HETATM,72,O5,GAL,A,4,1.128,6.094,-4.152,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,73,C5,GAL,A,4,1.099,6.542,-5.528,C,b-D-Galp,"4,4,3",76.0,84,0
HETATM,74,C6,GAL,A,4,2.511,7.026,-5.866,C,b-D-Galp,"4,4,3",62.3,84,0
HETATM,75,O6,GAL,A,4,3.435,5.96,-5.617,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,76,C4,GAL,A,4,0.049,7.639,-5.749,C,b-D-Galp,"4,4,3",69.7,84,0
HETATM,77,O4,GAL,A,4,0.409,8.841,-5.057,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,78,C3,GAL,A,4,-1.316,7.177,-5.239,C,b-D-Galp,"4,4,3",74.0,84,0
HETATM,79,O3,GAL,A,4,-2.235,8.279,-5.303,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,80,C2,GAL,A,4,-1.235,6.651,-3.8,C,b-D-Galp,"4,4,3",71.8,84,0
HETATM,81,O2,GAL,A,4,-2.554,6.188,-3.454,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,82,H1,GAL,A,4,-0.409,4.718,-4.34,H,b-D-Galp,"4,4,3",4.47,90,0
HETATM,83,H5,GAL,A,4,0.868,5.663,-6.144,H,b-D-Galp,"4,4,3",3.68,90,0
HETATM,84,H6,GAL,A,4,2.815,7.869,-5.236,H,b-D-Galp,"4,4,3",3.75-3.79,90,0
HETATM,85,H61,GAL,A,4,2.593,7.316,-6.914,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,86,H6O,GAL,A,4,3.327,5.771,-4.666,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,87,H4,GAL,A,4,-0.011,7.904,-6.809,H,b-D-Galp,"4,4,3",3.93,90,0
HETATM,88,H4O,GAL,A,4,-0.41,9.377,-5.035,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,89,H3,GAL,A,4,-1.713,6.391,-5.895,H,b-D-Galp,"4,4,3",3.64,90,0
HETATM,90,H3O,GAL,A,4,-2.99,8.009,-4.738,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,91,H2,GAL,A,4,-1.007,7.476,-3.111,H,b-D-Galp,"4,4,3",3.55,90,0
HETATM,92,H2O,GAL,A,4,-2.592,5.219,-3.592,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,93,C2,SIA,A,5,-2.845,-1.29,-2.664,C,a-Neup,"4,3",99.8,80,0
HETATM,94,C1,SIA,A,5,-2.266,-1.293,-4.122,C,a-Neup,"4,3",173.8,80,0
HETATM,95,O1,SIA,A,5,-2.095,-2.273,-4.844,O,a-Neup,"4,3",-1,-1,0
HETATM,96,O11,SIA,A,5,-1.914,-0.071,-4.587,O,a-Neup,"4,3",-1,-1,0
HETATM,97,C3,SIA,A,5,-4.126,-0.456,-2.622,C,a-Neup,"4,3",39.4,80,0
HETATM,98,C4,SIA,A,5,-5.272,-1.187,-3.311,C,a-Neup,"4,3",69.5,80,0
HETATM,99,O4,SIA,A,5,-6.462,-0.41,-3.157,O,a-Neup,"4,3",-1,-1,0
HETATM,100,C5,SIA,A,5,-5.491,-2.598,-2.72,C,a-Neup,"4,3",52.5,80,0
HETATM,101,N5,SIA,A,5,-6.495,-3.301,-3.534,N,a-Neup,"4,3",-1,-1,0
HETATM,102,C6,SIA,A,5,-4.149,-3.358,-2.672,C,a-Neup,"4,3",73.8,80,0
HETATM,103,C7,SIA,A,5,-4.229,-4.628,-1.782,C,a-Neup,"4,3",69.0,80,0
HETATM,104,O7,SIA,A,5,-4.548,-4.231,-0.437,O,a-Neup,"4,3",-1,-1,0
HETATM,105,C8,SIA,A,5,-2.904,-5.412,-1.774,C,a-Neup,"4,3",72.9,80,0
HETATM,106,O8,SIA,A,5,-2.59,-5.863,-3.095,O,a-Neup,"4,3",-1,-1,0
HETATM,107,C9,SIA,A,5,-2.941,-6.617,-0.824,C,a-Neup,"4,3",63.7,80,0
HETATM,108,O9,SIA,A,5,-1.625,-7.185,-0.743,O,a-Neup,"4,3",-1,-1,0
HETATM,109,O6,SIA,A,5,-3.13,-2.549,-2.083,O,a-Neup,"4,3",-1,-1,0
HETATM,110,H1O,SIA,A,5,-1.615,-0.245,-5.504,H,a-Neup,"4,3",-1,-1,0
HETATM,111,H3,SIA,A,5,-4.405,-0.258,-1.576,H,a-Neup,"4,3",1.84-2.71,87,0
HETATM,112,H31,SIA,A,5,-3.984,0.537,-3.066,H,a-Neup,"4,3",-1,-1,0
HETATM,113,H4,SIA,A,5,-5.073,-1.253,-4.388,H,a-Neup,"4,3",3.71,87,0
HETATM,114,H4O,SIA,A,5,-7.196,-0.93,-3.537,H,a-Neup,"4,3",-1,-1,0
HETATM,115,H5,SIA,A,5,-5.884,-2.469,-1.706,H,a-Neup,"4,3",3.82,87,0
HETATM,116,H5N,SIA,A,5,-6.351,-3.374,-4.533,H,a-Neup,"4,3",-1,-1,0
HETATM,117,H6,SIA,A,5,-3.846,-3.648,-3.684,H,a-Neup,"4,3",3.56,87,0
HETATM,118,H7,SIA,A,5,-5.035,-5.275,-2.141,H,a-Neup,"4,3",3.59,87,0
HETATM,119,H7O,SIA,A,5,-3.783,-3.707,-0.111,H,a-Neup,"4,3",-1,-1,0
HETATM,120,H8,SIA,A,5,-2.078,-4.762,-1.46,H,a-Neup,"4,3",3.82,87,0
HETATM,121,H8O,SIA,A,5,-1.909,-6.563,-2.998,H,a-Neup,"4,3",-1,-1,0
HETATM,122,H9,SIA,A,5,-3.608,-7.399,-1.207,H,a-Neup,"4,3",3.63-3.84,87,0
HETATM,123,H91,SIA,A,5,-3.25,-6.346,0.189,H,a-Neup,"4,3",-1,-1,0
HETATM,124,H9O,SIA,A,5,-1.054,-6.484,-0.364,H,a-Neup,"4,3",-1,-1,0
HETATM,125,C11,SIA,A,5,-7.66,-3.885,-3.132,C,a-Neup,"4,3",-1,-1,1
HETATM,126,C21,SIA,A,5,-8.009,-3.889,-1.67,C,a-Neup,"4,3",-1,-1,1
HETATM,127,O12,SIA,A,5,-8.397,-4.373,-3.985,O,a-Neup,"4,3",-1,-1,1
HETATM,128,H2,SIA,A,5,-8.928,-4.468,-1.524,H,a-Neup,"4,3",-,87,1
HETATM,129,H21,SIA,A,5,-8.181,-2.87,-1.322,H,a-Neup,"4,3",-1,-1,1
HETATM,130,H22,SIA,A,5,-7.216,-4.364,-1.09,H,a-Neup,"4,3",-1,-1,1
