HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,49,C5,MAN,A,3,-0.442,3.037,-10.883,C,a-D-Manp,"4,3",73.6,67,0
HETATM,50,C6,MAN,A,3,-0.978,3.923,-12.025,C,a-D-Manp,"4,3",61.9,67,0
HETATM,51,O6,MAN,A,3,-2.378,4.161,-11.919,O,a-D-Manp,"4,3",-1,-1,0
HETATM,52,C4,MAN,A,3,-0.586,3.769,-9.531,C,a-D-Manp,"4,3",67.5,67,0
HETATM,53,O4,MAN,A,3,-1.967,3.896,-9.157,O,a-D-Manp,"4,3",-1,-1,0
HETATM,54,C3,MAN,A,3,0.172,2.991,-8.453,C,a-D-Manp,"4,3",69.4,67,0
HETATM,55,O3,MAN,A,3,-0.05,3.518,-7.139,O,a-D-Manp,"4,3",-1,-1,0
HETATM,56,H2,MAN,A,3,2.247,2.476,-8.058,H,a-D-Manp,"4,3",4.2,81,0
HETATM,57,H1,MAN,A,3,2.757,2.482,-10.572,H,a-D-Manp,"4,3",5,81,0
HETATM,58,H5,MAN,A,3,-1.081,2.147,-10.865,H,a-D-Manp,"4,3",3.65,81,0
HETATM,59,H6,MAN,A,3,-0.791,3.45,-12.995,H,a-D-Manp,"4,3",3.54-3.88,81,0
HETATM,60,H61,MAN,A,3,-0.461,4.888,-12.042,H,a-D-Manp,"4,3",-1,-1,0
HETATM,61,H6O,MAN,A,3,-2.587,4.283,-10.972,H,a-D-Manp,"4,3",-1,-1,0
HETATM,62,H4,MAN,A,3,-0.201,4.788,-9.631,H,a-D-Manp,"4,3",3.42,81,0
HETATM,63,H4O,MAN,A,3,-1.984,4.623,-8.502,H,a-D-Manp,"4,3",-1,-1,0
HETATM,64,H3,MAN,A,3,-0.214,1.968,-8.394,H,a-D-Manp,"4,3",3.80,81,0
HETATM,65,H3O,MAN,A,3,-0.99,3.352,-6.939,H,a-D-Manp,"4,3",-1,-1,0
HETATM,66,N2,NBG,A,4,4.738,5.634,-8.473,N,b-D-GlcpN,"4,3,2",-1,-1,0
HETATM,67,C2,NBG,A,4,3.398,6.198,-8.233,C,b-D-GlcpN,"4,3,2",55.3,67,0
HETATM,68,C1,NBG,A,4,2.271,5.165,-7.952,C,b-D-GlcpN,"4,3,2",99.9,67,0
HETATM,69,O5,NBG,A,4,1.032,5.866,-7.859,O,b-D-GlcpN,"4,3,2",-1,-1,0
HETATM,70,C5,NBG,A,4,0.979,6.775,-6.755,C,b-D-GlcpN,"4,3,2",75.9,67,0
HETATM,71,C6,NBG,A,4,-0.455,7.309,-6.635,C,b-D-GlcpN,"4,3,2",60.6,67,0
HETATM,72,O6,NBG,A,4,-0.845,8.016,-7.812,O,b-D-GlcpN,"4,3,2",-1,-1,0
HETATM,73,C4,NBG,A,4,1.995,7.9,-6.965,C,b-D-GlcpN,"4,3,2",69.7,67,0
HETATM,74,O4,NBG,A,4,2.024,8.772,-5.83,O,b-D-GlcpN,"4,3,2",-1,-1,0
HETATM,75,C3,NBG,A,4,3.399,7.312,-7.17,C,b-D-GlcpN,"4,3,2",73.0,67,0
HETATM,76,O3,NBG,A,4,4.29,8.387,-7.514,O,b-D-GlcpN,"4,3,2",-1,-1,0
HETATM,77,H2N,NBG,A,4,5.204,5.928,-9.324,H,b-D-GlcpN,"4,3,2",-1,-1,0
HETATM,78,H2,NBG,A,4,3.158,6.675,-9.194,H,b-D-GlcpN,"4,3,2",3.66,81,0
HETATM,79,H1,NBG,A,4,2.456,4.6,-7.032,H,b-D-GlcpN,"4,3,2",4.48,81,0
HETATM,80,H5,NBG,A,4,1.2,6.229,-5.828,H,b-D-GlcpN,"4,3,2",3.39,81,0
HETATM,81,H6,NBG,A,4,-0.552,7.981,-5.777,H,b-D-GlcpN,"4,3,2",3.75-3.84,81,0
HETATM,82,H61,NBG,A,4,-1.153,6.474,-6.516,H,b-D-GlcpN,"4,3,2",-1,-1,0
HETATM,83,H6O,NBG,A,4,-1.711,8.421,-7.627,H,b-D-GlcpN,"4,3,2",-1,-1,0
HETATM,84,H4,NBG,A,4,1.732,8.51,-7.838,H,b-D-GlcpN,"4,3,2",3.44,81,0
HETATM,85,H4O,NBG,A,4,2.804,9.35,-5.958,H,b-D-GlcpN,"4,3,2",-1,-1,0
HETATM,86,H3,NBG,A,4,3.765,6.937,-6.211,H,b-D-GlcpN,"4,3,2",3.54,81,0
HETATM,87,H3O,NBG,A,4,4.2,8.572,-8.466,H,b-D-GlcpN,"4,3,2",-1,-1,0
HETATM,88,C21,NBG,A,4,5.058,4.271,-6.424,C,b-D-GlcpN,"4,3,2",-1,-1,1
HETATM,89,C11,NBG,A,4,5.546,4.845,-7.721,C,b-D-GlcpN,"4,3,2",-1,-1,1
HETATM,90,O1,NBG,A,4,6.67,4.58,-8.149,O,b-D-GlcpN,"4,3,2",-1,-1,1
HETATM,91,H21,NBG,A,4,5.921,3.996,-5.81,H,b-D-GlcpN,"4,3,2",-1,-1,1
HETATM,92,H22,NBG,A,4,4.468,3.373,-6.624,H,b-D-GlcpN,"4,3,2",-1,-1,1
HETATM,93,H23,NBG,A,4,4.468,4.985,-5.853,H,b-D-GlcpN,"4,3,2",-1,-1,1
