HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,28,C21,NAG,A,2,-2.089,6.194,5.668,C,a-D-GlcpN,1,-1,-1,1
HETATM,29,O1,NAG,A,2,-3.301,5.044,3.947,O,a-D-GlcpN,1,-1,-1,1
HETATM,30,H21,NAG,A,2,-2.92,6.892,5.815,H,a-D-GlcpN,1,-1,-1,1
HETATM,31,H22,NAG,A,2,-2.112,5.422,6.45,H,a-D-GlcpN,1,-1,-1,1
HETATM,32,H23,NAG,A,2,-1.157,6.758,5.745,H,a-D-GlcpN,1,-1,-1,1
HETATM,33,C1,NAG,A,3,2.186,2.298,0.671,C,a-D-GlcpN,"1,4",98.1,58,0
HETATM,34,O5,NAG,A,3,1.61,1.149,0.052,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,35,C5,NAG,A,3,2.07,0.922,-1.295,C,a-D-GlcpN,"1,4",76.7,58,0
HETATM,36,C6,NAG,A,3,1.302,-0.293,-1.847,C,a-D-GlcpN,"1,4",61.1,58,0
HETATM,37,O6,NAG,A,3,-0.098,0.008,-1.945,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,38,C4,NAG,A,3,3.589,0.664,-1.286,C,a-D-GlcpN,"1,4",80.6,58,0
HETATM,39,O4,NAG,A,3,4.038,0.374,-2.624,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,40,C3,NAG,A,3,4.293,1.911,-0.708,C,a-D-GlcpN,"1,4",74.0,58,0
HETATM,41,O3,NAG,A,3,5.702,1.687,-0.533,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,42,C2,NAG,A,3,3.732,2.247,0.673,C,a-D-GlcpN,"1,4",55.3,58,0
HETATM,43,N2,NAG,A,3,4.304,3.509,1.183,N,a-D-GlcpN,"1,4",-1,-1,0
HETATM,44,H1,NAG,A,3,1.903,2.265,1.719,H,a-D-GlcpN,"1,4",5.13,56,0
HETATM,45,H5,NAG,A,3,1.812,1.791,-1.912,H,a-D-GlcpN,"1,4",3.94,56,0
HETATM,46,H6,NAG,A,3,1.41,-1.153,-1.174,H,a-D-GlcpN,"1,4",3.69-3.82,56,0
HETATM,47,H61,NAG,A,3,1.653,-0.565,-2.844,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,48,H6O,NAG,A,3,-0.581,-0.782,-1.641,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,49,H4,NAG,A,3,3.775,-0.199,-0.634,H,a-D-GlcpN,"1,4",3.67,56,0
HETATM,50,H3,NAG,A,3,4.177,2.745,-1.409,H,a-D-GlcpN,"1,4",3.84,56,0
HETATM,51,H3O,NAG,A,3,6.066,2.573,-0.326,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,52,H2,NAG,A,3,4.02,1.432,1.348,H,a-D-GlcpN,"1,4",4.13,56,0
HETATM,53,H2N,NAG,A,3,4.031,4.334,0.653,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,54,C11,NAG,A,3,4.4,3.806,2.514,C,a-D-GlcpN,"1,4",-1,-1,1
HETATM,55,C21,NAG,A,3,4.75,2.685,3.458,C,a-D-GlcpN,"1,4",-1,-1,1
HETATM,56,O1,NAG,A,3,4.242,4.961,2.896,O,a-D-GlcpN,"1,4",-1,-1,1
HETATM,57,H21,NAG,A,3,3.84,2.152,3.743,H,a-D-GlcpN,"1,4",-1,-1,1
HETATM,58,H22,NAG,A,3,5.463,1.997,3.005,H,a-D-GlcpN,"1,4",-1,-1,1
HETATM,59,H23,NAG,A,3,5.215,3.109,4.354,H,a-D-GlcpN,"1,4",-1,-1,1
HETATM,60,C1,NBG,A,4,5.271,-0.361,-2.626,C,b-D-GlcpN,"1,4,4",102.5,55,0
HETATM,61,O5,NBG,A,4,6.346,0.518,-3.011,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,62,C5,NBG,A,4,7.617,-0.138,-2.865,C,b-D-GlcpN,"1,4,4",77.0,55,0
HETATM,63,C6,NBG,A,4,8.719,0.917,-3.063,C,b-D-GlcpN,"1,4,4",64.0,55,0
HETATM,64,O6,NBG,A,4,10.028,0.408,-2.88,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,65,C4,NBG,A,4,7.698,-1.289,-3.889,C,b-D-GlcpN,"1,4,4",71.0,55,0
HETATM,66,O4,NBG,A,4,8.904,-2.05,-3.822,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,67,C3,NBG,A,4,6.532,-2.264,-3.635,C,b-D-GlcpN,"1,4,4",74.7,55,0
HETATM,68,O3,NBG,A,4,6.586,-3.292,-4.642,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,69,C2,NBG,A,4,5.179,-1.514,-3.659,C,b-D-GlcpN,"1,4,4",56.4,55,0
HETATM,70,N2,NBG,A,4,4.01,-2.43,-3.497,N,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,71,H1,NBG,A,4,5.491,-0.752,-1.624,H,b-D-GlcpN,"1,4,4",4.69,28,0
HETATM,72,H5,NBG,A,4,7.712,-0.537,-1.848,H,b-D-GlcpN,"1,4,4",3.49,28,0
HETATM,73,H6,NBG,A,4,8.667,1.311,-4.082,H,b-D-GlcpN,"1,4,4",4.10-4.19,28,0
HETATM,74,H61,NBG,A,4,8.546,1.78,-2.413,H,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,75,H4,NBG,A,4,7.617,-0.895,-4.909,H,b-D-GlcpN,"1,4,4",3.41,28,0
HETATM,76,H4O,NBG,A,4,9.656,-1.434,-3.881,H,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,77,H3,NBG,A,4,6.685,-2.773,-2.681,H,b-D-GlcpN,"1,4,4",3.66,28,0
HETATM,78,H3O,NBG,A,4,7.531,-3.564,-4.652,H,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,79,H2,NBG,A,4,5.082,-1.055,-4.654,H,b-D-GlcpN,"1,4,4",3.60,28,0
HETATM,80,C11,NBG,A,4,3.911,-3.145,-2.318,C,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,81,C21,NBG,A,4,2.923,-4.288,-2.224,C,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,82,O1,NBG,A,4,4.594,-2.87,-1.328,O,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,83,H21,NBG,A,4,1.917,-3.906,-2.02,H,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,84,H22,NBG,A,4,3.21,-4.928,-1.386,H,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,85,H23,NBG,A,4,2.922,-4.91,-3.12,H,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,86,S1,SO4,A,5,10.571,0.092,-1.369,S,S,"1,4,4,6",-1,-1,0
HETATM,87,O,SO4,A,5,10.124,-1.235,-1.002,O,S,"1,4,4,6",-1,-1,0
HETATM,88,O1,SO4,A,5,11.964,0.465,-1.294,O,S,"1,4,4,6",-1,-1,0
HETATM,89,O2,SO4,A,5,9.762,1.097,-0.411,O,S,"1,4,4,6",-1,-1,0
HETATM,90,H,SO4,A,5,9.707,0.677,0.472,H,S,"1,4,4,6",-1,-1,0
HETATM,91,C1,BGC,A,6,3.084,-2.518,-4.655,C,b-D-Glcp,"1,4,4,2",103.5,40,0
HETATM,92,O5,BGC,A,6,1.77,-2.753,-4.159,O,b-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,93,C5,BGC,A,6,0.757,-2.663,-5.173,C,b-D-Glcp,"1,4,4,2",74.9,40,0
HETATM,94,C6,BGC,A,6,-0.606,-2.786,-4.461,C,b-D-Glcp,"1,4,4,2",60.8,40,0
HETATM,95,O6,BGC,A,6,-1.52,-1.807,-4.957,O,b-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,96,C4,BGC,A,6,0.987,-3.771,-6.241,C,b-D-Glcp,"1,4,4,2",73.8,40,0
HETATM,97,O4,BGC,A,6,0.173,-3.551,-7.388,O,b-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,98,C3,BGC,A,6,2.427,-3.686,-6.764,C,b-D-Glcp,"1,4,4,2",75.9,40,0
HETATM,99,O3,BGC,A,6,2.714,-4.825,-7.596,O,b-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,100,C2,BGC,A,6,3.482,-3.59,-5.672,C,b-D-Glcp,"1,4,4,2",74.3,40,0
HETATM,101,O2,BGC,A,6,4.703,-3.282,-6.367,O,b-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,102,H1,BGC,A,6,3.087,-1.526,-5.121,H,b-D-Glcp,"1,4,4,2",4.61,23,0
HETATM,103,H5,BGC,A,6,0.81,-1.677,-5.655,H,b-D-Glcp,"1,4,4,2",3.49,23,0
HETATM,104,H6,BGC,A,6,-1.026,-3.793,-4.585,H,b-D-Glcp,"1,4,4,2",3.73-3.81,23,0
HETATM,105,H61,BGC,A,6,-0.48,-2.597,-3.38,H,b-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,106,H4,BGC,A,6,0.819,-4.769,-5.818,H,b-D-Glcp,"1,4,4,2",3.56,23,0
HETATM,107,H3,BGC,A,6,2.511,-2.822,-7.435,H,b-D-Glcp,"1,4,4,2",3.50,23,0
HETATM,108,H3O,BGC,A,6,3.668,-4.78,-7.786,H,b-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,109,H2,BGC,A,6,3.622,-4.567,-5.204,H,b-D-Glcp,"1,4,4,2",3.36,23,0
HETATM,110,H2O,BGC,A,6,5.434,-3.409,-5.717,H,b-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,111,S1,SO4,A,7,-3.101,-1.955,-4.58,S,S,"1,4,4,2,6",-1,-1,0
HETATM,112,O,SO4,A,7,-3.648,-0.63,-4.389,O,S,"1,4,4,2,6",-1,-1,0
HETATM,113,O1,SO4,A,7,-3.268,-3.006,-3.602,O,S,"1,4,4,2,6",-1,-1,0
HETATM,114,O2,SO4,A,7,-3.701,-2.496,-5.977,O,S,"1,4,4,2,6",-1,-1,0
HETATM,115,H,SO4,A,7,-3.183,-2.039,-6.684,H,S,"1,4,4,2,6",-1,-1,0
HETATM,116,C1,ADA,A,8,-1.017,-4.312,-7.508,C,a-D-GalpA,"1,4,4,2,4",101.2,67,0
HETATM,117,O5,ADA,A,8,-2.045,-3.407,-7.886,O,a-D-GalpA,"1,4,4,2,4",-1,-1,0
HETATM,118,C5,ADA,A,8,-1.807,-2.812,-9.182,C,a-D-GalpA,"1,4,4,2,4",72.6,67,0
HETATM,119,C6,ADA,A,8,-2.904,-1.794,-9.457,C,a-D-GalpA,"1,4,4,2,4",175.9,67,0
HETATM,120,O6,ADA,A,8,-3.375,-1.454,-10.531,O,a-D-GalpA,"1,4,4,2,4",-1,-1,0
HETATM,121,O61,ADA,A,8,-3.342,-1.204,-8.307,O,a-D-GalpA,"1,4,4,2,4",-1,-1,0
HETATM,122,C4,ADA,A,8,-1.709,-3.877,-10.282,C,a-D-GalpA,"1,4,4,2,4",71.3,67,0
HETATM,123,O4,ADA,A,8,-2.952,-4.588,-10.414,O,a-D-GalpA,"1,4,4,2,4",-1,-1,0
HETATM,124,C3,ADA,A,8,-0.628,-4.901,-9.908,C,a-D-GalpA,"1,4,4,2,4",70.0,67,0
HETATM,125,O3,ADA,A,8,-0.64,-5.975,-10.87,O,a-D-GalpA,"1,4,4,2,4",-1,-1,0
HETATM,126,C2,ADA,A,8,-0.909,-5.479,-8.521,C,a-D-GalpA,"1,4,4,2,4",68.3,67,0
HETATM,127,O2,ADA,A,8,0.11,-6.442,-8.201,O,a-D-GalpA,"1,4,4,2,4",-1,-1,0
HETATM,128,H1,ADA,A,8,-1.287,-4.748,-6.548,H,a-D-GalpA,"1,4,4,2,4",5.37,48,0
HETATM,129,H5,ADA,A,8,-0.873,-2.224,-9.147,H,a-D-GalpA,"1,4,4,2,4",4.50,48,0
HETATM,130,H6O,ADA,A,8,-4.207,-0.8,-8.566,H,a-D-GalpA,"1,4,4,2,4",-1,-1,0
HETATM,131,H4,ADA,A,8,-1.496,-3.43,-11.263,H,a-D-GalpA,"1,4,4,2,4",4.21,48,0
HETATM,132,H4O,ADA,A,8,-2.76,-5.256,-11.101,H,a-D-GalpA,"1,4,4,2,4",-1,-1,0
HETATM,133,H3,ADA,A,8,0.378,-4.453,-9.951,H,a-D-GalpA,"1,4,4,2,4",3.77,48,0
HETATM,134,H3O,ADA,A,8,-0.051,-6.654,-10.487,H,a-D-GalpA,"1,4,4,2,4",-1,-1,0
HETATM,135,H2,ADA,A,8,-1.865,-6.019,-8.541,H,a-D-GalpA,"1,4,4,2,4",3.74,48,0
HETATM,136,H2O,ADA,A,8,-0.06,-6.782,-7.303,H,a-D-GalpA,"1,4,4,2,4",-1,-1,0
