HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,79,C6,NAG,A,7,5.675,1.977,-7.191,C,a-D-GlcpN,"1,2,4,4",65.5,43,0
HETATM,80,O6,NAG,A,7,6.866,2.624,-6.776,O,a-D-GlcpN,"1,2,4,4",-1,-1,0
HETATM,81,C4,NAG,A,7,6.332,-0.346,-6.334,C,a-D-GlcpN,"1,2,4,4",70.7,43,0
HETATM,82,O4,NAG,A,7,7.671,0.03,-6.003,O,a-D-GlcpN,"1,2,4,4",-1,-1,0
HETATM,83,C3,NAG,A,7,5.883,-1.506,-5.405,C,a-D-GlcpN,"1,2,4,4",72.0,43,0
HETATM,84,O3,NAG,A,7,6.741,-2.643,-5.603,O,a-D-GlcpN,"1,2,4,4",-1,-1,0
HETATM,85,C2,NAG,A,7,4.39,-1.835,-5.691,C,a-D-GlcpN,"1,2,4,4",54.6,43,0
HETATM,86,N2,NAG,A,7,3.81,-3.043,-5.015,N,a-D-GlcpN,"1,2,4,4",-1,-1,0
HETATM,87,H1,NAG,A,7,2.515,-0.757,-5.742,H,a-D-GlcpN,"1,2,4,4",5.20,31,0
HETATM,88,H5,NAG,A,7,5.476,1.256,-5.206,H,a-D-GlcpN,"1,2,4,4",4.35,31,0
HETATM,89,H6,NAG,A,7,4.837,2.682,-7.2,H,a-D-GlcpN,"1,2,4,4",4.08-4.15,31,0
HETATM,90,H61,NAG,A,7,5.796,1.593,-8.21,H,a-D-GlcpN,"1,2,4,4",-1,-1,0
HETATM,91,H4,NAG,A,7,6.348,-0.712,-7.368,H,a-D-GlcpN,"1,2,4,4",3.73,31,0
HETATM,92,H4O,NAG,A,7,7.922,0.805,-6.539,H,a-D-GlcpN,"1,2,4,4",-1,-1,0
HETATM,93,H3,NAG,A,7,6.038,-1.201,-4.366,H,a-D-GlcpN,"1,2,4,4",3.83,31,0
HETATM,94,H3O,NAG,A,7,6.817,-2.786,-6.566,H,a-D-GlcpN,"1,2,4,4",-1,-1,0
HETATM,95,H2,NAG,A,7,4.295,-2.031,-6.768,H,a-D-GlcpN,"1,2,4,4",3.78,31,0
HETATM,96,C11,NAG,A,7,3.723,-2.957,-3.618,C,a-D-GlcpN,"1,2,4,4",-1,-1,1
HETATM,97,C21,NAG,A,7,2.501,-3.566,-2.993,C,a-D-GlcpN,"1,2,4,4",-1,-1,1
HETATM,98,O1,NAG,A,7,4.542,-2.371,-2.909,O,a-D-GlcpN,"1,2,4,4",-1,-1,1
HETATM,99,H21,NAG,A,7,2.752,-4.531,-2.55,H,a-D-GlcpN,"1,2,4,4",-1,-1,1
HETATM,100,H22,NAG,A,7,1.687,-3.653,-3.716,H,a-D-GlcpN,"1,2,4,4",-1,-1,1
HETATM,101,H23,NAG,A,7,2.147,-2.905,-2.195,H,a-D-GlcpN,"1,2,4,4",-1,-1,1
HETATM,102,S1,SO4,A,8,7.268,4.038,-7.456,S,S,"1,2,4,4,6",-1,-1,0
HETATM,103,O,SO4,A,8,6.063,4.765,-7.792,O,S,"1,2,4,4,6",-1,-1,0
HETATM,104,O1,SO4,A,8,8.298,3.771,-8.434,O,S,"1,2,4,4,6",-1,-1,0
HETATM,105,O2,SO4,A,8,7.938,4.802,-6.211,O,S,"1,2,4,4,6",-1,-1,0
HETATM,106,H,SO4,A,8,7.305,4.763,-5.455,H,S,"1,2,4,4,6",-1,-1,0
HETATM,107,C1,BDP,A,9,4.236,-4.369,-5.542,C,b-D-GlcpA,"1,2,4,4,2",104.1,34,0
HETATM,108,O5,BDP,A,9,4.922,-4.139,-6.779,O,b-D-GlcpA,"1,2,4,4,2",-1,-1,0
HETATM,109,C5,BDP,A,9,5.688,-5.258,-7.206,C,b-D-GlcpA,"1,2,4,4,2",76.7,34,0
HETATM,110,C6,BDP,A,9,6.585,-4.85,-8.371,C,b-D-GlcpA,"1,2,4,4,2",176.2,34,0
HETATM,111,O6,BDP,A,9,6.904,-5.563,-9.308,O,b-D-GlcpA,"1,2,4,4,2",-1,-1,0
HETATM,112,O61,BDP,A,9,7.065,-3.59,-8.269,O,b-D-GlcpA,"1,2,4,4,2",-1,-1,0
HETATM,113,C4,BDP,A,9,4.712,-6.327,-7.664,C,b-D-GlcpA,"1,2,4,4,2",73.3,34,0
HETATM,114,O4,BDP,A,9,5.36,-7.556,-8.024,O,b-D-GlcpA,"1,2,4,4,2",-1,-1,0
HETATM,115,C3,BDP,A,9,3.73,-6.653,-6.532,C,b-D-GlcpA,"1,2,4,4,2",77.4,34,0
HETATM,116,O3,BDP,A,9,2.73,-7.516,-7.106,O,b-D-GlcpA,"1,2,4,4,2",-1,-1,0
HETATM,117,C2,BDP,A,9,3.098,-5.407,-5.842,C,b-D-GlcpA,"1,2,4,4,2",79.7,34,0
HETATM,118,O2,BDP,A,9,2.443,-5.804,-4.618,O,b-D-GlcpA,"1,2,4,4,2",-1,-1,0
HETATM,119,H1,BDP,A,9,4.931,-4.788,-4.801,H,b-D-GlcpA,"1,2,4,4,2",4.58,23,0
HETATM,120,H5,BDP,A,9,6.353,-5.613,-6.409,H,b-D-GlcpA,"1,2,4,4,2",3.72,23,0
HETATM,121,H6O,BDP,A,9,7.658,-3.49,-9.049,H,b-D-GlcpA,"1,2,4,4,2",-1,-1,0
HETATM,122,H4,BDP,A,9,4.146,-5.993,-8.543,H,b-D-GlcpA,"1,2,4,4,2",3.55,23,0
HETATM,123,H4O,BDP,A,9,5.949,-7.362,-8.785,H,b-D-GlcpA,"1,2,4,4,2",-1,-1,0
HETATM,124,H3,BDP,A,9,4.231,-7.26,-5.766,H,b-D-GlcpA,"1,2,4,4,2",3.60,23,0
HETATM,125,H3O,BDP,A,9,3.234,-8.219,-7.568,H,b-D-GlcpA,"1,2,4,4,2",-1,-1,0
HETATM,126,H2,BDP,A,9,2.368,-4.942,-6.517,H,b-D-GlcpA,"1,2,4,4,2",3.41,23,0
HETATM,127,C1,FCB,A,10,1.212,-6.512,-4.821,C,b-D-Fucp,"1,2,4,4,2,2",103.0,57,0
HETATM,128,O5,FCB,A,10,0.267,-5.726,-5.541,O,b-D-Fucp,"1,2,4,4,2,2",-1,-1,0
HETATM,129,C5,FCB,A,10,-0.895,-6.5,-5.891,C,b-D-Fucp,"1,2,4,4,2,2",71.7,57,0
HETATM,130,C6,FCB,A,10,-1.783,-5.619,-6.761,C,b-D-Fucp,"1,2,4,4,2,2",17.4,57,0
HETATM,131,C4,FCB,A,10,-1.628,-7.041,-4.638,C,b-D-Fucp,"1,2,4,4,2,2",78.9,57,0
HETATM,132,O4,FCB,A,10,-2.267,-5.962,-3.918,O,b-D-Fucp,"1,2,4,4,2,2",-1,-1,0
HETATM,133,C3,FCB,A,10,-0.621,-7.758,-3.725,C,b-D-Fucp,"1,2,4,4,2,2",74.2,57,0
HETATM,134,O3,FCB,A,10,-1.222,-8.165,-2.494,O,b-D-Fucp,"1,2,4,4,2,2",-1,-1,0
HETATM,135,C2,FCB,A,10,0.61,-6.887,-3.455,C,b-D-Fucp,"1,2,4,4,2,2",72.7,57,0
HETATM,136,O2,FCB,A,10,1.536,-7.637,-2.652,O,b-D-Fucp,"1,2,4,4,2,2",-1,-1,0
HETATM,137,H1,FCB,A,10,1.429,-7.447,-5.342,H,b-D-Fucp,"1,2,4,4,2,2",4.98,34,0
HETATM,138,H5,FCB,A,10,-0.56,-7.348,-6.502,H,b-D-Fucp,"1,2,4,4,2,2",3.82,34,0
HETATM,139,H6,FCB,A,10,-2.086,-4.709,-6.233,H,b-D-Fucp,"1,2,4,4,2,2",1.28,34,0
HETATM,140,H61,FCB,A,10,-2.677,-6.158,-7.087,H,b-D-Fucp,"1,2,4,4,2,2",-1,-1,0
HETATM,141,H62,FCB,A,10,-1.233,-5.294,-7.651,H,b-D-Fucp,"1,2,4,4,2,2",-1,-1,0
HETATM,142,H4,FCB,A,10,-2.379,-7.772,-4.968,H,b-D-Fucp,"1,2,4,4,2,2",4.12,34,0
HETATM,143,H3,FCB,A,10,-0.298,-8.686,-4.215,H,b-D-Fucp,"1,2,4,4,2,2",4.24,34,0
HETATM,144,H3O,FCB,A,10,-0.48,-8.471,-1.934,H,b-D-Fucp,"1,2,4,4,2,2",-1,-1,0
HETATM,145,H2,FCB,A,10,0.337,-5.995,-2.878,H,b-D-Fucp,"1,2,4,4,2,2",3.78,34,0
HETATM,146,H2O,FCB,A,10,2.368,-7.125,-2.663,H,b-D-Fucp,"1,2,4,4,2,2",-1,-1,0
HETATM,147,C1,NBG,A,11,-3.638,-6.291,-3.612,C,b-D-GlcpN,"1,2,4,4,2,2,4",102.5,39,0
HETATM,148,O5,NBG,A,11,-4.356,-6.33,-4.851,O,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,0
HETATM,149,C5,NBG,A,11,-5.703,-6.767,-4.676,C,b-D-GlcpN,"1,2,4,4,2,2,4",77.3,39,0
HETATM,150,C6,NBG,A,11,-6.318,-6.936,-6.074,C,b-D-GlcpN,"1,2,4,4,2,2,4",61.9,39,0
HETATM,151,O6,NBG,A,11,-7.686,-7.323,-5.993,O,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,0
HETATM,152,C4,NBG,A,11,-6.476,-5.746,-3.836,C,b-D-GlcpN,"1,2,4,4,2,2,4",71.3,39,0
HETATM,153,O4,NBG,A,11,-7.816,-6.177,-3.56,O,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,0
HETATM,154,C3,NBG,A,11,-5.774,-5.493,-2.491,C,b-D-GlcpN,"1,2,4,4,2,2,4",74.1,39,0
HETATM,155,O3,NBG,A,11,-6.435,-4.369,-1.893,O,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,0
HETATM,156,C2,NBG,A,11,-4.254,-5.216,-2.653,C,b-D-GlcpN,"1,2,4,4,2,2,4",56.4,39,0
HETATM,157,N2,NBG,A,11,-3.486,-5.1,-1.352,N,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,0
HETATM,158,H1,NBG,A,11,-3.668,-7.288,-3.158,H,b-D-GlcpN,"1,2,4,4,2,2,4",4.69,32,0
HETATM,159,H5,NBG,A,11,-5.726,-7.747,-4.181,H,b-D-GlcpN,"1,2,4,4,2,2,4",3.53,32,0
HETATM,160,H6,NBG,A,11,-5.766,-7.699,-6.633,H,b-D-GlcpN,"1,2,4,4,2,2,4",3.84-4.01,32,0
HETATM,161,H61,NBG,A,11,-6.249,-6.002,-6.644,H,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,0
HETATM,162,H6O,NBG,A,11,-7.98,-7.509,-6.905,H,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,0
HETATM,163,H4,NBG,A,11,-6.553,-4.795,-4.379,H,b-D-GlcpN,"1,2,4,4,2,2,4",3.42,32,0
HETATM,164,H4O,NBG,A,11,-8.161,-6.582,-4.386,H,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,0
HETATM,165,H3,NBG,A,11,-5.959,-6.342,-1.827,H,b-D-GlcpN,"1,2,4,4,2,2,4",3.66,32,0
HETATM,166,H3O,NBG,A,11,-7.353,-4.674,-1.719,H,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,0
HETATM,167,H2,NBG,A,11,-4.155,-4.245,-3.158,H,b-D-GlcpN,"1,2,4,4,2,2,4",3.60,32,0
HETATM,168,C11,NBG,A,11,-3.273,-6.299,-0.693,C,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,1
HETATM,169,C21,NBG,A,11,-1.994,-6.557,0.043,C,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,1
HETATM,170,O1,NBG,A,11,-4.095,-7.225,-0.774,O,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,1
HETATM,171,H21,NBG,A,11,-1.144,-6.213,-0.548,H,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,1
HETATM,172,H22,NBG,A,11,-1.869,-7.64,0.155,H,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,1
HETATM,173,H23,NBG,A,11,-2.005,-6.14,1.046,H,b-D-GlcpN,"1,2,4,4,2,2,4",-1,-1,1
HETATM,174,C1,GLC,A,12,-2.91,-3.769,-1.078,C,a-D-Glcp,"1,2,4,4,2,2,4,2",99.2,38,0
HETATM,175,O5,GLC,A,12,-3.986,-2.807,-1.07,O,a-D-Glcp,"1,2,4,4,2,2,4,2",-1,-1,0
HETATM,176,C5,GLC,A,12,-4.855,-2.889,0.086,C,a-D-Glcp,"1,2,4,4,2,2,4,2",72.3,38,0
HETATM,177,C6,GLC,A,12,-5.983,-1.868,-0.142,C,a-D-Glcp,"1,2,4,4,2,2,4,2",69.4,38,0
HETATM,178,O6,GLC,A,12,-6.999,-1.97,0.836,O,a-D-Glcp,"1,2,4,4,2,2,4,2",-1,-1,0
HETATM,179,C4,GLC,A,12,-4.091,-2.618,1.403,C,a-D-Glcp,"1,2,4,4,2,2,4,2",78.0,38,0
HETATM,180,O4,GLC,A,12,-4.868,-2.99,2.551,O,a-D-Glcp,"1,2,4,4,2,2,4,2",-1,-1,0
HETATM,181,C3,GLC,A,12,-2.838,-3.501,1.449,C,a-D-Glcp,"1,2,4,4,2,2,4,2",73.3,38,0
HETATM,182,O3,GLC,A,12,-2.003,-3.084,2.551,O,a-D-Glcp,"1,2,4,4,2,2,4,2",-1,-1,0
HETATM,183,C2,GLC,A,12,-2.043,-3.4,0.15,C,a-D-Glcp,"1,2,4,4,2,2,4,2",72.7,38,0
HETATM,184,O2,GLC,A,12,-0.789,-4.067,0.273,O,a-D-Glcp,"1,2,4,4,2,2,4,2",-1,-1,0
HETATM,185,H1,GLC,A,12,-2.296,-3.551,-1.962,H,a-D-Glcp,"1,2,4,4,2,2,4,2",5.18,26,0
HETATM,186,H5,GLC,A,12,-5.3,-3.887,0.157,H,a-D-Glcp,"1,2,4,4,2,2,4,2",3.82,26,0
HETATM,187,H6,GLC,A,12,-6.387,-1.957,-1.157,H,a-D-Glcp,"1,2,4,4,2,2,4,2",4.02-4.22,26,0
HETATM,188,H61,GLC,A,12,-5.571,-0.853,-0.088,H,a-D-Glcp,"1,2,4,4,2,2,4,2",-1,-1,0
HETATM,189,H4,GLC,A,12,-3.777,-1.568,1.461,H,a-D-Glcp,"1,2,4,4,2,2,4,2",3.64,26,0
HETATM,190,H3,GLC,A,12,-3.124,-4.529,1.678,H,a-D-Glcp,"1,2,4,4,2,2,4,2",3.87,26,0
HETATM,191,H3O,GLC,A,12,-1.14,-3.523,2.387,H,a-D-Glcp,"1,2,4,4,2,2,4,2",-1,-1,0
HETATM,192,H2,GLC,A,12,-1.771,-2.34,0.042,H,a-D-Glcp,"1,2,4,4,2,2,4,2",3.58,26,0
HETATM,193,H2O,GLC,A,12,-0.226,-3.781,-0.471,H,a-D-Glcp,"1,2,4,4,2,2,4,2",-1,-1,0
HETATM,194,S1,SO4,A,13,-8.454,-2.523,0.386,S,S,"1,2,4,4,2,2,4,2,6",-1,-1,0
HETATM,195,O,SO4,A,13,-8.985,-1.622,-0.617,O,S,"1,2,4,4,2,2,4,2,6",-1,-1,0
HETATM,196,O1,SO4,A,13,-8.358,-3.947,0.156,O,S,"1,2,4,4,2,2,4,2,6",-1,-1,0
HETATM,197,O2,SO4,A,13,-9.323,-2.319,1.722,O,S,"1,2,4,4,2,2,4,2,6",-1,-1,0
HETATM,198,H,SO4,A,13,-8.982,-2.942,2.414,H,S,"1,2,4,4,2,2,4,2,6",-1,-1,0
HETATM,199,C1,GLC,A,14,-5.351,-1.915,3.352,C,a-D-Glcp,"1,2,4,4,2,2,4,2,4",100.5,44,0
HETATM,200,O5,GLC,A,14,-6.684,-2.21,3.786,O,a-D-Glcp,"1,2,4,4,2,2,4,2,4",-1,-1,0
HETATM,201,C5,GLC,A,14,-6.748,-3.423,4.56,C,a-D-Glcp,"1,2,4,4,2,2,4,2,4",74.2,44,0
HETATM,202,C6,GLC,A,14,-8.217,-3.749,4.861,C,a-D-Glcp,"1,2,4,4,2,2,4,2,4",62.2,44,0
HETATM,203,O6,GLC,A,14,-8.926,-3.974,3.633,O,a-D-Glcp,"1,2,4,4,2,2,4,2,4",-1,-1,0
HETATM,204,C4,GLC,A,14,-5.94,-3.269,5.853,C,a-D-Glcp,"1,2,4,4,2,2,4,2,4",69.3,44,0
HETATM,205,O4,GLC,A,14,-5.954,-4.487,6.603,O,a-D-Glcp,"1,2,4,4,2,2,4,2,4",-1,-1,0
HETATM,206,C3,GLC,A,14,-4.485,-2.868,5.545,C,a-D-Glcp,"1,2,4,4,2,2,4,2,4",73.0,44,0
HETATM,207,O3,GLC,A,14,-3.802,-2.793,6.821,O,a-D-Glcp,"1,2,4,4,2,2,4,2,4",-1,-1,0
HETATM,208,C2,GLC,A,14,-4.45,-1.658,4.585,C,a-D-Glcp,"1,2,4,4,2,2,4,2,4",73.2,44,0
HETATM,209,O2,GLC,A,14,-3.106,-1.332,4.205,O,a-D-Glcp,"1,2,4,4,2,2,4,2,4",-1,-1,0
HETATM,210,H1,GLC,A,14,-5.412,-1.0,2.755,H,a-D-Glcp,"1,2,4,4,2,2,4,2,4",5.10,38,0
HETATM,211,H5,GLC,A,14,-6.359,-4.256,3.959,H,a-D-Glcp,"1,2,4,4,2,2,4,2,4",3.70,38,0
HETATM,212,H6,GLC,A,14,-8.302,-4.654,5.472,H,a-D-Glcp,"1,2,4,4,2,2,4,2,4",3.68-3.76,38,0
HETATM,213,H61,GLC,A,14,-8.71,-2.917,5.373,H,a-D-Glcp,"1,2,4,4,2,2,4,2,4",-1,-1,0
HETATM,214,H6O,GLC,A,14,-9.72,-4.492,3.876,H,a-D-Glcp,"1,2,4,4,2,2,4,2,4",-1,-1,0
HETATM,215,H4,GLC,A,14,-6.39,-2.496,6.49,H,a-D-Glcp,"1,2,4,4,2,2,4,2,4",3.70,38,0
HETATM,216,H4O,GLC,A,14,-5.213,-4.43,7.237,H,a-D-Glcp,"1,2,4,4,2,2,4,2,4",-1,-1,0
HETATM,217,H3,GLC,A,14,-3.994,-3.715,5.047,H,a-D-Glcp,"1,2,4,4,2,2,4,2,4",3.72,38,0
HETATM,218,H2,GLC,A,14,-4.865,-0.782,5.096,H,a-D-Glcp,"1,2,4,4,2,2,4,2,4",3.67,38,0
HETATM,219,H2O,GLC,A,14,-2.736,-2.137,3.762,H,a-D-Glcp,"1,2,4,4,2,2,4,2,4",-1,-1,0
HETATM,220,C1,BEM,A,15,-3.372,-1.53,7.314,C,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",101.4,38,0
HETATM,221,O5,BEM,A,15,-1.957,-1.622,7.481,O,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",-1,-1,0
HETATM,222,C5,BEM,A,15,-1.367,-0.39,7.947,C,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",77.0,38,0
HETATM,223,C6,BEM,A,15,0.106,-0.742,8.213,C,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",175.8,38,0
HETATM,224,O6,BEM,A,15,0.945,-0.009,8.71,O,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",-1,-1,0
