HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,22,H4O,FUL,A,1,-2.939,4.937,6.902,H,b-L-Fucp,,-1,-1,0
HETATM,23,C1,FUL,A,2,-2.272,2.361,4.909,C,b-L-Fucp,3,104.4,37,0
HETATM,24,O5,FUL,A,2,-1.209,2.931,4.152,O,b-L-Fucp,3,-1,-1,0
HETATM,25,C5,FUL,A,2,-1.016,2.308,2.881,C,b-L-Fucp,3,71.7,37,0
HETATM,26,C6,FUL,A,2,0.119,3.056,2.186,C,b-L-Fucp,3,16.1,37,0
HETATM,27,C4,FUL,A,2,-0.719,0.81,3.059,C,b-L-Fucp,3,72.4,37,0
HETATM,28,O4,FUL,A,2,0.449,0.536,3.848,O,b-L-Fucp,3,-1,-1,0
HETATM,29,C3,FUL,A,2,-1.891,0.14,3.785,C,b-L-Fucp,3,73.7,37,0
HETATM,30,O3,FUL,A,2,-1.576,-1.248,3.992,O,b-L-Fucp,3,-1,-1,0
HETATM,31,C2,FUL,A,2,-2.169,0.831,5.13,C,b-L-Fucp,3,72.7,37,0
HETATM,32,O2,FUL,A,2,-3.441,0.361,5.632,O,b-L-Fucp,3,-1,-1,0
HETATM,33,H1,FUL,A,2,-3.187,2.546,4.334,H,b-L-Fucp,3,4.65,17,0
HETATM,34,H5,FUL,A,2,-1.931,2.437,2.289,H,b-L-Fucp,3,3.85,17,0
HETATM,35,H6,FUL,A,2,0.385,2.582,1.236,H,b-L-Fucp,3,1.27,17,0
HETATM,36,H61,FUL,A,2,-0.186,4.09,1.99,H,b-L-Fucp,3,-1,-1,0
HETATM,37,H62,FUL,A,2,1.011,3.12,2.815,H,b-L-Fucp,3,-1,-1,0
HETATM,38,H4,FUL,A,2,-0.557,0.331,2.085,H,b-L-Fucp,3,3.69,17,0
HETATM,39,H4O,FUL,A,2,0.96,1.363,3.949,H,b-L-Fucp,3,-1,-1,0
HETATM,40,H3,FUL,A,2,-2.791,0.156,3.16,H,b-L-Fucp,3,3.68,17,0
HETATM,41,H3O,FUL,A,2,-0.602,-1.274,4.123,H,b-L-Fucp,3,-1,-1,0
HETATM,42,H2,FUL,A,2,-1.368,0.59,5.834,H,b-L-Fucp,3,3.65,17,0
HETATM,43,C1,GAL,A,3,-3.348,-0.279,6.908,C,b-D-Galp,"3,2",104.9,47,0
HETATM,44,O5,GAL,A,3,-2.555,-1.454,6.822,O,b-D-Galp,"3,2",-1,-1,0
HETATM,45,C5,GAL,A,3,-2.469,-2.155,8.069,C,b-D-Galp,"3,2",75.5,47,0
HETATM,46,C6,GAL,A,3,-1.387,-3.227,7.922,C,b-D-Galp,"3,2",61.5,47,0
HETATM,47,O6,GAL,A,3,-1.216,-3.921,9.148,O,b-D-Galp,"3,2",-1,-1,0
HETATM,48,C4,GAL,A,3,-3.868,-2.671,8.488,C,b-D-Galp,"3,2",77.6,47,0
HETATM,49,O4,GAL,A,3,-4.46,-3.524,7.478,O,b-D-Galp,"3,2",-1,-1,0
HETATM,50,C3,GAL,A,3,-4.783,-1.443,8.644,C,b-D-Galp,"3,2",76.4,47,0
HETATM,51,O3,GAL,A,3,-6.13,-1.837,8.883,O,b-D-Galp,"3,2",-1,-1,0
HETATM,52,C2,GAL,A,3,-4.784,-0.601,7.362,C,b-D-Galp,"3,2",72.3,47,0
HETATM,53,O2,GAL,A,3,-5.487,0.633,7.599,O,b-D-Galp,"3,2",-1,-1,0
HETATM,54,H1,GAL,A,3,-2.901,0.427,7.614,H,b-D-Galp,"3,2",4.50,55,0
HETATM,55,H5,GAL,A,3,-2.119,-1.458,8.843,H,b-D-Galp,"3,2",3.75,55,0
HETATM,56,H6,GAL,A,3,-0.433,-2.764,7.644,H,b-D-Galp,"3,2",3.79-3.87,55,0
HETATM,57,H61,GAL,A,3,-1.623,-3.934,7.128,H,b-D-Galp,"3,2",-1,-1,0
HETATM,58,H6O,GAL,A,3,-0.591,-4.649,8.983,H,b-D-Galp,"3,2",-1,-1,0
HETATM,59,H4,GAL,A,3,-3.792,-3.216,9.431,H,b-D-Galp,"3,2",4.18,55,0
HETATM,60,H3,GAL,A,3,-4.452,-0.821,9.485,H,b-D-Galp,"3,2",4.36,55,0
HETATM,61,H2,GAL,A,3,-5.34,-1.123,6.574,H,b-D-Galp,"3,2",3.60,55,0
HETATM,62,H2O,GAL,A,3,-5.576,1.06,6.726,H,b-D-Galp,"3,2",-1,-1,0
HETATM,63,S1,SO4,A,4,-6.595,-2.283,10.363,S,S,"3,2,3",-1,-1,0
HETATM,64,O,SO4,A,4,-5.47,-2.841,11.073,O,S,"3,2,3",-1,-1,0
HETATM,65,O1,SO4,A,4,-7.815,-3.047,10.197,O,S,"3,2,3",-1,-1,0
HETATM,66,O2,SO4,A,4,-6.98,-0.902,11.079,O,S,"3,2,3",-1,-1,0
HETATM,67,H,SO4,A,4,-7.436,-1.09,11.923,H,S,"3,2,3",-1,-1,0
HETATM,68,C1,GCU,A,5,-4.322,-4.915,7.773,C,a-D-GlcpA,"3,2,4",100.9,50,0
HETATM,69,O5,GCU,A,5,-5.365,-5.394,8.615,O,a-D-GlcpA,"3,2,4",-1,-1,0
HETATM,70,C5,GCU,A,5,-6.648,-5.481,7.999,C,a-D-GlcpA,"3,2,4",73.1,50,0
HETATM,71,C6,GCU,A,5,-7.559,-6.258,8.961,C,a-D-GlcpA,"3,2,4",176.5,50,0
HETATM,72,O6,GCU,A,5,-7.544,-7.48,9.067,O,a-D-GlcpA,"3,2,4",-1,-1,0
HETATM,73,O61,GCU,A,5,-8.426,-5.509,9.684,O,a-D-GlcpA,"3,2,4",-1,-1,0
HETATM,74,C4,GCU,A,5,-6.668,-6.277,6.676,C,a-D-GlcpA,"3,2,4",73.1,50,0
HETATM,75,O4,GCU,A,5,-7.924,-6.024,6.029,O,a-D-GlcpA,"3,2,4",-1,-1,0
HETATM,76,C3,GCU,A,5,-5.54,-5.876,5.712,C,a-D-GlcpA,"3,2,4",81.3,50,0
HETATM,77,O3,GCU,A,5,-5.207,-6.833,4.686,O,a-D-GlcpA,"3,2,4",-1,-1,0
HETATM,78,C2,GCU,A,5,-4.216,-5.718,6.473,C,a-D-GlcpA,"3,2,4",75.7,50,0
HETATM,79,O2,GCU,A,5,-3.228,-5.136,5.599,O,a-D-GlcpA,"3,2,4",-1,-1,0
HETATM,80,H1,GCU,A,5,-3.388,-5.077,8.319,H,a-D-GlcpA,"3,2,4",5.11,38,0
HETATM,81,H5,GCU,A,5,-7.05,-4.465,7.85,H,a-D-GlcpA,"3,2,4",4.24,38,0
HETATM,82,H6O,GCU,A,5,-8.252,-4.539,9.716,H,a-D-GlcpA,"3,2,4",-1,-1,0
HETATM,83,H4,GCU,A,5,-6.582,-7.353,6.87,H,a-D-GlcpA,"3,2,4",3.69,38,0
HETATM,84,H4O,GCU,A,5,-8.504,-6.795,6.185,H,a-D-GlcpA,"3,2,4",-1,-1,0
HETATM,85,H3,GCU,A,5,-5.795,-4.938,5.192,H,a-D-GlcpA,"3,2,4",3.95,38,0
HETATM,86,H2,GCU,A,5,-3.857,-6.724,6.729,H,a-D-GlcpA,"3,2,4",3.47,38,0
HETATM,87,H2O,GCU,A,5,-3.501,-4.21,5.43,H,a-D-GlcpA,"3,2,4",-1,-1,0
HETATM,88,C1,MAN,A,6,-6.197,-7.685,4.127,C,a-D-Manp,"3,2,4,3",102.0,50,0
HETATM,89,O5,MAN,A,6,-7.199,-6.988,3.397,O,a-D-Manp,"3,2,4,3",-1,-1,0
HETATM,90,C5,MAN,A,6,-6.739,-6.309,2.227,C,a-D-Manp,"3,2,4,3",71.0,50,0
HETATM,91,C6,MAN,A,6,-7.993,-5.785,1.507,C,a-D-Manp,"3,2,4,3",62.0,50,0
HETATM,92,O6,MAN,A,6,-7.657,-5.131,0.285,O,a-D-Manp,"3,2,4,3",-1,-1,0
HETATM,93,C4,MAN,A,6,-5.891,-7.194,1.286,C,a-D-Manp,"3,2,4,3",67.8,50,0
HETATM,94,O4,MAN,A,6,-5.267,-6.391,0.277,O,a-D-Manp,"3,2,4,3",-1,-1,0
HETATM,95,C3,MAN,A,6,-4.793,-7.92,2.083,C,a-D-Manp,"3,2,4,3",78.5,50,0
HETATM,96,O3,MAN,A,6,-4.092,-8.805,1.201,O,a-D-Manp,"3,2,4,3",-1,-1,0
HETATM,97,C2,MAN,A,6,-5.433,-8.689,3.239,C,a-D-Manp,"3,2,4,3",70.5,50,0
HETATM,98,O2,MAN,A,6,-6.293,-9.72,2.74,O,a-D-Manp,"3,2,4,3",-1,-1,0
HETATM,99,H1,MAN,A,6,-6.705,-8.254,4.913,H,a-D-Manp,"3,2,4,3",5.13,42,0
HETATM,100,H5,MAN,A,6,-6.14,-5.437,2.531,H,a-D-Manp,"3,2,4,3",3.80,42,0
HETATM,101,H6,MAN,A,6,-8.531,-5.078,2.149,H,a-D-Manp,"3,2,4,3",3.63,42,0
HETATM,102,H61,MAN,A,6,-8.684,-6.611,1.287,H,a-D-Manp,"3,2,4,3",-1,-1,0
HETATM,103,H6O,MAN,A,6,-8.5,-4.866,-0.12,H,a-D-Manp,"3,2,4,3",-1,-1,0
HETATM,104,H4,MAN,A,6,-6.523,-7.93,0.768,H,a-D-Manp,"3,2,4,3",3.82,42,0
HETATM,105,H4O,MAN,A,6,-5.966,-5.805,-0.086,H,a-D-Manp,"3,2,4,3",-1,-1,0
HETATM,106,H3,MAN,A,6,-4.096,-7.154,2.434,H,a-D-Manp,"3,2,4,3",3.82,42,0
HETATM,107,H2,MAN,A,6,-4.66,-9.185,3.831,H,a-D-Manp,"3,2,4,3",4.13,42,0
HETATM,108,H2O,MAN,A,6,-5.863,-10.097,1.952,H,a-D-Manp,"3,2,4,3",-1,-1,0
HETATM,109,C1,NAG,A,7,-2.864,-9.376,1.651,C,a-D-GlcpN,"3,2,4,3,3",95.6,54,0
HETATM,110,O5,NAG,A,7,-2.312,-10.12,0.54,O,a-D-GlcpN,"3,2,4,3,3",-1,-1,0
HETATM,111,C5,NAG,A,7,-1.984,-9.263,-0.588,C,a-D-GlcpN,"3,2,4,3,3",71.4,54,0
HETATM,112,C6,NAG,A,7,-1.443,-10.179,-1.695,C,a-D-GlcpN,"3,2,4,3,3",61.1,54,0
HETATM,113,O6,NAG,A,7,-2.366,-11.239,-1.945,O,a-D-GlcpN,"3,2,4,3,3",-1,-1,0
HETATM,114,C4,NAG,A,7,-0.955,-8.162,-0.227,C,a-D-GlcpN,"3,2,4,3,3",73.9,54,0
HETATM,115,O4,NAG,A,7,-0.823,-7.258,-1.328,O,a-D-GlcpN,"3,2,4,3,3",-1,-1,0
HETATM,116,C3,NAG,A,7,-1.456,-7.396,1.022,C,a-D-GlcpN,"3,2,4,3,3",73.4,54,0
HETATM,117,O3,NAG,A,7,-0.505,-6.416,1.467,O,a-D-GlcpN,"3,2,4,3,3",-1,-1,0
HETATM,118,C2,NAG,A,7,-1.721,-8.436,2.125,C,a-D-GlcpN,"3,2,4,3,3",55.4,54,0
HETATM,119,N2,NAG,A,7,-1.785,-7.889,3.489,N,a-D-GlcpN,"3,2,4,3,3",-1,-1,0
HETATM,120,H1,NAG,A,7,-3.085,-10.113,2.43,H,a-D-GlcpN,"3,2,4,3,3",4.90,50,0
HETATM,121,H5,NAG,A,7,-2.917,-8.819,-0.962,H,a-D-GlcpN,"3,2,4,3,3",3.81,50,0
HETATM,122,H6,NAG,A,7,-1.285,-9.633,-2.629,H,a-D-GlcpN,"3,2,4,3,3",3.77,50,0
HETATM,123,H61,NAG,A,7,-0.497,-10.638,-1.396,H,a-D-GlcpN,"3,2,4,3,3",-1,-1,0
HETATM,124,H6O,NAG,A,7,-2.673,-11.531,-1.065,H,a-D-GlcpN,"3,2,4,3,3",-1,-1,0
HETATM,125,H4,NAG,A,7,0.011,-8.627,0.01,H,a-D-GlcpN,"3,2,4,3,3",4.01,50,0
HETATM,126,H3,NAG,A,7,-2.362,-6.829,0.783,H,a-D-GlcpN,"3,2,4,3,3",5.22,50,0
HETATM,127,H3O,NAG,A,7,0.287,-6.912,1.76,H,a-D-GlcpN,"3,2,4,3,3",-1,-1,0
HETATM,128,H2,NAG,A,7,-0.83,-9.083,2.161,H,a-D-GlcpN,"3,2,4,3,3",4.01,50,0
HETATM,129,H2N,NAG,A,7,-2.57,-7.302,3.759,H,a-D-GlcpN,"3,2,4,3,3",-1,-1,0
HETATM,130,C11,NAG,A,7,-0.601,-7.594,4.133,C,a-D-GlcpN,"3,2,4,3,3",-1,-1,1
HETATM,131,C21,NAG,A,7,-0.757,-6.944,5.476,C,a-D-GlcpN,"3,2,4,3,3",-1,-1,1
HETATM,132,O1,NAG,A,7,0.511,-7.824,3.661,O,a-D-GlcpN,"3,2,4,3,3",-1,-1,1
HETATM,133,H21,NAG,A,7,-0.77,-5.862,5.345,H,a-D-GlcpN,"3,2,4,3,3",-1,-1,1
HETATM,134,H22,NAG,A,7,-1.672,-7.283,5.97,H,a-D-GlcpN,"3,2,4,3,3",-1,-1,1
HETATM,135,H23,NAG,A,7,0.081,-7.221,6.121,H,a-D-GlcpN,"3,2,4,3,3",-1,-1,1
HETATM,136,C1,GCU,A,8,0.499,-7.118,-1.87,C,a-D-GlcpA,"3,2,4,3,3,4",101.7,59,0
HETATM,137,O5,GCU,A,8,0.37,-6.63,-3.21,O,a-D-GlcpA,"3,2,4,3,3,4",-1,-1,0
HETATM,138,C5,GCU,A,8,-0.286,-5.354,-3.28,C,a-D-GlcpA,"3,2,4,3,3,4",73.7,59,0
HETATM,139,C6,GCU,A,8,-0.255,-4.926,-4.737,C,a-D-GlcpA,"3,2,4,3,3,4",175.9,59,0
HETATM,140,O6,GCU,A,8,0.708,-4.961,-5.49,O,a-D-GlcpA,"3,2,4,3,3,4",-1,-1,0
HETATM,141,O61,GCU,A,8,-1.454,-4.51,-5.198,O,a-D-GlcpA,"3,2,4,3,3,4",-1,-1,0
HETATM,142,C4,GCU,A,8,0.424,-4.292,-2.427,C,a-D-GlcpA,"3,2,4,3,3,4",72.5,59,0
HETATM,143,O4,GCU,A,8,-0.339,-3.08,-2.341,O,a-D-GlcpA,"3,2,4,3,3,4",-1,-1,0
HETATM,144,C3,GCU,A,8,0.657,-4.813,-0.997,C,a-D-GlcpA,"3,2,4,3,3,4",73.5,59,0
HETATM,145,O3,GCU,A,8,1.336,-3.796,-0.238,O,a-D-GlcpA,"3,2,4,3,3,4",-1,-1,0
HETATM,146,C2,GCU,A,8,1.423,-6.149,-1.078,C,a-D-GlcpA,"3,2,4,3,3,4",77.0,59,0
HETATM,147,O2,GCU,A,8,1.778,-6.755,0.173,O,a-D-GlcpA,"3,2,4,3,3,4",-1,-1,0
HETATM,148,H1,GCU,A,8,0.964,-8.107,-1.94,H,a-D-GlcpA,"3,2,4,3,3,4",5.20,30,0
HETATM,149,H5,GCU,A,8,-1.334,-5.47,-2.988,H,a-D-GlcpA,"3,2,4,3,3,4",4.02,30,0
HETATM,150,H6O,GCU,A,8,-1.284,-4.347,-6.147,H,a-D-GlcpA,"3,2,4,3,3,4",-1,-1,0
HETATM,151,H4,GCU,A,8,1.389,-4.018,-2.873,H,a-D-GlcpA,"3,2,4,3,3,4",3.52,30,0
HETATM,152,H4O,GCU,A,8,0.158,-2.524,-1.711,H,a-D-GlcpA,"3,2,4,3,3,4",-1,-1,0
HETATM,153,H3,GCU,A,8,-0.311,-4.93,-0.502,H,a-D-GlcpA,"3,2,4,3,3,4",3.74,30,0
HETATM,154,H3O,GCU,A,8,1.025,-3.916,0.679,H,a-D-GlcpA,"3,2,4,3,3,4",-1,-1,0
HETATM,155,H2,GCU,A,8,2.34,-6.015,-1.667,H,a-D-GlcpA,"3,2,4,3,3,4",3.69,30,0
HETATM,156,C1,BEM,A,9,2.84,-6.137,0.906,C,b-D-ManpA,"3,2,4,3,3,4,2",102.7,30,0
HETATM,157,O5,BEM,A,9,3.748,-5.372,0.117,O,b-D-ManpA,"3,2,4,3,3,4,2",-1,-1,0
HETATM,158,C5,BEM,A,9,4.714,-4.671,0.907,C,b-D-ManpA,"3,2,4,3,3,4,2",77.0,30,0
HETATM,159,C6,BEM,A,9,5.586,-3.767,0.023,C,b-D-ManpA,"3,2,4,3,3,4,2",176.2,30,0
HETATM,160,O6,BEM,A,9,5.602,-3.767,-1.198,O,b-D-ManpA,"3,2,4,3,3,4,2",-1,-1,0
HETATM,161,O61,BEM,A,9,6.371,-2.913,0.734,O,b-D-ManpA,"3,2,4,3,3,4,2",-1,-1,0
HETATM,162,C4,BEM,A,9,5.611,-5.65,1.69,C,b-D-ManpA,"3,2,4,3,3,4,2",74.5,30,0
HETATM,163,O4,BEM,A,9,6.392,-4.909,2.649,O,b-D-ManpA,"3,2,4,3,3,4,2",-1,-1,0
HETATM,164,C3,BEM,A,9,4.713,-6.622,2.494,C,b-D-ManpA,"3,2,4,3,3,4,2",73.0,30,0
HETATM,165,O3,BEM,A,9,5.519,-7.669,3.075,O,b-D-ManpA,"3,2,4,3,3,4,2",-1,-1,0
HETATM,166,C2,BEM,A,9,3.624,-7.254,1.631,C,b-D-ManpA,"3,2,4,3,3,4,2",71.3,30,0
HETATM,167,O2,BEM,A,9,4.246,-8.141,0.682,O,b-D-ManpA,"3,2,4,3,3,4,2",-1,-1,0
HETATM,168,H1,BEM,A,9,2.366,-5.479,1.648,H,b-D-ManpA,"3,2,4,3,3,4,2",4.79,14,0
HETATM,169,H5,BEM,A,9,4.174,-3.995,1.587,H,b-D-ManpA,"3,2,4,3,3,4,2",3.68,14,0
HETATM,170,H6O,BEM,A,9,6.338,-3.044,1.706,H,b-D-ManpA,"3,2,4,3,3,4,2",-1,-1,0
HETATM,171,H4,BEM,A,9,6.251,-6.212,1.004,H,b-D-ManpA,"3,2,4,3,3,4,2",3.83,14,0
HETATM,172,H3,BEM,A,9,4.259,-6.074,3.331,H,b-D-ManpA,"3,2,4,3,3,4,2",3.69,14,0
HETATM,173,H3O,BEM,A,9,4.968,-8.086,3.771,H,b-D-ManpA,"3,2,4,3,3,4,2",-1,-1,0
HETATM,174,H2,BEM,A,9,2.957,-7.878,2.233,H,b-D-ManpA,"3,2,4,3,3,4,2",4.02,14,0
HETATM,175,H2O,BEM,A,9,4.909,-8.667,1.16,H,b-D-ManpA,"3,2,4,3,3,4,2",-1,-1,0
HETATM,176,C1,FUL,A,10,7.822,-5.01,2.493,C,b-L-Fucp,"3,2,4,3,3,4,2,4",103.7,41,0
HETATM,177,O5,FUL,A,10,8.325,-3.816,3.103,O,b-L-Fucp,"3,2,4,3,3,4,2,4",-1,-1,0
HETATM,178,C5,FUL,A,10,9.756,-3.723,3.061,C,b-L-Fucp,"3,2,4,3,3,4,2,4",71.7,41,0
HETATM,179,C6,FUL,A,10,10.142,-2.356,3.615,C,b-L-Fucp,"3,2,4,3,3,4,2,4",16.8,41,0
HETATM,180,C4,FUL,A,10,10.351,-4.865,3.897,C,b-L-Fucp,"3,2,4,3,3,4,2,4",70.9,41,0
HETATM,181,O4,FUL,A,10,9.894,-4.765,5.256,O,b-L-Fucp,"3,2,4,3,3,4,2,4",-1,-1,0
HETATM,182,C3,FUL,A,10,9.921,-6.205,3.271,C,b-L-Fucp,"3,2,4,3,3,4,2,4",74.9,41,0
HETATM,183,O3,FUL,A,10,10.43,-7.271,4.089,O,b-L-Fucp,"3,2,4,3,3,4,2,4",-1,-1,0
HETATM,184,C2,FUL,A,10,8.388,-6.289,3.161,C,b-L-Fucp,"3,2,4,3,3,4,2,4",71.7,41,0
HETATM,185,O2,FUL,A,10,8.043,-7.442,2.38,O,b-L-Fucp,"3,2,4,3,3,4,2,4",-1,-1,0
HETATM,186,H1,FUL,A,10,8.07,-4.985,1.423,H,b-L-Fucp,"3,2,4,3,3,4,2,4",4.65,21,0
HETATM,187,H5,FUL,A,10,10.095,-3.785,2.023,H,b-L-Fucp,"3,2,4,3,3,4,2,4",3.82,21,0
HETATM,188,H6,FUL,A,10,11.229,-2.238,3.669,H,b-L-Fucp,"3,2,4,3,3,4,2,4",1.15,21,0
HETATM,189,H61,FUL,A,10,9.718,-2.193,4.612,H,b-L-Fucp,"3,2,4,3,3,4,2,4",-1,-1,0
HETATM,190,H62,FUL,A,10,9.738,-1.562,2.976,H,b-L-Fucp,"3,2,4,3,3,4,2,4",-1,-1,0
HETATM,191,H4,FUL,A,10,11.444,-4.806,3.93,H,b-L-Fucp,"3,2,4,3,3,4,2,4",3.81,21,0
HETATM,192,H4O,FUL,A,10,8.969,-4.462,5.233,H,b-L-Fucp,"3,2,4,3,3,4,2,4",-1,-1,0
HETATM,193,H3,FUL,A,10,10.367,-6.272,2.268,H,b-L-Fucp,"3,2,4,3,3,4,2,4",3.69,21,0
HETATM,194,H2,FUL,A,10,7.956,-6.429,4.16,H,b-L-Fucp,"3,2,4,3,3,4,2,4",3.54,21,0
HETATM,195,H2O,FUL,A,10,7.14,-7.708,2.657,H,b-L-Fucp,"3,2,4,3,3,4,2,4",-1,-1,0
HETATM,196,C1,FUC,A,11,10.727,-8.464,3.362,C,a-L-Fucp,"3,2,4,3,3,4,2,4,3",104.1,65,0
HETATM,197,O5,FUC,A,11,10.274,-9.61,4.104,O,a-L-Fucp,"3,2,4,3,3,4,2,4,3",-1,-1,0
HETATM,198,C5,FUC,A,11,10.903,-9.711,5.391,C,a-L-Fucp,"3,2,4,3,3,4,2,4,3",68.8,65,0
HETATM,199,C6,FUC,A,11,10.237,-10.865,6.131,C,a-L-Fucp,"3,2,4,3,3,4,2,4,3",16.5,65,0
HETATM,200,C4,FUC,A,11,12.408,-9.938,5.193,C,a-L-Fucp,"3,2,4,3,3,4,2,4,3",73.1,65,0
HETATM,201,O4,FUC,A,11,12.652,-11.155,4.459,O,a-L-Fucp,"3,2,4,3,3,4,2,4,3",-1,-1,0
HETATM,202,C3,FUC,A,11,13.012,-8.78,4.39,C,a-L-Fucp,"3,2,4,3,3,4,2,4,3",71.0,65,0
HETATM,203,O3,FUC,A,11,14.384,-9.062,4.064,O,a-L-Fucp,"3,2,4,3,3,4,2,4,3",-1,-1,0
HETATM,204,C2,FUC,A,11,12.241,-8.569,3.08,C,a-L-Fucp,"3,2,4,3,3,4,2,4,3",71.1,65,0
HETATM,205,O2,FUC,A,11,12.757,-7.417,2.392,O,a-L-Fucp,"3,2,4,3,3,4,2,4,3",-1,-1,0
HETATM,206,H1,FUC,A,11,10.202,-8.479,2.406,H,a-L-Fucp,"3,2,4,3,3,4,2,4,3",5.05,36,0
HETATM,207,H5,FUC,A,11,10.727,-8.792,5.966,H,a-L-Fucp,"3,2,4,3,3,4,2,4,3",4.30,36,0
HETATM,208,H6,FUC,A,11,10.301,-11.801,5.565,H,a-L-Fucp,"3,2,4,3,3,4,2,4,3",1.22,36,0
HETATM,209,H61,FUC,A,11,10.688,-11.017,7.116,H,a-L-Fucp,"3,2,4,3,3,4,2,4,3",-1,-1,0
HETATM,210,H62,FUC,A,11,9.171,-10.658,6.266,H,a-L-Fucp,"3,2,4,3,3,4,2,4,3",-1,-1,0
HETATM,211,H4,FUC,A,11,12.93,-10.043,6.151,H,a-L-Fucp,"3,2,4,3,3,4,2,4,3",3.79,36,0
HETATM,212,H4O,FUC,A,11,11.866,-11.312,3.895,H,a-L-Fucp,"3,2,4,3,3,4,2,4,3",-1,-1,0
HETATM,213,H3,FUC,A,11,13.015,-7.856,4.98,H,a-L-Fucp,"3,2,4,3,3,4,2,4,3",3.87,36,0
HETATM,214,H3O,FUC,A,11,14.408,-10.015,3.848,H,a-L-Fucp,"3,2,4,3,3,4,2,4,3",-1,-1,0
HETATM,215,H2,FUC,A,11,12.422,-9.424,2.418,H,a-L-Fucp,"3,2,4,3,3,4,2,4,3",3.86,36,0
HETATM,216,H2O,FUC,A,11,13.729,-7.466,2.506,H,a-L-Fucp,"3,2,4,3,3,4,2,4,3",-1,-1,0
