HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,62,H61,NAG,A,4,-4.963,1.457,3.26,H,a-D-GlcpN,"1,2",-1,-1,0
HETATM,63,H4,NAG,A,4,-4.674,-0.495,0.188,H,a-D-GlcpN,"1,2",4.10,25,0
HETATM,64,H4O,NAG,A,4,-4.931,1.763,-0.298,H,a-D-GlcpN,"1,2",-1,-1,0
HETATM,65,H3,NAG,A,4,-1.855,0.273,-0.634,H,a-D-GlcpN,"1,2",3.83,25,0
HETATM,66,H3O,NAG,A,4,-3.261,-0.437,-2.142,H,a-D-GlcpN,"1,2",-1,-1,0
HETATM,67,H2,NAG,A,4,-2.681,-2.255,0.851,H,a-D-GlcpN,"1,2",3.78,25,0
HETATM,68,C11,NAG,A,4,-0.016,-2.961,1.1,C,a-D-GlcpN,"1,2",-1,-1,1
HETATM,69,C21,NAG,A,4,1.323,-3.563,0.73,C,a-D-GlcpN,"1,2",-1,-1,1
HETATM,70,O1,NAG,A,4,-0.415,-3.128,2.254,O,a-D-GlcpN,"1,2",-1,-1,1
HETATM,71,H21,NAG,A,4,2.046,-3.311,1.513,H,a-D-GlcpN,"1,2",-1,-1,1
HETATM,72,H22,NAG,A,4,1.707,-3.185,-0.216,H,a-D-GlcpN,"1,2",-1,-1,1
HETATM,73,H23,NAG,A,4,1.232,-4.651,0.697,H,a-D-GlcpN,"1,2",-1,-1,1
HETATM,74,S1,SO4,A,5,-7.269,2.39,1.949,S,S,"1,2,6",-1,-1,0
HETATM,75,O,SO4,A,5,-7.134,3.161,3.165,O,S,"1,2,6",-1,-1,0
HETATM,76,O1,SO4,A,5,-8.126,1.229,1.855,O,S,"1,2,6",-1,-1,0
HETATM,77,O2,SO4,A,5,-7.761,3.376,0.78,O,S,"1,2,6",-1,-1,0
HETATM,78,H,SO4,A,5,-8.351,2.861,0.191,H,S,"1,2,6",-1,-1,0
HETATM,79,C1,GAL,A,6,-0.779,-2.771,-1.269,C,b-D-Galp,"1,2,2",104.2,41,0
HETATM,80,O5,GAL,A,6,-0.298,-4.132,-1.214,O,b-D-Galp,"1,2,2",-1,-1,0
HETATM,81,C5,GAL,A,6,-0.188,-4.829,-2.456,C,b-D-Galp,"1,2,2",74.6,41,0
HETATM,82,C6,GAL,A,6,0.347,-6.237,-2.163,C,b-D-Galp,"1,2,2",65.3,41,0
HETATM,83,O6,GAL,A,6,1.68,-6.181,-1.663,O,b-D-Galp,"1,2,2",-1,-1,0
HETATM,84,C4,GAL,A,6,0.703,-4.057,-3.434,C,b-D-Galp,"1,2,2",74.7,41,0
HETATM,85,O4,GAL,A,6,2.007,-3.798,-2.911,O,b-D-Galp,"1,2,2",-1,-1,0
HETATM,86,C3,GAL,A,6,0.01,-2.723,-3.693,C,b-D-Galp,"1,2,2",69.7,41,0
HETATM,87,O3,GAL,A,6,0.686,-2.014,-4.742,O,b-D-Galp,"1,2,2",-1,-1,0
HETATM,88,C2,GAL,A,6,-0.072,-1.9,-2.389,C,b-D-Galp,"1,2,2",79.0,41,0
HETATM,89,O2,GAL,A,6,-0.838,-0.721,-2.735,O,b-D-Galp,"1,2,2",-1,-1,0
HETATM,90,H1,GAL,A,6,-1.83,-2.9,-1.523,H,b-D-Galp,"1,2,2",4.53,40,0
HETATM,91,H5,GAL,A,6,-1.197,-4.939,-2.874,H,b-D-Galp,"1,2,2",3.77,40,0
HETATM,92,H6,GAL,A,6,-0.295,-6.721,-1.417,H,b-D-Galp,"1,2,2",4,40,0
HETATM,93,H61,GAL,A,6,0.341,-6.835,-3.083,H,b-D-Galp,"1,2,2",-1,-1,0
HETATM,94,H4,GAL,A,6,0.831,-4.607,-4.373,H,b-D-Galp,"1,2,2",3.84,40,0
HETATM,95,H4O,GAL,A,6,2.324,-4.589,-2.436,H,b-D-Galp,"1,2,2",-1,-1,0
HETATM,96,H3,GAL,A,6,-1.004,-2.906,-4.073,H,b-D-Galp,"1,2,2",3.95,40,0
HETATM,97,H3O,GAL,A,6,0.056,-1.346,-5.075,H,b-D-Galp,"1,2,2",-1,-1,0
HETATM,98,H2,GAL,A,6,0.932,-1.624,-2.051,H,b-D-Galp,"1,2,2",3.62,40,0
HETATM,99,S1,SO4,A,7,2.302,-7.532,-1.008,S,S,"1,2,2,6",-1,-1,0
HETATM,100,O,SO4,A,7,1.848,-8.671,-1.774,O,S,"1,2,2,6",-1,-1,0
HETATM,101,O1,SO4,A,7,3.698,-7.285,-0.741,O,S,"1,2,2,6",-1,-1,0
HETATM,102,O2,SO4,A,7,1.585,-7.578,0.434,O,S,"1,2,2,6",-1,-1,0
HETATM,103,H,SO4,A,7,2.091,-6.991,1.032,H,S,"1,2,2,6",-1,-1,0
HETATM,104,C1,BGC,A,8,-0.04,0.439,-2.971,C,b-D-Glcp,"1,2,2,2",102.9,57,0
HETATM,105,O5,BGC,A,8,0.626,0.74,-1.763,O,b-D-Glcp,"1,2,2,2",-1,-1,0
HETATM,106,C5,BGC,A,8,1.453,1.898,-1.813,C,b-D-Glcp,"1,2,2,2",77.7,57,0
HETATM,107,C6,BGC,A,8,2.126,1.867,-0.447,C,b-D-Glcp,"1,2,2,2",65.1,57,0
HETATM,108,O6,BGC,A,8,3.264,1.035,-0.514,O,b-D-Glcp,"1,2,2,2",-1,-1,0
HETATM,109,C4,BGC,A,8,0.568,3.134,-2.04,C,b-D-Glcp,"1,2,2,2",77.2,57,0
HETATM,110,O4,BGC,A,8,1.159,4.442,-2.052,O,b-D-Glcp,"1,2,2,2",-1,-1,0
HETATM,111,C3,BGC,A,8,-0.219,2.937,-3.346,C,b-D-Glcp,"1,2,2,2",77.1,57,0
HETATM,112,O3,BGC,A,8,-1.174,3.997,-3.532,O,b-D-Glcp,"1,2,2,2",-1,-1,0
HETATM,113,C2,BGC,A,8,-0.974,1.603,-3.358,C,b-D-Glcp,"1,2,2,2",75.4,57,0
HETATM,114,O2,BGC,A,8,-1.556,1.406,-4.656,O,b-D-Glcp,"1,2,2,2",-1,-1,0
HETATM,115,H1,BGC,A,8,0.681,0.25,-3.769,H,b-D-Glcp,"1,2,2,2",4.70,40,0
HETATM,116,H5,BGC,A,8,2.196,1.781,-2.612,H,b-D-Glcp,"1,2,2,2",3.55,40,0
HETATM,117,H6,BGC,A,8,2.45,2.851,-0.117,H,b-D-Glcp,"1,2,2,2",4.06-4.16,40,0
HETATM,118,H61,BGC,A,8,1.411,1.51,0.288,H,b-D-Glcp,"1,2,2,2",-1,-1,0
HETATM,119,H4,BGC,A,8,-0.177,3.175,-1.234,H,b-D-Glcp,"1,2,2,2",3.62,40,0
HETATM,120,H3,BGC,A,8,0.45,2.994,-4.21,H,b-D-Glcp,"1,2,2,2",3.65,40,0
HETATM,121,H3O,BGC,A,8,-0.759,4.815,-3.201,H,b-D-Glcp,"1,2,2,2",-1,-1,0
HETATM,122,H2,BGC,A,8,-1.815,1.652,-2.654,H,b-D-Glcp,"1,2,2,2",3.26,40,0
HETATM,123,H2O,BGC,A,8,-2.082,2.216,-4.822,H,b-D-Glcp,"1,2,2,2",-1,-1,0
HETATM,124,S1,SO4,A,9,3.278,-0.427,0.201,S,S,"1,2,2,2,6",-1,-1,0
HETATM,125,O,SO4,A,9,4.018,-0.315,1.441,O,S,"1,2,2,2,6",-1,-1,0
HETATM,126,O1,SO4,A,9,3.625,-1.414,-0.795,O,S,"1,2,2,2,6",-1,-1,0
HETATM,127,O2,SO4,A,9,1.754,-0.682,0.623,O,S,"1,2,2,2,6",-1,-1,0
HETATM,128,H,SO4,A,9,1.658,-0.51,1.594,H,S,"1,2,2,2,6",-1,-1,0
HETATM,129,C1,MAV,A,10,2.549,4.589,-2.324,C,a-D-ManpA,"1,2,2,2,4",102.7,44,0
HETATM,130,O5,MAV,A,10,2.876,4.263,-3.671,O,a-D-ManpA,"1,2,2,2,4",-1,-1,0
HETATM,131,C5,MAV,A,10,2.47,5.225,-4.655,C,a-D-ManpA,"1,2,2,2,4",67.4,44,0
HETATM,132,C6,MAV,A,10,3.187,4.857,-5.951,C,a-D-ManpA,"1,2,2,2,4",176.0,44,0
HETATM,133,O6,MAV,A,10,3.068,5.491,-6.992,O,a-D-ManpA,"1,2,2,2,4",-1,-1,0
HETATM,134,O61,MAV,A,10,4.0,3.782,-5.835,O,a-D-ManpA,"1,2,2,2,4",-1,-1,0
HETATM,135,C4,MAV,A,10,2.856,6.673,-4.333,C,a-D-ManpA,"1,2,2,2,4",69.5,44,0
HETATM,136,O4,MAV,A,10,2.201,7.602,-5.21,O,a-D-ManpA,"1,2,2,2,4",-1,-1,0
HETATM,137,C3,MAV,A,10,2.437,7.026,-2.906,C,a-D-ManpA,"1,2,2,2,4",76.4,44,0
HETATM,138,O3,MAV,A,10,2.951,8.326,-2.574,O,a-D-ManpA,"1,2,2,2,4",-1,-1,0
HETATM,139,C2,MAV,A,10,2.983,6.011,-1.914,C,a-D-ManpA,"1,2,2,2,4",75.8,44,0
HETATM,140,O2,MAV,A,10,4.416,6.113,-1.872,O,a-D-ManpA,"1,2,2,2,4",-1,-1,0
HETATM,141,H1,MAV,A,10,3.132,3.909,-1.712,H,a-D-ManpA,"1,2,2,2,4",5.19,29,0
HETATM,142,H5,MAV,A,10,1.394,5.117,-4.84,H,a-D-ManpA,"1,2,2,2,4",3.70,29,0
HETATM,143,H6O,MAV,A,10,3.987,3.453,-4.906,H,a-D-ManpA,"1,2,2,2,4",-1,-1,0
HETATM,144,H4,MAV,A,10,3.937,6.834,-4.451,H,a-D-ManpA,"1,2,2,2,4",3.74,29,0
HETATM,145,H4O,MAV,A,10,2.482,7.385,-6.127,H,a-D-ManpA,"1,2,2,2,4",-1,-1,0
HETATM,146,H3,MAV,A,10,1.341,7.086,-2.84,H,a-D-ManpA,"1,2,2,2,4",3.88,29,0
HETATM,147,H3O,MAV,A,10,2.683,8.905,-3.32,H,a-D-ManpA,"1,2,2,2,4",-1,-1,0
HETATM,148,H2,MAV,A,10,2.619,6.244,-0.906,H,a-D-ManpA,"1,2,2,2,4",4.01,29,0
HETATM,149,H2O,MAV,A,10,4.589,7.075,-1.784,H,a-D-ManpA,"1,2,2,2,4",-1,-1,0
