HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,115,C6,BGC,A,6,-5.89,-3.253,2.329,C,b-D-Glcp,"4,2,2",65.1,61,0
HETATM,116,O6,BGC,A,6,-6.96,-3.503,1.417,O,b-D-Glcp,"4,2,2",-1,-1,0
HETATM,117,C4,BGC,A,6,-5.785,-0.851,1.472,C,b-D-Glcp,"4,2,2",75.4,61,0
HETATM,118,O4,BGC,A,6,-6.379,-0.31,2.663,O,b-D-Glcp,"4,2,2",-1,-1,0
HETATM,119,C3,BGC,A,6,-4.823,0.182,0.9,C,b-D-Glcp,"4,2,2",77.8,61,0
HETATM,120,O3,BGC,A,6,-5.561,1.374,0.576,O,b-D-Glcp,"4,2,2",-1,-1,0
HETATM,121,C2,BGC,A,6,-4.047,-0.343,-0.334,C,b-D-Glcp,"4,2,2",82.5,61,0
HETATM,122,O2,BGC,A,6,-2.991,0.609,-0.572,O,b-D-Glcp,"4,2,2",-1,-1,0
HETATM,123,H1,BGC,A,6,-2.69,-1.573,0.777,H,b-D-Glcp,"4,2,2",4.90,48,0
HETATM,124,H5,BGC,A,6,-4.214,-1.943,2.5,H,b-D-Glcp,"4,2,2",3.37,48,0
HETATM,125,H6,BGC,A,6,-6.316,-2.959,3.296,H,b-D-Glcp,"4,2,2",4.08-4.15,48,0
HETATM,126,H61,BGC,A,6,-5.287,-4.156,2.483,H,b-D-Glcp,"4,2,2",-1,-1,0
HETATM,127,H4,BGC,A,6,-6.589,-1.01,0.743,H,b-D-Glcp,"4,2,2",3.65,48,0
HETATM,128,H4O,BGC,A,6,-7.256,-0.701,2.75,H,b-D-Glcp,"4,2,2",-1,-1,0
HETATM,129,H3,BGC,A,6,-4.101,0.503,1.68,H,b-D-Glcp,"4,2,2",3.78,48,0
HETATM,130,H3O,BGC,A,6,-5.998,1.64,1.409,H,b-D-Glcp,"4,2,2",-1,-1,0
HETATM,131,H2,BGC,A,6,-4.711,-0.416,-1.201,H,b-D-Glcp,"4,2,2",3.56,48,0
HETATM,132,S1,SO4,A,7,-7.319,-5.054,1.106,S,S,"4,2,2,6",-1,-1,0
HETATM,133,O,SO4,A,7,-6.221,-5.67,0.378,O,S,"4,2,2,6",-1,-1,0
HETATM,134,O1,SO4,A,7,-7.859,-5.629,2.322,O,S,"4,2,2,6",-1,-1,0
HETATM,135,O2,SO4,A,7,-8.557,-4.91,0.104,O,S,"4,2,2,6",-1,-1,0
HETATM,136,H,SO4,A,7,-9.343,-4.647,0.615,H,S,"4,2,2,6",-1,-1,0
HETATM,137,C1,GAL,A,8,-2.914,1.193,-1.868,C,b-D-Galp,"4,2,2,2",105.6,56,0
HETATM,138,O5,GAL,A,8,-1.651,1.872,-1.914,O,b-D-Galp,"4,2,2,2",-1,-1,0
HETATM,139,C5,GAL,A,8,-1.353,2.478,-3.175,C,b-D-Galp,"4,2,2,2",77.0,56,0
HETATM,140,C6,GAL,A,8,0.075,3.015,-3.096,C,b-D-Galp,"4,2,2,2",64.8,56,0
HETATM,141,O6,GAL,A,8,0.479,3.47,-4.375,O,b-D-Galp,"4,2,2,2",-1,-1,0
HETATM,142,C4,GAL,A,8,-2.376,3.565,-3.54,C,b-D-Galp,"4,2,2,2",78.3,56,0
HETATM,143,O4,GAL,A,8,-2.305,4.644,-2.586,O,b-D-Galp,"4,2,2,2",-1,-1,0
HETATM,144,C3,GAL,A,8,-3.769,2.933,-3.52,C,b-D-Galp,"4,2,2,2",74.5,56,0
HETATM,145,O3,GAL,A,8,-4.787,3.919,-3.769,O,b-D-Galp,"4,2,2,2",-1,-1,0
HETATM,146,C2,GAL,A,8,-4.07,2.171,-2.219,C,b-D-Galp,"4,2,2,2",72.7,56,0
HETATM,147,O2,GAL,A,8,-5.338,1.51,-2.436,O,b-D-Galp,"4,2,2,2",-1,-1,0
HETATM,148,H1,GAL,A,8,-2.878,0.367,-2.575,H,b-D-Galp,"4,2,2,2",5.12,35,0
HETATM,149,H5,GAL,A,8,-1.38,1.702,-3.948,H,b-D-Galp,"4,2,2,2",3.76,35,0
HETATM,150,H6,GAL,A,8,0.738,2.214,-2.754,H,b-D-Galp,"4,2,2,2",3.98-4.02,35,0
HETATM,151,H61,GAL,A,8,0.148,3.828,-2.362,H,b-D-Galp,"4,2,2,2",-1,-1,0
HETATM,152,H4,GAL,A,8,-2.168,3.943,-4.549,H,b-D-Galp,"4,2,2,2",4.13,35,0
HETATM,153,H3,GAL,A,8,-3.828,2.237,-4.365,H,b-D-Galp,"4,2,2,2",3.76,35,0
HETATM,154,H3O,GAL,A,8,-5.617,3.537,-3.423,H,b-D-Galp,"4,2,2,2",-1,-1,0
HETATM,155,H2,GAL,A,8,-4.22,2.877,-1.395,H,b-D-Galp,"4,2,2,2",3.53,35,0
HETATM,156,H2O,GAL,A,8,-5.259,0.977,-3.254,H,b-D-Galp,"4,2,2,2",-1,-1,0
HETATM,157,S1,SO4,A,9,2.045,3.827,-4.584,S,S,"4,2,2,2,6",-1,-1,0
HETATM,158,O,SO4,A,9,2.181,4.652,-5.77,O,S,"4,2,2,2,6",-1,-1,0
HETATM,159,O1,SO4,A,9,2.825,2.612,-4.426,O,S,"4,2,2,2,6",-1,-1,0
HETATM,160,O2,SO4,A,9,2.399,4.79,-3.357,O,S,"4,2,2,2,6",-1,-1,0
HETATM,161,H,SO4,A,9,3.155,5.365,-3.624,H,S,"4,2,2,2,6",-1,-1,0
HETATM,162,C1,XYP,A,10,-2.422,5.931,-3.217,C,b-D-Xylp,"4,2,2,2,4",104.1,46,0
HETATM,163,O5,XYP,A,10,-1.276,6.167,-4.033,O,b-D-Xylp,"4,2,2,2,4",-1,-1,0
HETATM,164,C5,XYP,A,10,-1.387,7.402,-4.721,C,b-D-Xylp,"4,2,2,2,4",65.5,46,0
HETATM,165,C4,XYP,A,10,-1.384,8.582,-3.747,C,b-D-Xylp,"4,2,2,2,4",69.2,46,0
HETATM,166,O4,XYP,A,10,-1.596,9.79,-4.487,O,b-D-Xylp,"4,2,2,2,4",-1,-1,0
HETATM,167,C3,XYP,A,10,-2.482,8.413,-2.677,C,b-D-Xylp,"4,2,2,2,4",86.8,46,0
HETATM,168,O3,XYP,A,10,-2.254,9.292,-1.555,O,b-D-Xylp,"4,2,2,2,4",-1,-1,0
HETATM,169,C2,XYP,A,10,-2.495,6.985,-2.103,C,b-D-Xylp,"4,2,2,2,4",76.5,46,0
HETATM,170,O2,XYP,A,10,-3.692,6.805,-1.318,O,b-D-Xylp,"4,2,2,2,4",-1,-1,0
HETATM,171,H1,XYP,A,10,-3.341,5.955,-3.82,H,b-D-Xylp,"4,2,2,2,4",4.50,25,0
HETATM,172,H5,XYP,A,10,-0.538,7.488,-5.405,H,b-D-Xylp,"4,2,2,2,4",3.35-4,25,0
HETATM,173,H51,XYP,A,10,-2.285,7.407,-5.352,H,b-D-Xylp,"4,2,2,2,4",-1,-1,0
HETATM,174,H4,XYP,A,10,-0.412,8.661,-3.248,H,b-D-Xylp,"4,2,2,2,4",3.79,25,0
HETATM,175,H4O,XYP,A,10,-0.819,9.92,-5.056,H,b-D-Xylp,"4,2,2,2,4",-1,-1,0
HETATM,176,H3,XYP,A,10,-3.467,8.637,-3.105,H,b-D-Xylp,"4,2,2,2,4",3.61,25,0
HETATM,177,H2,XYP,A,10,-1.653,6.862,-1.413,H,b-D-Xylp,"4,2,2,2,4",3.31,25,0
HETATM,178,H2O,XYP,A,10,-3.683,5.864,-1.052,H,b-D-Xylp,"4,2,2,2,4",-1,-1,0
HETATM,179,C1,BEM,A,11,-2.579,10.67,-1.73,C,b-D-ManpA,"4,2,2,2,4,3",102.0,59,0
HETATM,180,O5,BEM,A,11,-1.989,11.354,-0.621,O,b-D-ManpA,"4,2,2,2,4,3",-1,-1,0
HETATM,181,C5,BEM,A,11,-2.204,12.769,-0.643,C,b-D-ManpA,"4,2,2,2,4,3",76.6,59,0
HETATM,182,C6,BEM,A,11,-1.515,13.339,0.587,C,b-D-ManpA,"4,2,2,2,4,3",176.5,59,0
HETATM,183,O6,BEM,A,11,-2.007,13.584,1.676,O,b-D-ManpA,"4,2,2,2,4,3",-1,-1,0
HETATM,184,O61,BEM,A,11,-0.19,13.532,0.393,O,b-D-ManpA,"4,2,2,2,4,3",-1,-1,0
HETATM,185,C4,BEM,A,11,-3.693,13.124,-0.628,C,b-D-ManpA,"4,2,2,2,4,3",69.5,59,0
HETATM,186,O4,BEM,A,11,-3.88,14.528,-0.869,O,b-D-ManpA,"4,2,2,2,4,3",-1,-1,0
HETATM,187,C3,BEM,A,11,-4.429,12.362,-1.737,C,b-D-ManpA,"4,2,2,2,4,3",74.6,59,0
HETATM,188,O3,BEM,A,11,-5.843,12.565,-1.567,O,b-D-ManpA,"4,2,2,2,4,3",-1,-1,0
HETATM,189,C2,BEM,A,11,-4.106,10.873,-1.721,C,b-D-ManpA,"4,2,2,2,4,3",72.0,59,0
HETATM,190,O2,BEM,A,11,-4.704,10.297,-0.54,O,b-D-ManpA,"4,2,2,2,4,3",-1,-1,0
HETATM,191,H1,BEM,A,11,-2.127,11.07,-2.639,H,b-D-ManpA,"4,2,2,2,4,3",4.93,72,0
HETATM,192,H5,BEM,A,11,-1.723,13.207,-1.528,H,b-D-ManpA,"4,2,2,2,4,3",3.67,72,0
HETATM,193,H6O,BEM,A,11,0.122,13.839,1.269,H,b-D-ManpA,"4,2,2,2,4,3",-1,-1,0
HETATM,194,H4,BEM,A,11,-4.147,12.897,0.345,H,b-D-ManpA,"4,2,2,2,4,3",3.74,72,0
HETATM,195,H4O,BEM,A,11,-4.847,14.647,-0.955,H,b-D-ManpA,"4,2,2,2,4,3",-1,-1,0
HETATM,196,H3,BEM,A,11,-4.168,12.791,-2.711,H,b-D-ManpA,"4,2,2,2,4,3",3.67,72,0
HETATM,197,H3O,BEM,A,11,-6.118,11.883,-0.917,H,b-D-ManpA,"4,2,2,2,4,3",-1,-1,0
HETATM,198,H2,BEM,A,11,-4.589,10.379,-2.568,H,b-D-ManpA,"4,2,2,2,4,3",4.15,72,0
HETATM,199,H2O,BEM,A,11,-4.211,9.462,-0.378,H,b-D-ManpA,"4,2,2,2,4,3",-1,-1,0
