HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,71,H6,NBG,A,5,-4.03,4.305,9.517,H,b-D-GlcpN,"1,2,3",3.87-3.98,91,0
HETATM,72,H61,NBG,A,5,-4.008,5.789,8.531,H,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,73,H6O,NBG,A,5,-3.989,3.766,7.378,H,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,74,H4,NBG,A,5,-0.966,5.427,7.736,H,b-D-GlcpN,"1,2,3",3.75,91,0
HETATM,75,H3,NBG,A,5,-0.026,7.214,10.038,H,b-D-GlcpN,"1,2,3",3.76,91,0
HETATM,76,H3O,NBG,A,5,0.981,6.534,7.514,H,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,77,H2,NBG,A,5,1.088,4.505,9.191,H,b-D-GlcpN,"1,2,3",3.82,91,0
HETATM,78,H2N,NBG,A,5,2.802,5.584,10.15,H,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,79,C11,NBG,A,5,1.963,6.225,11.885,C,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,80,C21,NBG,A,5,3.33,6.594,12.394,C,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,81,O1,NBG,A,5,0.936,6.572,12.453,O,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,82,H21,NBG,A,5,4.113,6.007,11.906,H,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,83,H22,NBG,A,5,3.508,7.656,12.204,H,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,84,H23,NBG,A,5,3.376,6.397,13.469,H,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,85,C1,GAL,A,6,-1.302,8.056,7.101,C,b-D-Galp,"1,2,3,4",104.1,70,0
HETATM,86,O5,GAL,A,6,-2.278,9.075,6.876,O,b-D-Galp,"1,2,3,4",-1,-1,0
HETATM,87,C5,GAL,A,6,-1.939,10.001,5.837,C,b-D-Galp,"1,2,3,4",75.8,70,0
HETATM,88,C6,GAL,A,6,-2.992,11.117,5.884,C,b-D-Galp,"1,2,3,4",61.9,70,0
HETATM,89,O6,GAL,A,6,-4.313,10.602,6.022,O,b-D-Galp,"1,2,3,4",-1,-1,0
HETATM,90,C4,GAL,A,6,-1.824,9.275,4.48,C,b-D-Galp,"1,2,3,4",78.1,70,0
HETATM,91,O4,GAL,A,6,-3.02,8.568,4.135,O,b-D-Galp,"1,2,3,4",-1,-1,0
HETATM,92,C3,GAL,A,6,-0.705,8.223,4.622,C,b-D-Galp,"1,2,3,4",74.1,70,0
HETATM,93,O3,GAL,A,6,-0.547,7.404,3.456,O,b-D-Galp,"1,2,3,4",-1,-1,0
HETATM,94,C2,GAL,A,6,-0.995,7.27,5.796,C,b-D-Galp,"1,2,3,4",71.3,70,0
HETATM,95,O2,GAL,A,6,0.167,6.418,5.956,O,b-D-Galp,"1,2,3,4",-1,-1,0
HETATM,96,H1,GAL,A,6,-0.401,8.541,7.488,H,b-D-Galp,"1,2,3,4",4.48,78,0
HETATM,97,H5,GAL,A,6,-0.969,10.46,6.073,H,b-D-Galp,"1,2,3,4",3.79,78,0
HETATM,98,H6,GAL,A,6,-2.814,11.741,6.768,H,b-D-Galp,"1,2,3,4",3.73-3.75,78,0
HETATM,99,H61,GAL,A,6,-2.939,11.764,5.003,H,b-D-Galp,"1,2,3,4",-1,-1,0
HETATM,100,H6O,GAL,A,6,-4.215,9.78,6.544,H,b-D-Galp,"1,2,3,4",-1,-1,0
HETATM,101,H4,GAL,A,6,-1.567,10.004,3.704,H,b-D-Galp,"1,2,3,4",4.34,78,0
HETATM,102,H3,GAL,A,6,0.258,8.717,4.812,H,b-D-Galp,"1,2,3,4",3.81,78,0
HETATM,103,H2,GAL,A,6,-1.835,6.605,5.559,H,b-D-Galp,"1,2,3,4",3.74,78,0
HETATM,104,H2O,GAL,A,6,0.224,5.912,5.119,H,b-D-Galp,"1,2,3,4",-1,-1,0
HETATM,105,S1,SO4,A,7,-0.044,8.064,2.06,S,S,"1,2,3,4,3",-1,-1,0
HETATM,106,O,SO4,A,7,-1.073,7.854,1.061,O,S,"1,2,3,4,3",-1,-1,0
HETATM,107,O1,SO4,A,7,0.487,9.381,2.319,O,S,"1,2,3,4,3",-1,-1,0
HETATM,108,O2,SO4,A,7,1.19,7.132,1.638,O,S,"1,2,3,4,3",-1,-1,0
HETATM,109,H,SO4,A,7,1.392,7.298,0.689,H,S,"1,2,3,4,3",-1,-1,0
HETATM,110,C1,BGC,A,8,-3.64,9.026,2.928,C,b-D-Glcp,"1,2,3,4,4",104.4,73,0
HETATM,111,O5,BGC,A,8,-4.317,10.237,3.195,O,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,112,C5,BGC,A,8,-5.001,10.796,2.073,C,b-D-Glcp,"1,2,3,4,4",74.9,73,0
HETATM,113,C6,BGC,A,8,-5.605,12.116,2.568,C,b-D-Glcp,"1,2,3,4,4",64.8,73,0
HETATM,114,O6,BGC,A,8,-5.702,13.049,1.506,O,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,115,C4,BGC,A,8,-6.082,9.825,1.547,C,b-D-Glcp,"1,2,3,4,4",78.6,73,0
HETATM,116,O4,BGC,A,8,-6.643,10.339,0.327,O,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,117,C3,BGC,A,8,-5.419,8.468,1.253,C,b-D-Glcp,"1,2,3,4,4",73.6,73,0
HETATM,118,O3,BGC,A,8,-6.388,7.464,0.906,O,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,119,C2,BGC,A,8,-4.613,7.946,2.441,C,b-D-Glcp,"1,2,3,4,4",75.2,73,0
HETATM,120,O2,BGC,A,8,-3.9,6.767,2.021,O,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,121,H1,BGC,A,8,-2.873,9.197,2.166,H,b-D-Glcp,"1,2,3,4,4",4.72,85,0
HETATM,122,H5,BGC,A,8,-4.274,11.014,1.28,H,b-D-Glcp,"1,2,3,4,4",3.87,85,0
HETATM,123,H6,BGC,A,8,-4.968,12.532,3.36,H,b-D-Glcp,"1,2,3,4,4",3.65-3.95,85,0
HETATM,124,H61,BGC,A,8,-6.597,11.958,3.006,H,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,125,H4,BGC,A,8,-6.859,9.697,2.312,H,b-D-Glcp,"1,2,3,4,4",3.76,85,0
HETATM,126,H3,BGC,A,8,-4.767,8.559,0.377,H,b-D-Glcp,"1,2,3,4,4",3.68,85,0
HETATM,127,H3O,BGC,A,8,-6.75,7.739,0.038,H,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,128,H2,BGC,A,8,-5.282,7.638,3.255,H,b-D-Glcp,"1,2,3,4,4",3.32,85,0
HETATM,129,H2O,BGC,A,8,-4.589,6.179,1.65,H,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,130,S1,SO4,A,9,-5.845,14.608,1.931,S,S,"1,2,3,4,4,6",-1,-1,0
HETATM,131,O,SO4,A,9,-7.019,14.75,2.757,O,S,"1,2,3,4,4,6",-1,-1,0
HETATM,132,O1,SO4,A,9,-4.538,15.077,2.336,O,S,"1,2,3,4,4,6",-1,-1,0
HETATM,133,O2,SO4,A,9,-6.147,15.3,0.515,O,S,"1,2,3,4,4,6",-1,-1,0
HETATM,134,H,SO4,A,9,-5.316,15.341,0.003,H,S,"1,2,3,4,4,6",-1,-1,0
HETATM,135,C1,GLA,A,10,-8.037,10.045,0.154,C,a-D-Galp,"1,2,3,4,4,4",103.1,42,0
HETATM,136,O5,GLA,A,10,-8.798,11.222,0.417,O,a-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,137,C5,GLA,A,10,-8.563,12.291,-0.514,C,a-D-Galp,"1,2,3,4,4,4",71.4,42,0
HETATM,138,C6,GLA,A,10,-9.456,13.469,-0.078,C,a-D-Galp,"1,2,3,4,4,4",66.0,42,0
HETATM,139,O6,GLA,A,10,-9.782,14.341,-1.152,O,a-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,140,C4,GLA,A,10,-8.826,11.837,-1.956,C,a-D-Galp,"1,2,3,4,4,4",70.4,42,0
HETATM,141,O4,GLA,A,10,-10.219,11.531,-2.176,O,a-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,142,C3,GLA,A,10,-8.037,10.567,-2.309,C,a-D-Galp,"1,2,3,4,4,4",70.6,42,0
HETATM,143,O3,GLA,A,10,-8.494,10.17,-3.619,O,a-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,144,C2,GLA,A,10,-8.296,9.462,-1.263,C,a-D-Galp,"1,2,3,4,4,4",72.3,42,0
HETATM,145,O2,GLA,A,10,-7.475,8.271,-1.403,O,a-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,146,H1,GLA,A,10,-8.358,9.288,0.879,H,a-D-Galp,"1,2,3,4,4,4",5.21,31,0
HETATM,147,H5,GLA,A,10,-7.516,12.606,-0.433,H,a-D-Galp,"1,2,3,4,4,4",3.73,31,0
HETATM,148,H6,GLA,A,10,-10.404,13.085,0.317,H,a-D-Galp,"1,2,3,4,4,4",4.06,31,0
HETATM,149,H61,GLA,A,10,-8.994,14.014,0.753,H,a-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,150,H4,GLA,A,10,-8.569,12.623,-2.676,H,a-D-Galp,"1,2,3,4,4,4",3.93,31,0
HETATM,151,H4O,GLA,A,10,-10.732,12.345,-1.995,H,a-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,152,H3,GLA,A,10,-6.964,10.772,-2.388,H,a-D-Galp,"1,2,3,4,4,4",4.04,31,0
HETATM,153,H3O,GLA,A,10,-9.462,10.324,-3.606,H,a-D-Galp,"1,2,3,4,4,4",-1,-1,0
HETATM,154,H2,GLA,A,10,-9.345,9.143,-1.327,H,a-D-Galp,"1,2,3,4,4,4",3.90,31,0
HETATM,155,S1,SO4,A,11,-8.807,15.601,-1.456,S,S,"1,2,3,4,4,4,6",-1,-1,0
HETATM,156,O,SO4,A,11,-8.874,16.529,-0.356,O,S,"1,2,3,4,4,4,6",-1,-1,0
HETATM,157,O1,SO4,A,11,-7.564,15.071,-1.975,O,S,"1,2,3,4,4,4,6",-1,-1,0
HETATM,158,O2,SO4,A,11,-9.53,16.283,-2.721,O,S,"1,2,3,4,4,4,6",-1,-1,0
HETATM,159,H,SO4,A,11,-9.103,15.938,-3.533,H,S,"1,2,3,4,4,4,6",-1,-1,0
HETATM,160,C1,NAG,A,12,-7.614,7.592,-2.657,C,a-D-GlcpN,"1,2,3,4,4,4,2",98.8,31,0
HETATM,161,O5,NAG,A,12,-6.505,7.909,-3.491,O,a-D-GlcpN,"1,2,3,4,4,4,2",-1,-1,0
HETATM,162,C5,NAG,A,12,-5.269,7.384,-2.99,C,a-D-GlcpN,"1,2,3,4,4,4,2",72.7,31,0
HETATM,163,C6,NAG,A,12,-4.131,8.047,-3.778,C,a-D-GlcpN,"1,2,3,4,4,4,2",65.5,31,0
HETATM,164,O6,NAG,A,12,-2.824,7.71,-3.34,O,a-D-GlcpN,"1,2,3,4,4,4,2",-1,-1,0
HETATM,165,C4,NAG,A,12,-5.297,5.841,-3.094,C,a-D-GlcpN,"1,2,3,4,4,4,2",70.4,31,0
HETATM,166,O4,NAG,A,12,-4.003,5.361,-2.743,O,a-D-GlcpN,"1,2,3,4,4,4,2",-1,-1,0
HETATM,167,C3,NAG,A,12,-6.423,5.351,-2.157,C,a-D-GlcpN,"1,2,3,4,4,4,2",71.4,31,0
HETATM,168,O3,NAG,A,12,-6.648,3.945,-2.334,O,a-D-GlcpN,"1,2,3,4,4,4,2",-1,-1,0
HETATM,169,C2,NAG,A,12,-7.762,6.058,-2.46,C,a-D-GlcpN,"1,2,3,4,4,4,2",55.0,31,0
HETATM,170,N2,NAG,A,12,-8.766,5.75,-1.423,N,a-D-GlcpN,"1,2,3,4,4,4,2",-1,-1,0
HETATM,171,H1,NAG,A,12,-8.527,7.917,-3.162,H,a-D-GlcpN,"1,2,3,4,4,4,2",5.01,27,0
HETATM,172,H5,NAG,A,12,-5.141,7.672,-1.94,H,a-D-GlcpN,"1,2,3,4,4,4,2",4.02,27,0
HETATM,173,H6,NAG,A,12,-4.253,9.136,-3.775,H,a-D-GlcpN,"1,2,3,4,4,4,2",4.08-4.15,27,0
HETATM,174,H61,NAG,A,12,-4.212,7.746,-4.827,H,a-D-GlcpN,"1,2,3,4,4,4,2",-1,-1,0
HETATM,175,H4,NAG,A,12,-5.526,5.555,-4.127,H,a-D-GlcpN,"1,2,3,4,4,4,2",3.62,27,0
HETATM,176,H3,NAG,A,12,-6.132,5.498,-1.11,H,a-D-GlcpN,"1,2,3,4,4,4,2",3.83,27,0
HETATM,177,H3O,NAG,A,12,-5.911,3.478,-1.888,H,a-D-GlcpN,"1,2,3,4,4,4,2",-1,-1,0
HETATM,178,H2,NAG,A,12,-8.127,5.644,-3.409,H,a-D-GlcpN,"1,2,3,4,4,4,2",4.01,27,0
HETATM,179,H2N,NAG,A,12,-8.471,5.828,-0.456,H,a-D-GlcpN,"1,2,3,4,4,4,2",-1,-1,0
HETATM,180,C11,NAG,A,12,-10.121,5.777,-1.561,C,a-D-GlcpN,"1,2,3,4,4,4,2",-1,-1,1
HETATM,181,C21,NAG,A,12,-10.698,5.699,-2.947,C,a-D-GlcpN,"1,2,3,4,4,4,2",-1,-1,1
HETATM,182,O1,NAG,A,12,-10.832,5.87,-0.562,O,a-D-GlcpN,"1,2,3,4,4,4,2",-1,-1,1
HETATM,183,H21,NAG,A,12,-10.497,6.623,-3.493,H,a-D-GlcpN,"1,2,3,4,4,4,2",-1,-1,1
HETATM,184,H22,NAG,A,12,-10.282,4.842,-3.483,H,a-D-GlcpN,"1,2,3,4,4,4,2",-1,-1,1
HETATM,185,H23,NAG,A,12,-11.781,5.563,-2.88,H,a-D-GlcpN,"1,2,3,4,4,4,2",-1,-1,1
HETATM,186,S1,SO4,A,13,-2.252,8.294,-1.937,S,S,"1,2,3,4,4,4,2,6",-1,-1,0
HETATM,187,O,SO4,A,13,-2.909,9.544,-1.616,O,S,"1,2,3,4,4,4,2,6",-1,-1,0
HETATM,188,O1,SO4,A,13,-0.81,8.181,-1.962,O,S,"1,2,3,4,4,4,2,6",-1,-1,0
HETATM,189,O2,SO4,A,13,-2.764,7.223,-0.854,O,S,"1,2,3,4,4,4,2,6",-1,-1,0
HETATM,190,H,SO4,A,13,-2.235,7.352,-0.024,H,S,"1,2,3,4,4,4,2,6",-1,-1,0
HETATM,191,C1,FUL,A,14,-3.655,3.997,-2.933,C,b-L-Fucp,"1,2,3,4,4,4,2,4",98.2,19,0
HETATM,192,O5,FUL,A,14,-4.155,3.231,-1.836,O,b-L-Fucp,"1,2,3,4,4,4,2,4",-1,-1,0
HETATM,193,C5,FUL,A,14,-3.61,1.903,-1.797,C,b-L-Fucp,"1,2,3,4,4,4,2,4",71.7,19,0
HETATM,194,C6,FUL,A,14,-4.187,1.225,-0.56,C,b-L-Fucp,"1,2,3,4,4,4,2,4",17.3,19,0
HETATM,195,C4,FUL,A,14,-3.941,1.128,-3.086,C,b-L-Fucp,"1,2,3,4,4,4,2,4",73.3,19,0
HETATM,196,O4,FUL,A,14,-5.353,0.924,-3.178,O,b-L-Fucp,"1,2,3,4,4,4,2,4",-1,-1,0
HETATM,197,C3,FUL,A,14,-3.457,1.913,-4.321,C,b-L-Fucp,"1,2,3,4,4,4,2,4",74.9,19,0
HETATM,198,O3,FUL,A,14,-3.835,1.253,-5.549,O,b-L-Fucp,"1,2,3,4,4,4,2,4",-1,-1,0
HETATM,199,C2,FUL,A,14,-4.025,3.355,-4.298,C,b-L-Fucp,"1,2,3,4,4,4,2,4",72.7,19,0
HETATM,200,O2,FUL,A,14,-3.705,4.063,-5.505,O,b-L-Fucp,"1,2,3,4,4,4,2,4",-1,-1,0
HETATM,201,H1,FUL,A,14,-2.563,4.001,-2.842,H,b-L-Fucp,"1,2,3,4,4,4,2,4",4.65,22,0
HETATM,202,H5,FUL,A,14,-2.522,1.977,-1.677,H,b-L-Fucp,"1,2,3,4,4,4,2,4",3.82,22,0
HETATM,203,H6,FUL,A,14,-3.901,1.777,0.342,H,b-L-Fucp,"1,2,3,4,4,4,2,4",1.30,22,0
HETATM,204,H61,FUL,A,14,-3.829,0.196,-0.467,H,b-L-Fucp,"1,2,3,4,4,4,2,4",-1,-1,0
HETATM,205,H62,FUL,A,14,-5.283,1.218,-0.58,H,b-L-Fucp,"1,2,3,4,4,4,2,4",-1,-1,0
HETATM,206,H4,FUL,A,14,-3.477,0.139,-3.051,H,b-L-Fucp,"1,2,3,4,4,4,2,4",3.85,22,0
HETATM,207,H4O,FUL,A,14,-5.519,0.54,-4.058,H,b-L-Fucp,"1,2,3,4,4,4,2,4",-1,-1,0
HETATM,208,H3,FUL,A,14,-2.368,1.975,-4.286,H,b-L-Fucp,"1,2,3,4,4,4,2,4",3.69,22,0
HETATM,209,H2,FUL,A,14,-5.116,3.256,-4.349,H,b-L-Fucp,"1,2,3,4,4,4,2,4",3.65,22,0
HETATM,210,C1,FCA,A,15,-2.975,0.141,-5.854,C,a-D-Fucp,"1,2,3,4,4,4,2,4,3",104.1,65,0
HETATM,211,O5,FCA,A,15,-3.564,-1.067,-5.384,O,a-D-Fucp,"1,2,3,4,4,4,2,4,3",-1,-1,0
HETATM,212,C5,FCA,A,15,-4.785,-1.415,-6.056,C,a-D-Fucp,"1,2,3,4,4,4,2,4,3",68.8,65,0
HETATM,213,C6,FCA,A,15,-5.278,-2.714,-5.43,C,a-D-Fucp,"1,2,3,4,4,4,2,4,3",16.5,65,0
HETATM,214,C4,FCA,A,15,-4.609,-1.532,-7.583,C,a-D-Fucp,"1,2,3,4,4,4,2,4,3",73.1,65,0
HETATM,215,O4,FCA,A,15,-3.786,-2.659,-7.903,O,a-D-Fucp,"1,2,3,4,4,4,2,4,3",-1,-1,0
HETATM,216,C3,FCA,A,15,-3.962,-0.263,-8.148,C,a-D-Fucp,"1,2,3,4,4,4,2,4,3",71.0,65,0
HETATM,217,O3,FCA,A,15,-4.873,0.848,-8.134,O,a-D-Fucp,"1,2,3,4,4,4,2,4,3",-1,-1,0
HETATM,218,C2,FCA,A,15,-2.689,0.088,-7.37,C,a-D-Fucp,"1,2,3,4,4,4,2,4,3",71.1,65,0
HETATM,219,O2,FCA,A,15,-2.155,1.336,-7.835,O,a-D-Fucp,"1,2,3,4,4,4,2,4,3",-1,-1,0
HETATM,220,H1,FCA,A,15,-2.01,0.26,-5.349,H,a-D-Fucp,"1,2,3,4,4,4,2,4,3",5.05,54,0
HETATM,221,H5,FCA,A,15,-5.53,-0.639,-5.844,H,a-D-Fucp,"1,2,3,4,4,4,2,4,3",4.30,54,0
HETATM,222,H6,FCA,A,15,-4.53,-3.51,-5.517,H,a-D-Fucp,"1,2,3,4,4,4,2,4,3",1.22,54,0
HETATM,223,H61,FCA,A,15,-5.455,-2.573,-4.356,H,a-D-Fucp,"1,2,3,4,4,4,2,4,3",-1,-1,0
HETATM,224,H62,FCA,A,15,-6.21,-3.051,-5.893,H,a-D-Fucp,"1,2,3,4,4,4,2,4,3",-1,-1,0
HETATM,225,H4,FCA,A,15,-5.592,-1.694,-8.039,H,a-D-Fucp,"1,2,3,4,4,4,2,4,3",3.79,54,0
HETATM,226,H4O,FCA,A,15,-3.888,-2.838,-8.854,H,a-D-Fucp,"1,2,3,4,4,4,2,4,3",-1,-1,0
HETATM,227,H3,FCA,A,15,-3.695,-0.417,-9.2,H,a-D-Fucp,"1,2,3,4,4,4,2,4,3",3.87,54,0
HETATM,228,H3O,FCA,A,15,-4.861,1.242,-7.235,H,a-D-Fucp,"1,2,3,4,4,4,2,4,3",-1,-1,0
HETATM,229,H2,FCA,A,15,-1.933,-0.686,-7.556,H,a-D-Fucp,"1,2,3,4,4,4,2,4,3",3.75,54,0
