HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,42,H2O,BEM,A,2,-6.618,2.802,-6.077,H,b-D-ManpA,4,-1,-1,0
HETATM,43,N2,NBG,A,3,-1.069,1.672,2.645,N,b-D-GlcpN,2,-1,-1,0
HETATM,44,C2,NBG,A,3,-1.601,3.044,2.753,C,b-D-GlcpN,2,56.9,52,0
HETATM,45,C1,NBG,A,3,-2.531,3.396,1.563,C,b-D-GlcpN,2,102.0,52,0
HETATM,46,O5,NBG,A,3,-3.033,4.722,1.736,O,b-D-GlcpN,2,-1,-1,0
HETATM,47,C5,NBG,A,3,-3.88,4.854,2.878,C,b-D-GlcpN,2,76.1,52,0
HETATM,48,C6,NBG,A,3,-4.463,6.277,2.814,C,b-D-GlcpN,2,64.8,52,0
HETATM,49,O6,NBG,A,3,-5.432,6.558,3.804,O,b-D-GlcpN,2,-1,-1,0
HETATM,50,C4,NBG,A,3,-3.098,4.59,4.187,C,b-D-GlcpN,2,77.6,52,0
HETATM,51,O4,NBG,A,3,-4.067,4.577,5.253,O,b-D-GlcpN,2,-1,-1,0
HETATM,52,C3,NBG,A,3,-2.356,3.23,4.094,C,b-D-GlcpN,2,72.9,52,0
HETATM,53,O3,NBG,A,3,-1.463,3.076,5.227,O,b-D-GlcpN,2,-1,-1,0
HETATM,54,H2N,NBG,A,3,-1.694,0.935,2.339,H,b-D-GlcpN,2,-1,-1,0
HETATM,55,H2,NBG,A,3,-0.738,3.722,2.742,H,b-D-GlcpN,2,3.73,60,0
HETATM,56,H1,NBG,A,3,-3.372,2.697,1.52,H,b-D-GlcpN,2,4.55,60,0
HETATM,57,H5,NBG,A,3,-4.705,4.139,2.798,H,b-D-GlcpN,2,3.39,60,0
HETATM,58,H6,NBG,A,3,-4.88,6.47,1.814,H,b-D-GlcpN,2,3.65-3.95,60,0
HETATM,59,H61,NBG,A,3,-3.656,7.013,2.934,H,b-D-GlcpN,2,-1,-1,0
HETATM,60,H4,NBG,A,3,-2.38,5.401,4.354,H,b-D-GlcpN,2,3.73,60,0
HETATM,61,H3,NBG,A,3,-3.095,2.426,4.199,H,b-D-GlcpN,2,3.75,60,0
HETATM,62,H3O,NBG,A,3,-0.559,2.901,4.88,H,b-D-GlcpN,2,-1,-1,0
HETATM,63,C21,NBG,A,3,0.577,-0.088,2.847,C,b-D-GlcpN,2,-1,-1,1
HETATM,64,C11,NBG,A,3,0.134,1.309,3.195,C,b-D-GlcpN,2,-1,-1,1
HETATM,65,O1,NBG,A,3,0.773,2.051,3.929,O,b-D-GlcpN,2,-1,-1,1
HETATM,66,H21,NBG,A,3,-0.02,-0.5,2.029,H,b-D-GlcpN,2,-1,-1,1
HETATM,67,H22,NBG,A,3,1.618,-0.058,2.523,H,b-D-GlcpN,2,-1,-1,1
HETATM,68,H23,NBG,A,3,0.477,-0.732,3.722,H,b-D-GlcpN,2,-1,-1,1
HETATM,69,S1,SO4,A,4,-6.995,6.211,3.501,S,S,"2,6",-1,-1,0
HETATM,70,O,SO4,A,4,-7.76,6.564,4.678,O,S,"2,6",-1,-1,0
HETATM,71,O1,SO4,A,4,-7.084,4.905,2.896,O,S,"2,6",-1,-1,0
HETATM,72,O2,SO4,A,4,-7.388,7.299,2.39,O,S,"2,6",-1,-1,0
HETATM,73,H,SO4,A,4,-8.015,7.929,2.809,H,S,"2,6",-1,-1,0
HETATM,74,C1,GLA,A,5,-3.531,4.72,6.571,C,a-D-Galp,"2,4",99.2,58,0
HETATM,75,O5,GLA,A,5,-4.032,5.923,7.169,O,a-D-Galp,"2,4",-1,-1,0
HETATM,76,C5,GLA,A,5,-5.462,5.921,7.348,C,a-D-Galp,"2,4",72.1,58,0
HETATM,77,C6,GLA,A,5,-5.888,7.3,7.872,C,a-D-Galp,"2,4",62.3,58,0
HETATM,78,O6,GLA,A,5,-7.305,7.44,7.894,O,a-D-Galp,"2,4",-1,-1,0
HETATM,79,C4,GLA,A,5,-5.932,4.755,8.256,C,a-D-Galp,"2,4",78.1,58,0
HETATM,80,O4,GLA,A,5,-5.395,4.974,9.576,O,a-D-Galp,"2,4",-1,-1,0
HETATM,81,C3,GLA,A,5,-5.434,3.452,7.599,C,a-D-Galp,"2,4",69.8,58,0
HETATM,82,O3,GLA,A,5,-5.808,2.277,8.325,O,a-D-Galp,"2,4",-1,-1,0
HETATM,83,C2,GLA,A,5,-3.909,3.49,7.425,C,a-D-Galp,"2,4",69.8,58,0
HETATM,84,O2,GLA,A,5,-3.511,2.25,6.828,O,a-D-Galp,"2,4",-1,-1,0
HETATM,85,H1,GLA,A,5,-2.443,4.824,6.546,H,a-D-Galp,"2,4",5.41,49,0
HETATM,86,H5,GLA,A,5,-5.93,5.79,6.367,H,a-D-Galp,"2,4",4.03,49,0
HETATM,87,H6,GLA,A,5,-5.478,8.09,7.231,H,a-D-Galp,"2,4",3.76-3.80,49,0
HETATM,88,H61,GLA,A,5,-5.496,7.486,8.877,H,a-D-Galp,"2,4",-1,-1,0
HETATM,89,H6O,GLA,A,5,-7.625,7.327,6.981,H,a-D-Galp,"2,4",-1,-1,0
HETATM,90,H4,GLA,A,5,-7.028,4.756,8.308,H,a-D-Galp,"2,4",4.21,49,0
HETATM,91,H3,GLA,A,5,-5.912,3.344,6.616,H,a-D-Galp,"2,4",3.98,49,0
HETATM,92,H3O,GLA,A,5,-5.31,1.549,7.882,H,a-D-Galp,"2,4",-1,-1,0
HETATM,93,H2,GLA,A,5,-3.432,3.549,8.409,H,a-D-Galp,"2,4",3.82,49,0
HETATM,94,H2O,GLA,A,5,-2.536,2.325,6.65,H,a-D-Galp,"2,4",-1,-1,0
HETATM,95,C1,FCB,A,6,-5.943,4.113,10.584,C,b-D-Fucp,"2,4,4",105.3,72,0
HETATM,96,O5,FCB,A,6,-7.372,4.117,10.593,O,b-D-Fucp,"2,4,4",-1,-1,0
HETATM,97,C5,FCB,A,6,-7.899,3.17,11.541,C,b-D-Fucp,"2,4,4",71.9,72,0
HETATM,98,C6,FCB,A,6,-9.41,3.115,11.35,C,b-D-Fucp,"2,4,4",16.1,72,0
HETATM,99,C4,FCB,A,6,-7.505,3.608,12.965,C,b-D-Fucp,"2,4,4",72.4,72,0
HETATM,100,O4,FCB,A,6,-8.113,4.874,13.265,O,b-D-Fucp,"2,4,4",-1,-1,0
HETATM,101,C3,FCB,A,6,-5.97,3.707,13.05,C,b-D-Fucp,"2,4,4",73.9,72,0
HETATM,102,O3,FCB,A,6,-5.541,4.175,14.333,O,b-D-Fucp,"2,4,4",-1,-1,0
HETATM,103,C2,FCB,A,6,-5.418,4.614,11.945,C,b-D-Fucp,"2,4,4",72.2,72,0
HETATM,104,O2,FCB,A,6,-3.982,4.595,11.999,O,b-D-Fucp,"2,4,4",-1,-1,0
HETATM,105,H1,FCB,A,6,-5.553,3.103,10.423,H,b-D-Fucp,"2,4,4",4.68,68,0
HETATM,106,H5,FCB,A,6,-7.486,2.177,11.317,H,b-D-Fucp,"2,4,4",3.91,68,0
HETATM,107,H6,FCB,A,6,-9.651,2.775,10.336,H,b-D-Fucp,"2,4,4",1.16,68,0
HETATM,108,H61,FCB,A,6,-9.874,2.429,12.064,H,b-D-Fucp,"2,4,4",-1,-1,0
HETATM,109,H62,FCB,A,6,-9.869,4.103,11.459,H,b-D-Fucp,"2,4,4",-1,-1,0
HETATM,110,H4,FCB,A,6,-7.872,2.897,13.711,H,b-D-Fucp,"2,4,4",3.77,68,0
HETATM,111,H4O,FCB,A,6,-8.064,5.424,12.465,H,b-D-Fucp,"2,4,4",-1,-1,0
HETATM,112,H3,FCB,A,6,-5.539,2.704,12.94,H,b-D-Fucp,"2,4,4",3.70,68,0
HETATM,113,H3O,FCB,A,6,-4.603,4.423,14.218,H,b-D-Fucp,"2,4,4",-1,-1,0
HETATM,114,H2,FCB,A,6,-5.72,5.655,12.121,H,b-D-Fucp,"2,4,4",3.57,68,0
HETATM,115,H2O,FCB,A,6,-3.696,5.104,11.213,H,b-D-Fucp,"2,4,4",-1,-1,0
