HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,51,H22,NBG,A,3,-7.916,6.988,-3.291,H,b-D-GlcpN,"1,4",-1,-1,1
HETATM,52,H23,NBG,A,3,-8.481,5.305,-3.295,H,b-D-GlcpN,"1,4",-1,-1,1
HETATM,53,C1,ADA,A,4,-6.648,3.679,-2.264,C,a-D-GalpA,"1,4,2",99.6,51,0
HETATM,54,O5,ADA,A,4,-6.143,2.36,-2.069,O,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,55,C5,ADA,A,4,-5.026,2.203,-1.178,C,a-D-GalpA,"1,4,2",72.3,51,0
HETATM,56,C6,ADA,A,4,-4.693,0.735,-0.908,C,a-D-GalpA,"1,4,2",174.6,51,0
HETATM,57,O6,ADA,A,4,-3.999,0.299,-0.003,O,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,58,O61,ADA,A,4,-5.187,-0.117,-1.835,O,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,59,C4,ADA,A,4,-5.164,2.929,0.161,C,a-D-GalpA,"1,4,2",69.7,51,0
HETATM,60,O4,ADA,A,4,-6.271,2.424,0.914,O,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,61,C3,ADA,A,4,-5.393,4.417,-0.123,C,a-D-GalpA,"1,4,2",80.4,51,0
HETATM,62,O3,ADA,A,4,-5.482,5.261,1.06,O,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,63,C2,ADA,A,4,-6.683,4.551,-0.95,C,a-D-GalpA,"1,4,2",68.6,51,0
HETATM,64,O2,ADA,A,4,-6.98,5.921,-1.222,O,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,65,H1,ADA,A,4,-7.689,3.529,-2.57,H,a-D-GalpA,"1,4,2",5.30,31,0
HETATM,66,H5,ADA,A,4,-4.145,2.601,-1.676,H,a-D-GalpA,"1,4,2",4.20,31,0
HETATM,67,H6O,ADA,A,4,-4.897,-0.996,-1.511,H,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,68,H4,ADA,A,4,-4.262,2.761,0.754,H,a-D-GalpA,"1,4,2",4.48,31,0
HETATM,69,H4O,ADA,A,4,-6.071,2.639,1.855,H,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,70,H3,ADA,A,4,-4.58,4.84,-0.703,H,a-D-GalpA,"1,4,2",3.95,31,0
HETATM,71,H2,ADA,A,4,-7.518,4.191,-0.335,H,a-D-GalpA,"1,4,2",3.90,31,0
HETATM,72,H2O,ADA,A,4,-6.439,6.482,-0.624,H,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,73,C1,NBG,A,5,-4.335,5.119,1.928,C,b-D-GlcpN,"1,4,2,3",104.1,41,0
HETATM,74,O5,NBG,A,5,-4.647,4.071,2.846,O,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,75,C5,NBG,A,5,-3.574,3.822,3.769,C,b-D-GlcpN,"1,4,2,3",76.1,41,0
HETATM,76,C6,NBG,A,5,-3.882,2.536,4.548,C,b-D-GlcpN,"1,4,2,3",61.3,41,0
HETATM,77,O6,NBG,A,5,-4.131,1.438,3.668,O,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,78,C4,NBG,A,5,-3.442,5.03,4.702,C,b-D-GlcpN,"1,4,2,3",71.3,41,0
HETATM,79,O4,NBG,A,5,-2.418,4.823,5.676,O,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,80,C3,NBG,A,5,-3.114,6.274,3.875,C,b-D-GlcpN,"1,4,2,3",74.1,41,0
HETATM,81,O3,NBG,A,5,-3.158,7.427,4.738,O,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,82,C2,NBG,A,5,-4.09,6.459,2.693,C,b-D-GlcpN,"1,4,2,3",56.4,41,0
HETATM,83,N2,NBG,A,5,-3.654,7.593,1.81,N,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,84,H1,NBG,A,5,-3.459,4.831,1.338,H,b-D-GlcpN,"1,4,2,3",4.69,35,0
HETATM,85,H5,NBG,A,5,-2.65,3.653,3.199,H,b-D-GlcpN,"1,4,2,3",3.53,35,0
HETATM,86,H6,NBG,A,5,-4.78,2.656,5.159,H,b-D-GlcpN,"1,4,2,3",3.81-3.94,35,0
HETATM,87,H61,NBG,A,5,-3.05,2.266,5.206,H,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,88,H6O,NBG,A,5,-3.398,1.378,3.029,H,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,89,H4,NBG,A,5,-4.382,5.192,5.248,H,b-D-GlcpN,"1,4,2,3",3.71,35,0
HETATM,90,H4O,NBG,A,5,-2.321,5.681,6.137,H,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,91,H3,NBG,A,5,-2.069,6.192,3.555,H,b-D-GlcpN,"1,4,2,3",3.66,35,0
HETATM,92,H3O,NBG,A,5,-2.788,8.168,4.216,H,b-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,93,H2,NBG,A,5,-5.066,6.735,3.112,H,b-D-GlcpN,"1,4,2,3",3.60,35,0
HETATM,94,C11,NBG,A,5,-2.489,7.39,1.087,C,b-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,95,C21,NBG,A,5,-2.066,8.334,0.014,C,b-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,96,O1,NBG,A,5,-1.753,6.426,1.318,O,b-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,97,H21,NBG,A,5,-2.918,8.801,-0.468,H,b-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,98,H22,NBG,A,5,-1.368,9.059,0.42,H,b-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,99,H23,NBG,A,5,-1.53,7.763,-0.759,H,b-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,100,C1,GLC,A,6,-4.409,8.858,1.942,C,a-D-Glcp,"1,4,2,3,2",99.2,41,0
HETATM,101,O5,GLC,A,6,-3.56,9.919,2.344,O,a-D-Glcp,"1,4,2,3,2",-1,-1,0
HETATM,102,C5,GLC,A,6,-3.311,10.994,1.438,C,a-D-Glcp,"1,4,2,3,2",72.4,41,0
HETATM,103,C6,GLC,A,6,-2.729,12.174,2.246,C,a-D-Glcp,"1,4,2,3,2",65.1,41,0
HETATM,104,O6,GLC,A,6,-1.801,11.766,3.249,O,a-D-Glcp,"1,4,2,3,2",-1,-1,0
HETATM,105,C4,GLC,A,6,-4.545,11.433,0.645,C,a-D-Glcp,"1,4,2,3,2",70.6,41,0
HETATM,106,O4,GLC,A,6,-4.188,12.454,-0.293,O,a-D-Glcp,"1,4,2,3,2",-1,-1,0
HETATM,107,C3,GLC,A,6,-5.184,10.257,-0.106,C,a-D-Glcp,"1,4,2,3,2",81.3,41,0
HETATM,108,O3,GLC,A,6,-6.354,10.813,-0.757,O,a-D-Glcp,"1,4,2,3,2",-1,-1,0
HETATM,109,C2,GLC,A,6,-5.527,9.158,0.913,C,a-D-Glcp,"1,4,2,3,2",71.2,41,0
HETATM,110,O2,GLC,A,6,-5.998,7.946,0.306,O,a-D-Glcp,"1,4,2,3,2",-1,-1,0
HETATM,111,H1,GLC,A,6,-4.975,8.709,2.869,H,a-D-Glcp,"1,4,2,3,2",5.19,27,0
HETATM,112,H5,GLC,A,6,-2.542,10.701,0.73,H,a-D-Glcp,"1,4,2,3,2",3.97,27,0
HETATM,113,H6,GLC,A,6,-3.537,12.678,2.786,H,a-D-Glcp,"1,4,2,3,2",4.06-4.14,27,0
HETATM,114,H61,GLC,A,6,-2.267,12.917,1.593,H,a-D-Glcp,"1,4,2,3,2",-1,-1,0
HETATM,115,H4,GLC,A,6,-5.292,11.874,1.323,H,a-D-Glcp,"1,4,2,3,2",3.61,27,0
HETATM,116,H4O,GLC,A,6,-4.992,12.647,-0.804,H,a-D-Glcp,"1,4,2,3,2",-1,-1,0
HETATM,117,H3,GLC,A,6,-4.534,9.898,-0.908,H,a-D-Glcp,"1,4,2,3,2",3.95,27,0
HETATM,118,H2,GLC,A,6,-6.392,9.544,1.48,H,a-D-Glcp,"1,4,2,3,2",3.58,27,0
HETATM,119,H2O,GLC,A,6,-6.218,7.335,1.049,H,a-D-Glcp,"1,4,2,3,2",-1,-1,0
HETATM,120,S1,SO4,A,7,-0.393,11.072,2.83,S,S,"1,4,2,3,2,6",-1,-1,0
HETATM,121,O,SO4,A,7,0.592,11.394,3.838,O,S,"1,4,2,3,2,6",-1,-1,0
HETATM,122,O1,SO4,A,7,-0.136,11.309,1.431,O,S,"1,4,2,3,2,6",-1,-1,0
HETATM,123,O2,SO4,A,7,-0.692,9.498,2.996,O,S,"1,4,2,3,2,6",-1,-1,0
HETATM,124,H,SO4,A,7,0.168,9.021,2.975,H,S,"1,4,2,3,2,6",-1,-1,0
HETATM,125,C1,MAV,A,8,-7.022,9.932,-1.662,C,a-D-ManpA,"1,4,2,3,2,3",97.2,50,0
HETATM,126,O5,MAV,A,8,-8.307,9.599,-1.114,O,a-D-ManpA,"1,4,2,3,2,3",-1,-1,0
HETATM,127,C5,MAV,A,8,-9.181,10.735,-0.999,C,a-D-ManpA,"1,4,2,3,2,3",73.2,50,0
HETATM,128,C6,MAV,A,8,-10.514,10.216,-0.476,C,a-D-ManpA,"1,4,2,3,2,3",175.8,50,0
HETATM,129,O6,MAV,A,8,-11.531,10.892,-0.4,O,a-D-ManpA,"1,4,2,3,2,3",-1,-1,0
HETATM,130,O61,MAV,A,8,-10.458,8.916,-0.096,O,a-D-ManpA,"1,4,2,3,2,3",-1,-1,0
HETATM,131,C4,MAV,A,8,-9.427,11.436,-2.337,C,a-D-ManpA,"1,4,2,3,2,3",69.5,50,0
HETATM,132,O4,MAV,A,8,-10.157,12.666,-2.186,O,a-D-ManpA,"1,4,2,3,2,3",-1,-1,0
HETATM,133,C3,MAV,A,8,-8.085,11.799,-2.98,C,a-D-ManpA,"1,4,2,3,2,3",71.8,50,0
HETATM,134,O3,MAV,A,8,-8.312,12.294,-4.312,O,a-D-ManpA,"1,4,2,3,2,3",-1,-1,0
HETATM,135,C2,MAV,A,8,-7.157,10.591,-3.054,C,a-D-ManpA,"1,4,2,3,2,3",69.8,50,0
HETATM,136,O2,MAV,A,8,-7.689,9.664,-4.008,O,a-D-ManpA,"1,4,2,3,2,3",-1,-1,0
HETATM,137,H1,MAV,A,8,-6.475,8.993,-1.796,H,a-D-ManpA,"1,4,2,3,2,3",5.21,35,0
HETATM,138,H5,MAV,A,8,-8.794,11.421,-0.236,H,a-D-ManpA,"1,4,2,3,2,3",4.21,35,0
HETATM,139,H6O,MAV,A,8,-9.558,8.572,-0.31,H,a-D-ManpA,"1,4,2,3,2,3",-1,-1,0
HETATM,140,H4,MAV,A,8,-10.008,10.804,-3.021,H,a-D-ManpA,"1,4,2,3,2,3",3.74,35,0
HETATM,141,H4O,MAV,A,8,-11.015,12.447,-1.76,H,a-D-ManpA,"1,4,2,3,2,3",-1,-1,0
HETATM,142,H3,MAV,A,8,-7.608,12.611,-2.419,H,a-D-ManpA,"1,4,2,3,2,3",3.77,35,0
HETATM,143,H3O,MAV,A,8,-9.016,12.967,-4.214,H,a-D-ManpA,"1,4,2,3,2,3",-1,-1,0
HETATM,144,H2,MAV,A,8,-6.173,10.904,-3.422,H,a-D-ManpA,"1,4,2,3,2,3",3.87,35,0
HETATM,145,H2O,MAV,A,8,-7.88,10.208,-4.805,H,a-D-ManpA,"1,4,2,3,2,3",-1,-1,0
HETATM,146,C1,BMA,A,9,0.946,3.958,-5.329,C,b-D-Manp,"1,3",98.3,67,0
HETATM,147,O5,BMA,A,9,1.566,4.664,-4.248,O,b-D-Manp,"1,3",-1,-1,0
HETATM,148,C5,BMA,A,9,2.748,5.388,-4.585,C,b-D-Manp,"1,3",77.7,67,0
HETATM,149,C6,BMA,A,9,3.269,6.069,-3.309,C,b-D-Manp,"1,3",62.5,67,0
HETATM,150,O6,BMA,A,9,4.529,6.696,-3.501,O,b-D-Manp,"1,3",-1,-1,0
HETATM,151,C4,BMA,A,9,2.44,6.422,-5.675,C,b-D-Manp,"1,3",68.3,67,0
HETATM,152,O4,BMA,A,9,3.597,7.199,-6.002,O,b-D-Manp,"1,3",-1,-1,0
HETATM,153,C3,BMA,A,9,1.946,5.683,-6.92,C,b-D-Manp,"1,3",74.3,67,0
HETATM,154,O3,BMA,A,9,1.619,6.66,-7.923,O,b-D-Manp,"1,3",-1,-1,0
HETATM,155,C2,BMA,A,9,0.724,4.826,-6.598,C,b-D-Manp,"1,3",72.2,67,0
HETATM,156,O2,BMA,A,9,-0.402,5.724,-6.444,O,b-D-Manp,"1,3",-1,-1,0
HETATM,157,H1,BMA,A,9,1.593,3.113,-5.588,H,b-D-Manp,"1,3",4.87,81,0
HETATM,158,H5,BMA,A,9,3.52,4.692,-4.937,H,b-D-Manp,"1,3",3.41,81,0
HETATM,159,H6,BMA,A,9,2.553,6.817,-2.948,H,b-D-Manp,"1,3",3.74-3.94,81,0
HETATM,160,H61,BMA,A,9,3.376,5.331,-2.507,H,b-D-Manp,"1,3",-1,-1,0
HETATM,161,H6O,BMA,A,9,4.482,7.181,-4.354,H,b-D-Manp,"1,3",-1,-1,0
HETATM,162,H4,BMA,A,9,1.67,7.125,-5.332,H,b-D-Manp,"1,3",3.60,81,0
HETATM,163,H4O,BMA,A,9,3.385,7.631,-6.858,H,b-D-Manp,"1,3",-1,-1,0
HETATM,164,H3,BMA,A,9,2.754,5.066,-7.33,H,b-D-Manp,"1,3",3.69,81,0
HETATM,165,H3O,BMA,A,9,0.7,6.937,-7.724,H,b-D-Manp,"1,3",-1,-1,0
HETATM,166,H2,BMA,A,9,0.471,4.189,-7.454,H,b-D-Manp,"1,3",4.07,81,0
HETATM,167,H2O,BMA,A,9,-1.186,5.155,-6.548,H,b-D-Manp,"1,3",-1,-1,0
