HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,38,C3,GCS,A,2,-2.358,-4.291,5.674,C,b-D-GlcpN,7,74.2,49,0
HETATM,39,O3,GCS,A,2,-2.628,-4.856,6.963,O,b-D-GlcpN,7,-1,-1,0
HETATM,40,C2,GCS,A,2,-1.21,-3.276,5.84,C,b-D-GlcpN,7,57.4,49,0
HETATM,41,N2,GCS,A,2,-0.041,-3.928,6.486,N,b-D-GlcpN,7,-1,-1,0
HETATM,42,H1,GCS,A,2,-0.602,-3.4,3.761,H,b-D-GlcpN,7,4.66,52,0
HETATM,43,H5,GCS,A,2,-2.942,-3.524,3.004,H,b-D-GlcpN,7,3.56,52,0
HETATM,44,H6,GCS,A,2,-5.302,-2.528,3.207,H,b-D-GlcpN,7,3.83-3.97,52,0
HETATM,45,H61,GCS,A,2,-4.55,-1.129,4.028,H,b-D-GlcpN,7,-1,-1,0
HETATM,46,H6O,GCS,A,2,-4.485,-0.514,2.018,H,b-D-GlcpN,7,-1,-1,0
HETATM,47,H4,GCS,A,2,-4.029,-2.923,5.823,H,b-D-GlcpN,7,3.67,52,0
HETATM,48,H3,GCS,A,2,-2.05,-5.129,5.029,H,b-D-GlcpN,7,3.93,52,0
HETATM,49,H3O,GCS,A,2,-1.752,-4.939,7.397,H,b-D-GlcpN,7,-1,-1,0
HETATM,50,H2,GCS,A,2,-1.54,-2.494,6.54,H,b-D-GlcpN,7,2.83,52,0
HETATM,51,H2N,GCS,A,2,0.639,-3.188,6.695,H,b-D-GlcpN,7,-1,-1,0
HETATM,52,H2N1,GCS,A,2,0.43,-4.542,5.815,H,b-D-GlcpN,7,-1,-1,0
HETATM,53,C1,X6X,A,3,-5.368,-5.168,5.713,C,a-D-GalpN,"7,4",96.3,73,0
HETATM,54,O5,X6X,A,3,-6.036,-4.202,6.527,O,a-D-GalpN,"7,4",-1,-1,0
HETATM,55,C5,X6X,A,3,-7.102,-3.501,5.858,C,a-D-GalpN,"7,4",72.1,73,0
HETATM,56,C6,X6X,A,3,-7.687,-2.512,6.87,C,a-D-GalpN,"7,4",62.4,73,0
HETATM,57,O6,X6X,A,3,-6.675,-1.56,7.218,O,a-D-GalpN,"7,4",-1,-1,0
HETATM,58,C4,X6X,A,3,-8.171,-4.457,5.316,C,a-D-GalpN,"7,4",68.8,73,0
HETATM,59,O4,X6X,A,3,-8.775,-5.17,6.402,O,a-D-GalpN,"7,4",-1,-1,0
HETATM,60,C3,X6X,A,3,-7.497,-5.443,4.36,C,a-D-GalpN,"7,4",67.2,73,0
HETATM,61,O3,X6X,A,3,-8.458,-6.375,3.845,O,a-D-GalpN,"7,4",-1,-1,0
HETATM,62,C2,X6X,A,3,-6.361,-6.194,5.081,C,a-D-GalpN,"7,4",51.6,73,0
HETATM,63,N2,X6X,A,3,-5.746,-7.143,4.11,N,a-D-GalpN,"7,4",-1,-1,0
HETATM,64,H1,X6X,A,3,-4.69,-5.741,6.352,H,a-D-GalpN,"7,4",5.73,57,0
HETATM,65,H5,X6X,A,3,-6.66,-2.929,5.036,H,a-D-GalpN,"7,4",4.25,57,0
HETATM,66,H6,X6X,A,3,-8.005,-3.006,7.793,H,a-D-GalpN,"7,4",3.75-3.78,57,0
HETATM,67,H61,X6X,A,3,-8.533,-1.964,6.444,H,a-D-GalpN,"7,4",-1,-1,0
HETATM,68,H6O,X6X,A,3,-5.946,-2.091,7.594,H,a-D-GalpN,"7,4",-1,-1,0
HETATM,69,H4,X6X,A,3,-8.961,-3.902,4.795,H,a-D-GalpN,"7,4",4.03,57,0
HETATM,70,H4O,X6X,A,3,-9.742,-5.17,6.251,H,a-D-GalpN,"7,4",-1,-1,0
HETATM,71,H3,X6X,A,3,-7.097,-4.893,3.498,H,a-D-GalpN,"7,4",4.10,57,0
HETATM,72,H3O,X6X,A,3,-7.924,-7.166,3.616,H,a-D-GalpN,"7,4",-1,-1,0
HETATM,73,H2,X6X,A,3,-6.801,-6.803,5.883,H,a-D-GalpN,"7,4",3.42,57,0
HETATM,74,H2N,X6X,A,3,-4.986,-7.637,4.577,H,a-D-GalpN,"7,4",-1,-1,0
HETATM,75,H2N1,X6X,A,3,-5.273,-6.585,3.386,H,a-D-GalpN,"7,4",-1,-1,0
HETATM,76,N2,PDb,A,4,-0.436,-1.798,-3.325,N,a-D-GlcpNA,4,-1,-1,0
HETATM,77,C2,PDb,A,4,-1.409,-2.72,-2.721,C,a-D-GlcpNA,4,54.1,39,0
HETATM,78,C1,PDb,A,4,-0.811,-3.366,-1.437,C,a-D-GlcpNA,4,96.0,39,0
HETATM,79,O5,PDb,A,4,-1.756,-4.262,-0.852,O,a-D-GlcpNA,4,-1,-1,0
HETATM,80,C5,PDb,A,4,-2.917,-3.57,-0.38,C,a-D-GlcpNA,4,73.8,39,0
HETATM,81,C6,PDb,A,4,-3.812,-4.531,0.422,C,a-D-GlcpNA,4,175.0,39,0
HETATM,82,O6,PDb,A,4,-3.458,-5.621,0.845,O,a-D-GlcpNA,4,-1,-1,0
HETATM,83,O61,PDb,A,4,-5.051,-4.037,0.698,O,a-D-GlcpNA,4,-1,-1,0
HETATM,84,C4,PDb,A,4,-3.666,-2.981,-1.571,C,a-D-GlcpNA,4,72.3,39,0
HETATM,85,O4,PDb,A,4,-4.827,-2.238,-1.134,O,a-D-GlcpNA,4,-1,-1,0
HETATM,86,C3,PDb,A,4,-2.776,-2.045,-2.423,C,a-D-GlcpNA,4,81.7,39,0
HETATM,87,O3,PDb,A,4,-3.608,-1.766,-3.583,O,a-D-GlcpNA,4,-1,-1,0
HETATM,88,H2N,PDb,A,4,-0.423,-0.836,-2.967,H,a-D-GlcpNA,4,-1,-1,0
HETATM,89,H2,PDb,A,4,-1.605,-3.526,-3.44,H,a-D-GlcpNA,4,4.20,52,0
HETATM,90,H1,PDb,A,4,0.037,-3.973,-1.758,H,a-D-GlcpNA,4,4.97,52,0
HETATM,91,H5,PDb,A,4,-2.635,-2.789,0.336,H,a-D-GlcpNA,4,4.14,52,0
HETATM,92,H6O,PDb,A,4,-5.187,-3.137,0.294,H,a-D-GlcpNA,4,-1,-1,0
HETATM,93,H4,PDb,A,4,-4.046,-3.791,-2.204,H,a-D-GlcpNA,4,3.65,52,0
HETATM,94,H4O,PDb,A,4,-5.187,-1.834,-1.946,H,a-D-GlcpNA,4,-1,-1,0
HETATM,95,H3,PDb,A,4,-2.635,-1.096,-1.885,H,a-D-GlcpNA,4,3.96,52,0
HETATM,96,C2,ACY,A,5,0.58,-3.404,-4.897,C,Ac,"4,2",22.5,-1,1
HETATM,97,C1,ACY,A,5,0.498,-2.033,-4.284,C,Ac,"4,2",175.0,-1,1
HETATM,98,O1,ACY,A,5,1.171,-1.091,-4.694,O,Ac,"4,2",-1,-1,1
HETATM,99,H2,ACY,A,5,1.384,-3.414,-5.643,H,Ac,"4,2",2.03,-1,1
HETATM,100,H21,ACY,A,5,-0.363,-3.633,-5.404,H,Ac,"4,2",-1,-1,1
HETATM,101,H22,ACY,A,5,0.802,-4.166,-4.144,H,Ac,"4,2",-1,-1,1
HETATM,102,C1,BGC,A,6,-3.003,-0.987,-4.62,C,b-D-Glcp,"4,3",103.7,76,0
HETATM,103,O5,BGC,A,6,-2.354,0.16,-4.11,O,b-D-Glcp,"4,3",-1,-1,0
HETATM,104,C5,BGC,A,6,-1.634,0.855,-5.146,C,b-D-Glcp,"4,3",74.0,76,0
HETATM,105,C6,BGC,A,6,-0.749,1.91,-4.466,C,b-D-Glcp,"4,3",60.9,76,0
HETATM,106,O6,BGC,A,6,0.1,1.277,-3.504,O,b-D-Glcp,"4,3",-1,-1,0
HETATM,107,C4,BGC,A,6,-2.609,1.445,-6.189,C,b-D-Glcp,"4,3",79.3,76,0
HETATM,108,O4,BGC,A,6,-1.853,1.945,-7.3,O,b-D-Glcp,"4,3",-1,-1,0
HETATM,109,C3,BGC,A,6,-3.526,0.314,-6.708,C,b-D-Glcp,"4,3",74.9,76,0
HETATM,110,O3,BGC,A,6,-4.609,0.857,-7.485,O,b-D-Glcp,"4,3",-1,-1,0
HETATM,111,C2,BGC,A,6,-4.121,-0.525,-5.569,C,b-D-Glcp,"4,3",73.5,76,0
HETATM,112,O2,BGC,A,6,-4.829,-1.643,-6.134,O,b-D-Glcp,"4,3",-1,-1,0
HETATM,113,H1,BGC,A,6,-2.313,-1.642,-5.164,H,b-D-Glcp,"4,3",4.63,85,0
HETATM,114,H5,BGC,A,6,-0.959,0.144,-5.636,H,b-D-Glcp,"4,3",3.59,85,0
HETATM,115,H6,BGC,A,6,-0.122,2.447,-5.18,H,b-D-Glcp,"4,3",3.90-3.94,85,0
HETATM,116,H61,BGC,A,6,-1.373,2.63,-3.936,H,b-D-Glcp,"4,3",-1,-1,0
HETATM,117,H6O,BGC,A,6,0.815,0.82,-3.988,H,b-D-Glcp,"4,3",-1,-1,0
HETATM,118,H4,BGC,A,6,-3.23,2.232,-5.744,H,b-D-Glcp,"4,3",3.65,85,0
HETATM,119,H3,BGC,A,6,-2.964,-0.326,-7.399,H,b-D-Glcp,"4,3",3.60,85,0
HETATM,120,H3O,BGC,A,6,-5.175,0.098,-7.713,H,b-D-Glcp,"4,3",-1,-1,0
HETATM,121,H2,BGC,A,6,-4.863,0.07,-5.026,H,b-D-Glcp,"4,3",3.33,85,0
HETATM,122,H2O,BGC,A,6,-5.113,-2.176,-5.363,H,b-D-Glcp,"4,3",-1,-1,0
HETATM,123,C1,BGC,A,7,-1.83,3.374,-7.406,C,b-D-Glcp,"4,3,4",104.6,59,0
HETATM,124,O5,BGC,A,7,-3.078,3.839,-7.908,O,b-D-Glcp,"4,3,4",-1,-1,0
HETATM,125,C5,BGC,A,7,-3.15,5.266,-8.079,C,b-D-Glcp,"4,3,4",77.8,59,0
HETATM,126,C6,BGC,A,7,-4.556,5.591,-8.605,C,b-D-Glcp,"4,3,4",62.7,59,0
HETATM,127,O6,BGC,A,7,-5.434,5.809,-7.497,O,b-D-Glcp,"4,3,4",-1,-1,0
HETATM,128,C4,BGC,A,7,-2.066,5.74,-9.067,C,b-D-Glcp,"4,3,4",75.4,59,0
HETATM,129,O4,BGC,A,7,-2.006,7.143,-9.331,O,b-D-Glcp,"4,3,4",-1,-1,0
HETATM,130,C3,BGC,A,7,-0.684,5.239,-8.637,C,b-D-Glcp,"4,3,4",76.9,59,0
HETATM,131,O3,BGC,A,7,0.315,5.547,-9.633,O,b-D-Glcp,"4,3,4",-1,-1,0
HETATM,132,C2,BGC,A,7,-0.696,3.733,-8.383,C,b-D-Glcp,"4,3,4",71.3,59,0
HETATM,133,O2,BGC,A,7,0.592,3.362,-7.867,O,b-D-Glcp,"4,3,4",-1,-1,0
HETATM,134,H1,BGC,A,7,-1.628,3.807,-6.418,H,b-D-Glcp,"4,3,4",4.55,71,0
HETATM,135,H5,BGC,A,7,-3.015,5.726,-7.091,H,b-D-Glcp,"4,3,4",3.69,71,0
HETATM,136,H6,BGC,A,7,-4.585,6.499,-9.215,H,b-D-Glcp,"4,3,4",3.77-3.90,71,0
HETATM,137,H61,BGC,A,7,-4.956,4.756,-9.195,H,b-D-Glcp,"4,3,4",-1,-1,0
HETATM,138,H6O,BGC,A,7,-6.315,5.489,-7.763,H,b-D-Glcp,"4,3,4",-1,-1,0
HETATM,139,H4,BGC,A,7,-2.278,5.282,-10.042,H,b-D-Glcp,"4,3,4",3.65,71,0
HETATM,140,H3,BGC,A,7,-0.347,5.754,-7.725,H,b-D-Glcp,"4,3,4",3.62,71,0
HETATM,141,H3O,BGC,A,7,-0.135,5.56,-10.501,H,b-D-Glcp,"4,3,4",-1,-1,0
HETATM,142,H2,BGC,A,7,-0.825,3.195,-9.329,H,b-D-Glcp,"4,3,4",3.39,71,0
HETATM,143,H2O,BGC,A,7,1.24,3.702,-8.515,H,b-D-Glcp,"4,3,4",-1,-1,0
HETATM,144,C1,BGC,A,8,-2.02,8.025,-8.198,C,b-D-Glcp,"4,3,4,4",102.4,86,0
HETATM,145,O5,BGC,A,8,-3.361,8.461,-8.039,O,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,146,C5,BGC,A,8,-3.532,9.451,-7.018,C,b-D-Glcp,"4,3,4,4",76.8,86,0
HETATM,147,C6,BGC,A,8,-5.03,9.777,-6.93,C,b-D-Glcp,"4,3,4,4",61.7,86,0
HETATM,148,O6,BGC,A,8,-5.776,8.625,-6.526,O,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,149,C4,BGC,A,8,-2.721,10.697,-7.373,C,b-D-Glcp,"4,3,4,4",70.5,86,0
HETATM,150,O4,BGC,A,8,-2.856,11.703,-6.365,O,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,151,C3,BGC,A,8,-1.241,10.344,-7.516,C,b-D-Glcp,"4,3,4,4",75.5,86,0
HETATM,152,O3,BGC,A,8,-0.577,11.534,-7.976,O,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,153,C2,BGC,A,8,-1.026,9.177,-8.492,C,b-D-Glcp,"4,3,4,4",77.2,86,0
HETATM,154,O2,BGC,A,8,0.308,8.609,-8.38,O,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,155,H1,BGC,A,8,-1.695,7.504,-7.294,H,b-D-Glcp,"4,3,4,4",4.65,87,0
HETATM,156,H5,BGC,A,8,-3.216,9.028,-6.056,H,b-D-Glcp,"4,3,4,4",3.52,87,0
HETATM,157,H6,BGC,A,8,-5.225,10.572,-6.205,H,b-D-Glcp,"4,3,4,4",3.71-3.91,87,0
HETATM,158,H61,BGC,A,8,-5.419,10.096,-7.905,H,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,159,H6O,BGC,A,8,-5.434,7.857,-7.029,H,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,160,H4,BGC,A,8,-3.083,11.132,-8.317,H,b-D-Glcp,"4,3,4,4",3.43,87,0
HETATM,161,H4O,BGC,A,8,-2.249,12.421,-6.633,H,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,162,H3,BGC,A,8,-0.81,10.108,-6.533,H,b-D-Glcp,"4,3,4,4",3.58,87,0
HETATM,163,H3O,BGC,A,8,0.369,11.444,-7.736,H,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,164,H2,BGC,A,8,-1.17,9.518,-9.524,H,b-D-Glcp,"4,3,4,4",3.50,87,0
HETATM,165,C1,GLC,A,9,1.346,9.432,-8.915,C,a-D-Glcp,"4,3,4,4,2",98.2,83,0
HETATM,166,O5,GLC,A,9,1.821,10.343,-7.914,O,a-D-Glcp,"4,3,4,4,2",-1,-1,0
HETATM,167,C5,GLC,A,9,2.478,9.686,-6.814,C,a-D-Glcp,"4,3,4,4,2",72.9,83,0
HETATM,168,C6,GLC,A,9,2.884,10.739,-5.772,C,a-D-Glcp,"4,3,4,4,2",61.6,83,0
HETATM,169,O6,GLC,A,9,3.3,10.132,-4.551,O,a-D-Glcp,"4,3,4,4,2",-1,-1,0
HETATM,170,C4,GLC,A,9,3.697,8.898,-7.302,C,a-D-Glcp,"4,3,4,4,2",70.9,83,0
HETATM,171,O4,GLC,A,9,4.37,8.237,-6.223,O,a-D-Glcp,"4,3,4,4,2",-1,-1,0
HETATM,172,C3,GLC,A,9,3.244,7.86,-8.328,C,a-D-Glcp,"4,3,4,4,2",73.7,83,0
HETATM,173,O3,GLC,A,9,4.411,7.188,-8.829,O,a-D-Glcp,"4,3,4,4,2",-1,-1,0
HETATM,174,C2,GLC,A,9,2.484,8.546,-9.465,C,a-D-Glcp,"4,3,4,4,2",72.5,83,0
HETATM,175,O2,GLC,A,9,1.996,7.553,-10.379,O,a-D-Glcp,"4,3,4,4,2",-1,-1,0
HETATM,176,H1,GLC,A,9,0.951,10.022,-9.752,H,a-D-Glcp,"4,3,4,4,2",5.38,87,0
HETATM,177,H5,GLC,A,9,1.771,9.004,-6.323,H,a-D-Glcp,"4,3,4,4,2",4,87,0
HETATM,178,H6,GLC,A,9,2.037,11.399,-5.551,H,a-D-Glcp,"4,3,4,4,2",3.77-3.81,87,0
HETATM,179,H61,GLC,A,9,3.692,11.373,-6.146,H,a-D-Glcp,"4,3,4,4,2",-1,-1,0
HETATM,180,H6O,GLC,A,9,3.939,9.428,-4.788,H,a-D-Glcp,"4,3,4,4,2",-1,-1,0
HETATM,181,H4,GLC,A,9,4.424,9.573,-7.77,H,a-D-Glcp,"4,3,4,4,2",3.43,87,0
HETATM,182,H4O,GLC,A,9,4.984,7.612,-6.661,H,a-D-Glcp,"4,3,4,4,2",-1,-1,0
HETATM,183,H3,GLC,A,9,2.627,7.085,-7.85,H,a-D-Glcp,"4,3,4,4,2",3.74,87,0
HETATM,184,H3O,GLC,A,9,4.077,6.448,-9.383,H,a-D-Glcp,"4,3,4,4,2",-1,-1,0
HETATM,185,H2,GLC,A,9,3.186,9.172,-10.027,H,a-D-Glcp,"4,3,4,4,2",3.50,87,0
HETATM,186,H2O,GLC,A,9,1.343,7.004,-9.888,H,a-D-Glcp,"4,3,4,4,2",-1,-1,0
