HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,39,H3,GAL,A,2,0.436,4.566,1.762,H,b-D-Galp,4,3.76,26,0
HETATM,40,H4,GAL,A,2,1.319,5.716,-0.237,H,b-D-Galp,4,3.94,26,0
HETATM,41,H4O,GAL,A,2,2.638,3.733,-0.675,H,b-D-Galp,4,-1,-1,0
HETATM,42,C1,PDb,A,3,3.002,4.919,2.037,C,"a-L-3,6anhGalp","4,3",?,0,0
HETATM,43,O5,PDb,A,3,4.408,4.738,1.805,O,"a-L-3,6anhGalp","4,3",-1,-1,0
HETATM,44,C5,PDb,A,3,5.061,3.838,2.731,C,"a-L-3,6anhGalp","4,3",?,0,0
HETATM,45,C6,PDb,A,3,5.722,4.683,3.825,C,"a-L-3,6anhGalp","4,3",?,0,0
HETATM,46,O6,PDb,A,3,4.72,4.864,4.856,O,"a-L-3,6anhGalp","4,3",-1,-1,0
HETATM,47,C3,PDb,A,3,3.539,4.136,4.412,C,"a-L-3,6anhGalp","4,3",?,0,0
HETATM,48,C2,PDb,A,3,2.717,5.123,3.554,C,"a-L-3,6anhGalp","4,3",?,0,0
HETATM,49,O2,PDb,A,3,1.327,5.063,3.874,O,"a-L-3,6anhGalp","4,3",-1,-1,0
HETATM,50,C4,PDb,A,3,4.101,2.996,3.563,C,"a-L-3,6anhGalp","4,3",?,0,0
HETATM,51,O4,PDb,A,3,4.839,2.059,4.366,O,"a-L-3,6anhGalp","4,3",-1,-1,0
HETATM,52,H1,PDb,A,3,2.706,5.821,1.493,H,"a-L-3,6anhGalp","4,3",?,9,0
HETATM,53,H5,PDb,A,3,5.808,3.26,2.18,H,"a-L-3,6anhGalp","4,3",?,9,0
HETATM,54,H6,PDb,A,3,6.041,5.668,3.473,H,"a-L-3,6anhGalp","4,3",3.25-3.29,9,0
HETATM,55,H61,PDb,A,3,6.571,4.167,4.282,H,"a-L-3,6anhGalp","4,3",-1,-1,0
HETATM,56,H3,PDb,A,3,3.004,3.794,5.302,H,"a-L-3,6anhGalp","4,3",?,9,0
HETATM,57,H2,PDb,A,3,3.042,6.143,3.8,H,"a-L-3,6anhGalp","4,3",?,9,0
HETATM,58,H2O,PDb,A,3,1.234,5.32,4.808,H,"a-L-3,6anhGalp","4,3",-1,-1,0
HETATM,59,H4,PDb,A,3,3.324,2.488,2.991,H,"a-L-3,6anhGalp","4,3",?,9,0
HETATM,60,C1,GAL,A,4,4.318,0.723,4.326,C,b-D-Galp,"4,3,4",104.2,55,0
HETATM,61,O5,GAL,A,4,4.167,0.282,2.981,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,62,C5,GAL,A,4,3.681,-1.062,2.886,C,b-D-Galp,"4,3,4",76.0,55,0
HETATM,63,C6,GAL,A,4,3.613,-1.448,1.406,C,b-D-Galp,"4,3,4",61.9,55,0
HETATM,64,O6,GAL,A,4,3.4,-2.85,1.262,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,65,C4,GAL,A,4,2.316,-1.206,3.577,C,b-D-Galp,"4,3,4",69.5,55,0
HETATM,66,O4,GAL,A,4,1.324,-0.369,2.951,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,67,C3,GAL,A,4,2.425,-0.786,5.048,C,b-D-Galp,"4,3,4",73.8,55,0
HETATM,68,O3,GAL,A,4,1.099,-0.796,5.606,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,69,C2,GAL,A,4,3.027,0.62,5.168,C,b-D-Galp,"4,3,4",71.9,55,0
HETATM,70,O2,GAL,A,4,3.331,0.893,6.549,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,71,H1,GAL,A,4,5.094,0.108,4.799,H,b-D-Galp,"4,3,4",4.54,45,0
HETATM,72,H5,GAL,A,4,4.401,-1.728,3.381,H,b-D-Galp,"4,3,4",3.68,45,0
HETATM,73,H6,GAL,A,4,4.541,-1.179,0.89,H,b-D-Galp,"4,3,4",3.76-3.79,45,0
HETATM,74,H61,GAL,A,4,2.805,-0.917,0.891,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,75,H6O,GAL,A,4,4.277,-3.273,1.236,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,76,H4,GAL,A,4,1.945,-2.234,3.509,H,b-D-Galp,"4,3,4",3.92,45,0
HETATM,77,H4O,GAL,A,4,0.57,-0.374,3.583,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,78,H3,GAL,A,4,3.033,-1.5,5.618,H,b-D-Galp,"4,3,4",3.65,45,0
HETATM,79,H3O,GAL,A,4,0.944,-1.68,5.987,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,80,H2,GAL,A,4,2.286,1.366,4.861,H,b-D-Galp,"4,3,4",3.61,45,0
HETATM,81,H2O,GAL,A,4,3.834,1.729,6.561,H,b-D-Galp,"4,3,4",-1,-1,0
