HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,40,H62,FCA,A,3,3.654,1.581,-3.393,H,a-D-Fucp,"1,3",-1,-1,0
HETATM,41,H4,FCA,A,3,1.082,1.591,-5.215,H,a-D-Fucp,"1,3",3.87,15,0
HETATM,42,H4O,FCA,A,3,2.82,3.588,-4.323,H,a-D-Fucp,"1,3",-1,-1,0
HETATM,43,H3,FCA,A,3,-0.843,2.704,-4.195,H,a-D-Fucp,"1,3",3.94,15,0
HETATM,44,H2,FCA,A,3,0.898,5.21,-4.008,H,a-D-Fucp,"1,3",3.88,15,0
HETATM,45,H2O,FCA,A,3,-1.081,5.874,-4.168,H,a-D-Fucp,"1,3",-1,-1,0
HETATM,46,C1,GAL,A,4,-1.611,4.163,-6.28,C,b-D-Galp,"1,3,3",105.2,41,0
HETATM,47,O5,GAL,A,4,-1.914,5.456,-5.756,O,b-D-Galp,"1,3,3",-1,-1,0
HETATM,48,C5,GAL,A,4,-3.21,5.912,-6.177,C,b-D-Galp,"1,3,3",75.9,41,0
HETATM,49,C6,GAL,A,4,-3.398,7.349,-5.681,C,b-D-Galp,"1,3,3",62.1,41,0
HETATM,50,O6,GAL,A,4,-4.594,7.904,-6.212,O,b-D-Galp,"1,3,3",-1,-1,0
HETATM,51,C4,GAL,A,4,-4.279,4.961,-5.612,C,b-D-Galp,"1,3,3",69.6,41,0
HETATM,52,O4,GAL,A,4,-4.162,4.847,-4.174,O,b-D-Galp,"1,3,3",-1,-1,0
HETATM,53,C3,GAL,A,4,-4.109,3.548,-6.215,C,b-D-Galp,"1,3,3",76.3,41,0
HETATM,54,O3,GAL,A,4,-5.187,2.763,-5.637,O,b-D-Galp,"1,3,3",-1,-1,0
HETATM,55,C2,GAL,A,4,-2.667,3.079,-5.949,C,b-D-Galp,"1,3,3",71.6,41,0
HETATM,56,O2,GAL,A,4,-2.367,1.896,-6.694,O,b-D-Galp,"1,3,3",-1,-1,0
HETATM,57,H1,GAL,A,4,-1.56,4.268,-7.371,H,b-D-Galp,"1,3,3",4.70,46,0
HETATM,58,H5,GAL,A,4,-3.261,5.918,-7.275,H,b-D-Galp,"1,3,3",3.68,46,0
HETATM,59,H6,GAL,A,4,-3.437,7.393,-4.587,H,b-D-Galp,"1,3,3",3.80,46,0
HETATM,60,H61,GAL,A,4,-2.552,7.967,-6.002,H,b-D-Galp,"1,3,3",-1,-1,0
HETATM,61,H6O,GAL,A,4,-4.614,8.84,-5.947,H,b-D-Galp,"1,3,3",-1,-1,0
HETATM,62,H4,GAL,A,4,-5.291,5.326,-5.814,H,b-D-Galp,"1,3,3",4.11,46,0
HETATM,63,H4O,GAL,A,4,-3.232,5.029,-3.92,H,b-D-Galp,"1,3,3",-1,-1,0
HETATM,64,H3,GAL,A,4,-4.281,3.594,-7.295,H,b-D-Galp,"1,3,3",3.78,46,0
HETATM,65,H2,GAL,A,4,-2.606,2.817,-4.899,H,b-D-Galp,"1,3,3",3.60,46,0
HETATM,66,H2O,GAL,A,4,-1.399,1.768,-6.676,H,b-D-Galp,"1,3,3",-1,-1,0
HETATM,67,C2,SLB,A,5,-5.146,1.334,-5.707,C,b-Neup,"1,3,3,3",96.9,55,0
HETATM,68,C1,SLB,A,5,-4.196,0.787,-4.584,C,b-Neup,"1,3,3,3",175.1,55,0
HETATM,69,O1,SLB,A,5,-3.573,-0.263,-4.618,O,b-Neup,"1,3,3,3",-1,-1,0
HETATM,70,O11,SLB,A,5,-4.147,1.616,-3.496,O,b-Neup,"1,3,3,3",-1,-1,0
HETATM,71,C3,SLB,A,5,-6.521,0.814,-5.259,C,b-Neup,"1,3,3,3",37.1,55,0
HETATM,72,C4,SLB,A,5,-7.63,1.164,-6.243,C,b-Neup,"1,3,3,3",72.9,55,0
HETATM,73,O4,SLB,A,5,-8.831,0.508,-5.813,O,b-Neup,"1,3,3,3",-1,-1,0
HETATM,74,C5,SLB,A,5,-7.26,0.694,-7.67,C,b-Neup,"1,3,3,3",50.8,55,0
HETATM,75,N5,SLB,A,5,-8.229,1.226,-8.643,N,b-Neup,"1,3,3,3",-1,-1,0
HETATM,76,C6,SLB,A,5,-5.834,1.177,-8.011,C,b-Neup,"1,3,3,3",70.7,55,0
HETATM,77,C7,SLB,A,5,-5.311,0.552,-9.328,C,b-Neup,"1,3,3,3",69.0,55,0
HETATM,78,O7,SLB,A,5,-4.98,-0.826,-9.095,O,b-Neup,"1,3,3,3",-1,-1,0
HETATM,79,C8,SLB,A,5,-4.063,1.295,-9.86,C,b-Neup,"1,3,3,3",72.9,55,0
HETATM,80,O8,SLB,A,5,-4.36,2.689,-10.055,O,b-Neup,"1,3,3,3",-1,-1,0
HETATM,81,C9,SLB,A,5,-3.587,0.714,-11.198,C,b-Neup,"1,3,3,3",63.7,55,0
HETATM,82,O9,SLB,A,5,-4.532,1.067,-12.215,O,b-Neup,"1,3,3,3",-1,-1,0
HETATM,83,O6,SLB,A,5,-4.88,0.83,-6.999,O,b-Neup,"1,3,3,3",-1,-1,0
HETATM,84,H1O,SLB,A,5,-4.66,2.444,-3.659,H,b-Neup,"1,3,3,3",-1,-1,0
HETATM,85,H3,SLB,A,5,-6.779,1.21,-4.269,H,b-Neup,"1,3,3,3",1.82-2.27,54,0
HETATM,86,H31,SLB,A,5,-6.492,-0.279,-5.143,H,b-Neup,"1,3,3,3",-1,-1,0
HETATM,87,H4,SLB,A,5,-7.797,2.248,-6.266,H,b-Neup,"1,3,3,3",4.01,54,0
HETATM,88,H5,SLB,A,5,-7.306,-0.402,-7.699,H,b-Neup,"1,3,3,3",3.96,54,0
HETATM,89,H5N,SLB,A,5,-8.161,2.203,-8.905,H,b-Neup,"1,3,3,3",-1,-1,0
HETATM,90,H6,SLB,A,5,-5.866,2.268,-8.121,H,b-Neup,"1,3,3,3",4.25,54,0
HETATM,91,H7,SLB,A,5,-6.096,0.586,-10.091,H,b-Neup,"1,3,3,3",3.59,54,0
HETATM,92,H7O,SLB,A,5,-4.519,-0.845,-8.231,H,b-Neup,"1,3,3,3",-1,-1,0
HETATM,93,H8,SLB,A,5,-3.244,1.214,-9.14,H,b-Neup,"1,3,3,3",3.82,54,0
HETATM,94,H8O,SLB,A,5,-4.676,2.743,-10.984,H,b-Neup,"1,3,3,3",-1,-1,0
HETATM,95,H9,SLB,A,5,-2.634,1.163,-11.489,H,b-Neup,"1,3,3,3",3.63-3.84,54,0
HETATM,96,H91,SLB,A,5,-3.468,-0.373,-11.159,H,b-Neup,"1,3,3,3",-1,-1,0
HETATM,97,H9O,SLB,A,5,-4.486,0.367,-12.89,H,b-Neup,"1,3,3,3",-1,-1,0
HETATM,98,C11,SLB,A,5,-9.337,0.521,-9.053,C,b-Neup,"1,3,3,3",-1,-1,1
HETATM,99,C21,SLB,A,5,-10.235,1.299,-9.977,C,b-Neup,"1,3,3,3",-1,-1,1
HETATM,100,O12,SLB,A,5,-9.582,-0.637,-8.738,O,b-Neup,"1,3,3,3",-1,-1,1
HETATM,101,H2,SLB,A,5,-9.943,1.099,-11.011,H,b-Neup,"1,3,3,3",-,54,1
HETATM,102,H21,SLB,A,5,-10.168,2.371,-9.782,H,b-Neup,"1,3,3,3",-1,-1,1
HETATM,103,H22,SLB,A,5,-11.271,0.989,-9.818,H,b-Neup,"1,3,3,3",-1,-1,1
HETATM,104,C1,GLC,A,6,-9.56,1.224,-4.814,C,a-D-Glcp,"1,3,3,3,4",95.7,46,0
HETATM,105,O5,GLC,A,6,-10.674,1.875,-5.424,O,a-D-Glcp,"1,3,3,3,4",-1,-1,0
HETATM,106,C5,GLC,A,6,-11.617,0.94,-5.973,C,a-D-Glcp,"1,3,3,3,4",72.4,46,0
HETATM,107,C6,GLC,A,6,-12.717,1.748,-6.67,C,a-D-Glcp,"1,3,3,3,4",65.1,46,0
HETATM,108,O6,GLC,A,6,-13.32,2.634,-5.739,O,a-D-Glcp,"1,3,3,3,4",-1,-1,0
HETATM,109,C4,GLC,A,6,-12.173,0.014,-4.881,C,a-D-Glcp,"1,3,3,3,4",71.7,46,0
HETATM,110,O4,GLC,A,6,-13.098,-0.926,-5.447,O,a-D-Glcp,"1,3,3,3,4",-1,-1,0
HETATM,111,C3,GLC,A,6,-11.019,-0.745,-4.183,C,a-D-Glcp,"1,3,3,3,4",80.5,46,0
HETATM,112,O3,GLC,A,6,-11.634,-1.51,-3.13,O,a-D-Glcp,"1,3,3,3,4",-1,-1,0
HETATM,113,C2,GLC,A,6,-10.013,0.296,-3.662,C,a-D-Glcp,"1,3,3,3,4",71.7,46,0
HETATM,114,O2,GLC,A,6,-8.869,-0.297,-3.039,O,a-D-Glcp,"1,3,3,3,4",-1,-1,0
HETATM,115,H1,GLC,A,6,-8.93,2.01,-4.376,H,a-D-Glcp,"1,3,3,3,4",5.06,28,0
HETATM,116,H5,GLC,A,6,-11.131,0.335,-6.748,H,a-D-Glcp,"1,3,3,3,4",3.89,28,0
HETATM,117,H6,GLC,A,6,-13.481,1.091,-7.096,H,a-D-Glcp,"1,3,3,3,4",4.06-4.14,28,0
HETATM,118,H61,GLC,A,6,-12.26,2.321,-7.481,H,a-D-Glcp,"1,3,3,3,4",-1,-1,0
HETATM,119,H4,GLC,A,6,-12.711,0.6,-4.125,H,a-D-Glcp,"1,3,3,3,4",3.61,28,0
HETATM,120,H4O,GLC,A,6,-13.963,-0.756,-5.027,H,a-D-Glcp,"1,3,3,3,4",-1,-1,0
HETATM,121,H3,GLC,A,6,-10.571,-1.418,-4.914,H,a-D-Glcp,"1,3,3,3,4",3.94,28,0
HETATM,122,H2,GLC,A,6,-10.514,0.904,-2.899,H,a-D-Glcp,"1,3,3,3,4",3.58,28,0
HETATM,123,H2O,GLC,A,6,-8.938,-0.137,-2.081,H,a-D-Glcp,"1,3,3,3,4",-1,-1,0
HETATM,124,S1,SO4,A,7,-14.248,3.835,-6.311,S,S,"1,3,3,3,4,6",-1,-1,0
HETATM,125,O,SO4,A,7,-14.723,4.619,-5.192,O,S,"1,3,3,3,4,6",-1,-1,0
HETATM,126,O1,SO4,A,7,-13.604,4.449,-7.45,O,S,"1,3,3,3,4,6",-1,-1,0
HETATM,127,O2,SO4,A,7,-15.548,3.05,-6.851,O,S,"1,3,3,3,4,6",-1,-1,0
HETATM,128,H,SO4,A,7,-16.324,3.498,-6.452,H,S,"1,3,3,3,4,6",-1,-1,0
HETATM,129,C1,GLA,A,8,-10.88,-2.576,-2.549,C,a-D-Galp,"1,3,3,3,4,3",100.5,82,0
HETATM,130,O5,GLA,A,8,-11.71,-3.166,-1.52,O,a-D-Galp,"1,3,3,3,4,3",-1,-1,0
HETATM,131,C5,GLA,A,8,-12.913,-3.765,-2.05,C,a-D-Galp,"1,3,3,3,4,3",72.2,82,0
HETATM,132,C6,GLA,A,8,-13.725,-4.317,-0.874,C,a-D-Galp,"1,3,3,3,4,3",61.9,82,0
HETATM,133,O6,GLA,A,8,-15.032,-4.711,-1.29,O,a-D-Galp,"1,3,3,3,4,3",-1,-1,0
HETATM,134,C4,GLA,A,8,-12.614,-4.848,-3.107,C,a-D-Galp,"1,3,3,3,4,3",70.6,82,0
HETATM,135,O4,GLA,A,8,-12.017,-6.008,-2.497,O,a-D-Galp,"1,3,3,3,4,3",-1,-1,0
HETATM,136,C3,GLA,A,8,-11.643,-4.323,-4.171,C,a-D-Galp,"1,3,3,3,4,3",70.7,82,0
HETATM,137,O3,GLA,A,8,-11.214,-5.423,-5.001,O,a-D-Galp,"1,3,3,3,4,3",-1,-1,0
HETATM,138,C2,GLA,A,8,-10.417,-3.715,-3.487,C,a-D-Galp,"1,3,3,3,4,3",69.9,82,0
HETATM,139,O2,GLA,A,8,-9.454,-3.322,-4.467,O,a-D-Galp,"1,3,3,3,4,3",-1,-1,0
HETATM,140,H1,GLA,A,8,-10.012,-2.159,-2.033,H,a-D-Galp,"1,3,3,3,4,3",5.37,85,0
HETATM,141,H5,GLA,A,8,-13.51,-2.975,-2.525,H,a-D-Galp,"1,3,3,3,4,3",4.31,85,0
HETATM,142,H6,GLA,A,8,-13.82,-3.561,-0.086,H,a-D-Galp,"1,3,3,3,4,3",3.75-3.77,85,0
HETATM,143,H61,GLA,A,8,-13.231,-5.177,-0.411,H,a-D-Galp,"1,3,3,3,4,3",-1,-1,0
HETATM,144,H6O,GLA,A,8,-15.641,-3.998,-1.032,H,a-D-Galp,"1,3,3,3,4,3",-1,-1,0
HETATM,145,H4,GLA,A,8,-13.541,-5.196,-3.584,H,a-D-Galp,"1,3,3,3,4,3",3.98,85,0
HETATM,146,H4O,GLA,A,8,-11.595,-6.506,-3.227,H,a-D-Galp,"1,3,3,3,4,3",-1,-1,0
HETATM,147,H3,GLA,A,8,-12.121,-3.587,-4.826,H,a-D-Galp,"1,3,3,3,4,3",3.94,85,0
HETATM,148,H3O,GLA,A,8,-11.93,-5.584,-5.65,H,a-D-Galp,"1,3,3,3,4,3",-1,-1,0
HETATM,149,H2,GLA,A,8,-9.922,-4.486,-2.884,H,a-D-Galp,"1,3,3,3,4,3",3.85,85,0
HETATM,150,H2O,GLA,A,8,-9.325,-4.107,-5.03,H,a-D-Galp,"1,3,3,3,4,3",-1,-1,0
