HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,49,S1,SO4,A,3,-2.395,-1.15,-12.73,S,S,"4,6",-1,-1,0
HETATM,50,O,SO4,A,3,-2.811,-0.103,-11.826,O,S,"4,6",-1,-1,0
HETATM,51,O1,SO4,A,3,-3.044,-1.311,-14.015,O,S,"4,6",-1,-1,0
HETATM,52,O2,SO4,A,3,-2.555,-2.546,-11.935,O,S,"4,6",-1,-1,0
HETATM,53,H,SO4,A,3,-2.43,-2.348,-10.973,H,S,"4,6",-1,-1,0
HETATM,54,C1,FUL,A,4,-1.315,-0.272,-6.036,C,b-L-Fucp,"4,3",104.4,41,0
HETATM,55,O5,FUL,A,4,-2.556,-0.75,-5.465,O,b-L-Fucp,"4,3",-1,-1,0
HETATM,56,C5,FUL,A,4,-2.573,-0.667,-4.029,C,b-L-Fucp,"4,3",71.7,41,0
HETATM,57,C6,FUL,A,4,-3.985,-0.962,-3.551,C,b-L-Fucp,"4,3",16.8,41,0
HETATM,58,C4,FUL,A,4,-1.508,-1.614,-3.413,C,b-L-Fucp,"4,3",72.5,41,0
HETATM,59,O4,FUL,A,4,-1.972,-2.969,-3.574,O,b-L-Fucp,"4,3",-1,-1,0
HETATM,60,C3,FUL,A,4,-0.167,-1.162,-4.024,C,b-L-Fucp,"4,3",73.7,41,0
HETATM,61,O3,FUL,A,4,1.027,-1.801,-3.564,O,b-L-Fucp,"4,3",-1,-1,0
HETATM,62,C2,FUL,A,4,-0.159,-1.194,-5.545,C,b-L-Fucp,"4,3",71.6,41,0
HETATM,63,O2,FUL,A,4,1.174,-0.778,-5.954,O,b-L-Fucp,"4,3",-1,-1,0
HETATM,64,H1,FUL,A,4,-1.175,0.752,-5.696,H,b-L-Fucp,"4,3",4.65,10,0
HETATM,65,H5,FUL,A,4,-2.353,0.372,-3.754,H,b-L-Fucp,"4,3",3.82,10,0
HETATM,66,H6,FUL,A,4,-4.284,-2.005,-3.74,H,b-L-Fucp,"4,3",1.19,10,0
HETATM,67,H61,FUL,A,4,-4.083,-0.781,-2.468,H,b-L-Fucp,"4,3",-1,-1,0
HETATM,68,H62,FUL,A,4,-4.719,-0.332,-4.078,H,b-L-Fucp,"4,3",-1,-1,0
HETATM,69,H4,FUL,A,4,-1.467,-1.437,-2.335,H,b-L-Fucp,"4,3",3.79,10,0
HETATM,70,H3,FUL,A,4,-0.016,-0.115,-3.725,H,b-L-Fucp,"4,3",3.68,10,0
HETATM,71,H3O,FUL,A,4,0.865,-2.764,-3.599,H,b-L-Fucp,"4,3",-1,-1,0
HETATM,72,H2,FUL,A,4,-0.296,-2.2,-5.942,H,b-L-Fucp,"4,3",3.54,10,0
HETATM,73,H2O,FUL,A,4,1.724,-0.861,-5.146,H,b-L-Fucp,"4,3",-1,-1,0
HETATM,74,C1,NAG,A,5,-1.093,-4.073,-3.634,C,a-D-GlcpN,"4,3,4",99.2,54,0
HETATM,75,O5,NAG,A,5,0.073,-3.916,-2.828,O,a-D-GlcpN,"4,3,4",-1,-1,0
HETATM,76,C5,NAG,A,5,-0.175,-3.935,-1.407,C,a-D-GlcpN,"4,3,4",68.4,54,0
HETATM,77,C6,NAG,A,5,1.152,-3.595,-0.72,C,a-D-GlcpN,"4,3,4",62.6,54,0
HETATM,78,O6,NAG,A,5,1.502,-2.222,-0.905,O,a-D-GlcpN,"4,3,4",-1,-1,0
HETATM,79,C4,NAG,A,5,-0.741,-5.299,-1.005,C,a-D-GlcpN,"4,3,4",73.9,54,0
HETATM,80,O4,NAG,A,5,-1.098,-5.333,0.386,O,a-D-GlcpN,"4,3,4",-1,-1,0
HETATM,81,C3,NAG,A,5,-2.041,-5.532,-1.795,C,a-D-GlcpN,"4,3,4",73.4,54,0
HETATM,82,O3,NAG,A,5,-2.539,-6.853,-1.493,O,a-D-GlcpN,"4,3,4",-1,-1,0
HETATM,83,C2,NAG,A,5,-1.781,-5.434,-3.303,C,a-D-GlcpN,"4,3,4",54.9,54,0
HETATM,84,N2,NAG,A,5,-2.976,-5.82,-4.095,N,a-D-GlcpN,"4,3,4",-1,-1,0
HETATM,85,H1,NAG,A,5,-0.755,-4.138,-4.68,H,a-D-GlcpN,"4,3,4",4.93,46,0
HETATM,86,H5,NAG,A,5,-0.892,-3.146,-1.152,H,a-D-GlcpN,"4,3,4",4,46,0
HETATM,87,H6,NAG,A,5,1.972,-4.207,-1.109,H,a-D-GlcpN,"4,3,4",3.77-3.96,46,0
HETATM,88,H61,NAG,A,5,1.097,-3.728,0.355,H,a-D-GlcpN,"4,3,4",-1,-1,0
HETATM,89,H6O,NAG,A,5,1.441,-2.005,-1.861,H,a-D-GlcpN,"4,3,4",-1,-1,0
HETATM,90,H4,NAG,A,5,-0.037,-6.105,-1.254,H,a-D-GlcpN,"4,3,4",4.01,46,0
HETATM,91,H3,NAG,A,5,-2.817,-4.821,-1.472,H,a-D-GlcpN,"4,3,4",5.22,46,0
HETATM,92,H3O,NAG,A,5,-2.499,-6.94,-0.52,H,a-D-GlcpN,"4,3,4",-1,-1,0
HETATM,93,H2,NAG,A,5,-1.057,-6.227,-3.551,H,a-D-GlcpN,"4,3,4",3.91,46,0
HETATM,94,H2N,NAG,A,5,-3.354,-6.596,-3.547,H,a-D-GlcpN,"4,3,4",-1,-1,0
HETATM,95,C11,NAG,A,5,-4.016,-4.92,-4.202,C,a-D-GlcpN,"4,3,4",-1,-1,1
HETATM,96,C21,NAG,A,5,-4.136,-4.289,-5.566,C,a-D-GlcpN,"4,3,4",-1,-1,1
HETATM,97,O1,NAG,A,5,-4.796,-4.716,-3.276,O,a-D-GlcpN,"4,3,4",-1,-1,1
HETATM,98,H21,NAG,A,5,-4.827,-3.444,-5.519,H,a-D-GlcpN,"4,3,4",-1,-1,1
HETATM,99,H22,NAG,A,5,-4.527,-5.023,-6.272,H,a-D-GlcpN,"4,3,4",-1,-1,1
HETATM,100,H23,NAG,A,5,-3.163,-3.932,-5.91,H,a-D-GlcpN,"4,3,4",-1,-1,1
HETATM,101,C1,GLA,A,6,-0.257,-6.142,1.221,C,a-D-Galp,"4,3,4,4",104.9,62,0
HETATM,102,O5,GLA,A,6,0.635,-5.319,1.964,O,a-D-Galp,"4,3,4,4",-1,-1,0
HETATM,103,C5,GLA,A,6,-0.04,-4.391,2.828,C,a-D-Galp,"4,3,4,4",76.6,62,0
HETATM,104,C6,GLA,A,6,1.054,-3.592,3.552,C,a-D-Galp,"4,3,4,4",62.2,62,0
HETATM,105,O6,GLA,A,6,0.499,-2.686,4.485,O,a-D-Galp,"4,3,4,4",-1,-1,0
HETATM,106,C4,GLA,A,6,-0.992,-5.107,3.805,C,a-D-Galp,"4,3,4,4",71.6,62,0
HETATM,107,O4,GLA,A,6,-0.245,-5.897,4.737,O,a-D-Galp,"4,3,4,4",-1,-1,0
HETATM,108,C3,GLA,A,6,-1.96,-6.042,3.044,C,a-D-Galp,"4,3,4,4",73.7,62,0
HETATM,109,O3,GLA,A,6,-2.758,-6.828,3.93,O,a-D-Galp,"4,3,4,4",-1,-1,0
HETATM,110,C2,GLA,A,6,-1.139,-6.993,2.154,C,a-D-Galp,"4,3,4,4",75.2,62,0
HETATM,111,O2,GLA,A,6,-2.017,-7.847,1.379,O,a-D-Galp,"4,3,4,4",-1,-1,0
HETATM,112,H1,GLA,A,6,0.37,-6.791,0.601,H,a-D-Galp,"4,3,4,4",4.97,68,0
HETATM,113,H5,GLA,A,6,-0.623,-3.691,2.219,H,a-D-Galp,"4,3,4,4",3.74,68,0
HETATM,114,H6,GLA,A,6,1.645,-3.037,2.818,H,a-D-Galp,"4,3,4,4",3.78-3.80,68,0
HETATM,115,H61,GLA,A,6,1.746,-4.262,4.073,H,a-D-Galp,"4,3,4,4",-1,-1,0
HETATM,116,H6O,GLA,A,6,1.23,-2.116,4.793,H,a-D-Galp,"4,3,4,4",-1,-1,0
HETATM,117,H4,GLA,A,6,-1.556,-4.369,4.384,H,a-D-Galp,"4,3,4,4",3.93,68,0
HETATM,118,H4O,GLA,A,6,0.055,-5.296,5.439,H,a-D-Galp,"4,3,4,4",-1,-1,0
HETATM,119,H3,GLA,A,6,-2.645,-5.453,2.415,H,a-D-Galp,"4,3,4,4",4.51,68,0
HETATM,120,H2,GLA,A,6,-0.503,-7.601,2.808,H,a-D-Galp,"4,3,4,4",3.70,68,0
HETATM,121,S1,SO4,A,7,-3.71,-6.067,5.006,S,S,"4,3,4,4,3",-1,-1,0
HETATM,122,O,SO4,A,7,-4.216,-4.849,4.405,O,S,"4,3,4,4,3",-1,-1,0
HETATM,123,O1,SO4,A,7,-3.05,-6.043,6.289,O,S,"4,3,4,4,3",-1,-1,0
HETATM,124,O2,SO4,A,7,-4.983,-7.044,5.129,O,S,"4,3,4,4,3",-1,-1,0
HETATM,125,H,SO4,A,7,-5.78,-6.48,5.128,H,S,"4,3,4,4,3",-1,-1,0
HETATM,126,C1,XYP,A,8,-1.447,-9.161,1.258,C,b-D-Xylp,"4,3,4,4,2",103.7,44,0
HETATM,127,O5,XYP,A,8,-0.207,-9.086,0.565,O,b-D-Xylp,"4,3,4,4,2",-1,-1,0
HETATM,128,C5,XYP,A,8,0.447,-10.342,0.517,C,b-D-Xylp,"4,3,4,4,2",64.1,44,0
HETATM,129,C4,XYP,A,8,-0.366,-11.379,-0.263,C,b-D-Xylp,"4,3,4,4,2",77.3,44,0
HETATM,130,O4,XYP,A,8,0.342,-12.619,-0.153,O,b-D-Xylp,"4,3,4,4,2",-1,-1,0
HETATM,131,C3,XYP,A,8,-1.791,-11.466,0.302,C,b-D-Xylp,"4,3,4,4,2",75.4,44,0
HETATM,132,O3,XYP,A,8,-2.643,-12.233,-0.568,O,b-D-Xylp,"4,3,4,4,2",-1,-1,0
HETATM,133,C2,XYP,A,8,-2.411,-10.069,0.47,C,b-D-Xylp,"4,3,4,4,2",73.9,44,0
HETATM,134,O2,XYP,A,8,-3.675,-10.209,1.144,O,b-D-Xylp,"4,3,4,4,2",-1,-1,0
HETATM,135,H1,XYP,A,8,-1.308,-9.568,2.269,H,b-D-Xylp,"4,3,4,4,2",4.50,34,0
HETATM,136,H5,XYP,A,8,0.672,-10.691,1.535,H,b-D-Xylp,"4,3,4,4,2",3.95-4.23,34,0
HETATM,137,H51,XYP,A,8,1.419,-10.201,0.024,H,b-D-Xylp,"4,3,4,4,2",-1,-1,0
HETATM,138,H4,XYP,A,8,-0.404,-11.067,-1.317,H,b-D-Xylp,"4,3,4,4,2",3.87,34,0
HETATM,139,H3,XYP,A,8,-1.787,-12.006,1.259,H,b-D-Xylp,"4,3,4,4,2",3.76,34,0
HETATM,140,H3O,XYP,A,8,-3.519,-12.224,-0.125,H,b-D-Xylp,"4,3,4,4,2",-1,-1,0
HETATM,141,H2,XYP,A,8,-2.622,-9.639,-0.514,H,b-D-Xylp,"4,3,4,4,2",3.42,34,0
HETATM,142,H2O,XYP,A,8,-4.115,-9.339,1.06,H,b-D-Xylp,"4,3,4,4,2",-1,-1,0
HETATM,143,C1,GTR,A,9,-0.02,-13.575,-1.148,C,b-D-GalpA,"4,3,4,4,2,4",102.7,45,0
HETATM,144,O5,GTR,A,9,-0.567,-14.732,-0.52,O,b-D-GalpA,"4,3,4,4,2,4",-1,-1,0
HETATM,145,C5,GTR,A,9,-0.972,-15.702,-1.497,C,b-D-GalpA,"4,3,4,4,2,4",75.7,45,0
HETATM,146,C6,GTR,A,9,-1.681,-16.882,-0.851,C,b-D-GalpA,"4,3,4,4,2,4",174.6,45,0
HETATM,147,O6,GTR,A,9,-1.498,-17.321,0.272,O,b-D-GalpA,"4,3,4,4,2,4",-1,-1,0
HETATM,148,O61,GTR,A,9,-2.544,-17.491,-1.687,O,b-D-GalpA,"4,3,4,4,2,4",-1,-1,0
HETATM,149,C4,GTR,A,9,0.281,-16.226,-2.221,C,b-D-GalpA,"4,3,4,4,2,4",70.5,45,0
HETATM,150,O4,GTR,A,9,1.207,-16.833,-1.31,O,b-D-GalpA,"4,3,4,4,2,4",-1,-1,0
HETATM,151,C3,GTR,A,9,0.983,-15.046,-2.924,C,b-D-GalpA,"4,3,4,4,2,4",78.6,45,0
HETATM,152,O3,GTR,A,9,2.244,-15.441,-3.484,O,b-D-GalpA,"4,3,4,4,2,4",-1,-1,0
HETATM,153,C2,GTR,A,9,1.27,-13.93,-1.913,C,b-D-GalpA,"4,3,4,4,2,4",71.8,45,0
HETATM,154,O2,GTR,A,9,1.768,-12.774,-2.608,O,b-D-GalpA,"4,3,4,4,2,4",-1,-1,0
HETATM,155,H1,GTR,A,9,-0.748,-13.15,-1.849,H,b-D-GalpA,"4,3,4,4,2,4",4.55,22,0
HETATM,156,H5,GTR,A,9,-1.677,-15.226,-2.187,H,b-D-GalpA,"4,3,4,4,2,4",4.18,22,0
HETATM,157,H6O,GTR,A,9,-2.879,-18.254,-1.162,H,b-D-GalpA,"4,3,4,4,2,4",-1,-1,0
HETATM,158,H4,GTR,A,9,0.017,-17.0,-2.959,H,b-D-GalpA,"4,3,4,4,2,4",4.29,22,0
HETATM,159,H4O,GTR,A,9,0.877,-16.713,-0.387,H,b-D-GalpA,"4,3,4,4,2,4",-1,-1,0
HETATM,160,H3,GTR,A,9,0.329,-14.643,-3.713,H,b-D-GalpA,"4,3,4,4,2,4",3.79,22,0
HETATM,161,H2,GTR,A,9,2.058,-14.247,-1.224,H,b-D-GalpA,"4,3,4,4,2,4",3.60,22,0
HETATM,162,H2O,GTR,A,9,2.157,-12.198,-1.921,H,b-D-GalpA,"4,3,4,4,2,4",-1,-1,0
HETATM,163,C1,MAV,A,10,2.171,-15.918,-4.821,C,a-D-ManpA,"4,3,4,4,2,4,3",102.1,36,0
HETATM,164,O5,MAV,A,10,1.754,-14.882,-5.724,O,a-D-ManpA,"4,3,4,4,2,4,3",-1,-1,0
HETATM,165,C5,MAV,A,10,2.705,-13.786,-5.803,C,a-D-ManpA,"4,3,4,4,2,4,3",73.1,36,0
HETATM,166,C6,MAV,A,10,2.038,-12.662,-6.589,C,a-D-ManpA,"4,3,4,4,2,4,3",176.0,36,0
HETATM,167,O6,MAV,A,10,2.355,-11.484,-6.549,O,a-D-ManpA,"4,3,4,4,2,4,3",-1,-1,0
HETATM,168,O61,MAV,A,10,0.975,-13.078,-7.326,O,a-D-ManpA,"4,3,4,4,2,4,3",-1,-1,0
HETATM,169,C4,MAV,A,10,4.002,-14.328,-6.412,C,a-D-ManpA,"4,3,4,4,2,4,3",73.3,36,0
HETATM,170,O4,MAV,A,10,4.955,-13.319,-6.761,O,a-D-ManpA,"4,3,4,4,2,4,3",-1,-1,0
HETATM,171,C3,MAV,A,10,4.565,-15.282,-5.321,C,a-D-ManpA,"4,3,4,4,2,4,3",78.4,36,0
HETATM,172,O3,MAV,A,10,5.899,-15.709,-5.603,O,a-D-ManpA,"4,3,4,4,2,4,3",-1,-1,0
HETATM,173,C2,MAV,A,10,3.581,-16.462,-5.187,C,a-D-ManpA,"4,3,4,4,2,4,3",69.6,36,0
HETATM,174,O2,MAV,A,10,3.546,-17.202,-6.419,O,a-D-ManpA,"4,3,4,4,2,4,3",-1,-1,0
HETATM,175,H1,MAV,A,10,1.444,-16.734,-4.897,H,a-D-ManpA,"4,3,4,4,2,4,3",5.03,36,0
HETATM,176,H5,MAV,A,10,2.858,-13.368,-4.805,H,a-D-ManpA,"4,3,4,4,2,4,3",4.38,36,0
HETATM,177,H6O,MAV,A,10,0.878,-14.066,-7.28,H,a-D-ManpA,"4,3,4,4,2,4,3",-1,-1,0
HETATM,178,H4,MAV,A,10,3.716,-14.896,-7.307,H,a-D-ManpA,"4,3,4,4,2,4,3",3.76,36,0
HETATM,179,H3,MAV,A,10,4.601,-14.707,-4.39,H,a-D-ManpA,"4,3,4,4,2,4,3",3.93,36,0
HETATM,180,H2,MAV,A,10,3.912,-17.164,-4.413,H,a-D-ManpA,"4,3,4,4,2,4,3",4.21,36,0
HETATM,181,H2O,MAV,A,10,4.474,-17.349,-6.684,H,a-D-ManpA,"4,3,4,4,2,4,3",-1,-1,0
HETATM,182,C1,GAL,A,11,5.686,-13.671,-7.959,C,b-D-Galp,"4,3,4,4,2,4,3,4",103.6,47,0
HETATM,183,O5,GAL,A,11,7.065,-13.918,-7.67,O,b-D-Galp,"4,3,4,4,2,4,3,4",-1,-1,0
HETATM,184,C5,GAL,A,11,7.785,-14.393,-8.827,C,b-D-Galp,"4,3,4,4,2,4,3,4",75.6,47,0
HETATM,185,C6,GAL,A,11,9.223,-14.711,-8.431,C,b-D-Galp,"4,3,4,4,2,4,3,4",61.3,47,0
HETATM,186,O6,GAL,A,11,9.285,-16.056,-7.935,O,b-D-Galp,"4,3,4,4,2,4,3,4",-1,-1,0
HETATM,187,C4,GAL,A,11,7.729,-13.359,-9.968,C,b-D-Galp,"4,3,4,4,2,4,3,4",68.7,47,0
HETATM,188,O4,GAL,A,11,8.369,-12.137,-9.592,O,b-D-Galp,"4,3,4,4,2,4,3,4",-1,-1,0
HETATM,189,C3,GAL,A,11,6.263,-13.06,-10.294,C,b-D-Galp,"4,3,4,4,2,4,3,4",78.6,47,0
HETATM,190,O3,GAL,A,11,6.169,-12.111,-11.353,O,b-D-Galp,"4,3,4,4,2,4,3,4",-1,-1,0
HETATM,191,C2,GAL,A,11,5.543,-12.559,-9.03,C,b-D-Galp,"4,3,4,4,2,4,3,4",77.5,47,0
HETATM,192,O2,GAL,A,11,4.147,-12.35,-9.328,O,b-D-Galp,"4,3,4,4,2,4,3,4",-1,-1,0
HETATM,193,H1,GAL,A,11,5.279,-14.601,-8.388,H,b-D-Galp,"4,3,4,4,2,4,3,4",4.62,53,0
HETATM,194,H5,GAL,A,11,7.301,-15.322,-9.162,H,b-D-Galp,"4,3,4,4,2,4,3,4",3.74,53,0
HETATM,195,H6,GAL,A,11,9.896,-14.658,-9.292,H,b-D-Galp,"4,3,4,4,2,4,3,4",3.83-3.92,53,0
HETATM,196,H61,GAL,A,11,9.599,-14.042,-7.649,H,b-D-Galp,"4,3,4,4,2,4,3,4",-1,-1,0
HETATM,197,H6O,GAL,A,11,10.135,-16.416,-8.232,H,b-D-Galp,"4,3,4,4,2,4,3,4",-1,-1,0
HETATM,198,H4,GAL,A,11,8.253,-13.738,-10.848,H,b-D-Galp,"4,3,4,4,2,4,3,4",4.12,53,0
HETATM,199,H4O,GAL,A,11,9.207,-12.055,-10.086,H,b-D-Galp,"4,3,4,4,2,4,3,4",-1,-1,0
HETATM,200,H3,GAL,A,11,5.753,-13.98,-10.617,H,b-D-Galp,"4,3,4,4,2,4,3,4",4.31,53,0
HETATM,201,H2,GAL,A,11,5.998,-11.631,-8.648,H,b-D-Galp,"4,3,4,4,2,4,3,4",3.62,53,0
HETATM,202,S1,SO4,A,12,6.216,-12.638,-12.891,S,S,"4,3,4,4,2,4,3,4,3",-1,-1,0
HETATM,203,O,SO4,A,12,6.846,-11.615,-13.688,O,S,"4,3,4,4,2,4,3,4,3",-1,-1,0
HETATM,204,O1,SO4,A,12,6.671,-14.014,-12.9,O,S,"4,3,4,4,2,4,3,4,3",-1,-1,0
HETATM,205,O2,SO4,A,12,4.652,-12.63,-13.289,O,S,"4,3,4,4,2,4,3,4,3",-1,-1,0
HETATM,206,H,SO4,A,12,4.403,-11.714,-13.537,H,S,"4,3,4,4,2,4,3,4,3",-1,-1,0
HETATM,207,C1,BGC,A,13,3.867,-10.97,-9.606,C,b-D-Glcp,"4,3,4,4,2,4,3,4,2",103.2,44,0
HETATM,208,O5,BGC,A,13,4.098,-10.164,-8.466,O,b-D-Glcp,"4,3,4,4,2,4,3,4,2",-1,-1,0
HETATM,209,C5,BGC,A,13,3.868,-8.778,-8.721,C,b-D-Glcp,"4,3,4,4,2,4,3,4,2",77.7,44,0
HETATM,210,C6,BGC,A,13,4.231,-7.986,-7.457,C,b-D-Glcp,"4,3,4,4,2,4,3,4,2",61.0,44,0
HETATM,211,O6,BGC,A,13,4.079,-6.583,-7.689,O,b-D-Glcp,"4,3,4,4,2,4,3,4,2",-1,-1,0
HETATM,212,C4,BGC,A,13,2.412,-8.518,-9.154,C,b-D-Glcp,"4,3,4,4,2,4,3,4,2",73.9,44,0
HETATM,213,O4,BGC,A,13,2.247,-7.143,-9.549,O,b-D-Glcp,"4,3,4,4,2,4,3,4,2",-1,-1,0
HETATM,214,C3,BGC,A,13,2.071,-9.412,-10.356,C,b-D-Glcp,"4,3,4,4,2,4,3,4,2",81.4,44,0
HETATM,215,O3,BGC,A,13,0.663,-9.339,-10.682,O,b-D-Glcp,"4,3,4,4,2,4,3,4,2",-1,-1,0
HETATM,216,C2,BGC,A,13,2.415,-10.877,-10.088,C,b-D-Glcp,"4,3,4,4,2,4,3,4,2",74.6,44,0
HETATM,217,O2,BGC,A,13,2.254,-11.63,-11.313,O,b-D-Glcp,"4,3,4,4,2,4,3,4,2",-1,-1,0
HETATM,218,H1,BGC,A,13,4.527,-10.648,-10.429,H,b-D-Glcp,"4,3,4,4,2,4,3,4,2",4.82,64,0
HETATM,219,H5,BGC,A,13,4.54,-8.438,-9.518,H,b-D-Glcp,"4,3,4,4,2,4,3,4,2",3.42,64,0
HETATM,220,H6,BGC,A,13,3.598,-8.274,-6.612,H,b-D-Glcp,"4,3,4,4,2,4,3,4,2",3.80-3.83,64,0
HETATM,221,H61,BGC,A,13,5.274,-8.187,-7.173,H,b-D-Glcp,"4,3,4,4,2,4,3,4,2",-1,-1,0
HETATM,222,H6O,BGC,A,13,4.505,-6.129,-6.936,H,b-D-Glcp,"4,3,4,4,2,4,3,4,2",-1,-1,0
HETATM,223,H4,BGC,A,13,1.712,-8.718,-8.334,H,b-D-Glcp,"4,3,4,4,2,4,3,4,2",3.53,64,0
HETATM,224,H4O,BGC,A,13,2.745,-6.602,-8.898,H,b-D-Glcp,"4,3,4,4,2,4,3,4,2",-1,-1,0
HETATM,225,H3,BGC,A,13,2.664,-9.081,-11.22,H,b-D-Glcp,"4,3,4,4,2,4,3,4,2",3.76,64,0
HETATM,226,H2,BGC,A,13,1.717,-11.309,-9.356,H,b-D-Glcp,"4,3,4,4,2,4,3,4,2",4.08,64,0
HETATM,227,H2O,BGC,A,13,2.598,-12.523,-11.1,H,b-D-Glcp,"4,3,4,4,2,4,3,4,2",-1,-1,0
HETATM,228,C1,BDP,A,14,0.406,-8.415,-11.739,C,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",102.8,59,0
