HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,40,H6,BGC,A,3,-0.807,4.306,7.002,H,b-D-Glcp,"1,4",3.73-3.81,56,0
HETATM,41,H61,BGC,A,3,-1.777,5.238,5.855,H,b-D-Glcp,"1,4",-1.0,-1,0
HETATM,42,H6O,BGC,A,3,-0.791,2.603,5.685,H,b-D-Glcp,"1,4",-1.0,-1,0
HETATM,43,H4,BGC,A,3,0.002,7.14,5.97,H,b-D-Glcp,"1,4",3.82,56,0
HETATM,44,H3,BGC,A,3,2.838,6.545,5.024,H,b-D-Glcp,"1,4",3.87,56,0
HETATM,45,H3O,BGC,A,3,2.195,8.423,6.327,H,b-D-Glcp,"1,4",-1.0,-1,0
HETATM,46,H2,BGC,A,3,0.783,7.889,3.221,H,b-D-Glcp,"1,4",3.50,56,0
HETATM,47,C1,ADA,A,4,0.732,6.032,8.26,C,a-D-GalpA,"1,4,4",101.2,29,0
HETATM,48,O5,ADA,A,4,0.837,4.651,8.581,O,a-D-GalpA,"1,4,4",-1.0,-1,0
HETATM,49,C5,ADA,A,4,2.169,4.235,8.918,C,a-D-GalpA,"1,4,4",72.1,29,0
HETATM,50,C6,ADA,A,4,2.174,2.74,9.23,C,a-D-GalpA,"1,4,4",176.2,29,0
HETATM,51,O6,ADA,A,4,1.243,1.958,9.125,O,a-D-GalpA,"1,4,4",-1.0,-1,0
HETATM,52,O61,ADA,A,4,3.397,2.281,9.591,O,a-D-GalpA,"1,4,4",-1.0,-1,0
HETATM,53,C4,ADA,A,4,2.764,5.038,10.092,C,a-D-GalpA,"1,4,4",70.4,29,0
HETATM,54,O4,ADA,A,4,2.044,4.766,11.299,O,a-D-GalpA,"1,4,4",-1.0,-1,0
HETATM,55,C3,ADA,A,4,2.665,6.538,9.781,C,a-D-GalpA,"1,4,4",71.5,29,0
HETATM,56,O3,ADA,A,4,3.07,7.376,10.865,O,a-D-GalpA,"1,4,4",-1.0,-1,0
HETATM,57,C2,ADA,A,4,1.202,6.894,9.445,C,a-D-GalpA,"1,4,4",69.1,29,0
HETATM,58,O2,ADA,A,4,1.037,8.29,9.153,O,a-D-GalpA,"1,4,4",-1.0,-1,0
HETATM,59,H1,ADA,A,4,-0.317,6.276,8.061,H,a-D-GalpA,"1,4,4",5.37,9,0
HETATM,60,H5,ADA,A,4,2.794,4.352,8.024,H,a-D-GalpA,"1,4,4",4.52,9,0
HETATM,61,H6O,ADA,A,4,3.224,1.337,9.79,H,a-D-GalpA,"1,4,4",-1.0,-1,0
HETATM,62,H4,ADA,A,4,3.805,4.742,10.255,H,a-D-GalpA,"1,4,4",4.38,9,0
HETATM,63,H4O,ADA,A,4,2.647,5.018,12.039,H,a-D-GalpA,"1,4,4",-1.0,-1,0
HETATM,64,H3,ADA,A,4,3.267,6.752,8.902,H,a-D-GalpA,"1,4,4",4.04,9,0
HETATM,65,H2,ADA,A,4,0.57,6.691,10.315,H,a-D-GalpA,"1,4,4",3.90,9,0
HETATM,66,H2O,ADA,A,4,1.772,8.6,8.589,H,a-D-GalpA,"1,4,4",-1.0,-1,0
HETATM,67,C2,SLB,A,5,4.438,7.628,11.162,C,b-Neup,"1,4,4,3",96.9,49,0
HETATM,68,C1,SLB,A,5,4.869,6.698,12.335,C,b-Neup,"1,4,4,3",175.1,49,0
HETATM,69,O1,SLB,A,5,4.357,5.622,12.635,O,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,70,O11,SLB,A,5,5.949,7.134,13.024,O,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,71,C3,SLB,A,5,5.472,7.46,10.045,C,b-Neup,"1,4,4,3",37.1,49,0
HETATM,72,C4,SLB,A,5,5.305,8.465,8.908,C,b-Neup,"1,4,4,3",72.9,49,0
HETATM,73,O4,SLB,A,5,6.486,8.351,8.097,O,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,74,C5,SLB,A,5,5.118,9.909,9.437,C,b-Neup,"1,4,4,3",50.8,49,0
HETATM,75,N5,SLB,A,5,4.726,10.854,8.389,N,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,76,C6,SLB,A,5,4.135,9.937,10.635,C,b-Neup,"1,4,4,3",70.7,49,0
HETATM,77,C7,SLB,A,5,3.935,11.315,11.321,C,b-Neup,"1,4,4,3",69.8,49,0
HETATM,78,O7,SLB,A,5,3.112,12.168,10.502,O,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,79,C8,SLB,A,5,5.205,12.096,11.716,C,b-Neup,"1,4,4,3",73.1,49,0
HETATM,80,O8,SLB,A,5,5.986,12.462,10.564,O,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,81,C9,SLB,A,5,6.106,11.349,12.703,C,b-Neup,"1,4,4,3",64.1,49,0
HETATM,82,O9,SLB,A,5,7.19,12.214,13.059,O,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,83,O6,SLB,A,5,4.529,8.986,11.638,O,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,84,H1O,SLB,A,5,6.077,6.462,13.724,H,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,85,H3,SLB,A,5,5.462,6.442,9.636,H,b-Neup,"1,4,4,3",1.82-2.27,51,0
HETATM,86,H31,SLB,A,5,6.483,7.59,10.459,H,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,87,H4,SLB,A,5,4.452,8.158,8.307,H,b-Neup,"1,4,4,3",4.01,51,0
HETATM,88,H5,SLB,A,5,6.113,10.228,9.767,H,b-Neup,"1,4,4,3",4.04,51,0
HETATM,89,H5N,SLB,A,5,5.034,11.809,8.567,H,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,90,H6,SLB,A,5,3.139,9.656,10.272,H,b-Neup,"1,4,4,3",4.25,51,0
HETATM,91,H7,SLB,A,5,3.366,11.148,12.246,H,b-Neup,"1,4,4,3",3.65,51,0
HETATM,92,H7O,SLB,A,5,2.249,11.728,10.398,H,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,93,H8,SLB,A,5,4.899,13.051,12.162,H,b-Neup,"1,4,4,3",3.88,51,0
HETATM,94,H8O,SLB,A,5,6.777,12.902,10.94,H,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,95,H9,SLB,A,5,5.561,11.075,13.612,H,b-Neup,"1,4,4,3",3.65-3.88,51,0
HETATM,96,H91,SLB,A,5,6.551,10.458,12.251,H,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,97,H9O,SLB,A,5,7.729,11.734,13.713,H,b-Neup,"1,4,4,3",-1.0,-1,0
HETATM,98,C11,SLB,A,5,3.561,10.716,7.666,C,b-Neup,"1,4,4,3",-1.0,-1,1
HETATM,99,C21,SLB,A,5,3.247,11.881,6.77,C,b-Neup,"1,4,4,3",-1.0,-1,1
HETATM,100,O12,SLB,A,5,2.839,9.721,7.74,O,b-Neup,"1,4,4,3",-1.0,-1,1
HETATM,101,H2,SLB,A,5,2.974,11.505,5.781,H,b-Neup,"1,4,4,3",-,51,1
HETATM,102,H21,SLB,A,5,4.11,12.543,6.657,H,b-Neup,"1,4,4,3",-1.0,-1,1
HETATM,103,H22,SLB,A,5,2.416,12.448,7.196,H,b-Neup,"1,4,4,3",-1.0,-1,1
HETATM,104,C1,GLC,A,6,6.256,8.614,6.707,C,a-D-Glcp,"1,4,4,3,4",95.7,68,0
HETATM,105,O5,GLC,A,6,7.051,9.727,6.287,O,a-D-Glcp,"1,4,4,3,4",-1.0,-1,0
HETATM,106,C5,GLC,A,6,8.463,9.495,6.434,C,a-D-Glcp,"1,4,4,3,4",73.1,68,0
HETATM,107,C6,GLC,A,6,9.177,10.773,5.986,C,a-D-Glcp,"1,4,4,3,4",61.6,68,0
HETATM,108,O6,GLC,A,6,8.777,11.857,6.826,O,a-D-Glcp,"1,4,4,3,4",-1.0,-1,0
HETATM,109,C4,GLC,A,6,8.911,8.279,5.612,C,a-D-Glcp,"1,4,4,3,4",70.5,68,0
HETATM,110,O4,GLC,A,6,10.295,7.966,5.805,O,a-D-Glcp,"1,4,4,3,4",-1.0,-1,0
HETATM,111,C3,GLC,A,6,8.075,7.048,5.981,C,a-D-Glcp,"1,4,4,3,4",74.1,68,0
HETATM,112,O3,GLC,A,6,8.39,5.953,5.103,O,a-D-Glcp,"1,4,4,3,4",-1.0,-1,0
HETATM,113,C2,GLC,A,6,6.583,7.36,5.873,C,a-D-Glcp,"1,4,4,3,4",72.7,68,0
HETATM,114,O2,GLC,A,6,5.822,6.215,6.295,O,a-D-Glcp,"1,4,4,3,4",-1.0,-1,0
HETATM,115,H1,GLC,A,6,5.211,8.873,6.515,H,a-D-Glcp,"1,4,4,3,4",5.01,67,0
HETATM,116,H5,GLC,A,6,8.687,9.348,7.498,H,a-D-Glcp,"1,4,4,3,4",3.89,67,0
HETATM,117,H6,GLC,A,6,10.264,10.676,6.054,H,a-D-Glcp,"1,4,4,3,4",3.77-3.85,67,0
HETATM,118,H61,GLC,A,6,8.906,11.039,4.959,H,a-D-Glcp,"1,4,4,3,4",-1.0,-1,0
HETATM,119,H6O,GLC,A,6,7.802,11.805,6.878,H,a-D-Glcp,"1,4,4,3,4",-1.0,-1,0
HETATM,120,H4,GLC,A,6,8.782,8.481,4.541,H,a-D-Glcp,"1,4,4,3,4",3.44,67,0
HETATM,121,H4O,GLC,A,6,10.468,7.909,6.762,H,a-D-Glcp,"1,4,4,3,4",-1.0,-1,0
HETATM,122,H3,GLC,A,6,8.328,6.695,6.989,H,a-D-Glcp,"1,4,4,3,4",3.74,67,0
HETATM,123,H3O,GLC,A,6,9.36,5.98,4.982,H,a-D-Glcp,"1,4,4,3,4",-1.0,-1,0
HETATM,124,H2,GLC,A,6,6.327,7.543,4.822,H,a-D-Glcp,"1,4,4,3,4",3.55,67,0
HETATM,125,H2O,GLC,A,6,6.235,5.465,5.82,H,a-D-Glcp,"1,4,4,3,4",-1.0,-1,0
HETATM,126,C1,GLC,A,7,3.35,8.52,2.605,C,a-D-Glcp,"1,4,2",98.2,83,0
HETATM,127,O5,GLC,A,7,4.646,8.341,1.987,O,a-D-Glcp,"1,4,2",-1.0,-1,0
HETATM,128,C5,GLC,A,7,4.564,8.012,0.592,C,a-D-Glcp,"1,4,2",72.9,83,0
HETATM,129,C6,GLC,A,7,6.002,7.84,0.07,C,a-D-Glcp,"1,4,2",61.6,83,0
HETATM,130,O6,GLC,A,7,6.025,7.624,-1.339,O,a-D-Glcp,"1,4,2",-1.0,-1,0
HETATM,131,C4,GLC,A,7,3.811,9.095,-0.207,C,a-D-Glcp,"1,4,2",70.9,83,0
HETATM,132,O4,GLC,A,7,3.601,8.719,-1.575,O,a-D-Glcp,"1,4,2",-1.0,-1,0
HETATM,133,C3,GLC,A,7,2.447,9.361,0.426,C,a-D-Glcp,"1,4,2",73.7,83,0
HETATM,134,O3,GLC,A,7,1.802,10.445,-0.257,O,a-D-Glcp,"1,4,2",-1.0,-1,0
HETATM,135,C2,GLC,A,7,2.612,9.687,1.91,C,a-D-Glcp,"1,4,2",72.5,83,0
HETATM,136,O2,GLC,A,7,1.37,10.014,2.541,O,a-D-Glcp,"1,4,2",-1.0,-1,0
HETATM,137,H1,GLC,A,7,3.575,8.791,3.636,H,a-D-Glcp,"1,4,2",5.38,87,0
HETATM,138,H5,GLC,A,7,4.053,7.049,0.462,H,a-D-Glcp,"1,4,2",4,87,0
HETATM,139,H6,GLC,A,7,6.48,6.988,0.568,H,a-D-Glcp,"1,4,2",3.77-3.81,87,0
HETATM,140,H61,GLC,A,7,6.6,8.733,0.295,H,a-D-Glcp,"1,4,2",-1.0,-1,0
HETATM,141,H6O,GLC,A,7,6.956,7.467,-1.582,H,a-D-Glcp,"1,4,2",-1.0,-1,0
HETATM,142,H4,GLC,A,7,4.388,10.027,-0.221,H,a-D-Glcp,"1,4,2",3.43,87,0
HETATM,143,H4O,GLC,A,7,4.442,8.303,-1.877,H,a-D-Glcp,"1,4,2",-1.0,-1,0
HETATM,144,H3,GLC,A,7,1.801,8.492,0.282,H,a-D-Glcp,"1,4,2",3.74,87,0
HETATM,145,H3O,GLC,A,7,1.914,10.247,-1.209,H,a-D-Glcp,"1,4,2",-1.0,-1,0
HETATM,146,H2,GLC,A,7,3.231,10.59,1.998,H,a-D-Glcp,"1,4,2",3.50,87,0
HETATM,147,H2O,GLC,A,7,0.653,9.778,1.909,H,a-D-Glcp,"1,4,2",-1.0,-1,0
