HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,35,H2,XYP,A,2,-1.943,-1.529,0.002,H,b-D-Xylp,4,3.21,54,0
HETATM,36,H2O,XYP,A,2,-1.113,-3.34,0.602,H,b-D-Xylp,4,-1,-1,0
HETATM,37,O4,GAL,A,3,-3.677,-6.854,9.857,O,b-D-Galp,2,-1,-1,0
HETATM,38,C4,GAL,A,3,-3.664,-6.748,8.426,C,b-D-Galp,2,71.4,26,0
HETATM,39,C3,GAL,A,3,-2.302,-6.487,7.751,C,b-D-Galp,2,76.4,26,0
HETATM,40,O3,GAL,A,3,-1.272,-7.105,8.52,O,b-D-Galp,2,-1,-1,0
HETATM,41,C2,GAL,A,3,-2.02,-4.997,7.535,C,b-D-Galp,2,72.8,26,0
HETATM,42,O2,GAL,A,3,-0.859,-4.84,6.705,O,b-D-Galp,2,-1,-1,0
HETATM,43,C1,GAL,A,3,-3.236,-4.315,6.889,C,b-D-Galp,2,104.9,26,0
HETATM,44,O5,GAL,A,3,-4.375,-4.473,7.723,O,b-D-Galp,2,-1,-1,0
HETATM,45,C5,GAL,A,3,-4.777,-5.844,7.843,C,b-D-Galp,2,75.8,26,0
HETATM,46,C6,GAL,A,3,-6.089,-5.913,8.639,C,b-D-Galp,2,61.9,26,0
HETATM,47,O6,GAL,A,3,-6.485,-7.263,8.883,O,b-D-Galp,2,-1,-1,0
HETATM,48,H4,GAL,A,3,-3.932,-7.775,8.135,H,b-D-Galp,2,4.05,19,0
HETATM,49,H3,GAL,A,3,-2.356,-6.959,6.762,H,b-D-Galp,2,3.77,19,0
HETATM,50,H2,GAL,A,3,-1.768,-4.501,8.476,H,b-D-Galp,2,3.60,19,0
HETATM,51,H2O,GAL,A,3,-0.881,-3.913,6.392,H,b-D-Galp,2,-1,-1,0
HETATM,52,H1,GAL,A,3,-3.431,-4.749,5.904,H,b-D-Galp,2,4.80,19,0
HETATM,53,H5,GAL,A,3,-4.993,-6.21,6.829,H,b-D-Galp,2,3.73,19,0
HETATM,54,H6,GAL,A,3,-6.887,-5.42,8.071,H,b-D-Galp,2,3.77-3.80,19,0
HETATM,55,H61,GAL,A,3,-6.029,-5.385,9.594,H,b-D-Galp,2,-1,-1,0
HETATM,56,H6O,GAL,A,3,-5.876,-7.592,9.57,H,b-D-Galp,2,-1,-1,0
HETATM,57,S1,SO4,A,4,0.001,-7.799,7.799,S,S,"2,3",-1,-1,0
HETATM,58,O,SO4,A,4,-0.233,-7.945,6.379,O,S,"2,3",-1,-1,0
HETATM,59,O1,SO4,A,4,0.393,-8.928,8.619,O,S,"2,3",-1,-1,0
HETATM,60,O2,SO4,A,4,1.175,-6.72,8.012,O,S,"2,3",-1,-1,0
HETATM,61,H,SO4,A,4,1.769,-7.075,8.706,H,S,"2,3",-1,-1,0
HETATM,62,C6,FUL,A,5,-4.2,-2.376,11.185,C,b-L-Fucp,"2,4",15.4,18,0
HETATM,63,C5,FUL,A,5,-3.291,-3.584,11.385,C,b-L-Fucp,"2,4",71.7,18,0
HETATM,64,O5,FUL,A,5,-3.83,-4.652,10.597,O,b-L-Fucp,"2,4",-1,-1,0
HETATM,65,C1,FUL,A,5,-3.051,-5.832,10.638,C,b-L-Fucp,"2,4",98.2,18,0
HETATM,66,C2,FUL,A,5,-2.882,-6.383,12.079,C,b-L-Fucp,"2,4",72.7,18,0
HETATM,67,O2,FUL,A,5,-2.0,-7.524,11.981,O,b-L-Fucp,"2,4",-1,-1,0
HETATM,68,C3,FUL,A,5,-2.309,-5.256,12.955,C,b-L-Fucp,"2,4",73.7,18,0
HETATM,69,O3,FUL,A,5,-2.149,-5.664,14.318,O,b-L-Fucp,"2,4",-1,-1,0
HETATM,70,C4,FUL,A,5,-3.196,-3.997,12.868,C,b-L-Fucp,"2,4",81.1,18,0
HETATM,71,O4,FUL,A,5,-4.523,-4.3,13.338,O,b-L-Fucp,"2,4",-1,-1,0
HETATM,72,H6,FUL,A,5,-5.237,-2.608,11.445,H,b-L-Fucp,"2,4",1.21,26,0
HETATM,73,H61,FUL,A,5,-4.205,-2.08,10.131,H,b-L-Fucp,"2,4",-1,-1,0
HETATM,74,H62,FUL,A,5,-3.866,-1.524,11.786,H,b-L-Fucp,"2,4",-1,-1,0
HETATM,75,H5,FUL,A,5,-2.294,-3.336,11.002,H,b-L-Fucp,"2,4",3.87,26,0
HETATM,76,H1,FUL,A,5,-2.052,-5.629,10.248,H,b-L-Fucp,"2,4",4.65,26,0
HETATM,77,H2,FUL,A,5,-3.859,-6.709,12.456,H,b-L-Fucp,"2,4",3.65,26,0
HETATM,78,H3,FUL,A,5,-1.299,-5.016,12.604,H,b-L-Fucp,"2,4",3.68,26,0
HETATM,79,H3O,FUL,A,5,-3.015,-5.55,14.755,H,b-L-Fucp,"2,4",-1,-1,0
HETATM,80,H4,FUL,A,5,-2.755,-3.184,13.46,H,b-L-Fucp,"2,4",3.89,26,0
HETATM,81,C1,GAL,A,6,-4.832,-3.808,14.644,C,b-D-Galp,"2,4,4",103.3,53,0
HETATM,82,O5,GAL,A,6,-4.239,-4.702,15.591,O,b-D-Galp,"2,4,4",-1,-1,0
HETATM,83,C5,GAL,A,6,-4.524,-4.339,16.951,C,b-D-Galp,"2,4,4",76.3,53,0
HETATM,84,C6,GAL,A,6,-3.682,-5.227,17.873,C,b-D-Galp,"2,4,4",62.3,53,0
HETATM,85,O6,GAL,A,6,-3.786,-4.78,19.219,O,b-D-Galp,"2,4,4",-1,-1,0
HETATM,86,C4,GAL,A,6,-6.037,-4.495,17.198,C,b-D-Galp,"2,4,4",71.4,53,0
HETATM,87,O4,GAL,A,6,-6.443,-5.853,16.963,O,b-D-Galp,"2,4,4",-1,-1,0
HETATM,88,C3,GAL,A,6,-6.771,-3.533,16.251,C,b-D-Galp,"2,4,4",76.3,53,0
HETATM,89,O3,GAL,A,6,-8.195,-3.705,16.335,O,b-D-Galp,"2,4,4",-1,-1,0
HETATM,90,C2,GAL,A,6,-6.37,-3.772,14.792,C,b-D-Galp,"2,4,4",71.7,53,0
HETATM,91,O2,GAL,A,6,-6.932,-2.716,13.993,O,b-D-Galp,"2,4,4",-1,-1,0
HETATM,92,H1,GAL,A,6,-4.426,-2.794,14.765,H,b-D-Galp,"2,4,4",4.57,46,0
HETATM,93,H5,GAL,A,6,-4.228,-3.293,17.117,H,b-D-Galp,"2,4,4",3.67,46,0
HETATM,94,H6,GAL,A,6,-2.627,-5.178,17.575,H,b-D-Galp,"2,4,4",3.75-3.78,46,0
HETATM,95,H61,GAL,A,6,-3.985,-6.277,17.812,H,b-D-Galp,"2,4,4",-1,-1,0
HETATM,96,H6O,GAL,A,6,-3.236,-5.375,19.757,H,b-D-Galp,"2,4,4",-1,-1,0
HETATM,97,H4,GAL,A,6,-6.296,-4.266,18.237,H,b-D-Galp,"2,4,4",3.94,46,0
HETATM,98,H4O,GAL,A,6,-6.026,-6.158,16.136,H,b-D-Galp,"2,4,4",-1,-1,0
HETATM,99,H3,GAL,A,6,-6.494,-2.505,16.523,H,b-D-Galp,"2,4,4",3.76,46,0
HETATM,100,H2,GAL,A,6,-6.804,-4.708,14.419,H,b-D-Galp,"2,4,4",3.60,46,0
HETATM,101,H2O,GAL,A,6,-7.905,-2.826,14.045,H,b-D-Galp,"2,4,4",-1,-1,0
HETATM,102,C1,FUC,A,7,-8.871,-2.553,16.846,C,a-L-Fucp,"2,4,4,3",98.7,69,0
HETATM,103,O5,FUC,A,7,-8.766,-2.512,18.27,O,a-L-Fucp,"2,4,4,3",-1,-1,0
HETATM,104,C5,FUC,A,7,-9.373,-3.658,18.89,C,a-L-Fucp,"2,4,4,3",67.8,69,0
HETATM,105,C6,FUC,A,7,-9.096,-3.561,20.388,C,a-L-Fucp,"2,4,4,3",16.2,69,0
HETATM,106,C4,FUC,A,7,-10.875,-3.66,18.578,C,a-L-Fucp,"2,4,4,3",73.0,69,0
HETATM,107,O4,FUC,A,7,-11.488,-2.476,19.133,O,a-L-Fucp,"2,4,4,3",-1,-1,0
HETATM,108,C3,FUC,A,7,-11.134,-3.694,17.053,C,a-L-Fucp,"2,4,4,3",78.8,69,0
HETATM,109,O3,FUC,A,7,-12.573,-3.699,16.926,O,a-L-Fucp,"2,4,4,3",-1,-1,0
HETATM,110,C2,FUC,A,7,-10.344,-2.556,16.367,C,a-L-Fucp,"2,4,4,3",69.7,69,0
HETATM,111,O2,FUC,A,7,-10.338,-2.636,14.928,O,a-L-Fucp,"2,4,4,3",-1,-1,0
HETATM,112,H1,FUC,A,7,-8.403,-1.647,16.441,H,a-L-Fucp,"2,4,4,3",4.97,63,0
HETATM,113,H5,FUC,A,7,-8.905,-4.577,18.515,H,a-L-Fucp,"2,4,4,3",4.32,63,0
HETATM,114,H6,FUC,A,7,-9.415,-2.597,20.797,H,a-L-Fucp,"2,4,4,3",1.15,63,0
HETATM,115,H61,FUC,A,7,-9.597,-4.362,20.938,H,a-L-Fucp,"2,4,4,3",-1,-1,0
HETATM,116,H62,FUC,A,7,-8.018,-3.632,20.577,H,a-L-Fucp,"2,4,4,3",-1,-1,0
HETATM,117,H4,FUC,A,7,-11.367,-4.515,19.055,H,a-L-Fucp,"2,4,4,3",3.95,63,0
HETATM,118,H4O,FUC,A,7,-10.825,-1.763,19.093,H,a-L-Fucp,"2,4,4,3",-1,-1,0
HETATM,119,H3,FUC,A,7,-10.793,-4.653,16.645,H,a-L-Fucp,"2,4,4,3",3.93,63,0
HETATM,120,H2,FUC,A,7,-10.802,-1.595,16.633,H,a-L-Fucp,"2,4,4,3",3.80,63,0
HETATM,121,H2O,FUC,A,7,-10.986,-3.316,14.65,H,a-L-Fucp,"2,4,4,3",-1,-1,0
HETATM,122,C1,GLC,A,8,-13.174,-3.04,15.816,C,a-D-Glcp,"2,4,4,3,3",101.2,60,0
HETATM,123,O5,GLC,A,8,-12.814,-3.649,14.587,O,a-D-Glcp,"2,4,4,3,3",-1,-1,0
HETATM,124,C5,GLC,A,8,-13.244,-5.016,14.491,C,a-D-Glcp,"2,4,4,3,3",73.9,60,0
HETATM,125,C6,GLC,A,8,-12.729,-5.57,13.156,C,a-D-Glcp,"2,4,4,3,3",62.3,60,0
HETATM,126,O6,GLC,A,8,-11.298,-5.529,13.152,O,a-D-Glcp,"2,4,4,3,3",-1,-1,0
HETATM,127,C4,GLC,A,8,-14.772,-5.097,14.586,C,a-D-Glcp,"2,4,4,3,3",68.5,60,0
HETATM,128,O4,GLC,A,8,-15.204,-6.459,14.505,O,a-D-Glcp,"2,4,4,3,3",-1,-1,0
HETATM,129,C3,GLC,A,8,-15.28,-4.47,15.902,C,a-D-Glcp,"2,4,4,3,3",81.3,60,0
HETATM,130,O3,GLC,A,8,-16.734,-4.487,15.821,O,a-D-Glcp,"2,4,4,3,3",-1,-1,0
HETATM,131,C2,GLC,A,8,-14.707,-3.045,16.032,C,a-D-Glcp,"2,4,4,3,3",73.5,60,0
HETATM,132,O2,GLC,A,8,-14.977,-2.48,17.319,O,a-D-Glcp,"2,4,4,3,3",-1,-1,0
HETATM,133,H1,GLC,A,8,-12.85,-1.998,15.802,H,a-D-Glcp,"2,4,4,3,3",5.32,49,0
HETATM,134,H5,GLC,A,8,-12.773,-5.601,15.292,H,a-D-Glcp,"2,4,4,3,3",3.85,49,0
HETATM,135,H6,GLC,A,8,-13.08,-4.955,12.319,H,a-D-Glcp,"2,4,4,3,3",3.76-3.85,49,0
HETATM,136,H61,GLC,A,8,-13.04,-6.608,13.005,H,a-D-Glcp,"2,4,4,3,3",-1,-1,0
HETATM,137,H6O,GLC,A,8,-11.01,-5.83,12.271,H,a-D-Glcp,"2,4,4,3,3",-1,-1,0
HETATM,138,H4,GLC,A,8,-15.221,-4.562,13.737,H,a-D-Glcp,"2,4,4,3,3",3.51,49,0
HETATM,139,H4O,GLC,A,8,-16.174,-6.416,14.425,H,a-D-Glcp,"2,4,4,3,3",-1,-1,0
HETATM,140,H3,GLC,A,8,-14.962,-5.094,16.748,H,a-D-Glcp,"2,4,4,3,3",3.78,49,0
HETATM,141,H2,GLC,A,8,-15.191,-2.404,15.287,H,a-D-Glcp,"2,4,4,3,3",3.58,49,0
HETATM,142,H2O,GLC,A,8,-14.367,-2.915,17.952,H,a-D-Glcp,"2,4,4,3,3",-1,-1,0
HETATM,143,C1,NAG,A,9,-17.378,-4.817,17.065,C,a-D-GlcpN,"2,4,4,3,3,3",99.2,45,0
HETATM,144,O5,NAG,A,9,-17.38,-3.751,18.006,O,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,0
HETATM,145,C5,NAG,A,9,-18.122,-2.59,17.579,C,a-D-GlcpN,"2,4,4,3,3,3",71.9,45,0
HETATM,146,C6,NAG,A,9,-17.977,-1.513,18.668,C,a-D-GlcpN,"2,4,4,3,3,3",61.8,45,0
HETATM,147,O6,NAG,A,9,-18.438,-0.23,18.27,O,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,0
HETATM,148,C4,NAG,A,9,-19.601,-2.954,17.341,C,a-D-GlcpN,"2,4,4,3,3,3",81.7,45,0
HETATM,149,O4,NAG,A,9,-20.408,-1.805,17.044,O,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,0
HETATM,150,C3,NAG,A,9,-19.72,-4.132,16.351,C,a-D-GlcpN,"2,4,4,3,3,3",71.4,45,0
HETATM,151,O3,NAG,A,9,-21.109,-4.496,16.235,O,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,0
HETATM,152,C2,NAG,A,9,-18.832,-5.304,16.821,C,a-D-GlcpN,"2,4,4,3,3,3",50.8,45,0
HETATM,153,N2,NAG,A,9,-18.906,-6.45,15.904,N,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,0
HETATM,154,H1,NAG,A,9,-16.839,-5.657,17.52,H,a-D-GlcpN,"2,4,4,3,3,3",4.85,41,0
HETATM,155,H5,NAG,A,9,-17.68,-2.196,16.656,H,a-D-GlcpN,"2,4,4,3,3,3",3.96,41,0
HETATM,156,H6,NAG,A,9,-16.926,-1.406,18.954,H,a-D-GlcpN,"2,4,4,3,3,3",3.75-3.82,41,0
HETATM,157,H61,NAG,A,9,-18.506,-1.811,19.583,H,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,0
HETATM,158,H6O,NAG,A,9,-19.311,-0.339,17.839,H,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,0
HETATM,159,H4,NAG,A,9,-20.004,-3.315,18.296,H,a-D-GlcpN,"2,4,4,3,3,3",3.72,41,0
HETATM,160,H3,NAG,A,9,-19.405,-3.835,15.345,H,a-D-GlcpN,"2,4,4,3,3,3",3.83,41,0
HETATM,161,H3O,NAG,A,9,-21.225,-5.408,16.579,H,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,0
HETATM,162,H2,NAG,A,9,-19.237,-5.648,17.785,H,a-D-GlcpN,"2,4,4,3,3,3",4.29,41,0
HETATM,163,H2N,NAG,A,9,-18.258,-6.487,15.125,H,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,0
HETATM,164,C11,NAG,A,9,-19.973,-7.316,15.916,C,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,1
HETATM,165,C21,NAG,A,9,-19.916,-8.404,14.881,C,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,1
HETATM,166,O1,NAG,A,9,-20.897,-7.209,16.717,O,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,1
HETATM,167,H21,NAG,A,9,-19.524,-8.019,13.935,H,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,1
HETATM,168,H22,NAG,A,9,-19.279,-9.216,15.243,H,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,1
HETATM,169,H23,NAG,A,9,-20.926,-8.785,14.704,H,a-D-GlcpN,"2,4,4,3,3,3",-1,-1,1
HETATM,170,C1,BEM,A,10,-20.562,-1.452,15.667,C,b-D-ManpA,"2,4,4,3,3,3,4",101.1,55,0
HETATM,171,O5,BEM,A,10,-19.297,-1.29,15.043,O,b-D-ManpA,"2,4,4,3,3,3,4",-1,-1,0
HETATM,172,C5,BEM,A,10,-19.371,-0.926,13.669,C,b-D-ManpA,"2,4,4,3,3,3,4",76.6,55,0
HETATM,173,C6,BEM,A,10,-17.972,-0.662,13.115,C,b-D-ManpA,"2,4,4,3,3,3,4",175.9,55,0
HETATM,174,O6,BEM,A,10,-17.678,-0.668,11.926,O,b-D-ManpA,"2,4,4,3,3,3,4",-1,-1,0
HETATM,175,O61,BEM,A,10,-17.051,-0.332,14.04,O,b-D-ManpA,"2,4,4,3,3,3,4",-1,-1,0
HETATM,176,C4,BEM,A,10,-20.198,0.344,13.425,C,b-D-ManpA,"2,4,4,3,3,3,4",69.5,55,0
HETATM,177,O4,BEM,A,10,-20.488,0.543,12.027,O,b-D-ManpA,"2,4,4,3,3,3,4",-1,-1,0
HETATM,178,C3,BEM,A,10,-21.55,0.244,14.141,C,b-D-ManpA,"2,4,4,3,3,3,4",73.6,55,0
HETATM,179,O3,BEM,A,10,-22.23,1.508,14.057,O,b-D-ManpA,"2,4,4,3,3,3,4",-1,-1,0
HETATM,180,C2,BEM,A,10,-21.379,-0.147,15.604,C,b-D-ManpA,"2,4,4,3,3,3,4",71.3,55,0
HETATM,181,O2,BEM,A,10,-20.707,0.922,16.291,O,b-D-ManpA,"2,4,4,3,3,3,4",-1,-1,0
HETATM,182,H1,BEM,A,10,-21.13,-2.237,15.156,H,b-D-ManpA,"2,4,4,3,3,3,4",4.67,63,0
HETATM,183,H5,BEM,A,10,-19.771,-1.781,13.109,H,b-D-ManpA,"2,4,4,3,3,3,4",3.67,63,0
HETATM,184,H6O,BEM,A,10,-16.223,-0.162,13.55,H,b-D-ManpA,"2,4,4,3,3,3,4",-1,-1,0
HETATM,185,H4,BEM,A,10,-19.663,1.238,13.766,H,b-D-ManpA,"2,4,4,3,3,3,4",3.74,63,0
HETATM,186,H4O,BEM,A,10,-19.641,0.559,11.536,H,b-D-ManpA,"2,4,4,3,3,3,4",-1,-1,0
HETATM,187,H3,BEM,A,10,-22.188,-0.487,13.628,H,b-D-ManpA,"2,4,4,3,3,3,4",3.66,63,0
HETATM,188,H3O,BEM,A,10,-22.188,1.759,13.111,H,b-D-ManpA,"2,4,4,3,3,3,4",-1,-1,0
HETATM,189,H2,BEM,A,10,-22.349,-0.268,16.1,H,b-D-ManpA,"2,4,4,3,3,3,4",3.99,63,0
HETATM,190,H2O,BEM,A,10,-21.236,1.723,16.104,H,b-D-ManpA,"2,4,4,3,3,3,4",-1,-1,0
HETATM,191,C1,XYS,A,11,-2.028,-8.409,13.104,C,a-D-Xylp,"2,4,2",98.5,37,0
HETATM,192,O5,XYS,A,11,-3.347,-8.883,13.402,O,a-D-Xylp,"2,4,2",-1,-1,0
HETATM,193,C5,XYS,A,11,-3.913,-9.662,12.35,C,a-D-Xylp,"2,4,2",61.2,37,0
HETATM,194,C4,XYS,A,11,-3.075,-10.899,12.04,C,a-D-Xylp,"2,4,2",73.7,37,0
HETATM,195,O4,XYS,A,11,-3.612,-11.622,10.927,O,a-D-Xylp,"2,4,2",-1,-1,0
HETATM,196,C3,XYS,A,11,-1.636,-10.488,11.72,C,a-D-Xylp,"2,4,2",73.1,37,0
HETATM,197,O3,XYS,A,11,-0.841,-11.675,11.576,O,a-D-Xylp,"2,4,2",-1,-1,0
HETATM,198,C2,XYS,A,11,-1.071,-9.596,12.836,C,a-D-Xylp,"2,4,2",72.5,37,0
HETATM,199,O2,XYS,A,11,0.246,-9.124,12.505,O,a-D-Xylp,"2,4,2",-1,-1,0
HETATM,200,H1,XYS,A,11,-1.648,-7.886,13.983,H,a-D-Xylp,"2,4,2",5.10,50,0
HETATM,201,H5,XYS,A,11,-4.916,-9.971,12.668,H,a-D-Xylp,"2,4,2",3.55-3.69,50,0
HETATM,202,H51,XYS,A,11,-4.063,-9.048,11.455,H,a-D-Xylp,"2,4,2",-1,-1,0
HETATM,203,H4,XYS,A,11,-3.069,-11.579,12.902,H,a-D-Xylp,"2,4,2",3.62,50,0
HETATM,204,H4O,XYS,A,11,-4.515,-11.897,11.162,H,a-D-Xylp,"2,4,2",-1,-1,0
HETATM,205,H3,XYS,A,11,-1.583,-9.974,10.753,H,a-D-Xylp,"2,4,2",3.59,50,0
HETATM,206,H3O,XYS,A,11,-1.278,-12.193,10.87,H,a-D-Xylp,"2,4,2",-1,-1,0
HETATM,207,H2,XYS,A,11,-0.972,-10.195,13.75,H,a-D-Xylp,"2,4,2",3.55,50,0
HETATM,208,H2O,XYS,A,11,0.222,-8.863,11.567,H,a-D-Xylp,"2,4,2",-1,-1,0
