HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,37,H6,GLC,A,2,1.226,0.117,-1.305,H,a-D-Glcp,4,3.76-3.98,37,0
HETATM,38,H61,GLC,A,2,0.197,1.508,-0.968,H,a-D-Glcp,4,-1,-1,0
HETATM,39,H4,GLC,A,2,-1.883,1.264,0.443,H,a-D-Glcp,4,3.50,37,0
HETATM,40,H4O,GLC,A,2,-3.725,0.154,-0.437,H,a-D-Glcp,4,-1,-1,0
HETATM,41,H3,GLC,A,2,-2.572,-1.606,1.214,H,a-D-Glcp,4,3.74,37,0
HETATM,42,H3O,GLC,A,2,-4.224,-0.87,2.177,H,a-D-Glcp,4,-1,-1,0
HETATM,43,H2,GLC,A,2,-1.376,0.703,2.856,H,a-D-Glcp,4,3.58,37,0
HETATM,44,H2O,GLC,A,2,-2.912,-0.613,3.928,H,a-D-Glcp,4,-1,-1,0
HETATM,45,C1,GLC,A,3,-0.054,1.096,-3.493,C,a-D-Glcp,"4,6",99.2,71,0
HETATM,46,O5,GLC,A,3,-0.027,0.406,-4.753,O,a-D-Glcp,"4,6",-1,-1,0
HETATM,47,C5,GLC,A,3,-1.309,-0.128,-5.121,C,a-D-Glcp,"4,6",73.0,71,0
HETATM,48,C6,GLC,A,3,-1.167,-0.872,-6.459,C,a-D-Glcp,"4,6",61.8,71,0
HETATM,49,O6,GLC,A,3,-2.341,-1.595,-6.814,O,a-D-Glcp,"4,6",-1,-1,0
HETATM,50,C4,GLC,A,3,-2.36,0.99,-5.234,C,a-D-Glcp,"4,6",70.9,71,0
HETATM,51,O4,GLC,A,3,-3.659,0.452,-5.517,O,a-D-Glcp,"4,6",-1,-1,0
HETATM,52,C3,GLC,A,3,-2.406,1.81,-3.94,C,a-D-Glcp,"4,6",74.3,71,0
HETATM,53,O3,GLC,A,3,-3.303,2.921,-4.127,O,a-D-Glcp,"4,6",-1,-1,0
HETATM,54,C2,GLC,A,3,-1.002,2.312,-3.601,C,a-D-Glcp,"4,6",72.5,71,0
HETATM,55,O2,GLC,A,3,-1.037,3.112,-2.413,O,a-D-Glcp,"4,6",-1,-1,0
HETATM,56,H1,GLC,A,3,0.969,1.442,-3.3,H,a-D-Glcp,"4,6",4.96,93,0
HETATM,57,H5,GLC,A,3,-1.635,-0.864,-4.374,H,a-D-Glcp,"4,6",3.76,93,0
HETATM,58,H6,GLC,A,3,-0.334,-1.581,-6.413,H,a-D-Glcp,"4,6",3.77-3.84,93,0
HETATM,59,H61,GLC,A,3,-0.936,-0.17,-7.267,H,a-D-Glcp,"4,6",-1,-1,0
HETATM,60,H6O,GLC,A,3,-3.108,-1.086,-6.475,H,a-D-Glcp,"4,6",-1,-1,0
HETATM,61,H4,GLC,A,3,-2.11,1.659,-6.067,H,a-D-Glcp,"4,6",3.42,93,0
HETATM,62,H4O,GLC,A,3,-4.279,1.195,-5.379,H,a-D-Glcp,"4,6",-1,-1,0
HETATM,63,H3,GLC,A,3,-2.834,1.214,-3.129,H,a-D-Glcp,"4,6",3.73,93,0
HETATM,64,H3O,GLC,A,3,-3.571,3.195,-3.23,H,a-D-Glcp,"4,6",-1,-1,0
HETATM,65,H2,GLC,A,3,-0.647,2.965,-4.409,H,a-D-Glcp,"4,6",3.54,93,0
HETATM,66,H2O,GLC,A,3,-1.441,3.961,-2.671,H,a-D-Glcp,"4,6",-1,-1,0
