HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,81,O4,BMA,A,7,9.005,-13.053,6.388,O,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,82,C3,BMA,A,7,9.226,-10.95,7.511,C,b-D-Manp,"1,4,4,3",74.0,61,0
HETATM,83,O3,BMA,A,7,10.409,-11.389,8.201,O,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,84,C2,BMA,A,7,8.517,-9.887,8.347,C,b-D-Manp,"1,4,4,3",71.6,61,0
HETATM,85,O2,BMA,A,7,8.311,-10.416,9.673,O,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,86,H1,BMA,A,7,7.388,-9.087,6.683,H,b-D-Manp,"1,4,4,3",4.90,61,0
HETATM,87,H5,BMA,A,7,7.134,-11.233,5.672,H,b-D-Manp,"1,4,4,3",3.43,61,0
HETATM,88,H6,BMA,A,7,6.357,-13.608,5.857,H,b-D-Manp,"1,4,4,3",3.73-3.91,61,0
HETATM,89,H61,BMA,A,7,5.741,-13.269,7.492,H,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,90,H6O,BMA,A,7,4.521,-11.561,6.513,H,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,91,H4,BMA,A,7,8.146,-12.685,8.211,H,b-D-Manp,"1,4,4,3",3.83,61,0
HETATM,92,H4O,BMA,A,7,8.576,-13.925,6.449,H,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,93,H3,BMA,A,7,9.556,-10.524,6.556,H,b-D-Manp,"1,4,4,3",3.73,61,0
HETATM,94,H3O,BMA,A,7,10.749,-12.136,7.671,H,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,95,H2,BMA,A,7,9.144,-8.997,8.472,H,b-D-Manp,"1,4,4,3",3.95,61,0
HETATM,96,H2O,BMA,A,7,9.187,-10.761,9.942,H,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,97,C1,MAV,A,8,5.106,1.086,4.843,C,a-D-ManpA,"1,3",103.5,64,0
HETATM,98,O5,MAV,A,8,6.52,0.83,4.859,O,a-D-ManpA,"1,3",-1,-1,0
HETATM,99,C5,MAV,A,8,7.417,1.874,4.497,C,a-D-ManpA,"1,3",73.2,64,0
HETATM,100,C6,MAV,A,8,8.842,1.521,4.935,C,a-D-ManpA,"1,3",175.8,64,0
HETATM,101,O6,MAV,A,8,9.715,2.334,5.23,O,a-D-ManpA,"1,3",-1,-1,0
HETATM,102,O61,MAV,A,8,9.13,0.203,4.899,O,a-D-ManpA,"1,3",-1,-1,0
HETATM,103,C4,MAV,A,8,7.063,3.236,5.102,C,a-D-ManpA,"1,3",69.5,64,0
HETATM,104,O4,MAV,A,8,7.885,4.302,4.577,O,a-D-ManpA,"1,3",-1,-1,0
HETATM,105,C3,MAV,A,8,5.633,3.575,4.696,C,a-D-ManpA,"1,3",71.3,64,0
HETATM,106,O3,MAV,A,8,5.28,4.854,5.253,O,a-D-ManpA,"1,3",-1,-1,0
HETATM,107,C2,MAV,A,8,4.66,2.519,5.204,C,a-D-ManpA,"1,3",71.3,64,0
HETATM,108,O2,MAV,A,8,4.58,2.671,6.637,O,a-D-ManpA,"1,3",-1,-1,0
HETATM,109,H1,MAV,A,8,4.751,0.461,5.663,H,a-D-ManpA,"1,3",5.10,58,0
HETATM,110,H5,MAV,A,8,7.468,1.958,3.403,H,a-D-ManpA,"1,3",4.21,58,0
HETATM,111,H6O,MAV,A,8,10.055,0.125,5.205,H,a-D-ManpA,"1,3",-1,-1,0
HETATM,112,H4,MAV,A,8,7.182,3.257,6.196,H,a-D-ManpA,"1,3",3.74,58,0
HETATM,113,H4O,MAV,A,8,8.808,4.113,4.86,H,a-D-ManpA,"1,3",-1,-1,0
HETATM,114,H3,MAV,A,8,5.561,3.68,3.61,H,a-D-ManpA,"1,3",3.83,58,0
HETATM,115,H3O,MAV,A,8,6.038,5.44,5.018,H,a-D-ManpA,"1,3",-1,-1,0
HETATM,116,H2,MAV,A,8,3.65,2.723,4.824,H,a-D-ManpA,"1,3",4.07,58,0
HETATM,117,H2O,MAV,A,8,4.484,3.638,6.777,H,a-D-ManpA,"1,3",-1,-1,0
