3.6335166,3.58
1.8604249,1.76
2.6936686,2.73
3.730664,3.73
3.867818,3.86
3.7171128,3.74
3.6186025,3.58
3.89376,3.86
3.6596274,3.64
3.91024,3.87
4.5958433,4.62
3.5953286,3.49
3.9946156,4.08
4.1142507,4.15
3.5860393,3.52
3.6695366,3.78
3.4524846,3.37
4.6902676,5.08
3.8580725,3.91
1.3325256,1.25
3.8468204,3.77
3.7892902,3.69
3.634364,3.53
4.781835,4.92
3.7640986,3.67
3.7718108,3.74
3.7353542,3.64
3.9980767,4.16
5.231215,5.15
3.9114366,3.94
3.7773225,3.77
3.910126,3.86
3.5953329,3.45
3.8004482,3.78
3.6205006,3.56
3.7784894,3.73
3.9127724,3.9
3.6267302,3.47
4.6529417,4.72
3.426298,3.48
3.6169884,3.59
3.5707166,3.43
5.17536,5.38
3.9114363,4.0
3.7773225,3.77
3.910126,3.81
3.5953329,3.43
3.8004484,3.74
3.6205006,3.5
3.6155112,3.61
4.6176553,4.75
3.725445,3.58
3.7405617,3.72
3.8080516,3.95
3.9881718,3.83
3.770672,3.76
4.190675,4.2
5.224657,5.38
3.673068,3.61
3.8666415,3.8
3.7402246,3.79
4.9229574,5.2
3.6004674,3.82
3.6476746,3.65
3.734574,3.8
3.6325924,3.85
5.1332555,5.1
3.6108983,3.67
3.7371886,3.76
3.6411126,3.66
3.7303047,3.7
3.6285956,3.61
5.212882,5.2
4.190675,4.2
3.7402246,3.61
3.8666415,3.78
3.673068,3.65
4.751078,4.91
3.5555003,3.47
4.004116,4.09
4.1154156,4.16
3.6097736,3.51
3.7478144,3.8
3.7192032,3.58
4.731839,4.69
3.5412967,3.45
3.7622147,3.71
3.902808,3.96
3.5973773,3.38
3.7109509,3.66
3.7179332,3.6
4.579056,4.62
3.5781038,3.47
3.7939012,3.76
3.9243796,3.88
3.5613983,3.45
3.6189144,3.59
3.4862514,3.37
5.1564145,5.15
3.9247448,3.88
3.7651246,3.84
3.9054062,3.89
3.6788878,3.78
3.931959,4.0
3.8896708,3.76
5.2333307,5.5
4.0922575,4.27
3.7402608,3.82
3.8212698,3.96
4.055324,4.08
3.9586694,4.05
3.8871295,3.77
5.1104126,5.1
4.2965035,4.11
1.2957413,1.25
3.8343856,4.08
3.88152,3.91
3.8389356,3.89
4.6984596,4.65
3.8711843,3.84
1.3105239,1.33
3.8161871,3.67
3.7044685,3.49
3.5905764,3.54
5.1723204,5.21
4.0922575,3.49
3.7402608,3.55
3.8212698,3.76
4.055324,3.93
3.9584262,4.04
3.8999476,3.9
5.2163463,5.1
3.9247448,3.85
3.7651246,3.75
3.9054062,3.87
3.6788878,3.53
3.931959,3.76
3.8896708,4.03
4.5920324,4.63
3.6267302,3.65
3.7784894,3.82
3.9127727,3.94
3.5707166,3.68
3.6169884,3.61
3.426298,3.46
4.577277,4.51
3.6267302,3.49
3.7784894,3.73
3.9127727,3.91
3.5707166,3.4
3.6169884,3.5
3.426298,3.31
4.494011,4.35
3.8658912,3.84
1.309692,1.26
3.8291368,3.73
3.738581,3.69
3.6516435,3.54
4.781658,4.61
3.7640986,3.67
3.7718108,3.74
3.7353542,3.66
3.9980767,3.99
3.9881718,4.0
3.770672,3.73
3.6155112,3.55
4.617655,4.62
3.725445,3.76
3.7405617,3.79
3.8080516,3.82
4.576858,4.62
5.1888247,5.01
3.906327,4.0
4.0236607,4.13
4.348547,4.54
4.765421,4.72
3.804312,3.91
3.6590507,4.05
3.6464097,3.64
3.4500387,3.53
4.628652,4.51
3.804312,3.89
3.6590507,3.55
3.6464097,3.6
3.4500387,3.32
3.7762265,3.75
4.047661,4.13
4.8404074,4.93
3.5415318,3.45
3.7813277,3.75
3.9264815,3.93
3.7028136,3.87
3.7179334,3.6
4.728786,4.69
3.5412967,3.46
3.7622147,3.77
3.902808,3.95
3.5973773,3.42
3.7109509,3.66
5.183777,5.23
3.9160213,3.94
4.0070806,3.65
4.122634,3.95
3.674089,3.8
3.9632034,4.6
3.8939552,3.73
5.21258,5.62
4.0881453,3.74
3.92624,4.0
3.9895453,4.04
4.111642,4.05
4.0001717,4.02
3.8840141,3.93
5.2759213,5.21
4.0881453,4.02
3.92624,4.0
3.9895453,4.05
4.111642,4.06
4.0001717,3.9
3.8840141,3.86
5.099081,5.1
3.6108983,3.67
3.7371886,3.76
3.6411126,3.66
3.7337506,3.76
3.6116326,3.61
5.1348114,5.12
4.1931186,4.21
3.7795532,3.74
3.8964717,3.83
4.036139,4.02
4.8433104,4.92
3.5415318,3.39
3.7813277,3.73
3.9264815,3.92
3.695538,3.57
3.7621849,3.64
4.0404773,4.16
3.770672,3.8
3.6155112,3.65
4.617655,4.71
3.725445,3.86
3.7405617,3.81
3.9881718,4.13
3.9881718,4.05
3.770672,3.7
3.6155112,3.63
4.656501,4.86
3.725445,3.73
3.7405617,3.5
3.8080516,3.72
1.3105239,1.28
3.8711843,3.82
4.605695,4.65
3.5905764,3.54
3.7044685,3.68
3.816187,4.04
5.1295166,5.21
4.0881453,4.25
3.92624,4.0
3.9895453,4.04
4.111642,4.24
4.0001717,4.03
3.8840141,3.9
5.3061967,5.41
4.5768585,4.65
4.348547,4.47
4.0236607,4.03
3.906327,3.94
5.142573,4.99
4.264308,4.3
1.317756,1.25
3.8574145,3.79
3.9420724,3.99
3.8832555,3.79
5.1952314,5.54
4.264308,4.19
1.317756,1.24
3.8574145,3.94
3.9420724,3.91
3.8832557,3.96
4.532565,4.79
3.463358,3.34
3.8761737,3.94
3.6352959,3.63
3.5324314,3.43
3.4273953,3.39
5.2965603,5.11
4.5768585,4.6
4.348547,4.29
4.0236607,4.12
3.906327,4.16
4.6601653,4.52
3.5953286,3.5
3.9946156,4.09
4.1142507,4.16
3.5860393,3.44
3.6695366,3.99
3.450053,3.36
1.8604249,1.76
2.6936686,2.73
3.730664,3.73
3.867818,3.86
3.7171128,3.92
3.6186025,3.58
3.89376,3.86
3.6596274,3.64
3.91024,3.87
1.8604249,1.76
2.6936686,2.73
3.730664,3.69
3.867818,3.82
3.7171128,3.62
3.6186025,3.58
3.89376,3.87
3.6596274,3.64
3.91024,3.87
3.9586694,4.0
3.8853695,3.89
5.1889386,5.25
4.0922575,4.16
3.7402608,3.82
4.055324,4.11
4.053258,4.04
5.161318,5.3
3.8372118,3.91
3.7582264,3.66
3.8983004,3.81
3.754264,3.74
3.9179637,4.03
4.053258,4.09
5.1472445,5.34
3.8372118,3.77
3.7582264,3.75
3.8983004,3.86
3.754264,3.89
3.9179637,3.91
3.7402246,3.68
3.8666415,3.82
3.673068,3.63
5.2786627,5.17
4.190675,4.28
4.0335684,3.95
5.046483,5.04
