74.19735,73.8
73.59682,62.0
74.721375,71.6
75.40315,81.4
73.06268,72.1
77.28537,100.7
76.01369,73.8
73.92644,62.2
75.35145,71.8
77.754425,73.7
74.85404,72.6
72.7204,103.6
66.728546,71.7
63.917587,18.2
70.291435,80.2
66.552444,73.7
67.71063,71.5
78.99573,101.3
74.40547,71.8
73.363106,65.6
74.63944,68.0
77.89066,76.5
75.071045,69.6
93.39281,99.6
94.78308,72.1
95.95639,175.7
94.113434,70.4
95.18759,76.2
93.81594,69.2
95.70197,102.5
95.39592,73.1
96.48723,176.5
94.6333,73.3
95.14743,79.6
94.18279,69.6
82.664345,102.6
75.48506,75.7
73.40495,61.9
74.74536,70.5
78.80207,78.6
76.99939,71.1
94.53999,99.8
95.39592,76.2
96.48723,175.8
94.6333,69.5
94.76015,73.6
94.03404,71.0
82.09138,102.4
75.81777,77.4
73.74375,62.9
75.13811,68.0
75.13811,74.0
76.7094,71.3
76.31615,76.2
75.59919,98.6
75.81777,77.6
73.74375,62.1
75.13811,68.0
75.13811,74.1
76.44197,75.8
77.27707,101.2
75.81777,77.4
73.74375,61.8
75.13811,67.0
76.71494,80.9
75.93013,103.0
74.179146,74.2
71.99904,62.2
73.49284,68.3
73.49285,70.4
73.04539,70.4
77.16995,72.8
73.46692,67.5
77.3119,97.9
74.40547,71.8
73.363106,65.9
74.63944,69.1
59.474403,50.8
69.16961,75.6
68.547554,38.3
81.68888,100.9
110.84752,174.0
66.932556,74.1
71.294556,69.8
85.35286,73.1
112.88493,64.1
80.99014,96.3
74.460754,71.8
73.363106,66.0
74.83675,70.4
74.887314,69.3
83.66786,72.3
88.56802,98.8
73.860176,72.7
65.11447,63.5
80.63322,80.1
78.739716,70.5
63.764366,55.0
82.453064,103.3
74.83809,71.8
73.71922,65.1
77.54458,79.3
77.48123,76.6
78.588005,74.0
79.15908,102.2
77.71061,76.4
74.859055,62.0
76.16338,69.0
76.91622,76.7
79.39032,72.9
85.37771,98.5
75.85169,61.4
78.39989,73.2
75.6555,72.9
83.21094,72.1
84.25782,104.6
74.83809,76.2
73.71922,65.3
76.40515,70.2
79.73418,86.1
79.45596,74.0
73.475006,104.2
67.07106,71.7
64.277534,16.4
66.89606,72.5
72.07237,74.9
68.12154,69.5
82.59424,96.9
111.3464,175.1
67.94608,40.2
63.533398,67.4
56.472095,54.2
63.98428,70.7
68.39226,69.8
82.721664,73.1
110.544525,64.1
75.707726,102.0
107.9338,175.5
65.941444,41.1
64.37402,70.0
59.47441,53.3
66.932556,74.4
71.29455,69.8
85.35286,73.3
112.88493,64.2
95.675186,100.6
95.39592,73.2
96.48723,175.8
94.6333,69.5
94.76015,71.3
94.48382,70.7
63.917587,16.7
66.728546,71.7
66.72391,102.2
67.778984,72.7
66.552444,78.1
71.32759,72.5
93.49509,101.4
95.39592,73.1
96.48723,176.0
94.6333,73.3
95.02702,78.9
94.79535,78.5
81.11378,99.9
73.72109,72.0
71.52871,62.1
73.028885,70.3
73.028885,70.4
75.27638,69.9
95.432175,99.6
94.78308,72.1
95.95639,173.3
94.584694,79.5
94.23229,68.8
94.39097,77.0
83.4158,104.0
77.603065,76.1
75.59752,62.3
76.96125,70.5
76.96125,76.1
78.393456,73.7
82.09138,102.4
75.81777,77.3
73.74375,62.6
75.13811,67.0
78.867165,82.6
76.7094,71.3
82.282715,98.5
75.09012,61.1
74.03453,69.2
74.999664,73.0
81.91621,72.7
82.52669,103.0
72.45883,72.3
71.21887,64.9
74.167755,70.7
75.54279,74.5
79.76804,78.9
79.27558,105.1
77.71061,75.8
74.859055,61.6
77.6729,77.9
76.91622,76.4
75.42703,75.0
77.2984,102.9
74.41041,74.4
71.99904,61.8
73.49285,67.1
77.33867,80.7
73.48161,70.7
94.09305,101.6
93.65575,73.0
96.150505,175.3
94.15909,80.8
92.954506,73.1
94.721245,72.7
90.79208,102.0
75.344986,75.4
66.01254,65.6
78.02336,70.7
81.01984,74.1
70.89115,56.4
71.89742,98.5
80.057724,61.4
75.10457,72.3
77.4955,72.8
84.85298,80.8
80.17438,102.9
68.053734,71.9
64.27754,16.1
66.89606,72.4
67.4832,73.7
69.83624,72.1
96.5007,94.1
95.39592,73.6
96.48723,175.8
94.6333,69.5
94.76015,72.1
94.642586,70.6
68.47717,103.0
66.728546,71.9
63.917587,16.1
66.552444,72.4
66.552444,73.7
66.025696,72.8
78.438194,79.6
76.96125,75.7
76.47919,75.1
77.40143,97.0
77.603065,76.0
75.59752,61.4
83.9441,83.2
74.69467,71.1
77.52928,104.0
75.68348,76.1
73.40495,62.1
75.1002,69.4
64.51596,56.3
90.06308,104.0
73.721405,76.1
64.39189,61.1
80.525375,79.4
79.9724,73.5
80.422455,104.2
75.48506,76.4
73.40495,62.3
74.74536,69.4
77.29408,73.7
75.94346,71.7
82.4205,99.8
112.39215,173.2
67.21007,39.4
63.44725,69.5
71.66109,53.1
65.95952,73.8
73.20541,69.4
94.099884,73.1
117.2195,64.0
74.74422,80.6
71.62588,70.6
70.69024,72.4
70.673645,63.1
76.27923,66.0
75.48506,76.4
78.56178,104.2
75.19525,73.0
74.74536,74.8
74.74537,70.7
59.474403,54.7
64.374016,71.0
68.62944,42.8
81.819145,103.1
110.93907,175.9
66.932556,75.3
71.294556,71.3
85.35286,74.5
112.88494,65.7
77.58873,61.1
80.790955,103.7
78.66231,81.4
77.04974,62.4
77.94259,74.0
78.48158,76.4
79.02617,92.5
76.01369,72.3
73.92644,61.7
77.00704,77.8
75.35144,72.2
75.25295,72.2
77.4523,101.3
76.01369,73.3
73.92644,62.3
75.35144,70.9
75.35144,74.3
74.85404,73.5
77.23744,76.8
75.35144,70.0
74.85404,68.5
75.79671,91.9
76.01369,70.0
73.92644,60.5
82.66217,77.9
78.37628,100.7
72.45883,73.4
71.21887,64.9
74.312065,70.6
75.87549,74.4
63.628647,55.0
87.72034,98.8
73.860176,71.8
65.11447,66.7
80.21059,79.4
78.739716,72.7
73.53279,101.0
67.07106,71.7
64.27754,16.5
66.89606,72.5
70.44136,71.8
71.64552,75.2
77.48628,96.7
73.72109,72.0
71.5287,62.1
73.028885,70.3
73.028885,70.4
74.31032,69.4
79.30519,98.5
75.09012,61.1
74.03453,69.2
74.999664,73.0
80.89793,75.4
82.70582,99.6
72.45883,72.7
71.21887,65.8
74.167755,69.1
79.239426,81.8
77.8034,71.9
96.30199,105.5
97.81707,76.7
98.943146,175.8
97.148254,73.1
98.00047,85.1
96.57756,73.2
94.10034,98.5
94.78308,72.2
95.95639,175.8
93.43488,71.4
91.97824,69.3
92.340416,72.3
87.34598,94.5
72.39595,73.2
63.51863,63.5
74.622665,72.1
77.83362,72.1
63.934704,54.4
75.59752,61.3
77.603065,75.9
77.40143,97.3
76.47919,72.8
76.96125,75.7
78.565765,79.5
79.00596,104.6
77.60307,77.8
75.59752,62.7
78.56577,75.4
76.96125,76.9
76.479195,71.3
79.00596,104.6
77.60307,77.8
75.59752,62.7
78.56577,75.4
76.96125,76.9
76.479195,71.3
79.00596,103.6
77.60307,74.1
79.050865,67.0
78.565765,80.2
76.96125,74.8
76.479195,73.6
82.4402,99.6
75.09012,62.1
74.03453,70.4
74.999664,73.5
82.31738,72.1
88.01508,107.4
82.22139,84.4
80.76734,62.8
81.54964,77.6
83.60054,82.0
79.00596,103.7
77.60307,75.1
79.050865,66.7
76.96125,70.3
76.96125,76.4
76.479195,73.8
82.4402,99.4
75.09012,62.2
74.03453,70.3
74.999664,73.8
77.71126,72.3
102.92498,103.1
76.02983,77.2
75.26791,61.9
76.331184,69.9
77.78096,82.9
75.56343,74.8
71.6139,99.6
65.339096,68.8
62.45742,17.1
65.158554,73.1
65.158554,71.0
66.35796,69.0
100.55751,99.2
68.42012,67.6
63.130608,15.4
70.843185,78.5
70.00627,68.2
71.03608,69.7
80.20821,102.8
77.71061,75.3
74.859055,61.9
77.92122,74.8
76.91623,78.4
76.762695,73.8
79.9219,103.0
74.83809,76.2
73.71922,65.1
76.40515,70.6
80.21014,77.0
77.263664,73.7
81.22181,96.9
109.85752,174.5
67.623405,37.1
69.044365,72.9
57.481113,50.8
63.98428,70.7
68.39226,69.8
82.721664,73.1
110.544525,64.1
81.36105,99.0
75.39258,71.8
72.818825,61.8
73.48536,70.4
74.07387,74.5
82.72817,69.2
89.133675,98.8
73.860176,72.7
65.11447,65.4
76.341034,70.3
82.77219,74.1
63.88373,55.0
78.060936,104.5
67.70711,71.9
63.917587,16.7
66.552444,73.3
67.13959,73.7
68.17751,71.7
67.47284,104.1
65.339096,68.8
62.45742,16.8
65.158554,73.1
65.158554,71.0
64.6185,71.1
84.963135,80.1
79.21513,85.5
76.67651,74.8
77.40143,96.5
78.25242,75.9
75.79483,61.3
64.77917,56.1
90.35536,102.1
75.344986,75.9
66.01254,65.7
78.02336,72.5
85.036285,81.7
92.17847,102.3
94.07753,73.1
96.48723,175.9
94.6333,73.3
94.43692,76.5
93.473335,71.2
83.81542,96.9
111.25453,173.6
67.863914,40.2
68.019165,67.4
56.47209,54.2
63.98428,70.7
68.39226,69.8
82.721664,73.1
110.544525,64.1
90.79119,101.5
94.91879,77.0
97.24783,174.9
95.96852,74.5
94.76622,73.0
93.49373,70.9
83.69499,101.3
72.35423,72.4
71.21887,65.1
74.07242,70.7
82.25995,81.3
78.16938,72.8
86.71901,99.2
72.39595,71.9
63.51863,61.8
78.9081,77.4
77.83362,71.4
63.242283,50.8
93.65845,101.7
95.39592,73.1
96.48723,174.9
94.86623,73.3
95.79216,76.5
93.96572,76.8
81.25366,102.0
74.179146,74.1
71.99904,61.9
73.49285,67.7
73.49285,71.4
75.55592,70.8
96.706085,101.5
93.68662,77.0
96.31568,174.8
92.57788,74.5
93.09133,73.0
94.740814,70.9
88.43883,98.2
73.860176,72.7
65.11447,65.5
76.341034,70.6
78.739716,71.4
77.4012,54.6
83.55458,103.5
78.29727,76.2
73.59785,65.3
75.614655,70.6
81.736755,84.4
83.69756,73.5
78.229675,100.8
73.72109,71.1
71.5287,61.6
73.028885,65.7
75.84041,74.1
72.93084,67.6
71.76574,104.1
65.68161,68.8
62.817375,16.5
65.50217,73.1
65.50217,70.3
66.60605,69.4
81.473434,100.8
73.72109,72.0
71.5287,62.1
73.028885,70.3
73.028885,70.4
75.36017,72.9
74.806366,103.5
65.339096,68.8
62.45742,16.5
65.158554,73.1
65.158554,71.0
67.597176,69.3
79.00596,104.4
77.60307,76.3
75.59752,62.1
76.96125,71.0
76.96125,76.9
76.479195,74.5
94.80177,80.6
95.32338,93.0
95.48501,72.0
96.62269,174.0
94.641365,72.5
94.78694,72.3
80.93597,82.5
84.20517,103.1
74.83809,75.3
73.71922,64.0
76.40514,68.8
77.48123,75.5
77.313995,78.0
77.48123,76.4
77.348854,74.7
80.056305,103.9
74.83809,74.0
73.71922,66.0
75.51286,79.1
75.721924,72.5
75.50522,72.5
77.954285,99.6
72.45883,72.5
71.21887,65.1
83.45685,75.8
78.57785,102.8
77.71061,75.8
74.859055,62.2
76.09471,68.9
76.77089,79.6
64.8418,56.1
91.35345,101.8
73.844986,76.9
64.39189,62.0
76.201126,70.2
82.35624,82.8
84.053696,96.6
73.721405,77.1
64.39189,62.4
76.201126,71.5
79.9724,75.8
76.47804,56.4
81.99067,99.1
77.0923,72.3
74.16684,65.3
76.12507,78.6
76.477585,69.3
80.26194,69.9
77.47757,99.5
74.40547,71.4
73.363106,66.0
74.63944,69.9
74.22593,70.3
75.41464,73.5
77.06121,103.0
76.01369,73.1
73.92644,63.6
77.32535,77.8
75.35144,73.7
77.17585,78.9
80.07362,98.5
74.83809,76.0
73.71922,65.1
76.602455,70.6
77.837296,75.9
84.7319,82.7
88.27493,100.5
73.860176,74.2
65.11447,65.2
76.341034,69.4
83.04253,81.4
63.732758,55.1
92.89764,101.1
94.91879,77.0
97.24783,176.5
95.45813,69.5
94.74736,74.9
95.40189,79.9
96.917595,100.7
96.17639,77.0
97.24783,176.5
95.45813,69.5
95.92062,73.0
95.622475,73.9
81.62277,102.4
74.179146,73.9
71.99904,61.8
73.49285,67.7
73.49285,71.7
79.44213,77.8
81.91348,101.3
75.09012,61.2
74.03453,71.0
74.999664,77.4
77.57801,73.0
81.62277,101.3
74.179146,74.1
71.99904,61.9
73.49285,67.7
73.49285,71.4
75.649185,70.7
72.99012,102.8
67.07106,71.9
64.277534,16.1
66.89606,72.4
66.89606,73.7
68.039734,75.0
100.26204,95.6
74.375824,71.9
73.59682,62.0
76.94942,78.3
73.92601,73.2
74.57782,76.2
77.22603,101.3
75.337296,69.6
72.81883,62.3
75.42,77.9
74.311516,72.7
72.932396,72.6
77.86138,99.5
72.45883,71.9
71.21887,65.1
74.167755,70.1
77.36364,73.0
75.4816,73.0
77.535034,104.3
75.81777,76.0
73.74375,61.4
77.13315,78.4
75.13811,73.5
78.65584,73.1
79.744225,103.8
74.83809,77.0
73.71922,65.3
76.40514,70.1
81.09813,84.8
77.270004,75.4
93.80815,97.8
96.17639,78.7
97.24783,177.8
94.62643,69.5
93.09133,72.8
92.85687,78.3
88.43883,98.9
73.860176,72.7
65.11447,69.4
80.477325,77.5
78.739716,72.2
64.24443,55.2
80.909386,100.0
72.45883,72.4
71.21887,64.9
74.167755,69.6
78.452805,74.5
76.97908,72.3
82.169655,101.9
111.0711,174.7
68.74753,37.7
69.62877,69.8
59.47441,53.1
66.932556,74.1
71.29455,69.8
85.35286,73.1
112.88493,64.1
82.655655,103.5
74.70314,76.2
73.71922,65.1
76.40515,69.8
77.67855,75.5
80.9846,82.5
73.3139,103.0
67.07106,71.9
64.277534,16.6
66.89606,72.4
66.89606,74.5
68.12154,72.7
95.45395,102.3
96.17639,76.6
97.24783,176.5
95.45813,69.5
95.57906,74.2
95.127014,71.7
76.65117,97.3
76.01369,73.2
73.92644,61.7
75.35145,70.7
75.35144,74.1
74.72473,72.6
75.59752,61.2
77.603065,76.7
77.40143,92.2
77.995804,74.8
76.96125,76.7
76.96125,70.2
77.72176,98.2
76.01369,72.9
73.92644,61.6
75.35145,70.9
75.35144,73.7
74.922134,72.5
77.974075,78.5
75.269295,92.2
75.48506,75.2
73.40495,67.8
74.74536,68.6
74.74537,73.2
96.62268,175.0
95.48501,73.2
94.57853,97.9
94.29379,72.7
94.78694,73.7
94.64137,70.1
99.63562,100.0
74.11943,65.1
74.542465,70.4
73.87431,73.2
74.2289,72.7
77.30827,99.9
75.09012,62.6
79.06818,73.2
75.63754,72.9
83.292816,72.1
96.29721,101.2
95.48501,73.2
96.62269,175.8
94.64137,72.5
94.78694,73.7
94.87905,72.6
89.46501,102.2
75.344986,76.1
66.01254,65.7
78.02336,70.2
83.33287,82.7
64.34924,57.0
84.1773,96.6
73.721405,77.1
64.39189,62.2
76.201126,71.5
79.9724,75.8
74.77219,56.4
81.57324,103.5
82.485016,76.7
77.34307,62.2
78.046875,70.6
80.42145,75.9
88.5495,80.0
87.006355,100.5
72.39595,74.2
63.51863,62.6
74.622665,71.9
82.10864,77.3
63.331505,55.1
82.56209,99.7
74.28876,71.7
71.5287,63.7
75.82277,80.2
73.22621,70.2
74.77524,69.7
71.49603,99.7
65.339096,68.9
62.45742,16.8
65.158554,70.9
65.158554,69.6
68.1506,69.3
68.24385,102.8
66.72855,68.4
63.917595,17.3
66.552444,71.6
70.12997,77.9
65.966736,71.3
77.82121,104.0
73.72109,72.4
71.5287,62.6
73.22621,70.4
73.2687,70.2
83.04086,72.3
87.37252,94.5
72.39596,73.1
63.51863,62.1
74.622665,71.0
77.83362,72.1
63.36033,54.4
102.18615,103.5
77.603065,75.1
75.59752,62.1
78.565765,77.2
76.96125,75.1
77.42685,72.5
79.00596,103.4
77.60307,76.9
75.59752,61.8
76.96125,70.4
76.96125,76.5
76.479195,74.0
103.234634,105.3
69.65529,71.9
64.590775,16.4
67.839294,72.1
73.64665,74.9
73.38852,71.1
93.83024,102.5
96.17639,76.6
97.24783,173.1
95.45813,69.5
95.57906,73.6
94.99707,71.3
78.40568,78.1
74.74536,72.9
74.24103,71.7
75.269295,96.5
75.48507,75.8
73.40495,60.8
95.9564,175.5
94.78308,72.2
93.595634,101.0
93.5062,68.9
95.44274,79.8
94.113434,70.6
98.28452,104.5
97.81707,76.5
98.943146,180.0
98.01834,81.3
97.2838,76.4
97.12833,74.4
98.54624,98.4
97.81707,77.6
98.943146,175.3
97.148254,73.4
97.2838,76.9
96.94965,73.5
84.16023,75.9
77.006065,76.2
75.79651,98.6
76.015076,76.5
73.74375,62.1
75.82802,68.0
71.22833,56.4
89.47879,103.8
73.721405,77.9
64.391884,62.1
76.201126,71.3
79.9724,74.1
71.36036,96.1
78.875305,72.7
69.02729,64.8
81.80968,77.5
78.739716,72.8
62.394165,54.5
80.49535,97.2
74.40547,76.6
73.363106,66.0
74.63944,70.4
74.22593,69.4
77.01198,74.2
76.947685,96.7
74.40547,71.8
73.363106,66.1
78.364815,78.9
74.22593,70.3
73.37887,69.3
82.39311,98.5
75.09012,61.4
74.03453,72.3
74.999664,72.8
82.3899,78.1
95.675186,100.6
95.39592,73.2
96.48723,175.8
94.6333,69.5
94.76015,71.3
94.48382,70.7
77.27707,102.3
75.81777,77.5
73.74375,62.3
75.13811,68.2
75.13811,74.2
74.63827,71.7
76.492256,83.9
74.24103,72.0
75.269295,104.7
75.48506,76.3
73.40495,61.6
74.74537,70.2
77.56084,71.3
74.74536,73.3
74.24103,71.6
77.01619,105.5
75.48506,75.8
73.40495,62.1
63.917587,18.2
66.728546,71.7
73.07007,100.6
67.79327,70.3
66.552444,73.7
70.29143,80.2
78.99573,99.5
74.40547,71.8
73.363106,66.0
74.63944,70.2
74.22593,69.3
78.816315,72.7
93.242935,108.2
94.78308,72.6
95.95639,173.8
94.331436,78.7
94.23229,70.1
93.63509,73.3
74.943085,99.8
65.68161,68.8
62.817375,16.9
65.50217,73.1
65.50217,69.8
67.91371,68.7
74.943085,92.8
65.68161,68.2
62.817375,16.7
69.2321,82.7
65.50217,71.4
72.76375,73.5
80.93204,104.1
77.54945,66.2
76.45049,70.8
77.37141,77.3
78.8939,73.4
92.92398,96.0
94.78308,71.8
95.95639,173.3
94.73456,79.5
94.23229,73.4
93.630005,69.2
84.27373,103.1
74.83809,76.2
73.71922,65.1
76.40515,69.6
80.10731,81.3
79.15122,73.2
82.48476,101.9
111.16002,174.7
68.82706,37.7
66.34281,69.8
59.47441,53.2
66.932556,74.1
71.29455,69.8
85.35286,73.1
112.88493,64.1
76.22338,102.0
108.07956,175.5
66.07181,41.1
64.37402,70.0
59.47441,53.3
66.932556,74.4
71.29455,69.8
85.35286,73.3
112.88494,64.2
74.78531,74.7
71.99104,68.3
73.25874,101.5
73.72109,71.8
71.52871,62.3
73.02889,66.3
74.67285,74.4
75.580605,95.4
74.179146,73.6
71.99904,63.9
73.49285,67.8
73.49284,70.9
76.68448,80.2
75.66118,101.6
74.179146,74.6
71.99904,62.0
73.49285,68.7
73.49284,71.6
94.78231,80.6
94.78694,72.7
94.08156,73.2
94.09305,102.2
95.48501,72.7
96.62269,175.6
70.85935,79.7
76.13863,99.7
66.65703,70.6
64.1552,18.1
66.47043,73.4
66.47043,71.1
69.357285,76.2
65.91231,67.4
68.66896,102.5
66.65703,69.7
64.1552,17.2
66.470436,71.0
61.66829,54.0
79.49417,101.5
72.39595,71.0
63.51863,62.0
74.622665,69.8
80.17954,79.2
81.84011,99.0
72.39595,72.5
63.51863,61.2
74.622665,70.1
77.83362,71.7
73.46609,54.6
82.39386,104.1
85.74701,76.7
91.32934,175.2
88.7621,82.0
85.27432,76.1
84.79436,74.0
86.90047,105.0
77.54945,66.2
76.45049,70.8
77.37141,76.9
80.48947,74.9
76.68625,98.2
66.72855,71.7
63.917587,16.4
66.552444,72.5
71.73577,74.9
69.63202,71.3
82.50642,96.9
111.321594,175.1
67.923904,40.2
67.5409,67.4
56.4721,54.2
63.98428,70.7
68.39226,69.8
82.721664,73.1
110.544525,64.1
83.07155,103.5
74.70314,74.0
73.71922,66.0
77.313995,78.0
77.67855,76.3
78.742004,74.4
77.95429,100.1
72.45883,69.4
71.21887,69.4
75.28269,73.8
75.721924,74.1
75.50522,72.0
77.4594,100.7
72.45883,73.4
71.21887,64.9
74.312065,70.6
75.87549,74.4
82.23413,77.9
87.72034,98.8
73.860176,73.1
65.11447,66.7
76.341034,69.3
82.91772,82.0
63.628647,55.0
84.726746,103.8
77.93309,76.3
75.59752,61.3
79.265854,72.9
77.15858,76.1
78.31979,73.9
73.04419,98.2
66.728546,71.7
63.917587,16.6
66.552444,72.5
71.61522,74.9
67.792465,71.6
83.70477,101.1
112.57167,177.2
70.08969,39.3
68.88725,69.8
59.47441,53.1
66.932556,74.1
71.29455,69.8
85.35286,73.1
112.88494,64.1
81.03255,101.2
76.37168,74.7
73.74375,61.4
78.99938,73.4
76.89275,82.3
76.099335,71.1
84.1958,105.0
77.54945,66.2
76.450485,70.8
77.37141,77.6
79.94868,74.9
75.56818,96.8
73.72109,72.7
71.5287,62.2
73.028885,64.8
73.028885,70.5
74.77287,77.8
79.39575,104.1
74.8381,76.3
73.71922,65.3
76.40515,70.2
79.73418,84.5
77.181946,73.8
73.475006,102.7
67.07107,71.9
64.27754,16.1
66.89606,72.4
66.89606,74.1
68.12154,69.5
99.713684,103.1
72.47443,74.8
71.669014,61.9
72.86151,67.3
73.652374,79.5
71.53058,71.1
76.15751,102.5
74.179146,74.4
71.99904,61.8
73.68974,68.4
74.15817,71.1
81.61627,80.4
87.98993,96.8
73.860176,74.3
65.11447,64.6
76.341034,71.4
83.08927,77.6
63.64791,52.7
82.7476,99.7
74.28876,71.7
71.5287,61.6
73.028885,69.8
73.22621,70.2
74.77524,69.7
81.92758,77.9
86.194824,73.8
111.31408,103.7
83.96147,77.4
91.32934,176.4
79.96097,73.2
96.074646,78.8
95.57906,73.5
95.280914,70.6
95.92518,95.1
96.17639,76.0
97.24783,176.0
87.47894,78.7
85.45325,102.9
76.9651,75.8
76.157684,65.3
77.06848,70.2
76.92447,74.6
64.51595,56.1
90.06308,101.8
73.721405,76.9
64.39189,62.0
76.201126,71.1
83.441925,77.9
83.78644,96.9
111.32805,173.6
67.92968,37.5
69.38544,72.7
56.472095,54.2
63.98428,70.7
68.39226,69.8
82.721664,73.1
110.544525,64.1
86.00906,94.3
72.39596,72.0
63.51863,60.8
78.892586,79.7
77.83362,70.6
63.593803,54.2
81.844574,103.4
76.9651,76.2
76.157684,65.3
76.85196,70.4
76.28487,72.8
79.01109,76.5
77.40805,97.9
75.33729,71.2
72.818825,61.6
75.72002,75.8
74.311516,75.6
73.111725,67.7
79.09621,104.5
76.9651,75.5
76.157684,65.7
76.85196,69.3
77.85391,83.0
75.22107,71.5
77.61603,99.1
75.48506,75.9
73.40495,62.3
74.94378,69.4
76.91981,83.4
