4.575135,4.59
3.6481209,3.69
3.8124185,3.78
3.5914845,3.52
3.6455545,3.52
3.3987603,3.34
5.0463333,5.1
3.5942335,3.57
3.646534,3.62
3.730032,3.7
3.5987625,3.61
5.384655,5.4
4.039948,4.07
3.696364,3.71
3.9519477,3.94
4.102998,4.1
3.7832394,3.94
3.8775005,3.95
4.0222516,4.07
5.1277294,5.08
4.213986,4.51
4.016777,4.12
3.824185,3.72
3.6111479,3.64
4.5867662,4.52
3.7329354,3.74
3.8782868,3.79
4.016777,4.22
3.824185,4.24
3.6111479,3.55
4.550235,4.68
3.7329354,3.65
3.8782868,3.79
2.3750296,3.6
4.6276474,4.69
3.541325,3.4
3.7670417,3.79
3.6067047,3.54
3.7175994,3.66
4.5442243,4.54
3.7329354,3.75
3.7683544,3.77
4.016777,4.14
3.824185,3.74
3.6111479,3.6
4.550235,4.53
3.7329354,3.76
3.8782868,3.99
4.016777,3.93
3.824185,3.72
3.6111479,3.62
5.143234,5.2
3.934198,3.98
3.9607463,4.08
3.662922,3.43
3.943438,3.83
2.5662103,3.78
5.1471395,5.2
3.934198,3.82
3.9607463,4.08
3.662922,3.57
3.943438,3.83
2.5662103,3.78
5.1895075,5.18
3.888197,4.12
3.943181,3.72
3.5939565,3.8
3.8227,3.79
3.6019754,3.58
4.5693417,4.38
3.4071856,3.35
3.6613617,3.66
3.5395212,3.49
3.399324,3.82
4.6257424,4.69
3.541325,3.6
3.9487925,4.06
3.6067047,3.57
3.7175994,3.66
2.3750296,3.6
4.651498,4.65
3.8589482,3.85
1.2544149,1.27
3.8553667,3.69
3.8030124,3.68
3.6378403,3.65
4.7633743,4.79
3.7430415,3.67
3.7734447,3.74
3.754366,3.66
4.0247536,4.02
4.805949,4.93
3.5541844,3.44
3.7572412,3.75
3.7008777,3.59
3.7625947,3.67
4.065554,4.15
1.2221622,1.27
3.8651156,3.85
4.604854,4.65
3.5821972,3.65
3.7093391,4.17
3.8194747,3.69
4.6193805,4.5
3.7329354,3.73
3.8782868,4.01
4.016777,3.98
3.824185,3.79
3.6111479,3.6
5.053356,5.05
4.213986,4.21
3.7832394,3.74
3.8775005,3.74
4.0222516,3.89
3.6019754,3.69
5.2680073,5.44
3.888197,3.93
3.8308825,3.8
3.5939565,3.5
3.8227,3.88
3.8942933,3.9
5.2550144,5.21
4.074624,4.36
3.8740234,3.99
4.0718956,4.06
4.0107136,4.04
3.6111479,3.62
4.6853814,4.53
3.7329354,3.69
3.8782868,4.0
4.016777,4.17
3.824185,3.74
4.0718956,4.24
4.06526,3.97
3.8942933,3.97
5.2013702,5.38
4.074624,4.03
3.763185,3.67
3.7625947,3.76
4.065554,4.12
4.7951236,4.81
3.5541844,3.41
3.7572412,3.76
3.7008777,3.77
3.730032,3.7
3.5987625,3.55
5.1180215,5.07
3.5942335,3.67
3.646534,3.66
3.8599572,3.82
3.7179017,3.69
1.7766176,1.84
3.6765876,3.62
3.6087704,3.58
3.8828063,3.87
3.6546865,3.64
2.019106,2.03
3.47724,3.42
5.085185,4.82
4.5885572,4.46
4.354057,4.57
4.0122104,4.15
3.9027543,4.01
4.766706,4.46
3.8589482,3.82
1.2544149,1.24
3.8553667,3.81
3.8030124,3.79
3.6378403,3.74
5.106835,5.13
3.5942335,3.55
3.646534,3.62
3.730032,3.59
3.5987625,3.59
3.8916187,3.91
3.8752956,3.85
3.60924,3.51
3.9509544,3.96
3.7569246,3.76
3.824185,3.74
3.6111479,3.6
4.578929,4.54
3.7329354,3.7
3.7683544,3.74
4.016777,4.16
2.3750296,2.03
4.7002897,4.73
3.541325,3.6
3.7670417,3.87
3.6067047,3.75
3.7175994,3.76
4.5457196,4.5
3.7329354,3.73
3.7683544,3.75
4.016777,3.93
3.824185,3.67
3.6111479,3.57
1.2037916,1.26
4.2758656,4.33
5.0755825,4.85
3.8718395,3.74
3.9099183,3.72
3.8413706,3.35
5.1275253,4.85
4.2758656,4.33
1.2037916,1.26
3.8413706,3.87
3.9099183,3.94
3.8718395,3.88
4.7160635,4.55
4.1755304,4.14
4.275272,4.22
3.7730155,3.75
3.6225042,3.62
4.6404667,4.46
3.8651156,3.82
1.2221622,1.3
3.8194747,3.98
3.7093391,3.69
3.5821972,3.54
4.704921,4.89
3.8589482,3.82
1.2544149,1.24
3.8553667,4.02
3.8030124,3.73
3.6378403,3.54
4.7090974,4.71
3.541325,3.46
3.7670417,3.76
3.6067047,3.73
3.7175994,3.75
2.3750296,2.03
5.1270127,5.44
4.074624,3.88
3.8740234,4.0
4.0718956,4.25
4.0107136,4.03
3.8942933,3.96
4.727995,4.67
4.1755304,4.18
4.275272,4.3
3.7730155,3.78
3.6225042,3.82
4.5746765,4.65
3.8651156,3.91
1.2221622,1.25
3.8194747,3.77
3.7093391,3.62
3.5821972,3.54
4.678557,4.55
4.1755304,4.09
4.275272,4.37
3.7730155,3.72
3.6225042,3.62
5.1402845,5.1
3.934198,4.2
3.7946987,3.66
3.662922,3.53
3.943438,3.76
2.5662103,2.05
1.2544149,1.34
3.8589482,3.82
4.646076,4.72
3.6378403,3.65
3.8030124,3.68
3.8553667,3.79
4.742433,4.78
3.5541844,3.53
3.7572412,3.84
3.7008777,3.72
3.7625947,3.75
4.065554,4.13
4.7239084,4.64
3.8589482,3.91
1.2544149,1.22
3.8553667,3.77
3.8030124,3.62
3.6378403,3.5
5.166817,5.19
3.934198,3.94
3.7946987,3.69
3.662922,3.67
3.943438,3.84
2.5662103,2.05
4.6902742,4.69
3.541325,3.49
3.9487925,4.06
3.6067047,3.41
3.7175994,3.66
2.3750296,3.6
4.5970716,4.65
3.8651156,3.82
1.2221622,1.2
3.8194747,3.73
3.7093391,3.69
3.5821972,3.54
1.7766176,1.76
3.7179017,4.1
3.8599572,3.99
3.6765876,3.99
3.6087704,3.52
3.8828063,3.77
3.6546865,3.61
2.019106,2.03
4.6448007,4.57
3.541325,3.93
3.9487925,3.78
3.6067047,3.67
3.7175994,3.93
2.3750296,2.03
5.0845823,4.64
3.934198,3.55
3.9607463,4.08
3.662922,3.6
3.943438,3.86
2.5662103,2.05
4.707611,4.65
3.8651156,3.85
1.2221622,1.24
3.8194747,3.75
3.7093391,3.68
3.5821972,3.65
5.196274,5.38
3.888197,3.89
3.8308825,3.73
3.5939565,3.44
3.8227,3.74
3.6019754,3.55
4.7015686,5.08
3.8589482,3.91
1.2544149,1.25
3.8553667,3.77
3.8030124,3.62
3.6378403,3.6
3.47724,3.56
4.478696,4.3
3.7329354,3.7
3.7683544,3.74
4.016777,3.93
3.824185,3.98
3.6111479,3.53
1.7766176,1.84
3.7179017,3.71
3.8599572,3.82
3.6765876,3.56
3.6087704,3.59
3.8828063,3.82
3.6546865,3.63
2.019106,2.03
3.47724,3.57
4.482749,4.29
4.1755304,4.43
4.275272,4.45
3.7730155,3.74
3.6225042,3.51
4.5889707,5.1
4.1755304,4.18
4.275272,4.34
3.7730155,3.56
3.6225042,3.75
4.5945206,4.75
3.4071856,3.33
3.6613617,3.61
3.5395212,3.49
3.399324,3.42
5.190015,5.17
3.888197,4.1
3.8308825,3.77
3.5939565,3.59
3.8227,3.9
3.6019754,3.59
5.1407585,5.4
3.934198,3.68
3.7946987,3.68
3.662922,3.68
3.943438,3.76
2.5662103,2.05
3.47724,3.53
4.674098,4.95
3.5541844,3.39
3.7572412,3.72
3.7008777,3.54
3.7625947,3.68
4.065554,4.35
4.8280582,4.83
3.5541844,3.39
3.7572412,3.73
3.7008777,3.57
3.7625947,3.61
4.065554,4.13
4.6580715,4.63
4.1755304,4.15
4.275272,4.22
3.7730155,3.73
3.6225042,3.58
3.47724,3.42
4.9444675,4.96
3.8278718,3.7
3.7444835,3.78
3.7670994,3.96
3.900642,3.99
4.037505,3.98
4.669459,4.47
3.8589482,3.82
1.2544149,1.24
3.8553667,4.02
3.8030124,3.73
3.6378403,3.61
4.7090974,4.69
3.541325,3.46
3.7670417,3.75
3.6067047,3.42
3.7175994,3.66
2.3750296,3.6
5.0231905,5.1
4.3107967,4.29
1.1718938,1.22
3.8094072,3.83
3.8303857,4.17
3.8150125,3.89
4.6631947,4.5
3.7329354,3.68
3.7683544,3.74
4.016777,3.92
3.824185,3.65
3.6111479,3.42
5.130177,5.07
3.8278718,3.76
3.7444835,3.75
3.7670994,3.66
3.900642,3.84
4.037505,4.05
1.2037916,1.23
4.2758656,4.37
5.0755825,5.45
3.8718395,4.3
3.9099183,4.12
3.8413706,3.82
4.6110897,4.59
3.4071856,3.95
3.6613617,3.87
3.5395212,3.76
3.399324,3.32
4.5688796,4.56
4.1755304,4.15
4.275272,4.22
3.7730155,3.73
3.6225042,3.26
3.8124185,3.81
3.6481209,3.62
4.6545906,4.66
3.3987603,3.28
3.6455545,3.62
3.5914845,3.62
4.575135,4.54
3.6481209,3.88
3.8124185,3.91
3.5914845,3.67
3.6455545,3.67
3.3987603,3.41
5.0463333,5.1
3.5942335,3.57
3.646534,3.62
3.730032,3.7
3.5987625,3.61
5.384655,5.4
4.039948,4.07
3.696364,3.71
3.9519477,3.94
4.102998,4.1
4.575135,4.59
3.6481209,3.69
3.8124185,3.78
3.5914845,3.52
3.6455545,3.52
3.3987603,3.34
5.0463333,5.0
3.5942335,3.55
3.646534,3.61
3.730032,3.73
3.5987625,3.54
3.47724,3.48
1.8327897,1.82
3.9376783,3.66
3.873056,3.82
4.209312,4.23
3.5838928,3.58
3.848744,3.87
3.6396875,3.64
2.0513444,2.05
4.566607,4.5
3.4071856,3.34
3.6613617,3.63
3.5395212,3.43
3.399324,3.31
3.47724,3.53
4.674098,4.59
3.5541844,3.59
3.7572412,3.77
3.7008777,3.7
3.7625947,3.75
4.065554,4.12
4.755759,4.74
3.5541844,3.49
3.7572412,3.69
3.7008777,3.57
3.7625947,3.73
4.065554,3.94
4.6131554,4.6
3.4071856,3.51
3.6613617,3.84
3.5395212,3.57
3.399324,3.46
4.9840283,5.0
4.213986,4.11
3.7832394,3.76
3.8775005,3.8
4.0222516,4.05
5.166346,5.17
4.3107967,4.3
1.1718938,1.22
3.8094072,3.79
3.8303857,3.87
3.8150125,3.87
4.6583548,4.53
3.7329354,3.83
3.8782868,4.0
4.016777,4.06
3.824185,3.95
3.6111479,3.62
4.6207657,5.14
3.7329354,3.76
3.8782868,4.17
4.016777,4.03
3.824185,3.73
3.6111479,3.6
5.1297817,5.14
4.074624,4.37
3.763185,3.7
4.0718956,4.11
4.06526,3.97
3.8942933,3.9
4.76062,4.76
3.541325,3.48
3.9487925,4.02
3.6067047,3.7
3.7175994,3.81
2.3750296,2.03
5.132336,5.18
3.888197,3.67
3.943181,4.06
3.5939565,3.47
3.8227,3.87
3.6019754,3.59
5.1405644,5.09
3.8278718,3.65
3.7444835,3.79
3.7670994,3.79
3.900642,4.14
4.037505,4.13
4.804613,4.87
3.7430415,3.88
3.7734447,3.82
3.754366,3.83
4.0247536,4.06
5.040213,5.25
3.5942335,3.67
3.646534,3.85
3.730032,3.7
3.5987625,3.54
4.64826,4.53
3.7997704,3.73
3.661049,3.55
3.644105,3.51
3.4280581,3.31
3.47724,3.42
4.9444675,4.65
3.8278718,4.68
3.7444835,3.87
3.7670994,4.09
3.900642,4.14
4.037505,4.8
5.1737375,5.67
4.074624,3.92
3.8740234,4.0
4.0718956,4.24
4.0107136,4.03
3.8942933,3.94
5.295125,5.12
4.5885572,4.54
4.354057,4.5
4.0122104,4.01
3.9027543,4.09
5.222929,5.25
4.2758656,4.3
1.2037916,1.22
3.8413706,3.79
3.9099183,4.03
3.8718395,3.9
3.6111479,3.62
4.623564,4.57
3.7329354,3.77
3.7683544,3.75
4.016777,4.1
3.824185,3.69
4.550235,4.76
3.7329354,3.67
3.7683544,3.76
4.016777,3.91
3.824185,3.67
3.6111479,3.56
2.5662103,2.05
5.143234,5.45
3.934198,4.3
3.9607463,4.06
3.662922,3.44
3.943438,3.84
4.6902742,4.67
3.541325,3.5
3.9487925,3.72
3.6067047,3.71
3.7175994,3.77
2.3750296,2.03
5.2046127,5.33
3.888197,3.99
3.8308825,3.69
3.5939565,3.56
3.8227,3.86
3.6019754,3.5
4.695718,4.69
3.541325,3.47
3.7670417,3.74
3.6067047,3.55
3.7175994,3.66
2.3750296,3.6
5.1023207,5.2
3.934198,3.96
3.9607463,4.08
3.662922,3.57
3.943438,3.83
2.5662103,3.78
4.5930405,4.54
3.7329354,3.73
3.8782868,4.01
4.016777,4.09
3.824185,3.7
3.6111479,3.6
4.763068,4.9
3.7430415,3.87
3.7734447,3.83
3.754366,3.69
4.0247536,4.17
5.089681,5.27
3.934198,4.05
3.7946987,3.73
3.662922,3.6
3.943438,3.86
2.5662103,2.05
1.7766176,1.76
3.7179017,3.73
3.8599572,3.86
3.6765876,3.74
3.6087704,3.58
3.8828063,3.86
3.6546865,3.64
2.019106,2.03
5.0227137,5.17
3.8278718,3.87
3.7444835,3.8
3.7670994,3.8
3.900642,3.95
4.037505,4.11
4.6432805,4.58
3.7997704,3.73
3.661049,3.55
3.644105,3.62
3.4280581,3.4
1.7766176,1.76
3.7179017,3.73
3.8599572,3.86
3.6765876,3.74
3.6087704,3.58
3.8828063,3.86
3.6546865,3.64
2.019106,2.03
4.599873,4.65
3.8651156,3.91
1.2221622,1.25
3.8194747,3.77
3.7093391,3.62
3.5821972,3.54
3.8916187,3.91
3.8752956,3.85
3.60924,3.51
3.9509544,3.96
3.7569246,3.76
3.824185,3.74
3.6111479,3.6
4.578929,4.54
3.7329354,3.7
3.7683544,3.74
4.016777,4.16
2.3750296,2.03
4.7002897,4.73
3.541325,3.6
3.7670417,3.87
3.6067047,3.75
3.7175994,3.76
4.5457196,4.46
3.7329354,3.8
3.7683544,3.6
4.016777,3.93
3.824185,3.66
3.6111479,3.54
1.7766176,1.69
3.7179017,3.68
3.8599572,3.79
3.6765876,3.7
3.6087704,3.6
3.8828063,3.91
3.6546865,3.65
2.019106,2.03
3.47724,3.57
4.5250874,4.4
3.7997704,3.94
3.661049,3.73
3.644105,3.66
3.4280581,3.39
4.6041765,4.53
3.7997704,3.77
3.661049,3.77
3.644105,3.59
3.4280581,3.37
4.6354895,4.55
3.541325,3.61
3.7670417,3.81
3.6067047,3.7
3.7175994,3.81
2.3750296,2.03
5.132336,5.63
3.888197,3.67
3.943181,4.08
3.5939565,3.61
3.8227,3.88
3.6019754,3.67
5.260116,5.09
3.888197,3.93
3.943181,3.83
3.5939565,3.63
3.8227,4.0
3.6019754,3.61
4.6586623,4.64
3.7997704,3.93
3.661049,3.58
3.644105,3.62
3.4280581,3.4
1.8327897,1.82
3.9376783,4.15
3.873056,3.82
4.2094564,4.25
3.6209288,3.58
3.8320274,3.86
3.6289883,3.64
2.0513444,2.05
4.5721054,4.62
3.6481209,3.41
3.8124185,3.74
3.5914845,3.39
3.6455545,3.54
3.3987603,3.37
4.7045517,4.69
3.541325,3.42
3.7670417,3.75
3.6067047,3.44
3.7175994,3.66
2.3750296,3.6
4.6216774,4.7
3.541325,3.68
3.9487925,4.11
3.6067047,3.76
3.7175994,3.75
2.3750296,2.03
4.5457196,4.49
3.7329354,3.84
3.8782868,3.98
4.016777,3.86
3.824185,3.76
3.6111479,3.59
5.1109986,4.97
4.3107967,4.24
1.1718938,1.12
3.8094072,3.92
3.8303857,3.94
3.8150125,3.88
5.115275,5.08
4.213986,4.12
3.7832394,3.79
3.8775005,3.87
4.0222516,4.09
5.176345,5.25
4.2082543,4.2
3.7282763,3.61
3.8496547,3.78
3.6473742,3.65
3.47724,3.57
4.475645,4.29
3.8651156,3.94
1.2221622,1.4
3.8194747,4.11
3.7093391,3.83
3.5821972,3.51
4.5877233,4.65
3.8651156,3.82
1.2221622,1.28
3.8194747,4.12
3.7093391,3.69
3.5821972,3.54
4.4996758,4.43
3.4071856,3.34
3.6613617,3.63
3.5395212,3.43
3.399324,3.45
5.196947,5.52
3.888197,3.97
3.8308825,3.76
3.5939565,3.82
3.8227,3.75
3.6019754,3.59
5.1834245,5.24
4.074624,4.01
3.763185,3.73
4.0718956,4.42
4.06526,4.43
3.8942933,4.2
4.6316023,4.95
3.6481209,3.97
3.9228773,4.25
3.5914845,4.08
3.6455545,4.09
3.3987603,3.43
4.575135,4.54
3.6481209,3.54
3.9228773,4.08
3.5914845,3.54
3.6455545,3.74
3.3987603,3.46
4.5951633,4.73
3.4071856,3.41
3.6613617,3.85
3.5395212,3.63
3.399324,3.41
4.5935445,4.53
3.7997704,3.73
3.661049,3.63
3.644105,3.68
3.4280581,3.4
4.7081347,4.69
3.541325,3.47
3.7670417,3.74
3.6067047,3.43
3.7175994,3.66
2.3750296,3.6
5.141985,5.18
3.888197,4.01
3.8308825,3.78
3.5939565,3.69
3.8227,3.87
3.6019754,3.58
4.7462764,4.78
3.7430415,3.81
3.7734447,3.74
3.754366,3.58
4.0247536,4.08
5.260116,5.15
3.888197,3.94
3.8308825,3.77
3.5939565,3.45
3.8227,3.78
3.6019754,3.56
1.2221622,1.27
3.8651156,3.85
4.604854,4.65
3.5821972,3.65
3.7093391,3.82
3.8194747,3.65
5.1485205,5.2
3.934198,3.82
3.7946987,3.73
3.662922,3.86
3.943438,3.83
2.5662103,2.05
5.049026,5.12
4.213986,4.02
3.7832394,3.74
3.8775005,3.83
4.0222516,3.97
3.824185,3.76
3.6111479,3.6
4.5179253,4.54
3.7329354,3.72
3.7683544,3.75
4.016777,4.01
3.2590547,3.25
1.2544149,1.23
3.8589482,3.8
4.646076,4.65
3.6378403,3.65
3.8030124,4.21
3.8553667,4.02
4.714242,4.66
3.8589482,3.91
1.2544149,1.25
3.8553667,3.77
3.8030124,3.62
3.6378403,3.64
5.2000465,5.35
3.888197,3.44
3.943181,4.06
3.5939565,3.44
3.8227,3.85
3.6019754,3.79
4.6882787,4.9
3.7329354,3.74
3.7683544,3.66
4.016777,3.96
3.824185,3.76
3.6111479,3.62
5.053356,5.05
4.213986,4.21
3.7832394,3.74
3.8775005,3.74
4.0222516,3.89
5.190988,5.38
3.888197,4.32
3.943181,4.1
3.5939565,3.8
3.8227,3.79
3.6019754,3.7
4.637866,5.03
3.6481209,3.6
3.8124185,3.78
3.5914845,3.63
3.6455545,3.56
3.3987603,3.47
4.575135,4.54
3.6481209,3.57
3.9228773,4.1
3.5914845,3.55
3.6455545,3.69
3.3987603,3.49
5.1527586,5.21
4.2758656,4.06
1.2037916,1.25
3.8413706,4.0
3.9099183,3.84
3.8718395,3.83
5.2188783,4.79
4.5885572,4.32
4.354057,4.49
4.0122104,4.05
3.9027543,4.1
5.2732263,5.18
4.074624,4.16
3.763185,3.71
4.0718956,4.0
4.0107136,4.03
3.8942933,3.9
5.1001244,5.22
3.5942335,3.55
3.646534,3.61
3.730032,3.59
3.5987625,3.51
3.6225042,3.77
4.639308,4.72
4.1755304,4.15
4.275272,4.22
3.7730155,4.01
3.7730155,3.78
3.6225042,3.62
4.6356187,4.88
4.1755304,4.18
4.275272,4.29
4.0247536,3.99
4.7623634,4.61
3.7430415,3.87
3.7734447,3.74
3.754366,4.75
3.8227,3.81
3.6019754,3.58
5.20904,5.03
3.888197,3.98
3.8308825,3.77
3.5939565,3.48
3.873056,3.82
3.9376783,3.66
1.8327897,1.82
4.209312,4.23
3.5838928,3.58
3.848744,3.87
3.6396875,3.64
2.0513444,2.05
4.692462,4.69
3.8589482,3.91
1.2544149,1.25
3.8553667,3.77
3.8030124,3.62
3.6378403,3.6
4.213986,4.37
5.1277294,5.25
4.0222516,4.09
3.8775005,3.82
3.7832394,3.74
4.691216,4.67
3.6481209,3.45
3.8124185,3.74
3.5914845,3.38
3.6455545,3.51
3.3987603,3.42
3.47724,3.44
5.058718,4.82
4.074624,3.94
3.763185,3.76
4.0718956,3.94
4.0107136,3.93
3.8942933,4.0
5.17675,5.05
4.3107967,4.14
1.1718938,1.22
3.8094072,4.04
3.8303857,3.86
3.8150125,3.75
3.47724,3.42
4.900413,4.85
4.2758656,4.47
1.2037916,1.24
3.8413706,3.9
3.9099183,3.91
3.8718395,3.89
5.177106,5.02
3.888197,3.9
3.8308825,3.76
3.5939565,3.44
3.8227,3.86
3.6019754,3.75
5.1628957,5.22
3.5942335,3.55
3.646534,3.62
3.730032,3.59
3.5987625,3.57
5.1275253,4.85
4.2758656,4.33
1.2037916,1.26
3.8413706,3.79
3.9099183,3.72
3.8718395,3.89
3.5914845,3.7
3.6455545,3.69
3.3987603,3.31
4.6545906,4.69
3.6481209,3.61
3.8124185,3.81
3.7683544,3.83
3.7329354,3.73
4.5463486,4.46
3.6111479,3.61
3.824185,3.75
4.016777,4.09
2.3750296,2.03
4.6303144,4.61
3.541325,3.58
3.7670417,3.84
3.6067047,3.94
3.7175994,3.88
4.5457196,4.5
3.7329354,3.73
3.7683544,3.75
4.016777,3.93
3.824185,3.67
3.6111479,3.57
5.121725,5.03
4.3107967,4.44
1.1718938,1.15
3.8094072,3.79
3.8303857,3.85
3.8150125,3.69
4.7002897,4.78
3.541325,3.5
3.7670417,3.79
3.6067047,3.56
3.7175994,3.82
2.3750296,2.03
4.6323786,4.68
3.7329354,3.66
3.7683544,3.74
4.016777,3.91
3.824185,3.87
3.6111479,3.55
5.117544,5.19
4.3107967,4.24
1.1718938,1.21
3.8094072,3.74
3.8303857,3.71
3.8150125,3.77
1.2037916,1.25
4.2758656,3.76
5.0755825,5.27
3.8718395,3.88
3.9099183,3.94
3.8413706,3.91
5.1298933,5.19
4.2758656,4.3
1.2037916,1.21
3.8413706,3.85
3.9099183,3.87
3.8718395,3.81
4.740012,5.09
3.7997704,3.72
3.661049,3.68
3.644105,3.6
3.4280581,3.41
4.64907,4.98
3.6481209,3.46
3.8124185,3.73
3.5914845,3.46
3.6455545,3.58
3.3987603,3.36
1.8327897,1.82
3.9376783,3.66
3.873056,3.9
4.209312,4.23
3.5838928,3.58
3.848744,3.87
3.6396875,3.64
2.0513444,2.05
3.646534,3.91
3.5942335,3.69
5.1527367,5.2
3.5987625,3.61
3.730032,3.7
3.7670994,3.55
3.900642,3.99
4.037505,3.89
5.056957,5.09
3.8278718,4.01
3.7444835,3.9
4.016777,4.2
3.824185,3.89
3.6111479,3.63
4.592049,4.52
3.7329354,3.84
3.8782868,3.94
2.5662103,2.05
5.0716295,5.0
3.934198,4.18
3.7946987,3.8
3.662922,3.73
3.943438,3.96
5.2932653,5.71
4.5885572,4.28
4.354057,4.47
4.0122104,4.08
3.9027543,3.92
5.259595,5.36
4.2082543,4.2
3.7282763,3.61
3.8496547,3.78
3.6473742,3.62
5.1478767,5.22
3.5942335,3.89
3.646534,3.62
3.730032,3.81
3.5987625,3.54
3.47724,3.57
4.475645,4.29
3.8651156,3.82
1.2221622,1.24
3.8194747,3.74
3.7093391,4.06
3.5821972,3.63
5.0734825,5.12
4.2758656,4.3
1.2037916,1.22
3.8413706,3.79
3.9099183,3.87
3.8718395,3.66
3.47724,3.57
4.5250874,4.42
3.7997704,3.74
3.661049,3.39
3.644105,3.55
3.4280581,3.49
5.1997147,5.39
3.888197,3.79
3.943181,3.65
3.5939565,3.52
3.8227,3.9
3.6019754,3.54
5.1834245,5.17
4.074624,4.18
3.763185,3.7
4.0718956,3.71
4.06526,3.97
3.8942933,3.68
5.1336346,5.2
3.934198,4.35
3.9607463,4.08
3.662922,3.73
3.943438,3.83
2.5662103,3.78
4.651366,4.58
3.7997704,3.72
3.661049,3.55
3.644105,3.6
3.4280581,3.41
4.6997585,4.98
3.8589482,3.82
1.2544149,1.28
3.8553667,4.12
3.8030124,4.24
3.6378403,3.78
4.6364527,4.69
3.541325,3.53
3.7670417,3.84
3.6067047,3.42
3.7175994,3.66
2.3750296,3.6
5.141985,5.18
3.888197,3.82
3.943181,4.02
3.5939565,3.64
3.8227,3.87
3.6019754,3.58
5.1885123,5.1
3.888197,3.7
3.8308825,3.68
3.5939565,3.7
3.8227,3.72
3.6019754,3.67
4.818397,4.64
3.7430415,3.68
3.7734447,3.74
3.754366,3.76
4.0247536,3.5
4.7184153,6.21
3.8589482,3.85
1.2544149,1.27
3.8553667,3.69
3.8030124,4.65
3.6378403,3.65
4.628853,4.87
3.7329354,3.73
3.7683544,3.77
4.016777,4.05
3.8636365,3.77
3.6111479,3.6
4.581614,4.65
3.8651156,3.82
1.2221622,1.19
3.8194747,3.79
3.7093391,3.69
3.5821972,3.54
5.0274477,5.1
3.5942335,3.67
3.646534,3.66
3.730032,3.7
3.5987625,3.61
5.158565,5.38
4.2758656,4.3
1.2037916,1.22
3.8413706,3.79
3.9099183,3.87
3.8718395,3.84
5.0614233,5.2
4.213986,4.28
3.7832394,3.74
3.8775005,3.83
4.0222516,4.09
3.47724,3.57
4.482749,4.3
4.1755304,4.05
4.275272,4.34
3.7730155,3.56
3.6225042,3.68
4.678557,5.09
4.1755304,4.08
4.275272,4.29
3.7730155,3.78
3.6225042,3.62
4.810682,4.87
3.5541844,3.5
3.7572412,3.73
3.7008777,3.92
3.7625947,3.75
4.065554,4.12
1.7766176,1.76
3.7179017,3.73
3.8599572,3.86
3.6765876,3.74
3.6087704,3.58
3.8828063,3.86
3.6546865,3.64
2.0191057,2.03
4.58695,4.62
3.6481209,3.49
3.9228773,4.1
3.5914845,3.46
3.6455545,3.78
3.3987603,3.37
4.646701,4.67
3.6481209,3.56
3.9228773,4.12
3.5914845,3.66
3.6455545,3.75
3.3987603,3.36
4.8110785,4.83
