70.54698,82.1
66.89606,72.0
68.039734,71.1
79.01457,103.6
75.48506,76.9
73.40495,61.8
74.74536,71.4
74.74536,73.4
77.97745,78.1
78.252426,97.9
72.45883,72.6
71.21887,61.3
77.67727,73.8
75.721924,73.7
75.69296,72.7
82.43754,100.7
75.09012,61.4
74.03453,73.7
79.22945,72.9
77.71058,72.6
82.23054,100.7
75.48506,78.1
73.40495,63.9
74.74536,71.6
74.74536,75.7
80.999565,83.1
84.34567,107.6
77.54945,68.4
76.45049,72.1
77.37141,78.5
79.97546,76.8
75.8813,99.8
74.179146,76.1
71.99904,61.4
73.49285,70.7
73.49285,73.6
73.025375,71.0
74.75894,78.6
73.028885,69.2
72.50922,69.9
73.481804,93.1
73.72109,71.3
71.5287,61.4
76.84689,78.6
73.028885,69.1
72.50922,69.7
75.21184,100.2
73.72109,71.3
71.5287,61.5
95.112564,74.2
94.22584,100.5
95.48501,73.1
96.62269,171.6
94.86702,78.1
94.78694,77.1
80.62387,99.7
73.72109,72.0
71.5287,62.2
73.028885,70.3
73.028885,70.4
74.73344,69.1
82.26164,78.9
83.95446,99.9
75.09012,61.8
74.03453,70.8
74.99967,72.8
77.74777,78.6
77.64024,72.9
83.84173,103.5
76.9651,75.7
76.1577,65.3
76.85196,70.5
75.29616,78.1
73.49285,73.6
73.02537,71.0
76.12767,102.9
74.179146,76.1
71.99904,61.7
78.24341,79.6
76.994675,103.2
75.81777,77.0
73.74375,62.1
76.81485,76.9
75.13811,73.5
77.40968,101.2
76.01369,73.9
73.92644,61.9
75.35144,70.7
75.35144,74.1
74.84328,73.0
96.3567,77.4
97.08482,73.6
95.4102,71.2
95.18294,103.7
96.70168,75.7
97.76969,174.5
77.25483,74.0
82.28975,99.5
74.40547,71.8
73.363106,66.0
74.63944,70.4
74.22593,69.4
74.864395,77.4
74.23925,75.2
75.21184,108.2
73.72109,71.9
71.5287,62.1
73.028885,70.3
77.43259,78.8
76.378746,78.4
74.172935,70.6
76.68818,105.4
75.48507,75.7
73.40495,62.2
62.45742,16.3
65.339096,68.8
71.81971,99.8
66.35878,68.6
65.158554,71.0
65.158554,73.1
75.53179,96.8
73.72109,71.8
71.5287,62.1
73.028885,70.2
76.11531,74.3
72.5773,68.6
80.24318,96.9
109.55408,175.1
66.34299,41.1
61.29885,69.2
56.47209,53.3
63.98428,70.7
68.39226,69.8
82.721664,73.3
110.544525,64.2
75.21184,96.6
73.72109,72.1
71.5287,62.0
73.028885,70.5
73.028885,70.4
72.50921,69.3
96.85655,102.5
96.1764,76.6
97.24783,176.5
95.45813,69.5
95.57906,73.6
95.19603,71.3
59.474407,51.7
71.77478,77.7
67.42976,40.6
81.43761,97.0
109.5978,174.3
66.932556,71.9
71.294556,69.8
85.35286,71.9
112.88494,64.6
88.6374,103.2
75.34498,76.0
66.01255,65.6
78.02336,70.7
81.01984,74.1
74.22307,56.4
77.201904,98.2
79.875374,71.9
71.98149,16.1
74.531265,72.4
78.718445,73.7
81.95648,71.8
99.713684,102.6
72.47443,73.2
71.669014,61.8
74.57707,80.9
75.05809,83.7
71.53058,70.8
75.66118,102.0
74.179146,73.8
71.99904,61.2
73.49285,67.6
73.49285,72.1
72.977425,72.0
93.33806,101.6
95.48501,74.2
96.62269,174.7
95.82716,81.6
94.78694,73.9
94.08156,72.9
98.19754,104.0
97.81707,76.7
98.943146,174.5
97.045105,77.5
98.00047,84.7
96.83699,73.0
75.28414,99.4
65.339096,68.8
62.45742,16.5
65.158554,73.1
65.158554,71.0
67.71814,69.2
96.162575,99.2
94.78308,71.7
95.95639,175.3
95.218956,78.4
94.23229,69.2
94.12137,68.6
96.580124,100.4
95.48501,73.2
96.62269,174.3
94.64137,72.5
94.78694,74.0
94.80824,72.6
78.39989,78.1
75.09012,59.8
75.35594,93.5
74.5164,72.5
74.99967,71.9
82.48595,78.6
77.438896,77.0
79.65328,74.3
84.25782,104.8
74.49382,76.2
73.614624,65.4
69.87669,54.6
87.750374,97.8
72.39595,73.1
63.51863,61.1
74.622665,70.3
77.83362,71.4
73.35515,102.2
80.89653,76.1
70.48621,65.7
79.45382,69.6
85.22037,84.3
63.196518,55.6
93.41273,101.1
94.918785,77.8
97.24783,176.5
95.45813,69.5
94.74736,72.2
95.01309,81.8
84.31413,104.5
77.781525,75.4
75.59752,62.0
79.0566,78.6
77.13971,76.5
78.9509,74.8
77.24504,99.1
75.337296,73.3
72.818825,62.9
73.48536,68.9
74.02074,74.5
80.84097,69.2
91.32266,104.3
75.344986,77.0
66.01254,65.7
78.02336,72.2
85.43664,81.1
65.017204,55.6
95.3122,101.5
94.94174,73.1
96.62269,172.5
94.81418,75.8
94.36142,73.4
94.22632,72.8
75.50212,99.8
65.92623,67.9
62.45742,16.5
67.090836,76.8
76.415855,71.4
69.55706,66.8
85.51213,99.4
72.39595,73.4
63.51863,62.1
74.622665,71.3
77.83362,73.6
63.246338,54.8
100.49863,106.4
73.156044,75.8
73.06141,62.3
74.101364,66.5
75.35127,79.1
72.06267,70.4
71.88686,104.1
65.68161,68.8
62.817375,16.4
65.50217,73.1
65.50217,70.4
66.68786,69.3
98.15388,85.5
96.94965,74.8
97.67618,96.7
97.81707,77.3
98.943146,176.4
97.148254,69.9
96.58057,77.5
95.503494,75.9
96.48839,73.8
98.54624,104.1
96.03948,76.6
98.4305,174.6
64.11594,52.7
88.16936,98.6
72.39595,73.0
63.51863,61.2
74.622665,70.3
80.17954,74.9
81.84011,99.0
72.39595,72.5
63.51863,61.0
78.499054,79.8
77.83362,71.7
61.66829,54.7
80.96144,102.7
78.25242,76.6
75.79483,61.2
84.963135,80.1
77.61062,76.6
77.887886,73.7
90.355354,101.9
75.344986,77.0
66.01254,65.9
78.02336,70.3
81.01984,74.5
78.70111,56.4
80.86653,99.2
75.00447,72.4
70.16302,65.1
72.414246,69.1
81.16258,81.8
80.21222,72.6
87.589,105.1
77.54945,65.5
76.66762,70.6
78.060524,76.2
89.0374,74.3
87.973854,98.8
73.860176,73.9
65.11447,65.5
76.341034,70.6
78.739716,71.4
76.63104,54.6
84.83125,104.2
80.70053,75.8
77.85828,61.4
79.43489,79.1
80.20634,75.0
83.73998,73.0
79.95359,103.1
74.83809,78.8
73.71922,65.1
76.40515,67.7
77.48123,75.4
79.480286,75.7
72.0862,100.4
65.68161,68.2
62.817375,16.9
70.3522,75.4
65.50217,70.7
66.68705,69.8
92.92398,103.5
94.78308,72.2
95.95639,173.0
94.113434,68.2
94.58849,75.9
93.630005,68.6
82.02463,97.9
76.01369,73.2
73.92644,61.8
75.35145,70.7
75.35144,74.2
76.756546,72.5
101.10816,101.9
85.862236,77.4
94.33692,175.9
91.72154,79.5
85.66713,73.0
79.8988,70.6
96.917595,101.1
96.17639,76.6
97.24783,176.5
95.45813,69.5
95.57906,73.6
95.280914,71.3
83.12527,96.9
111.35266,173.6
67.95169,37.1
66.42291,72.9
56.47209,50.8
63.98428,70.7
68.39226,69.8
82.721664,73.1
110.544525,64.1
79.05553,95.7
74.28876,71.3
71.5287,61.4
74.75894,78.6
73.22622,69.2
73.91687,69.3
75.21184,101.1
73.72109,71.2
71.52871,61.3
74.97411,79.3
73.028885,70.7
72.50922,70.2
78.345406,102.9
77.60307,75.4
75.59752,62.0
76.96125,70.0
76.96125,75.9
76.3123,73.3
74.76253,77.5
73.23341,71.6
74.83003,74.1
73.81588,101.1
74.04942,73.8
71.99904,62.0
65.67607,17.6
69.21029,70.1
81.23721,100.5
88.49437,79.8
79.04669,71.1
72.07103,73.2
74.12638,98.6
89.8353,71.1
94.90279,173.5
85.51529,80.2
75.1544,71.0
74.72702,80.9
85.35657,104.6
77.54945,63.3
81.1831,78.0
77.37141,75.0
80.361755,74.6
98.41269,102.9
96.039474,74.7
98.4305,174.6
96.765625,81.1
95.503494,74.1
96.84677,73.4
85.50021,101.1
66.79538,76.2
62.962536,61.4
72.00643,70.5
69.9214,74.2
60.696793,56.3
78.438194,79.6
76.96125,75.7
76.47919,75.1
77.40143,97.0
77.603065,76.0
75.59752,61.4
83.9441,83.2
74.69467,71.1
77.52928,104.0
75.68348,76.1
73.40495,62.1
75.100204,69.4
64.51596,56.3
90.06308,104.0
73.721405,76.1
64.39189,61.1
80.525375,79.4
79.9724,73.5
80.422455,104.2
75.48506,76.4
73.40495,61.2
76.378746,78.1
74.74537,73.1
75.94346,71.8
75.53179,100.8
73.72109,71.3
71.5287,61.1
73.028885,69.8
73.028885,69.7
72.5773,69.0
102.92497,103.9
76.02983,77.5
75.2679,62.1
76.331184,72.2
75.61762,76.3
76.84053,79.0
75.49968,101.2
74.17914,72.9
71.99904,61.9
73.49285,67.7
73.49285,71.4
72.99489,71.4
78.565765,85.5
76.47919,74.8
77.40143,96.5
77.60307,76.6
75.59752,61.6
76.96125,69.0
80.36853,80.6
76.96125,72.2
76.47919,74.3
79.00596,103.8
77.603065,76.3
75.59752,61.9
95.68325,73.5
94.282555,68.9
94.727356,99.5
95.48501,67.4
96.62268,176.0
94.64137,71.8
59.47441,53.3
64.374016,70.0
69.997986,37.7
85.55336,101.9
112.469154,174.7
66.932556,74.4
71.294556,69.8
85.35286,73.3
112.88494,64.2
82.87883,78.2
70.52205,50.8
81.068375,101.0
73.33212,76.3
63.37769,62.2
76.15272,66.3
85.111275,77.9
83.94714,97.6
76.37168,78.1
73.74375,62.4
75.33541,68.6
76.23072,74.6
81.9371,81.3
63.358627,54.0
87.36795,99.3
72.39595,72.5
63.51863,62.2
74.622665,68.9
78.376076,77.2
77.15858,76.1
78.31979,73.9
84.54124,103.8
77.93309,76.3
75.59752,62.2
77.12718,80.2
73.12419,73.5
76.24025,102.4
74.179146,75.3
71.99904,62.4
73.49284,67.1
92.614395,78.8
94.23229,70.0
93.41381,69.6
93.23,101.8
94.78308,72.4
95.95639,174.1
100.49863,103.9
73.156044,75.3
73.06141,62.9
75.8552,75.9
72.67391,73.7
72.06267,71.4
77.24061,100.9
75.81777,74.9
73.74375,60.9
77.656906,76.1
75.13811,71.9
74.6183,70.3
71.96382,99.4
65.68161,68.8
62.817375,16.5
65.50217,73.1
65.50217,71.5
66.65585,71.4
77.094955,79.6
75.35144,72.7
74.85404,72.2
75.79671,93.3
76.01369,71.6
73.92644,60.8
79.050865,67.0
77.603065,71.1
78.73648,103.6
76.41111,74.1
76.96125,75.6
78.565765,80.5
81.94105,80.8
82.4402,100.0
75.09012,61.8
74.03453,70.8
74.99967,72.8
79.609955,77.5
82.230545,104.0
75.48506,75.7
73.40495,61.8
74.74536,70.2
74.74536,74.2
62.45742,16.3
65.339096,67.5
71.81971,100.5
66.35878,69.2
65.158554,70.7
65.158554,73.0
79.00596,103.6
77.60307,74.1
79.050865,67.0
78.56577,80.2
76.96125,74.8
76.479195,73.6
82.4402,100.0
75.09012,61.8
74.03453,70.8
74.999664,72.8
81.94105,80.8
82.23054,104.9
75.48506,75.7
73.40495,61.8
74.74536,69.5
74.74537,73.8
76.922745,72.4
79.00596,103.6
77.603065,74.1
79.05086,67.0
78.56577,80.2
76.96125,74.8
76.47919,73.6
82.4402,99.4
75.09012,62.2
74.03453,70.3
74.999664,73.8
77.71126,72.3
79.00596,103.6
77.60307,74.1
79.050865,67.0
78.56577,80.2
76.96125,74.8
80.053116,81.6
82.4402,99.4
75.09012,62.2
74.03453,70.3
74.999664,73.8
77.71126,72.3
79.00596,104.6
77.603065,77.8
75.59752,62.7
78.565765,75.4
76.96125,76.9
76.479195,71.3
79.00596,103.6
77.60307,74.1
79.050865,67.0
78.56577,80.2
76.96125,74.8
76.479195,73.6
82.4402,99.4
75.09012,62.2
74.03453,70.3
74.99967,73.8
77.71126,72.3
79.00596,103.7
77.60307,75.1
79.050865,66.7
76.96125,70.3
76.96125,76.4
76.479195,73.8
82.4402,99.4
75.09012,62.2
74.03453,70.3
74.99967,73.8
77.71126,72.3
84.34164,103.9
77.54945,66.0
76.45049,70.2
77.37141,76.6
79.988525,74.4
99.713684,100.2
72.47443,73.2
71.669014,64.5
74.78197,77.2
71.937614,71.7
73.12424,79.2
77.02085,104.5
74.40547,68.2
73.363106,65.6
74.63944,70.1
78.005714,81.2
73.39883,69.3
94.993065,103.7
96.701675,75.7
97.76969,172.5
96.9734,71.6
96.1729,73.6
95.58056,71.2
94.583084,101.5
96.17639,77.0
97.24783,175.5
94.62643,69.5
93.48114,78.0
92.69408,77.0
82.90195,99.2
76.01369,73.1
73.92644,61.6
75.35145,70.5
75.35144,74.1
77.298325,72.9
90.51552,102.0
75.344986,76.0
66.01254,65.9
78.02336,70.7
81.01984,74.1
79.23523,56.4
80.86653,99.2
75.00447,71.5
70.16302,65.1
74.33242,76.3
75.79587,72.0
80.21222,72.6
78.003716,103.2
75.48506,75.7
73.40495,63.8
74.94378,70.1
75.1002,74.2
83.64786,78.9
90.06307,101.9
73.721405,77.0
64.39189,62.0
76.201126,71.2
79.9724,75.5
78.44616,56.4
83.68848,103.5
78.44568,76.2
73.59785,65.4
82.48572,78.6
79.36905,77.0
83.8047,74.4
89.056625,98.2
73.860176,73.1
65.11447,64.9
76.341034,70.6
78.739716,71.4
75.514275,54.6
81.66539,101.1
81.90965,77.5
76.84099,62.1
77.53641,68.0
80.183464,74.0
83.11258,71.6
82.44408,101.1
75.81777,77.3
73.74375,62.5
75.13811,68.0
75.13811,74.0
76.798515,71.6
74.89406,103.6
74.179146,74.8
71.99905,62.4
73.49285,68.2
73.49285,71.7
72.847946,71.6
75.59752,61.3
77.603065,75.9
77.40143,97.3
76.47919,72.8
76.96125,75.7
78.565765,79.5
79.00596,104.6
77.60307,77.8
75.59752,62.7
78.56577,75.4
76.96125,76.9
76.479195,71.3
79.00596,104.6
77.60307,77.8
75.59752,62.7
78.56577,75.4
76.96125,76.9
76.479195,71.3
79.00596,103.7
77.60307,75.1
79.050865,66.7
76.96125,70.3
76.96125,76.4
76.479195,73.8
82.4402,99.6
75.09012,62.1
74.03453,70.4
74.99967,73.5
82.31738,72.1
88.01508,107.4
82.22139,84.4
80.76734,62.8
81.54964,77.6
83.60054,82.0
101.909096,101.7
69.62233,75.3
64.2857,60.8
79.37659,80.5
72.97171,73.0
60.6106,55.4
84.053696,102.0
73.721405,77.1
64.39189,62.0
76.201126,71.1
83.441925,77.9
62.527153,56.7
83.78643,96.9
111.32805,175.5
67.92967,40.2
68.18947,67.4
56.47209,54.2
63.98428,70.7
68.39226,69.8
82.721664,73.1
110.544525,64.1
79.357735,98.2
67.707115,71.7
63.91759,16.4
71.39061,80.2
67.13959,73.7
70.22438,72.2
93.205215,100.8
94.78308,72.2
95.95639,175.8
94.113434,71.4
94.23229,70.1
94.78134,77.9
97.018875,106.0
94.56433,76.5
97.01479,174.3
94.48402,80.1
94.04354,77.8
95.14971,72.9
89.89193,102.5
73.721405,75.7
64.391884,62.0
76.201126,71.2
79.972404,74.9
65.06469,56.6
100.26204,95.6
74.19735,71.6
73.59682,61.8
78.51309,79.6
73.74754,72.0
74.57783,76.2
95.22879,101.1
96.17639,76.3
97.24783,178.1
95.45813,69.5
96.18725,73.0
95.063934,72.3
84.13878,96.9
111.35266,173.6
68.96071,40.2
69.24064,67.4
57.481113,54.2
63.98428,70.7
68.39226,69.8
82.721664,73.1
110.544525,64.1
83.926025,104.2
77.868385,75.3
74.859055,61.5
76.16338,68.3
76.865135,76.8
79.08255,73.0
79.416534,97.9
76.24409,72.6
73.92644,62.1
75.54875,70.5
76.13904,73.7
82.66047,77.9
86.473656,94.5
72.39595,72.4
63.51863,61.9
74.622665,69.3
81.83777,81.2
63.242283,54.4
78.21884,104.6
68.053734,71.6
64.27754,16.8
68.63844,82.1
67.4832,73.3
68.50987,71.8
70.132095,98.2
67.07106,71.7
64.277534,16.4
66.89606,72.5
72.98745,74.9
71.60641,72.7
93.57071,103.2
95.39592,73.2
96.48723,175.8
94.6333,69.5
94.76015,71.3
94.04382,71.2
78.6983,98.4
75.33729,71.2
72.818825,61.6
75.72002,75.8
74.311516,75.6
74.37962,68.5
78.991295,104.1
75.73117,71.5
73.40495,61.8
74.94378,70.4
75.53229,73.2
83.91922,73.8
87.95116,99.8
72.39595,72.0
63.51863,60.8
78.892586,79.7
77.83362,70.6
63.48042,53.8
81.66611,104.4
76.83736,73.6
76.1066,63.6
84.96015,77.6
76.24628,73.5
76.85144,71.5
89.74689,99.9
73.860176,73.3
65.11447,65.5
76.341034,71.0
78.739716,71.7
64.43979,54.6
64.712036,96.1
77.10393,72.7
67.0956,62.1
75.71693,71.8
82.24773,79.0
62.026154,53.1
94.590454,101.9
94.94174,75.1
96.62269,177.7
94.64137,73.9
94.36143,73.4
94.43606,73.4
82.24806,98.3
76.01369,73.1
73.92644,61.9
75.35145,70.9
75.35144,74.5
76.813385,72.9
76.65117,97.3
76.01369,73.2
73.92644,61.7
75.35145,70.7
75.35144,74.1
74.72473,72.6
78.438194,73.5
79.16023,78.6
76.47919,74.2
77.40143,97.4
77.603065,76.2
75.59752,60.7
83.9441,83.2
74.69467,71.1
77.52928,104.0
75.68348,76.1
73.40495,62.1
75.1002,69.4
64.51596,56.0
90.06308,103.8
73.721405,76.6
64.39189,62.0
76.201126,69.9
84.394714,83.7
85.00714,104.5
76.145004,76.5
73.40495,62.2
74.74536,69.5
74.94378,73.7
76.58472,71.6
71.816475,99.6
65.339096,68.8
62.45742,17.1
65.158554,73.1
65.158554,71.0
66.35796,69.0
95.9564,180.3
94.78308,71.3
94.48304,92.5
93.93927,67.6
95.44273,80.0
94.113434,70.6
98.28452,104.5
97.81707,76.5
98.943146,176.5
97.148254,72.4
97.2838,76.4
97.12833,74.4
71.625885,69.8
74.730804,80.2
70.69024,71.9
70.673645,62.7
79.94303,103.5
77.60307,75.2
75.59752,62.0
78.56577,77.0
76.96125,75.3
77.181755,72.9
79.00596,103.6
77.60307,74.1
79.050865,67.0
78.56577,80.2
76.96125,74.8
76.479195,73.6
82.4402,99.4
75.09012,62.2
74.03453,70.3
74.999664,73.8
77.71126,72.3
79.00596,103.7
77.60307,75.1
79.050865,66.7
76.96125,70.3
76.96125,76.4
76.479195,73.8
82.4402,99.4
75.09012,62.2
74.03453,70.3
74.999664,73.8
77.71126,72.3
78.46398,80.6
76.96125,76.2
76.47919,75.5
77.40143,97.4
77.603065,75.8
75.59752,62.2
76.71495,81.3
74.71712,71.4
77.57411,103.0
75.81777,77.3
73.74375,62.1
75.13811,67.2
81.70824,76.5
76.59583,100.0
74.179146,73.6
71.99904,61.9
73.68974,67.5
74.15817,69.4
64.239944,55.3
88.86713,99.9
73.721405,75.9
64.39189,60.6
76.201126,69.7
79.9724,73.0
74.74422,80.6
71.62588,70.6
70.69024,72.4
70.673645,63.1
83.41895,69.6
75.965,75.8
78.7602,104.2
75.55008,71.4
83.94411,76.2
75.298615,69.4
64.51596,56.8
90.06308,102.3
73.721405,75.9
64.39189,60.7
80.525375,73.8
83.6765,75.6
80.422455,104.2
75.48506,76.7
73.40495,62.4
74.74536,69.9
74.74536,73.9
75.94346,72.4
77.09616,102.1
66.31767,68.8
62.45742,17.2
65.158554,73.8
65.7457,71.4
66.888245,69.9
90.06308,103.8
73.721405,76.6
64.39189,62.0
76.201126,69.9
84.394714,83.7
64.51595,56.0
85.00714,101.5
76.145004,76.5
73.40495,62.4
74.74536,70.5
74.94378,74.9
79.27192,78.0
71.81972,100.5
65.339096,67.5
62.45742,16.3
65.158554,73.0
65.158554,70.7
66.35878,69.2
80.945984,74.8
77.74458,103.7
77.54945,66.9
76.450485,68.9
78.938385,85.1
79.311584,105.5
77.54945,67.2
76.45049,71.3
77.37141,77.7
76.91026,75.4
78.36589,79.5
75.9744,68.7
82.49987,99.7
74.40547,71.8
73.363106,65.6
74.63944,69.9
97.24785,175.7
96.1764,76.5
95.194595,101.9
94.94508,71.0
95.92062,79.6
95.45813,67.2
81.62277,103.0
74.179146,74.1
71.99904,61.9
73.49285,67.7
73.49285,71.4
75.649185,70.7
75.00984,54.5
79.552734,91.6
72.39595,73.2
63.51863,61.9
74.622665,71.1
77.892166,72.0
82.26464,99.1
78.62874,71.2
75.72594,62.9
75.09332,75.8
77.25308,75.6
80.51147,69.1
79.44074,102.9
74.83809,75.4
73.71922,65.1
76.40515,71.2
77.48123,75.9
79.36169,79.0
72.40361,100.2
65.92623,67.8
62.45742,16.3
67.090836,70.7
76.61598,78.5
68.29024,69.3
87.57128,104.0
73.79409,76.7
64.39189,61.1
81.00682,79.4
80.045074,73.8
64.22911,56.4
83.19044,102.2
77.71062,72.5
74.859055,61.7
76.16338,68.3
76.91623,76.5
79.37369,72.9
78.30617,94.4
72.45883,72.6
71.21887,64.6
74.167755,69.6
75.721924,73.7
77.46855,75.4
78.36301,96.9
72.11458,71.5
71.11425,64.4
80.513016,79.5
75.62658,73.4
75.868,71.8
90.563065,102.2
75.344986,75.6
66.01254,69.4
82.313774,77.6
81.01984,75.5
64.771454,56.6
81.34837,99.3
72.45883,74.0
71.21887,64.9
74.167755,72.2
75.721924,74.2
78.61471,76.8
75.97078,101.4
74.179146,73.9
71.99904,62.9
77.56352,78.1
73.49285,72.0
73.05611,72.1
95.088715,101.1
96.17639,77.0
97.24783,175.1
95.45813,69.5
95.57906,74.3
95.05649,70.9
74.806366,99.5
65.339096,68.2
62.45742,16.5
65.158554,72.4
68.8019,78.6
67.597176,73.2
79.055336,104.2
75.09012,61.4
74.03453,72.3
74.99967,72.8
80.9257,79.9
83.47032,103.6
77.603065,76.9
75.59752,61.9
76.96125,70.5
76.96125,76.4
78.73848,74.8
95.141174,78.8
94.76015,70.7
94.44744,70.2
95.1461,95.2
95.39592,71.4
96.48723,176.0
78.71781,77.9
76.1064,74.1
77.75993,72.2
84.320435,104.1
76.9651,75.8
76.157684,62.0
84.928406,78.6
76.24628,73.8
75.50569,72.5
79.52118,105.1
76.83736,75.5
76.106606,61.5
76.93364,56.4
90.61949,102.5
73.721405,77.6
64.39189,62.1
76.201126,71.0
79.9724,74.1
80.82576,104.2
79.72232,76.0
76.34299,62.0
78.81065,78.5
77.82024,74.2
82.60666,72.6
80.35197,105.2
76.9651,75.4
76.157684,65.7
77.06848,70.4
76.92447,74.1
84.758286,73.8
89.155655,100.5
73.860176,72.6
65.11447,65.5
76.341034,70.6
78.739716,71.4
70.47465,54.6
71.79962,96.2
78.875305,72.7
69.02729,64.6
77.49275,70.6
78.739716,71.4
75.480316,54.6
80.7164,99.2
75.00447,71.1
70.16302,64.0
76.781944,77.6
75.79587,72.0
80.08885,72.5
84.902245,106.3
78.23839,65.5
85.33711,72.9
82.05811,76.2
80.20499,75.4
90.05516,102.2
75.344986,73.5
66.01254,65.6
78.02336,70.7
81.01984,74.1
73.901215,56.4
77.201904,98.2
79.875374,71.7
71.98149,16.1
74.531265,72.4
78.718445,73.7
84.50665,72.7
90.184364,101.5
94.91878,76.6
97.24784,176.5
95.45813,69.5
94.74736,73.6
93.02522,71.3
82.62399,102.0
75.81777,78.0
73.74375,62.7
75.13811,68.4
75.13811,74.6
77.21699,72.0
76.13284,72.7
75.35594,100.0
75.09012,62.4
74.03453,70.4
74.99967,73.2
77.03078,73.2
75.09012,62.6
76.97238,99.9
74.516396,71.1
74.99967,73.3
62.817375,16.5
65.68162,68.2
72.4828,100.4
70.60538,77.8
65.50217,69.5
65.50217,72.9
80.40178,105.7
76.9651,75.8
76.157684,65.3
76.85196,68.8
79.85886,84.0
76.71843,73.2
96.44292,105.0
97.81707,76.7
98.943146,174.6
97.93756,78.0
98.00047,78.9
96.61386,74.1
96.80049,101.9
95.39592,73.2
96.48723,175.8
94.6333,69.5
94.76015,73.7
94.66651,71.7
96.162575,99.2
94.78308,72.2
95.95639,175.3
95.178986,75.5
94.23229,70.0
94.12137,68.6
96.51614,102.0
96.17639,75.9
97.24783,174.3
95.45813,69.5
95.57906,72.2
95.276146,81.8
76.35033,105.2
67.07106,71.7
64.277534,16.4
68.56233,72.5
66.89606,73.0
69.38154,72.8
67.69687,100.5
65.68161,68.3
62.817375,16.4
65.50217,69.5
69.14107,74.2
66.86832,69.4
78.95727,104.2
75.09012,61.2
74.03453,73.7
74.99967,71.3
76.51378,71.1
70.23366,102.8
66.728546,71.7
63.917587,16.1
67.13959,72.4
68.48471,73.7
77.6624,72.7
88.17157,102.5
73.721405,77.2
64.39189,62.8
76.201126,71.2
79.9724,75.0
64.37092,57.0
74.74421,80.6
71.62588,70.6
70.69024,72.4
70.673645,63.1
77.88246,77.2
78.56178,104.2
75.48506,76.1
73.40495,62.2
74.74536,70.2
74.74537,74.9
62.45742,16.3
65.339096,67.5
71.81971,100.5
66.35878,69.2
65.158554,70.7
65.158554,73.0
64.56545,50.1
77.86992,98.8
70.92319,72.3
60.825592,62.2
73.23698,69.6
80.62265,78.0
83.94325,102.3
76.37168,78.0
73.74375,62.2
75.1381,68.1
75.33541,75.0
78.18254,76.9
75.93013,100.5
74.179146,73.5
71.99904,61.8
73.49285,67.6
73.49285,71.1
74.760956,79.1
75.66118,103.6
74.179146,74.8
71.99904,62.4
73.49285,68.2
73.49285,71.7
72.977425,71.6
63.917587,16.1
66.728546,72.3
66.72391,97.2
69.87013,72.7
66.552444,74.0
66.552444,72.4
80.67113,104.8
76.9651,75.8
