5.189094,5.01
4.0922575,4.01
3.7402608,3.84
3.673068,3.75
5.2209263,5.02
4.190675,4.27
3.7402246,3.78
3.8666415,3.75
5.190507,5.39
4.0922575,3.94
3.7402608,3.7
4.055324,3.95
3.9586694,3.89
3.8853695,3.86
3.6116323,3.61
5.165186,5.1
3.6108983,3.58
3.7371886,3.71
3.6411126,3.64
3.7337506,3.83
3.8250816,3.8
3.6188679,3.6
4.691475,4.53
3.7520616,3.67
3.9264314,4.01
4.0659423,3.98
3.754264,3.84
3.9179637,3.99
4.053258,3.89
5.1041045,5.05
3.8372116,3.9
3.7582264,3.75
3.8983004,3.88
4.0404773,4.53
4.7768764,4.8
3.5415318,3.54
3.7813277,3.74
3.9264815,3.85
3.695538,3.82
3.7621849,3.72
5.096933,5.28
3.9114363,3.72
3.7773225,3.75
3.910126,3.85
3.5953329,3.4
3.8004482,3.67
3.6205006,3.55
4.2747736,4.3
3.7905464,3.78
3.6440585,3.6
4.6812286,4.55
4.15959,4.18
3.8840141,3.9
5.148928,5.02
4.0881453,4.28
3.92624,4.0
3.9895453,4.04
4.111642,4.05
4.000171,4.02
3.9586694,4.22
3.8853695,3.9
5.2530336,5.3
4.0922575,3.91
3.7402608,3.76
4.055324,4.28
3.9881718,4.05
3.770672,3.76
3.6155112,3.76
4.68857,4.69
3.725445,3.73
3.7405617,3.75
1.2957413,1.19
4.2965035,4.35
5.053033,5.12
3.8389356,3.66
3.88152,3.87
3.8343856,3.79
5.192074,5.16
4.0922575,4.24
3.7402608,3.73
3.8212698,3.75
4.055324,4.11
3.9586694,3.96
3.8853695,3.89
1.8745878,1.82
2.412542,2.27
3.94403,3.66
3.869776,3.82
4.200697,4.23
3.5875914,3.58
3.8469265,3.87
3.6454675,3.64
3.8619077,3.87
5.2530336,5.23
4.0922575,4.18
3.7402608,3.75
3.8212698,3.74
4.055324,3.98
3.9586694,3.91
3.8853695,3.85
4.7800207,4.9
3.7640986,3.67
3.7718108,3.74
3.7353542,3.66
3.9980767,3.99
3.867818,3.99
3.730664,4.1
1.8604249,1.9
2.6936686,2.46
3.7171128,3.99
3.6186025,3.52
3.89376,3.77
3.6596274,3.61
3.91024,3.82
4.658207,4.69
3.5555003,3.49
4.004116,4.06
4.1154156,4.13
3.6097736,3.57
3.7478144,3.66
3.7192032,3.6
4.645522,4.65
3.8715353,3.91
1.333244,1.25
3.8757339,3.77
3.7882457,3.62
3.6613681,3.54
4.9413967,4.66
3.8215678,3.84
3.755927,3.73
3.896001,3.86
3.7604823,3.83
3.9270053,3.93
4.073287,3.62
5.0803275,4.93
3.8372118,3.74
3.7582264,3.76
3.8983004,3.86
3.754264,3.7
3.9179637,3.86
4.053258,3.98
5.2915416,5.24
4.190675,4.25
3.7402246,3.71
3.8666415,3.97
3.673068,3.6
4.678867,4.75
3.804312,3.81
3.6590507,3.7
3.6464097,3.73
3.4500387,3.34
5.058523,5.03
4.2965035,4.3
1.2957413,1.22
3.8343856,3.79
3.88152,3.87
3.8389356,3.85
5.253544,5.36
4.5768585,4.65
4.348547,4.48
4.0236607,4.13
3.906327,3.96
5.2266345,5.11
4.190675,4.2
3.7402246,3.61
3.8666415,3.69
3.673068,3.4
3.6411126,3.98
3.6108983,4.72
5.152973,5.16
3.6116326,3.57
3.7337506,3.73
3.5958476,3.57
3.6673884,3.62
3.450053,3.55
4.6506953,5.49
3.5912662,3.64
3.9946156,3.8
4.1142507,3.9
3.8896706,3.78
5.099326,5.2
3.9247448,3.76
3.7651246,3.76
3.9054062,3.84
3.6788878,3.43
3.931959,3.83
4.749177,4.7
3.5638473,3.54
4.010695,4.09
4.117818,4.16
3.6097736,3.58
3.7478144,3.74
3.7192032,3.58
4.7802258,4.61
3.7640986,3.75
3.7718108,3.74
3.7353542,3.61
4.0041785,3.99
4.6489983,4.55
3.6267302,3.49
3.7784894,3.72
3.9127727,3.88
3.5721269,3.62
3.6169884,3.64
3.426298,3.41
5.1752005,5.63
4.0881453,3.59
3.7674365,3.82
3.833031,3.83
4.111642,4.11
4.167736,3.97
3.9266777,3.9
4.7671237,4.63
3.5555003,3.48
4.004116,4.09
4.1154156,4.16
3.6097736,3.68
3.7478144,3.83
3.7192032,3.86
5.217144,5.35
4.190675,4.24
3.7402246,3.73
3.8666415,3.58
3.6712606,3.49
5.115902,5.0
4.2965035,4.5
1.2957413,1.19
3.8398986,3.95
3.8902442,3.69
3.8399518,3.74
5.220505,5.22
3.9247448,3.95
3.7651246,3.67
3.9054062,3.78
3.6788878,3.48
3.931959,3.8
3.8896708,3.95
4.535864,4.3
3.7491047,3.63
3.7416465,3.78
4.0033584,4.12
3.8041353,3.66
3.6646004,3.58
5.1359673,5.18
4.264308,4.34
1.317756,1.2
3.8574145,3.79
3.9420724,3.93
3.8832557,3.9
3.6464097,3.75
3.4500387,3.46
4.69663,4.68
3.804312,3.77
3.6590507,3.62
3.6810281,3.75
3.6458013,3.69
3.4500387,3.61
4.7285213,5.14
3.8020387,3.87
3.8896706,3.76
5.0962133,5.37
3.9247448,3.63
3.7651246,3.77
3.9054062,3.81
3.6788878,3.66
3.931959,3.78
5.2397213,4.92
3.9247448,3.89
3.7651246,3.86
3.9054062,4.0
3.6788878,3.74
3.931959,3.89
3.8896708,3.72
4.625453,4.51
3.6222668,3.57
3.7784894,3.72
3.9127727,3.83
3.5625749,3.5
3.6159027,3.66
3.426298,3.35
4.6538887,4.69
3.5555003,3.52
4.004116,4.06
4.1154156,4.13
3.6097736,3.43
3.7478144,3.66
3.7192032,3.6
5.1240454,5.19
3.8937278,4.01
4.0042453,4.06
4.124485,4.14
3.6191194,3.61
3.8464766,3.87
3.6639981,3.58
4.619771,4.5
3.463358,3.32
3.8761737,3.94
3.6352959,3.6
3.5294044,3.48
3.4361918,3.32
5.1739807,5.2
3.9360576,4.06
4.01008,4.08
4.1255884,4.15
3.674089,3.57
3.9632034,3.83
3.8939552,3.78
4.6190867,4.54
3.786541,3.82
3.9402344,3.72
3.9880133,3.84
4.0894117,4.12
3.8848548,3.88
3.6611893,3.6
4.6157713,4.69
3.5953286,3.5
3.9946156,4.08
4.1142507,4.15
3.5860393,3.45
3.6695366,3.58
3.450053,3.68
5.124895,5.46
4.264308,4.06
1.317756,1.25
3.8574145,4.0
3.9420724,4.04
3.8832557,3.84
5.246608,5.09
4.5768585,4.22
4.348547,4.5
4.0236607,4.01
3.906327,4.1
5.2561336,5.15
3.9114363,3.96
3.7773225,3.76
3.910126,3.83
3.5953329,3.44
3.8004482,3.64
3.6205006,3.59
4.6429586,4.59
3.7680042,3.73
3.787809,3.83
3.7518058,3.69
4.038501,3.99
4.7206187,4.67
3.7640986,3.67
3.7718108,3.74
3.7353542,3.66
3.9980767,3.99
1.8745878,1.82
2.412542,2.27
3.94403,4.01
3.869776,4.01
4.200697,4.25
3.5875914,3.64
3.8469265,3.87
3.6454675,3.64
3.8619077,3.89
5.0521045,5.01
4.0922575,4.01
3.7402608,3.79
3.8212698,3.86
4.055324,4.03
3.9586694,3.85
3.8871295,3.66
5.189094,5.0
4.0922575,4.37
3.7402608,3.7
3.8212698,3.79
4.055324,4.25
3.9586694,3.97
3.8853695,3.93
4.6232567,4.68
3.6267302,3.71
3.7784894,3.81
3.9127727,3.96
3.5707166,3.58
3.6169884,3.66
3.426298,3.48
3.7582135,3.84
3.9179637,3.92
4.0553117,4.12
5.1533985,5.18
3.8372116,3.92
3.7582264,3.77
3.8983004,3.89
1.4600984,1.28
3.8560677,3.86
4.967003,5.3
3.9957967,4.08
3.9172268,3.9
3.5892785,3.47
5.166597,5.42
4.178276,4.28
3.751779,3.79
3.8914647,3.87
3.6953664,3.43
4.542779,4.76
3.463358,3.56
3.8761737,4.23
3.6352959,4.07
3.5324314,3.63
3.4273953,3.43
4.6120086,4.56
3.8020387,3.97
3.681028,3.74
3.6458013,3.65
3.4500387,3.29
4.60137,4.51
3.5672257,3.54
3.7554495,3.7
3.892068,3.83
3.6258247,3.64
3.750359,3.71
3.7303033,4.1
3.5707166,3.7
3.6169884,3.69
3.426298,3.31
4.6529417,4.69
3.6267302,3.61
3.7784894,3.81
3.9127727,3.97
3.7883976,3.76
3.6162922,3.61
4.5433393,4.46
3.725445,3.73
3.7405617,3.75
3.8080516,3.78
3.9932747,4.17
3.7179334,3.82
4.713686,4.73
3.5412967,3.6
3.7622147,3.87
3.902808,3.98
3.5973773,3.75
3.7109509,3.76
4.549587,4.56
3.725445,3.8
3.7405617,3.78
3.8080516,3.83
3.9881718,4.06
3.770672,3.77
3.6155112,3.6
5.118922,4.96
4.0922575,4.37
3.7402608,3.71
3.8212698,3.72
4.055324,4.04
3.9586694,3.91
3.8853695,3.84
4.48839,4.62
3.5979447,3.4
3.7753673,3.75
3.90965,3.94
3.5699773,3.47
3.6239822,3.56
3.4638884,3.42
5.0764627,5.07
3.8372118,3.98
3.7582262,3.77
3.8983004,3.81
3.754264,3.7
3.9179637,3.86
4.053258,4.01
3.6169884,3.73
3.426298,3.5
4.6529417,4.62
3.6267302,3.48
3.7784894,3.71
3.9127727,3.89
3.5707166,3.5
3.5707166,3.61
3.6169884,3.64
3.426298,3.39
4.683934,4.68
3.6267302,3.79
3.7784894,3.75
3.9127727,3.9
3.8666415,3.87
3.673068,3.65
5.1587405,5.36
4.190675,3.7
3.7402246,3.69
3.867818,3.82
3.730664,3.69
1.8604249,1.97
2.6936686,2.58
3.7171128,3.62
3.6186025,3.58
3.89376,3.87
3.6596274,3.64
3.91024,3.87
3.9268324,4.1
4.2635174,4.83
4.95623,4.96
3.660726,3.39
3.677565,3.71
3.8914578,3.88
3.743523,3.48
4.0820775,3.87
4.8674088,4.85
3.5415318,3.47
3.7813277,3.78
3.9264815,3.98
3.695538,3.68
3.764918,3.74
3.931959,4.05
3.8896706,4.02
5.1489277,5.14
3.9247448,4.12
3.7651246,3.79
3.9054062,3.93
3.6788878,3.65
3.5707166,3.62
3.6169884,3.65
3.4297078,3.28
4.6958046,4.49
3.6267302,3.55
3.7784894,3.71
3.9127727,3.86
3.9179635,3.92
4.053258,3.95
5.01939,5.22
3.8372118,3.67
3.7582264,3.73
3.8983004,3.94
3.754264,3.79
4.348547,4.46
4.0236607,3.94
3.906327,3.81
5.3021326,5.25
4.5768585,4.31
4.535864,4.4
3.7491047,3.66
3.7416465,3.77
4.0033584,4.15
3.8041353,3.74
3.6646004,3.49
4.7281,4.89
3.5415318,3.87
3.7813277,3.81
3.9264815,4.02
3.695538,3.82
3.7621849,3.83
4.0404773,4.21
5.066272,5.21
4.264308,4.3
1.317756,1.22
3.8574145,3.79
3.9420724,3.74
3.8832557,3.66
3.5953329,3.84
3.8004482,3.62
3.6205006,3.57
5.2449903,5.22
3.9114366,3.84
3.7773225,3.94
3.7784894,3.92
3.6267302,3.92
4.6270895,4.59
3.426298,3.39
3.6169884,3.67
3.5707166,3.61
3.6116323,3.67
5.0319886,5.16
3.6108983,3.58
3.7371886,3.71
3.6411126,3.64
3.7337506,3.83
3.6155112,3.74
4.6539087,4.62
3.725445,3.67
3.7405617,3.75
3.8080516,3.8
3.9881718,3.91
3.770672,3.85
1.2957413,1.21
4.2965035,4.24
5.101641,5.19
3.8389356,3.77
3.88152,3.71
3.8343856,3.74
4.577277,4.54
3.6267302,3.88
3.7784894,3.91
3.9127727,3.96
3.5707166,3.67
3.6169884,3.67
3.426298,3.41
5.0319886,5.16
3.6108983,3.58
3.7371886,3.71
3.6411126,3.64
3.7337506,3.83
3.6116326,3.67
4.6539087,4.55
3.725445,3.67
3.7405617,3.76
3.8080516,3.8
3.9881718,3.93
3.770672,3.67
3.6155112,3.62
4.577277,4.54
3.6267302,3.88
3.7784894,3.91
3.9127727,3.96
3.5707166,3.67
3.6169884,3.67
3.426298,3.41
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
4.577277,4.62
3.6267302,3.88
3.7784894,3.91
3.9127727,3.96
3.5707166,3.67
3.6169884,3.56
3.426298,3.65
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
4.577277,4.55
3.6267302,3.69
3.7784894,3.77
3.9127727,3.9
3.5707166,3.65
3.6169884,3.62
3.426298,3.39
4.577277,4.54
3.6267302,3.88
3.7784894,3.91
3.9127727,3.96
3.5707166,3.67
3.6169884,3.67
3.426298,3.41
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
4.577277,4.59
3.6267302,3.69
3.7784894,3.78
3.9127727,3.94
3.5707166,3.52
3.6169884,3.52
3.426298,3.34
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
4.562127,4.72
3.463358,3.23
3.8761737,3.9
3.6352959,3.61
3.5324314,3.43
3.4273953,3.28
4.9413967,4.96
3.8215678,3.85
3.755927,3.87
3.896001,4.59
3.7604823,3.94
3.9270053,4.3
4.073287,3.98
5.1989174,5.12
4.0881453,3.97
3.92624,4.0
3.9895453,4.03
4.111642,4.25
4.0001717,4.11
3.8840141,3.96
4.7491727,4.55
4.1595893,4.18
4.2747736,4.3
3.7905464,3.75
3.6440585,3.62
4.688201,4.61
3.7640986,4.0
3.7718108,3.74
3.7394762,3.79
4.028405,3.99
5.1770515,5.27
3.9114363,3.89
3.7773225,3.77
3.910126,3.85
3.5953329,3.44
3.8004482,3.74
3.6205006,3.53
4.7335486,4.69
3.5555003,3.55
4.004116,4.06
4.1154156,4.13
3.6097734,3.57
3.7478144,3.66
3.7192032,3.6
5.1240454,5.18
3.8937278,3.92
4.0042453,4.11
4.124485,4.18
3.6191194,3.8
3.8464766,3.8
3.6639981,3.58
4.597597,4.47
3.725445,3.76
3.7405617,3.66
3.8080516,3.71
3.9881718,3.88
3.7744005,3.72
3.6242356,3.72
4.678609,4.69
3.5412967,3.42
3.7622147,3.76
3.902808,3.93
3.5973773,3.43
3.7109509,3.66
3.7179332,3.6
4.612648,4.61
3.595808,3.64
4.003103,3.8
4.12116,3.9
3.6036236,3.57
3.6546614,3.62
3.5034568,3.36
5.126937,5.2
3.9360576,3.76
4.01008,4.1
4.1255884,4.18
3.674089,3.43
3.9632034,3.83
3.8939555,3.78
4.807598,4.83
3.5863767,3.38
3.797586,3.72
3.9422514,3.92
3.7314298,3.57
3.8217187,3.64
4.129015,4.12
4.7928534,4.78
3.5415318,3.41
3.7813277,3.66
3.9264815,3.88
3.695538,3.57
3.7621849,3.64
4.0404773,4.1
5.1375813,5.07
3.8372118,3.76
3.7582264,3.75
3.8983004,3.88
3.754264,3.66
3.9179637,3.84
4.053258,4.05
3.7784894,3.81
3.9127727,3.95
3.6267302,3.62
4.6529417,4.66
3.426298,3.28
3.6169884,3.62
3.5707166,3.62
4.577277,4.55
3.6267302,3.69
3.7784894,3.77
3.9127727,3.9
3.5707166,3.65
3.6169884,3.62
3.426298,3.39
4.577277,4.55
3.6267302,3.69
3.7784894,3.77
3.9127727,3.9
3.5707166,3.65
3.6169884,3.62
3.426298,3.39
4.577277,4.59
3.6267302,3.69
3.7784894,3.78
3.9127727,3.94
3.5707166,3.52
3.6169884,3.52
3.426298,3.34
5.0319886,5.1
3.6108983,3.57
3.7371886,3.72
3.6411126,3.62
3.7337506,3.7
3.6116326,3.61
5.291461,5.4
3.9984026,4.07
3.7606413,3.71
3.8211772,3.79
3.9607325,3.94
4.0916557,4.1
4.5568304,4.48
3.5432067,3.43
3.7594767,3.54
3.9000695,3.74
3.600486,3.49
3.7243207,3.57
3.7573757,3.81
4.623911,4.55
3.5412967,3.44
3.7622147,3.77
3.902808,3.9
3.5973773,3.51
3.7109509,3.72
3.7179332,3.59
1.8745878,1.82
2.412542,2.27
3.94403,4.15
3.869776,3.82
4.200697,4.25
3.5875914,3.58
3.8469265,3.86
3.6454675,3.64
3.8619077,3.87
4.555277,4.65
3.8711843,3.82
1.3105239,1.32
3.8161871,4.04
3.7044685,3.68
3.5927813,3.54
5.1865673,5.3
4.5768585,4.46
4.348547,4.3
4.0236607,4.01
3.906327,3.92
4.7511406,4.65
4.159053,3.85
4.298992,4.34
3.7946022,4.24
3.6440585,3.6
4.604393,4.53
3.5412967,3.59
3.7622147,3.76
3.902808,3.92
3.5973773,3.56
3.7109509,3.54
3.7179334,3.69
5.0033445,5.46
3.8759599,4.01
3.774668,3.78
3.907472,3.9
3.5970976,3.69
3.798606,3.79
3.6405807,3.59
4.724346,4.85
3.7640986,3.93
3.7718108,3.74
3.7353542,4.14
3.9980767,3.99
1.8745878,1.82
2.412542,2.27
3.9580967,4.15
3.869776,3.82
4.200697,4.25
3.5875914,3.58
3.8469265,3.86
3.6454675,3.64
3.8619077,3.87
4.6209335,4.53
3.7520616,3.72
3.7704906,3.75
4.0659423,4.23
4.020388,4.24
3.668291,3.62
5.1930494,5.42
3.9114363,3.98
3.7773225,3.75
3.910126,3.89
3.5953329,3.51
3.7989533,3.96
3.630122,3.77
5.2177896,5.11
3.9247448,3.87
3.7651246,3.77
3.9054062,3.83
3.6788878,3.62
3.931959,3.91
3.8896708,4.11
4.728956,4.49
3.8580725,3.94
1.3325256,1.4
3.8468204,4.11
3.7892902,3.83
3.6357048,3.55
4.6615944,4.48
3.8580725,3.82
1.3325256,1.25
3.8468204,3.81
3.7892902,3.69
3.638449,3.65
5.105626,5.08
4.1931186,4.21
3.7795532,3.74
3.8964717,3.83
4.036139,4.0
5.2395353,5.23
4.0881453,4.01
3.7674363,3.72
3.833031,3.83
4.111642,4.42
4.165673,4.43
3.9161708,4.05
4.632931,4.53
3.725445,3.86
3.7405617,3.72
3.8080516,3.83
3.9881718,3.93
3.7744005,3.72
3.6236427,3.62
5.1527166,5.03
3.9247448,4.07
3.7651246,3.82
3.9054062,3.92
3.6788878,3.78
3.931959,3.98
3.8896708,4.07
4.6312037,4.46
3.7541616,3.84
3.9264314,3.94
3.9702814,4.03
4.0862317,4.2
3.8286026,3.89
3.618868,3.63
5.1230664,5.2
3.9360576,4.2
4.01008,4.06
3.674089,3.61
3.9632034,3.83
3.8939555,3.78
5.209018,5.22
3.913597,3.92
3.7641852,3.79
3.901784,3.86
3.6788878,3.77
3.931959,4.0
3.8896708,3.76
5.280773,5.71
4.190675,3.92
3.7402246,3.39
3.8666415,3.81
3.6712606,3.87
5.2477865,5.05
3.9114363,3.85
3.7773225,3.71
3.910126,3.75
3.5953329,3.38
3.8004482,3.71
3.6205006,3.48
5.231215,5.15
3.9114363,3.94
3.7773225,3.77
3.910126,3.86
3.5953329,3.45
3.8004482,3.78
3.6205006,3.56
3.5707166,3.87
3.6169884,3.76
3.426298,3.28
4.6529417,4.5
3.6267302,3.56
3.7784894,3.84
3.9127727,3.96
3.7883976,3.76
3.6162922,3.61
4.5433393,4.46
3.725445,3.73
3.7405617,3.75
3.8080516,3.78
3.9932747,4.17
3.7179334,3.89
4.7136865,4.78
3.5412967,3.5
3.7622147,3.79
3.902808,3.94
3.5973773,3.56
3.7109509,3.82
4.629491,4.41
3.725445,3.62
3.7405617,3.77
3.8080516,3.81
3.9881718,3.91
3.770672,3.64
3.6162922,3.52
5.110878,5.39
4.2965035,4.47
1.2957413,1.21
3.8343856,3.79
3.88152,4.01
3.8389356,3.87
4.5768585,4.62
5.3256145,5.32
3.906327,4.0
4.0236607,4.13
4.348547,4.54
4.765421,4.72
3.804312,3.73
3.6590507,3.56
3.6464097,3.54
3.4500387,3.43
3.6034775,3.66
3.8743203,3.9
3.8919346,3.89
3.9449606,3.97
3.75822,3.77
3.8870156,3.89
4.583473,4.61
3.6267302,3.67
3.7784894,3.78
3.9127727,3.91
3.5707166,3.66
3.6169884,3.6
3.426298,3.36
4.577277,4.54
3.6267302,3.88
3.7784894,3.91
3.9127727,3.96
3.5707166,3.67
3.6169884,3.67
3.426298,3.41
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
4.577277,4.59
3.6267302,3.69
3.7784894,3.78
3.9127727,3.94
3.5707166,3.52
3.6169884,3.52
3.426298,3.34
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
3.5707166,3.67
3.6169884,3.69
3.426298,3.27
4.6529417,4.68
3.6267302,3.58
3.7784894,3.73
3.9127727,3.88
3.7621849,3.67
4.0404773,4.11
4.72454,4.76
3.5415318,3.5
3.7813277,3.73
3.9264812,3.91
3.695538,3.79
4.0858393,4.2
5.1053596,5.0
3.8372118,3.65
3.7582264,3.54
3.8983004,3.88
3.754264,3.42
3.9186037,3.8
3.7179334,3.66
4.7249985,4.48
3.5412967,3.39
3.7622147,3.75
3.902808,3.84
3.5973773,3.44
3.7109509,3.54
3.8919346,3.91
3.8743203,3.85
3.6034775,3.51
3.9449604,3.96
3.75822,3.76
3.8870158,3.86
3.7544677,3.83
3.8226764,3.97
3.7273338,3.73
4.566039,4.54
3.6162922,3.6
3.7883976,3.73
3.9932747,4.09
3.7179334,3.58
4.6550055,4.61
3.5412967,3.58
3.7622147,3.84
3.902808,3.96
3.5973773,3.94
3.7109509,3.88
4.549587,4.5
3.725445,3.73
3.7405617,3.75
3.8080516,3.78
3.9881718,3.93
3.770672,3.67
3.6155112,3.57
5.0944204,5.03
4.2965035,4.44
1.2957413,1.15
3.8343856,3.79
3.88152,3.85
3.8399518,3.69
4.713686,4.78
3.5412967,3.5
3.7622147,3.79
3.902808,3.94
3.5973773,3.56
3.7109509,3.82
3.7179332,3.89
4.629491,4.68
3.725445,3.66
3.7405617,3.74
3.8080518,3.78
3.9881718,3.91
3.770672,3.87
3.6162922,3.55
5.101641,5.19
4.2965035,4.24
1.2957413,1.21
3.8343856,3.74
3.88152,3.71
3.8389356,3.77
3.4273953,3.79
4.5500264,4.5
3.463358,3.24
3.8761737,4.11
3.6352959,3.76
3.5324314,4.15
4.597087,4.67
3.463358,3.3
3.8761737,3.96
3.6352959,3.62
3.5324314,3.45
3.4273953,3.31
4.000171,4.05
3.8840141,3.89
5.1956196,5.46
4.0881453,3.98
3.92624,4.0
3.9895453,4.03
4.111642,4.2
3.7640986,3.81
4.801952,4.87
3.9980767,3.99
3.7353542,3.72
3.7718108,3.93
5.1012487,5.08
3.8372118,3.78
3.7582264,3.76
3.8983004,3.88
3.754264,3.7
3.9179637,3.86
4.053258,4.0
3.8920658,3.74
5.2290397,5.24
3.9247448,3.83
3.7651246,3.79
3.9054062,3.87
3.6788878,3.55
3.931959,3.84
5.2288933,5.22
4.09205,4.01
3.7726953,3.73
3.8338535,3.79
4.1363583,4.42
4.2019806,4.43
3.9504006,3.89
4.6654778,4.62
3.5953286,3.71
3.9946156,4.08
4.1142507,4.15
3.5860393,3.41
3.6695366,3.68
3.450053,3.37
5.10114,5.25
4.2965035,4.2
1.2957413,1.2
3.8398986,3.87
3.8902442,4.0
3.8399518,3.88
4.736291,4.68
3.5412967,3.59
3.7622147,3.86
3.902808,3.99
3.5967252,3.96
3.7109509,3.75
3.7179332,3.74
4.6630583,4.69
3.7520616,3.86
3.7704906,3.76
3.8307798,3.77
4.0659423,4.23
4.020388,4.24
3.6683538,3.89
5.2073803,5.6
3.9160967,3.98
4.011918,4.08
4.130027,4.17
3.625132,3.61
3.8530805,3.88
3.6335166,3.75
5.265941,5.09
3.9128287,4.3
4.011918,4.06
3.619466,3.67
3.8511999,3.84
3.6335166,3.61
4.698728,4.55
3.5555003,3.66
4.004116,4.02
4.1154156,4.22
3.6097736,3.7
3.7478144,3.81
3.7192032,3.73
5.1410885,5.18
3.9160967,3.67
4.011918,4.06
4.130027,4.15
3.625132,3.47
3.8530805,3.87
3.6335166,3.59
5.150824,5.09
3.8372116,3.87
3.7582264,3.79
