0,1,atom_type,glycan_name,difference
2.5985599,3.78,H2,labeled_all_1914.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1150.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_686.pdb.csv,1.1814400999999997
2.5985599,3.78,H2,labeled_all_1114.pdb.csv,1.1814400999999997
2.5985599,3.75,H2,labeled_all_1480.pdb.csv,1.1514400999999999
2.5985599,3.75,H2,labeled_all_1348.pdb.csv,1.1514400999999999
2.5985599,3.74,H2,labeled_all_1173.pdb.csv,1.1414401
2.5985599,3.74,H2,labeled_all_1903.pdb.csv,1.1414401
2.5985599,3.74,H2,labeled_all_1735.pdb.csv,1.1414401
2.4653492,3.6,H2,labeled_all_1337.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1318.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_880.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1841.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1625.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1909.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_946.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1914.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1806.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1688.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1642.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_816.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_685.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_776.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1306.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1154.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1284.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_828.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1173.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_828.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_979.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1468.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1240.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1686.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1046.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1298.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1443.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_855.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_715.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1150.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_859.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_835.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1313.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1073.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1724.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1557.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1914.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_987.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1759.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1318.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1616.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_686.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_852.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1972.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1972.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_926.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1986.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1869.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_759.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1692.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1988.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_681.pdb.csv,1.1346508000000002
2.4653492,3.6,H2,labeled_all_1272.pdb.csv,1.1346508000000002
2.4653492,3.57,H2,labeled_all_828.pdb.csv,1.1046508
2.4653492,3.57,H2,labeled_all_1792.pdb.csv,1.1046508
2.4653492,3.57,H2,labeled_all_723.pdb.csv,1.1046508
2.4653492,3.57,H2,labeled_all_1073.pdb.csv,1.1046508
2.7060845,3.75,H2,labeled_all_361.pdb.csv,1.0439155000000002
2.7060845,3.75,H2,labeled_all_51.pdb.csv,1.0439155000000002
3.7367609,4.75,H3,labeled_all_1488.pdb.csv,1.0132390999999998
3.7367609,4.75,H3,labeled_all_839.pdb.csv,1.0132390999999998
3.7367609,4.75,H3,labeled_all_1707.pdb.csv,1.0132390999999998
3.7509093,4.75,H3,labeled_all_1254.pdb.csv,0.9990907
3.39267,4.36,H2,labeled_all_1480.pdb.csv,0.9673300000000005
3.39267,4.36,H2,labeled_all_1395.pdb.csv,0.9673300000000005
3.39267,4.36,H2,labeled_all_1486.pdb.csv,0.9673300000000005
3.6991308,4.65,H3,labeled_all_1650.pdb.csv,0.9508692000000005
4.660003,5.58,H1,labeled_all_1519.pdb.csv,0.9199970000000004
5.2096853,6.1,H1,labeled_all_1495.pdb.csv,0.8903146999999993
3.8920503,4.77,H5,labeled_all_1765.pdb.csv,0.8779496999999994
3.8256996,4.68,H5,labeled_all_1114.pdb.csv,0.8543003999999996
3.8256996,4.68,H5,labeled_all_1915.pdb.csv,0.8543003999999996
3.7967317,4.65,H3,labeled_all_1064.pdb.csv,0.8532683000000003
3.7967317,4.65,H3,labeled_all_939.pdb.csv,0.8532683000000003
3.796732,4.65,H3,labeled_all_1666.pdb.csv,0.8532680000000004
3.796732,4.65,H3,labeled_all_1468.pdb.csv,0.8532680000000004
3.796732,4.65,H3,labeled_all_835.pdb.csv,0.8532680000000004
3.796732,4.65,H3,labeled_all_1243.pdb.csv,0.8532680000000004
4.657889,5.46,H1,labeled_all_1724.pdb.csv,0.802111
5.270308,6.07,H1,labeled_all_1459.pdb.csv,0.7996920000000003
3.6450012,4.44,H3,labeled_all_1160.pdb.csv,0.7949988000000006
4.0319095,3.24,H2,labeled_all_1325.pdb.csv,0.7919095
4.014826,4.8,H2,labeled_all_1447.pdb.csv,0.7851739999999996
3.6750028,4.46,H4,labeled_all_1591.pdb.csv,0.7849971999999998
4.0319095,4.8,H2,labeled_all_1915.pdb.csv,0.7680904999999996
3.9399927,4.68,H5,labeled_all_1002.pdb.csv,0.7400072999999998
5.201202,4.48,H1,labeled_all_696.pdb.csv,0.7212019999999999
4.209416,4.91,H5,labeled_all_1938.pdb.csv,0.7005840000000001
3.8908956,4.59,H61,labeled_all_1114.pdb.csv,0.6991044
3.8908956,4.59,H61,labeled_all_1915.pdb.csv,0.6991044
3.8908956,4.59,H61,labeled_all_1125.pdb.csv,0.6991044
4.5917,5.29,H5,labeled_all_1459.pdb.csv,0.6982999999999997
4.095579,4.79,H3,labeled_all_1557.pdb.csv,0.6944210000000002
4.095579,4.79,H3,labeled_all_648.pdb.csv,0.6944210000000002
4.095579,4.79,H3,labeled_all_1150.pdb.csv,0.6944210000000002
4.095579,4.79,H3,labeled_all_837.pdb.csv,0.6944210000000002
4.0955796,4.79,H3,labeled_all_1449.pdb.csv,0.6944204000000003
3.39267,4.08,H2,labeled_all_1519.pdb.csv,0.6873300000000002
3.39267,4.08,H2,labeled_all_1810.pdb.csv,0.6873300000000002
3.39267,4.08,H2,labeled_all_1486.pdb.csv,0.6873300000000002
3.832756,4.52,H3,labeled_all_1765.pdb.csv,0.6872439999999997
3.393959,4.08,H2,labeled_all_1756.pdb.csv,0.6860409999999999
3.4302099,4.1,H5,labeled_all_1243.pdb.csv,0.6697900999999997
3.4302099,4.1,H5,labeled_all_631.pdb.csv,0.6697900999999997
3.4302099,4.1,H5,labeled_all_1409.pdb.csv,0.6697900999999997
4.0114098,3.35,H2,labeled_all_1682.pdb.csv,0.6614097999999999
4.0114098,3.35,H2,labeled_all_715.pdb.csv,0.6614097999999999
3.8940077,3.24,H51,labeled_all_1821.pdb.csv,0.6540076999999997
3.8940077,3.24,H51,labeled_all_1909.pdb.csv,0.6540076999999997
3.8940077,3.24,H51,labeled_all_1479.pdb.csv,0.6540076999999997
3.8940077,3.24,H51,labeled_all_1168.pdb.csv,0.6540076999999997
3.8940077,3.24,H51,labeled_all_1809.pdb.csv,0.6540076999999997
3.5785682,4.23,H2,labeled_all_1201.pdb.csv,0.6514318000000006
3.9399927,3.29,H5,labeled_all_1688.pdb.csv,0.6499926999999999
3.9571013,4.6,H3,labeled_all_1911.pdb.csv,0.6428986999999995
3.9571013,4.6,H3,labeled_all_1741.pdb.csv,0.6428986999999995
3.9571013,4.6,H3,labeled_all_1724.pdb.csv,0.6428986999999995
3.9571013,4.6,H3,labeled_all_685.pdb.csv,0.6428986999999995
3.9571013,4.6,H3,labeled_all_1348.pdb.csv,0.6428986999999995
3.9571016,4.6,H3,labeled_all_1688.pdb.csv,0.6428983999999995
3.9485424,4.59,H61,labeled_all_1002.pdb.csv,0.6414575999999999
4.4718633,5.11,H5,labeled_all_361.pdb.csv,0.6381367000000004
3.393959,4.03,H2,labeled_all_924.pdb.csv,0.6360410000000001
4.623238,5.25,H1,labeled_all_1537.pdb.csv,0.6267620000000003
3.6040523,4.23,H2,labeled_all_1117.pdb.csv,0.6259477000000002
4.031058,3.41,H2,labeled_all_1528.pdb.csv,0.6210579999999997
5.0505767,4.43,H1,labeled_all_1325.pdb.csv,0.6205767
3.5297983,4.15,H3,labeled_all_1756.pdb.csv,0.6202017000000004
5.051535,5.67,H1,labeled_all_1480.pdb.csv,0.6184649999999996
4.0842237,3.47,H5,labeled_all_1306.pdb.csv,0.6142236999999997
3.7738707,3.16,H3,labeled_all_1073.pdb.csv,0.6138706999999997
4.4792304,5.09,H1,labeled_all_1443.pdb.csv,0.6107696000000002
4.2920628,4.9,H5,labeled_all_1944.pdb.csv,0.6079372000000003
3.4225793,4.03,H2,labeled_all_600.pdb.csv,0.6074207
4.1663136,4.77,H5,labeled_all_676.pdb.csv,0.6036864
3.8920503,3.29,H5,labeled_all_1294.pdb.csv,0.6020503000000001
3.9183233,4.52,H61,labeled_all_1666.pdb.csv,0.6016766999999996
3.9183233,4.52,H61,labeled_all_651.pdb.csv,0.6016766999999996
3.5785682,4.18,H2,labeled_all_1650.pdb.csv,0.6014317999999998
4.662187,5.26,H1,labeled_all_1395.pdb.csv,0.5978129999999995
4.0842237,3.5,H5,labeled_all_1150.pdb.csv,0.5842236999999999
3.6382105,4.22,H3,labeled_all_1262.pdb.csv,0.5817894999999997
5.14134,5.72,H1,labeled_all_1412.pdb.csv,0.5786600000000002
5.142871,5.72,H1,labeled_all_1682.pdb.csv,0.5771289999999993
3.8633986,4.44,H5,labeled_all_1605.pdb.csv,0.5766014000000004
5.164574,5.74,H1,labeled_all_1961.pdb.csv,0.5754260000000002
3.9485424,4.52,H61,labeled_all_654.pdb.csv,0.5714575999999996
3.729078,4.3,H4,labeled_all_642.pdb.csv,0.5709219999999999
3.7415066,4.31,H5,labeled_all_765.pdb.csv,0.5684933999999995
5.1637945,5.72,H1,labeled_all_1281.pdb.csv,0.5562054999999999
5.2112947,4.66,H1,labeled_all_765.pdb.csv,0.5512946999999997
3.6092222,4.16,H2,labeled_all_926.pdb.csv,0.5507778000000001
2.5985599,2.05,H2,labeled_all_686.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_765.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1724.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1033.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1724.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1724.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1033.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1903.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1033.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1443.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1873.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1682.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1724.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1633.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1318.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1575.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1756.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1132.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1306.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1389.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1756.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_943.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1944.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1778.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1262.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1337.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_844.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1791.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1243.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_530.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1519.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1348.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1688.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1306.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1809.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1869.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1629.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1810.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1591.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_933.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_933.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_513.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_880.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1459.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_880.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1283.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_828.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1379.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1173.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1155.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1002.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1741.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1056.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_210.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_734.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1118.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1425.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_747.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1248.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1248.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1425.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1118.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_657.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1272.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_654.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1490.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1039.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1870.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_724.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1629.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1616.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_939.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_751.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1073.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1272.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1973.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1546.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_759.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_696.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_271.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_759.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_181.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_957.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_833.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1528.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_861.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1360.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1480.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1729.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_635.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1488.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_685.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_281.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_835.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1447.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1873.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1412.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1614.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1412.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1270.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1841.pdb.csv,0.5485599000000003
2.5985599,2.05,H2,labeled_all_1911.pdb.csv,0.5485599000000003
3.6360881,4.18,H2,labeled_all_939.pdb.csv,0.5439118999999999
3.6360881,4.18,H2,labeled_all_1064.pdb.csv,0.5439118999999999
3.6360881,4.18,H2,labeled_all_1666.pdb.csv,0.5439118999999999
3.6071565,4.15,H4,labeled_all_1919.pdb.csv,0.5428435000000005
3.5297983,4.07,H3,labeled_all_747.pdb.csv,0.5402017000000003
4.5599103,5.1,H1,labeled_all_1243.pdb.csv,0.5400896999999993
3.7309787,4.27,H5,labeled_all_1519.pdb.csv,0.5390212999999995
3.8256996,3.29,H5,labeled_all_1741.pdb.csv,0.5356996
4.031058,3.5,H2,labeled_all_939.pdb.csv,0.5310579999999998
4.0310574,3.5,H2,labeled_all_715.pdb.csv,0.5310573999999999
5.159312,5.69,H1,labeled_all_1940.pdb.csv,0.5306880000000005
4.201446,4.73,H5,labeled_all_1175.pdb.csv,0.5285540000000006
4.201446,4.73,H5,labeled_all_1596.pdb.csv,0.5285540000000006
4.201446,4.73,H5,labeled_all_1596.pdb.csv,0.5285540000000006
3.9322104,4.46,H61,labeled_all_762.pdb.csv,0.5277895999999997
5.075964,4.55,H1,labeled_all_828.pdb.csv,0.5259640000000001
3.8256996,3.3,H5,labeled_all_852.pdb.csv,0.5256996000000003
4.597656,5.12,H1,labeled_all_1873.pdb.csv,0.5223440000000004
4.597656,5.12,H1,labeled_all_1911.pdb.csv,0.5223440000000004
3.871885,3.35,H4,labeled_all_1150.pdb.csv,0.5218849999999997
3.871885,3.35,H4,labeled_all_1624.pdb.csv,0.5218849999999997
3.871885,3.35,H4,labeled_all_1624.pdb.csv,0.5218849999999997
3.871885,3.35,H4,labeled_all_1546.pdb.csv,0.5218849999999997
3.871885,3.35,H4,labeled_all_692.pdb.csv,0.5218849999999997
3.871885,3.35,H4,labeled_all_1254.pdb.csv,0.5218849999999997
3.871885,3.35,H4,labeled_all_692.pdb.csv,0.5218849999999997
3.4302099,3.95,H5,labeled_all_801.pdb.csv,0.5197901000000003
4.279593,3.76,H5,labeled_all_590.pdb.csv,0.5195930000000004
2.5459058,2.03,H2,labeled_all_317.pdb.csv,0.5159058000000001
2.5459058,2.03,H2,labeled_all_317.pdb.csv,0.5159058000000001
2.5459058,2.03,H2,labeled_all_317.pdb.csv,0.5159058000000001
3.8256996,4.34,H5,labeled_all_1986.pdb.csv,0.5143003999999998
4.0822515,3.57,H4,labeled_all_862.pdb.csv,0.5122515000000001
4.01141,3.5,H2,labeled_all_984.pdb.csv,0.5114099999999997
4.0114098,3.5,H2,labeled_all_654.pdb.csv,0.5114098
4.0114098,3.5,H2,labeled_all_1468.pdb.csv,0.5114098
3.8600585,3.35,H4,labeled_all_261.pdb.csv,0.5100585
4.209416,3.7,H5,labeled_all_593.pdb.csv,0.5094159999999999
4.209416,3.7,H5,labeled_all_1931.pdb.csv,0.5094159999999999
4.4718633,4.98,H5,labeled_all_51.pdb.csv,0.5081367000000006
5.068259,5.57,H1,labeled_all_1139.pdb.csv,0.501741
4.201446,3.7,H5,labeled_all_1879.pdb.csv,0.5014459999999996
4.2014456,3.7,H5,labeled_all_1692.pdb.csv,0.5014455999999994
5.2096853,4.71,H1,labeled_all_1765.pdb.csv,0.49968530000000033
5.220446,5.72,H1,labeled_all_1356.pdb.csv,0.49955399999999983
4.2920623,4.79,H5,labeled_all_1816.pdb.csv,0.4979376999999996
4.2920628,4.79,H5,labeled_all_1596.pdb.csv,0.49793719999999997
4.2920628,4.79,H5,labeled_all_855.pdb.csv,0.49793719999999997
4.0842237,3.59,H5,labeled_all_1911.pdb.csv,0.49422370000000004
3.6071565,4.1,H4,labeled_all_1337.pdb.csv,0.49284349999999977
3.8920503,3.4,H5,labeled_all_1809.pdb.csv,0.4920503000000003
4.1309795,3.64,H1,labeled_all_350.pdb.csv,0.49097949999999946
4.1309795,3.64,H1,labeled_all_350.pdb.csv,0.49097949999999946
5.14134,5.63,H1,labeled_all_1240.pdb.csv,0.4886600000000003
5.14134,5.63,H1,labeled_all_1230.pdb.csv,0.4886600000000003
