0,1,atom_type,glycan_name,difference
79.28871,71.6,C2,labeled_all_1788.pdb.csv,7.68871
79.28871,71.6,C2,labeled_all_604.pdb.csv,7.68871
99.28467,91.6,C1,labeled_all_1150.pdb.csv,7.684670000000011
166.83179,174.5,C1,labeled_all_908.pdb.csv,7.668209999999988
78.06499,70.4,C4,labeled_all_957.pdb.csv,7.664989999999989
100.62108,93.0,C1,labeled_all_752.pdb.csv,7.621080000000006
73.11064,65.5,C5,labeled_all_513.pdb.csv,7.610640000000004
73.11064,65.5,C5,labeled_all_181.pdb.csv,7.610640000000004
76.300125,68.7,C2,labeled_all_987.pdb.csv,7.600124999999991
97.72167,105.3,C2,labeled_all_350.pdb.csv,7.578329999999994
77.02251,84.6,C2,labeled_all_1294.pdb.csv,7.577489999999997
74.97589,67.4,C5,labeled_all_1931.pdb.csv,7.575890000000001
74.97588,67.4,C5,labeled_all_593.pdb.csv,7.575879999999998
94.64342,102.2,C1,labeled_all_1338.pdb.csv,7.556579999999997
74.953384,67.4,C5,labeled_all_1132.pdb.csv,7.553383999999994
74.953384,67.4,C5,labeled_all_1879.pdb.csv,7.553383999999994
74.953384,67.4,C5,labeled_all_1692.pdb.csv,7.553383999999994
101.88182,94.4,C1,labeled_all_1614.pdb.csv,7.481819999999999
101.88182,94.4,C1,labeled_all_1123.pdb.csv,7.481819999999999
79.23544,71.8,C3,labeled_all_984.pdb.csv,7.43544
103.05856,95.7,C1,labeled_all_1488.pdb.csv,7.358559999999997
65.06384,72.3,C5,labeled_all_51.pdb.csv,7.236159999999998
71.91818,64.7,C2,labeled_all_1688.pdb.csv,7.218180000000004
94.32251,101.5,C1,labeled_all_1306.pdb.csv,7.177490000000006
79.873215,72.7,C2,labeled_all_1670.pdb.csv,7.173214999999999
79.873215,72.7,C2,labeled_all_676.pdb.csv,7.173214999999999
79.87321,72.7,C2,labeled_all_1383.pdb.csv,7.173209999999997
79.87321,72.7,C2,labeled_all_1360.pdb.csv,7.173209999999997
95.13276,102.3,C2,labeled_all_772.pdb.csv,7.1672399999999925
74.65602,81.8,C2,labeled_all_1123.pdb.csv,7.143979999999999
74.65602,81.8,C2,labeled_all_1614.pdb.csv,7.143979999999999
77.45721,84.6,C2,labeled_all_1427.pdb.csv,7.142789999999991
73.466354,80.6,C2,labeled_all_1873.pdb.csv,7.133645999999999
98.60967,91.5,C1,labeled_all_1379.pdb.csv,7.109669999999994
105.00589,97.9,C1,labeled_all_1523.pdb.csv,7.105889999999988
78.29866,71.2,C2,labeled_all_1325.pdb.csv,7.098659999999995
79.89426,72.8,C3,labeled_all_1537.pdb.csv,7.094260000000006
78.26803,71.2,C2,labeled_all_839.pdb.csv,7.068029999999993
77.533554,84.6,C2,labeled_all_1160.pdb.csv,7.066445999999999
98.516716,105.5,C1,labeled_all_839.pdb.csv,6.983283999999998
98.516716,105.5,C1,labeled_all_1488.pdb.csv,6.983283999999998
71.66986,64.7,C2,labeled_all_1724.pdb.csv,6.969859999999997
76.141464,83.1,C2,labeled_all_1756.pdb.csv,6.958535999999995
61.747864,68.7,C6,labeled_all_1338.pdb.csv,6.952136000000003
75.53642,68.6,C3,labeled_all_1284.pdb.csv,6.9364200000000125
65.7917,72.7,C5,labeled_all_361.pdb.csv,6.908299999999997
69.63771,76.5,C3,labeled_all_833.pdb.csv,6.8622900000000016
69.63771,76.5,C3,labeled_all_1686.pdb.csv,6.8622900000000016
100.95702,94.1,C1,labeled_all_1879.pdb.csv,6.857020000000006
76.639656,69.8,C4,labeled_all_939.pdb.csv,6.839656000000005
98.06973,104.9,C1,labeled_all_1153.pdb.csv,6.830269999999999
73.02345,66.2,C3,labeled_all_1551.pdb.csv,6.823449999999994
71.17676,78.0,C4,labeled_all_724.pdb.csv,6.823239999999998
79.81352,73.0,C3,labeled_all_1909.pdb.csv,6.813519999999997
77.98439,71.2,C2,labeled_all_1873.pdb.csv,6.784390000000002
104.63182,97.9,C1,labeled_all_1160.pdb.csv,6.731819999999999
78.428894,71.7,C2,labeled_all_361.pdb.csv,6.728893999999997
76.520546,69.8,C7,labeled_all_837.pdb.csv,6.720545999999999
99.11568,92.4,C1,labeled_all_1728.pdb.csv,6.715679999999992
78.904884,72.2,C2,labeled_all_307.pdb.csv,6.704883999999993
79.6964,73.0,C3,labeled_all_1468.pdb.csv,6.696399999999997
78.89009,72.2,C2,labeled_all_924.pdb.csv,6.690089999999998
78.48381,71.8,C4,labeled_all_261.pdb.csv,6.683810000000008
76.419235,83.1,C2,labeled_all_1395.pdb.csv,6.680764999999994
76.177826,69.5,C4,labeled_all_1185.pdb.csv,6.677825999999996
76.13814,69.5,C4,labeled_all_855.pdb.csv,6.638140000000007
78.03131,71.4,C4,labeled_all_1270.pdb.csv,6.631309999999999
78.03131,71.4,C4,labeled_all_1468.pdb.csv,6.631309999999999
99.828384,93.2,C1,labeled_all_392.pdb.csv,6.628383999999997
99.42475,92.8,C1,labeled_all_1940.pdb.csv,6.624750000000006
99.42475,92.8,C1,labeled_all_677.pdb.csv,6.624750000000006
97.578026,104.2,C1,labeled_all_1735.pdb.csv,6.621974000000009
75.81705,69.2,C2,labeled_all_1540.pdb.csv,6.617049999999992
73.11064,66.5,C5,labeled_all_1002.pdb.csv,6.610640000000004
73.790115,80.4,C2,labeled_all_1447.pdb.csv,6.609885000000006
75.80228,69.2,C2,labeled_all_1224.pdb.csv,6.602279999999993
73.72206,80.3,C2,labeled_all_1650.pdb.csv,6.577939999999998
78.06499,71.5,C4,labeled_all_1056.pdb.csv,6.5649899999999946
78.06499,71.5,C4,labeled_all_1528.pdb.csv,6.5649899999999946
76.60722,70.1,C4,labeled_all_793.pdb.csv,6.507220000000004
78.2069,71.7,C4,labeled_all_1596.pdb.csv,6.506900000000002
78.2069,71.7,C4,labeled_all_855.pdb.csv,6.506900000000002
96.19614,102.7,C1,labeled_all_696.pdb.csv,6.503860000000003
62.198277,68.7,C6,labeled_all_1294.pdb.csv,6.5017230000000055
48.010426,54.5,C2,labeled_all_361.pdb.csv,6.4895739999999975
74.82843,81.3,C4,labeled_all_323.pdb.csv,6.47157
108.46295,102.0,C2,labeled_all_78.pdb.csv,6.462950000000006
74.95913,68.5,C2,labeled_all_1139.pdb.csv,6.459130000000002
78.93683,72.5,C4,labeled_all_1583.pdb.csv,6.4368300000000005
75.62686,69.2,C2,labeled_all_1911.pdb.csv,6.426859999999991
75.62229,69.2,C2,labeled_all_828.pdb.csv,6.422290000000004
75.3804,81.8,C2,labeled_all_1197.pdb.csv,6.419600000000003
98.081436,104.5,C1,labeled_all_1150.pdb.csv,6.4185640000000035
60.994354,67.4,C4,labeled_all_1106.pdb.csv,6.405646000000004
60.994358,67.4,C4,labeled_all_1557.pdb.csv,6.405642000000007
82.47666,76.1,C3,labeled_all_861.pdb.csv,6.376660000000001
79.07301,72.7,C2,labeled_all_886.pdb.csv,6.373009999999994
71.67012,65.3,C2,labeled_all_1159.pdb.csv,6.37012
98.041115,104.4,C1,labeled_all_148.pdb.csv,6.358885000000001
97.849304,104.2,C1,labeled_all_1806.pdb.csv,6.350695999999999
97.849304,104.2,C1,labeled_all_1383.pdb.csv,6.350695999999999
71.64316,65.3,C2,labeled_all_715.pdb.csv,6.3431599999999975
60.875137,67.2,C6,labeled_all_307.pdb.csv,6.324863000000001
75.524284,69.2,C2,labeled_all_1495.pdb.csv,6.324283999999992
77.52377,71.2,C2,labeled_all_1791.pdb.csv,6.323769999999996
77.51654,71.2,C2,labeled_all_1596.pdb.csv,6.316540000000003
97.39743,103.7,C2,labeled_all_350.pdb.csv,6.302570000000003
104.18538,97.9,C1,labeled_all_1791.pdb.csv,6.285379999999989
78.46975,72.2,C3,labeled_all_1519.pdb.csv,6.269750000000002
74.13192,80.4,C2,labeled_all_857.pdb.csv,6.268080000000012
104.66341,98.4,C1,labeled_all_1153.pdb.csv,6.263409999999993
73.454056,79.7,C2,labeled_all_1869.pdb.csv,6.245944000000009
74.162285,80.4,C2,labeled_all_1150.pdb.csv,6.237715000000009
100.426636,94.2,C1,labeled_all_1467.pdb.csv,6.226635999999999
99.11568,92.9,C1,labeled_all_1778.pdb.csv,6.215679999999992
99.11567,92.9,C1,labeled_all_578.pdb.csv,6.215669999999989
99.11567,92.9,C1,labeled_all_764.pdb.csv,6.215669999999989
102.81336,96.6,C1,labeled_all_1046.pdb.csv,6.213360000000009
71.49133,65.3,C2,labeled_all_939.pdb.csv,6.191330000000008
98.010956,104.2,C1,labeled_all_1616.pdb.csv,6.18904400000001
98.010956,104.2,C1,labeled_all_1306.pdb.csv,6.18904400000001
75.38231,69.2,C2,labeled_all_857.pdb.csv,6.182310000000001
80.477325,74.3,C2,labeled_all_677.pdb.csv,6.177324999999996
80.35876,74.2,C2,labeled_all_1447.pdb.csv,6.158760000000001
100.3587,94.2,C1,labeled_all_1125.pdb.csv,6.158699999999996
94.643425,100.8,C1,labeled_all_1106.pdb.csv,6.156575000000004
94.643425,100.8,C1,labeled_all_1961.pdb.csv,6.156575000000004
94.643425,100.8,C1,labeled_all_1771.pdb.csv,6.156575000000004
75.632904,69.5,C5,labeled_all_939.pdb.csv,6.132903999999996
74.72768,68.6,C2,labeled_all_1775.pdb.csv,6.127680000000012
71.977936,78.1,C2,labeled_all_1471.pdb.csv,6.122063999999995
72.11838,66.0,C4,labeled_all_1870.pdb.csv,6.118380000000002
75.315544,69.2,C2,labeled_all_1125.pdb.csv,6.115544
78.61173,72.5,C4,labeled_all_1383.pdb.csv,6.111729999999994
98.78877,104.9,C1,labeled_all_1118.pdb.csv,6.111230000000006
75.30761,69.2,C2,labeled_all_1741.pdb.csv,6.107609999999994
76.59998,82.7,C4,labeled_all_1356.pdb.csv,6.100020000000001
99.41833,105.5,C1,labeled_all_1449.pdb.csv,6.081670000000003
75.281136,69.2,C3,labeled_all_837.pdb.csv,6.081136000000001
82.476654,76.4,C3,labeled_all_1160.pdb.csv,6.076653999999991
79.664955,73.6,C3,labeled_all_839.pdb.csv,6.064955000000012
69.83812,75.9,C3,labeled_all_1575.pdb.csv,6.061880000000002
99.15279,93.1,C1,labeled_all_1298.pdb.csv,6.052790000000002
74.25565,80.3,C2,labeled_all_855.pdb.csv,6.044349999999994
61.759872,67.8,C6,labeled_all_1427.pdb.csv,6.040127999999996
73.0616,79.1,C4,labeled_all_1125.pdb.csv,6.038399999999996
75.228516,69.2,C2,labeled_all_1056.pdb.csv,6.028515999999996
77.2278,71.2,C2,labeled_all_1002.pdb.csv,6.027799999999999
77.72625,71.7,C4,labeled_all_1447.pdb.csv,6.02624999999999
79.69641,73.7,C3,labeled_all_1243.pdb.csv,5.996409999999997
98.21036,104.2,C1,labeled_all_1465.pdb.csv,5.9896400000000085
68.51936,74.5,C2,labeled_all_1117.pdb.csv,5.980639999999994
98.62419,104.6,C1,labeled_all_1676.pdb.csv,5.975809999999996
64.930145,70.9,C6,labeled_all_1150.pdb.csv,5.96985500000001
78.46975,72.5,C3,labeled_all_946.pdb.csv,5.969750000000005
75.26541,69.3,C2,labeled_all_1132.pdb.csv,5.965410000000006
71.94162,77.9,C3,labeled_all_654.pdb.csv,5.958380000000005
71.94162,77.9,C3,labeled_all_1046.pdb.csv,5.958380000000005
71.94162,77.9,C3,labeled_all_1540.pdb.csv,5.958380000000005
71.94162,77.9,C3,labeled_all_1935.pdb.csv,5.958380000000005
71.94162,77.9,C3,labeled_all_1792.pdb.csv,5.958380000000005
71.94162,77.9,C3,labeled_all_1835.pdb.csv,5.958380000000005
78.45349,72.5,C4,labeled_all_1666.pdb.csv,5.953490000000002
78.45349,72.5,C4,labeled_all_1395.pdb.csv,5.953490000000002
78.45349,72.5,C4,labeled_all_1973.pdb.csv,5.953490000000002
78.95149,73.0,C3,labeled_all_1633.pdb.csv,5.951490000000007
78.95149,73.0,C3,labeled_all_1873.pdb.csv,5.951490000000007
78.44155,72.5,C4,labeled_all_759.pdb.csv,5.9415500000000065
78.40821,72.5,C4,labeled_all_880.pdb.csv,5.908209999999997
75.90172,81.8,C2,labeled_all_1447.pdb.csv,5.89828
79.6964,73.8,C3,labeled_all_1114.pdb.csv,5.8964
79.696396,73.8,C3,labeled_all_654.pdb.csv,5.896395999999996
74.41573,80.3,C2,labeled_all_1666.pdb.csv,5.884270000000001
174.42525,180.3,C6,labeled_all_1409.pdb.csv,5.874750000000006
174.42525,180.3,C6,labeled_all_1425.pdb.csv,5.874750000000006
174.42525,180.3,C6,labeled_all_1546.pdb.csv,5.874750000000006
174.42526,180.3,C6,labeled_all_1596.pdb.csv,5.874740000000003
75.32785,81.2,C2,labeled_all_676.pdb.csv,5.872150000000005
75.01785,69.2,C2,labeled_all_739.pdb.csv,5.817849999999993
75.98384,81.8,C2,labeled_all_1383.pdb.csv,5.816159999999996
78.111664,72.3,C4,labeled_all_1919.pdb.csv,5.8116640000000075
78.81009,73.0,C3,labeled_all_1972.pdb.csv,5.810090000000002
78.70886,72.9,C3,labeled_all_1616.pdb.csv,5.808859999999996
69.097176,63.3,C4,labeled_all_1272.pdb.csv,5.797176000000007
69.097176,63.3,C4,labeled_all_1791.pdb.csv,5.797176000000007
69.097176,63.3,C4,labeled_all_1159.pdb.csv,5.797176000000007
69.097176,63.3,C4,labeled_all_1666.pdb.csv,5.797176000000007
77.8967,72.1,C2,labeled_all_1468.pdb.csv,5.796700000000001
98.405716,104.2,C1,labeled_all_857.pdb.csv,5.794284000000005
78.685074,72.9,C3,labeled_all_1137.pdb.csv,5.7850739999999945
78.685074,72.9,C3,labeled_all_1306.pdb.csv,5.7850739999999945
79.484474,73.7,C3,labeled_all_933.pdb.csv,5.784474000000003
76.02789,81.8,C2,labeled_all_677.pdb.csv,5.772109999999998
78.46976,72.7,C3,labeled_all_933.pdb.csv,5.769759999999991
76.659546,70.9,C2,labeled_all_765.pdb.csv,5.759546
76.94063,71.2,C2,labeled_all_1348.pdb.csv,5.740629999999996
75.13443,69.4,C2,labeled_all_1243.pdb.csv,5.734429999999989
98.718216,93.0,C1,labeled_all_1284.pdb.csv,5.718215999999998
77.80362,72.1,C2,labeled_all_747.pdb.csv,5.703620000000001
100.09926,94.4,C1,labeled_all_635.pdb.csv,5.699259999999995
100.09926,94.4,C1,labeled_all_1735.pdb.csv,5.699259999999995
74.99668,69.3,C2,labeled_all_635.pdb.csv,5.696680000000001
81.89289,76.2,C3,labeled_all_1756.pdb.csv,5.692889999999991
76.587006,70.9,C2,labeled_all_1873.pdb.csv,5.687005999999997
78.58416,72.9,C3,labeled_all_828.pdb.csv,5.684159999999991
76.877594,71.2,C2,labeled_all_676.pdb.csv,5.677593999999999
77.27404,71.6,C2,labeled_all_1185.pdb.csv,5.674040000000005
77.27404,71.6,C2,labeled_all_1272.pdb.csv,5.674040000000005
78.17078,72.5,C4,labeled_all_1262.pdb.csv,5.6707799999999935
65.07064,59.4,C1,labeled_all_347.pdb.csv,5.670639999999999
78.362785,72.7,C2,labeled_all_1596.pdb.csv,5.6627849999999995
75.53801,81.2,C3,labeled_all_347.pdb.csv,5.661990000000003
78.160355,72.5,C4,labeled_all_1551.pdb.csv,5.660354999999996
81.64992,76.0,C3,labeled_all_1811.pdb.csv,5.6499199999999945
78.54518,72.9,C3,labeled_all_1811.pdb.csv,5.645179999999996
78.54512,72.9,C3,labeled_all_715.pdb.csv,5.6451199999999915
78.54512,72.9,C3,labeled_all_939.pdb.csv,5.6451199999999915
78.13257,72.5,C2,labeled_all_1338.pdb.csv,5.632570000000001
98.32887,92.7,C1,labeled_all_859.pdb.csv,5.628869999999992
79.42858,73.8,C4,labeled_all_229.pdb.csv,5.6285799999999995
79.42858,73.8,C4,labeled_all_222.pdb.csv,5.6285799999999995
79.42857,73.8,C4,labeled_all_328.pdb.csv,5.628569999999996
79.42857,73.8,C4,labeled_all_89.pdb.csv,5.628569999999996
47.17399,52.8,C6,labeled_all_311.pdb.csv,5.626009999999994
76.90968,71.3,C4,labeled_all_1591.pdb.csv,5.609679999999997
74.90878,69.3,C2,labeled_all_837.pdb.csv,5.608779999999996
81.80452,76.2,C3,labeled_all_1873.pdb.csv,5.604519999999994
78.3024,72.7,C2,labeled_all_1150.pdb.csv,5.602400000000003
78.49865,72.9,C3,labeled_all_1601.pdb.csv,5.598649999999992
78.49865,72.9,C3,labeled_all_1376.pdb.csv,5.598649999999992
78.49864,72.9,C3,labeled_all_1688.pdb.csv,5.598639999999989
101.68955,96.1,C1,labeled_all_1919.pdb.csv,5.589550000000003
72.81314,78.4,C2,labeled_all_1791.pdb.csv,5.5868600000000015
78.583885,73.0,C3,labeled_all_1155.pdb.csv,5.583884999999995
78.583885,73.0,C3,labeled_all_1490.pdb.csv,5.583884999999995
78.583885,73.0,C3,labeled_all_696.pdb.csv,5.583884999999995
78.583885,73.0,C3,labeled_all_1056.pdb.csv,5.583884999999995
77.67392,72.1,C2,labeled_all_1724.pdb.csv,5.573920000000001
76.23149,81.8,C2,labeled_all_1576.pdb.csv,5.568510000000003
76.75916,71.2,C2,labeled_all_1546.pdb.csv,5.559159999999991
78.4242,72.9,C3,labeled_all_1961.pdb.csv,5.524199999999993
78.424194,72.9,C3,labeled_all_1670.pdb.csv,5.524193999999994
75.281136,80.8,C3,labeled_all_1033.pdb.csv,5.5188639999999936
74.78189,80.3,C2,labeled_all_1243.pdb.csv,5.518109999999993
72.89833,78.4,C2,labeled_all_1117.pdb.csv,5.501670000000004
78.39339,72.9,C3,labeled_all_762.pdb.csv,5.493389999999991
76.627846,82.1,C2,labeled_all_1811.pdb.csv,5.472153999999989
76.62785,82.1,C2,labeled_all_1625.pdb.csv,5.472149999999999
79.16988,73.7,C3,labeled_all_1940.pdb.csv,5.469880000000003
79.169876,73.7,C3,labeled_all_1816.pdb.csv,5.469875999999999
79.169876,73.7,C3,labeled_all_1149.pdb.csv,5.469875999999999
71.13138,76.6,C5,labeled_all_1337.pdb.csv,5.468620000000001
71.13138,76.6,C5,labeled_all_1741.pdb.csv,5.468620000000001
81.84041,87.3,C3,labeled_all_1810.pdb.csv,5.4595899999999915
77.95468,72.5,C4,labeled_all_1841.pdb.csv,5.454679999999996
74.254654,79.7,C2,labeled_all_1816.pdb.csv,5.445346000000001
76.37505,81.8,C2,labeled_all_1106.pdb.csv,5.4249499999999955
81.51454,76.1,C3,labeled_all_1447.pdb.csv,5.414540000000002
76.31172,70.9,C2,labeled_all_1791.pdb.csv,5.411719999999988
76.90968,71.5,C4,labeled_all_1114.pdb.csv,5.4096799999999945
81.89571,87.3,C3,labeled_all_1486.pdb.csv,5.404290000000003
76.99944,71.6,C2,labeled_all_1903.pdb.csv,5.399440000000013
76.89926,71.5,C3,labeled_all_859.pdb.csv,5.399259999999998
78.29495,72.9,C4,labeled_all_1039.pdb.csv,5.394949999999994
81.58624,76.2,C3,labeled_all_972.pdb.csv,5.386240000000001
81.58624,76.2,C3,labeled_all_933.pdb.csv,5.386240000000001
99.917694,105.3,C1,labeled_all_1120.pdb.csv,5.382306
99.917694,105.3,C1,labeled_all_933.pdb.csv,5.382306
99.917694,105.3,C1,labeled_all_751.pdb.csv,5.382306
99.917694,105.3,C1,labeled_all_1679.pdb.csv,5.382306
99.58122,94.2,C1,labeled_all_1756.pdb.csv,5.381219999999999
77.88118,72.5,C4,labeled_all_1360.pdb.csv,5.3811800000000005
99.5272,104.9,C1,labeled_all_857.pdb.csv,5.372800000000012
77.87237,72.5,C4,labeled_all_1642.pdb.csv,5.372370000000004
77.87237,72.5,C4,labeled_all_1201.pdb.csv,5.372370000000004
101.57124,96.2,C1,labeled_all_1873.pdb.csv,5.37124
78.2685,72.9,C3,labeled_all_593.pdb.csv,5.368499999999997
78.26849,72.9,C3,labeled_all_857.pdb.csv,5.368489999999994
77.46723,72.1,C2,labeled_all_1294.pdb.csv,5.367230000000006
77.75078,72.4,C4,labeled_all_607.pdb.csv,5.35078
75.05052,80.4,C2,labeled_all_604.pdb.csv,5.34948
73.15327,78.5,C3,labeled_all_1940.pdb.csv,5.346729999999994
103.54235,98.2,C1,labeled_all_1666.pdb.csv,5.342349999999996
76.56128,81.9,C4,labeled_all_732.pdb.csv,5.338720000000009
74.9619,80.3,C2,labeled_all_181.pdb.csv,5.338099999999997
74.9619,80.3,C2,labeled_all_530.pdb.csv,5.338099999999997
72.56495,77.9,C3,labeled_all_1185.pdb.csv,5.33505000000001
72.56495,77.9,C3,labeled_all_631.pdb.csv,5.33505000000001
78.22819,72.9,C3,labeled_all_845.pdb.csv,5.328189999999992
96.19614,101.5,C1,labeled_all_1221.pdb.csv,5.30386
96.19614,101.5,C1,labeled_all_1183.pdb.csv,5.30386
96.00046,101.3,C1,labeled_all_1583.pdb.csv,5.299539999999993
77.40381,82.7,C2,labeled_all_1873.pdb.csv,5.29619000000001
77.403824,82.7,C2,labeled_all_1911.pdb.csv,5.296176000000003
78.60993,83.9,C3,labeled_all_1724.pdb.csv,5.29007
78.46975,73.2,C3,labeled_all_1125.pdb.csv,5.269750000000002
74.63377,79.9,C2,labeled_all_1033.pdb.csv,5.266230000000007
74.761795,69.5,C5,labeled_all_724.pdb.csv,5.261795000000006
74.761795,69.5,C5,labeled_all_1132.pdb.csv,5.261795000000006
101.25875,96.0,C1,labeled_all_939.pdb.csv,5.258750000000006
78.158676,72.9,C3,labeled_all_1961.pdb.csv,5.258675999999994
76.15724,70.9,C2,labeled_all_1281.pdb.csv,5.257239999999996
94.643425,99.9,C1,labeled_all_1779.pdb.csv,5.256575000000012
77.750786,72.5,C4,labeled_all_1395.pdb.csv,5.250786000000005
76.55366,81.8,C2,labeled_all_1243.pdb.csv,5.246340000000004
