,0,1,2
18,18,1564,bDManp(1-2)[bDGlcp(1-2)bDManp(1-2)[S-3)]bDGalp(1-4)]aDXylp(1-3)[Ac(1-2)]aDGlcpN(1-1)Me
19,19,2349,aDGlcpA(1-2)aDGalpA(1-2)bDManp(1-4)bDGalp(1-2)aDRhap
20,20,632,bDXylp(1-4)aDGlcpA(1-1)Me
21,21,194,Ac(1-2)[S-3)]bDGalpN(1-4)[S-3)]bDGalp(1-4)bDGlcp
22,22,1450,"Ac(1-5)bXNeup(2-3)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-2)[aDGlcp(1-4)]aDXylp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-2)[aLFucp(1-4)]bLFucp(1-4)bLFucp"
23,23,1889,aDManpA(1-4)bDGlcpA(1-4)[Ac(1-2)]bDGlcpN(1-3)[aDGlcpA(1-4)]aDGlcpA
24,24,775,"aDXylp(1-2)[aDGalpA(1-2)aDManp(1-2)aDGalp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-2)[S-3)]aDGalp(1-4)aDGlcpA(1-4)]aDXylp"
25,25,2293,aLFucp(1-2)aDGlcp(1-1)Me
26,26,2325,-3)[Ac(1-2)]bDGlcpN(1-2)[aDGlcp(1-3)]aLRhap(1-6)aDGlcp(1-3)[Ac(1-2)]aLFucpN(1-
27,27,1254,aDGlcp(1-2)bDManp(1-4)aDFucp(1-2)aDFucp
28,28,1210,bDGalp(1-4)bDManp(1-4)bDManp(1-1)Me
29,29,228,aLFucp(1-2)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
30,30,1098,bDXylp(1-2)[bDXylp(1-2)bDGalp(1-2)[bDGalpA(1-4)]bDManpA(1-2)[S-3)]aDGalp(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGlcp(1-4)]bDXylp(1-1)Me
31,31,564,"bDXylp(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp"
32,32,495,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
33,33,1194,"aDGalpA(1-4)[S-3)]bDGalp(1-2)[S-3)]bDGalp(1-2)[S-3)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)bDGlcp(1-3)[bDXylp(1-4)]bDGlcp(1-3)[aDGalpA(1-4)]aDGalpA(1-1)Me"
34,34,1135,bDFucp(1-3)bDGalpA
35,35,665,bDGlcp(1-2)aDXylp(1-3)[aDGlcpA(1-4)]bLFucp(1-2)[Ac(1-2)]bDGlcpN
36,37,1242,bDFucp(1-3)[bLFucp(1-4)[Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-3)bLFucp(1-4)[Ac(1-5)]aXNeup(2-3)[S-6)]bDGlcp(1-4)[S-3)]bDGalp(1-4)]bDGlcp(1-3)[Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-2)[aLFucp(1-4)]aLFucp
37,38,2353,bDGlcp(1-4)[bDGlcp(1-2)[bDGalp(1-4)]bDGlcp(1-6)]aDGlcp(1-4)bDGalp
38,39,1894,"aDFucp(1-3)bLFucp(1-2)bDGlcpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-3)bDXylp(1-4)[Ac(1-5)]bXNeup(2-3)bDFucp(1-4)aDGlcp(1-4)aDGlcp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-3)[S-6)]bDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-1)Me"
39,40,1634,bLFucp(1-4)aDManp(1-3)[Ac(1-2)]bDGlcpN(1-2)bLFucp(1-4)bLFucp
40,41,2209,aLRhap(1-2)aDGlcp(1-1)Me
41,42,2072,-3)bDGlcp(1-3)bDGlcp(1-3)bDGlcp(1-3)[bDGlcp(1-6)bDGlcp(1-6)]bDGlcp(1-3)bDGlcp(1-3)bDGlcp(1-
42,43,411,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
43,44,1248,"bDGalpA(1-2)[bDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)]aDManpA(1-3)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-1)Me"
44,45,541,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)aDGlcp
45,46,78,-8)[Ac(1-5)]aXNeup(2-
46,47,2298,bDLyxp
47,48,232,bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
48,49,279,aLFucp(1-2)bDGalp(1-3)[Ac(1-2)]bDGalpN
49,50,1078,aDManp(1-3)bDManpA(1-3)[S-6)]aDGalp(1-2)[bDXylp(1-3)]bDXylp
50,51,1152,"aDManpA(1-2)aLFucp(1-3)[S-6)]aDGlcp(1-2)[S-3)]bDGalp(1-4)[S-6)]bDGalp(1-2)[aDGalp(1-3)]aDManpA(1-3)aDManpA(1-3)bDFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)aLFucp"
51,52,329,bDGlcp(1-4)bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
52,53,1509,aDGlcp(1-4)bDGlcpA(1-4)bDGlcpA(1-1)Me
53,54,1377,"Ac(1-2)aDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)[S-6),Ac(1-2)]bDGlcpN(1-4)bDXylp"
54,55,145,aDXylp(1-6)bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)xDGlca
55,56,635,"bDManp(1-4)aDFucp(1-2)aDGlcp(1-2)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)bDManp(1-2)[aLFucp(1-4)]aLFucp"
56,57,1371,"bLFucp(1-2)[Ac(1-5)bXNeup(2-3)[S-6)]aDGlcp(1-4)aLFucp(1-3)]bDGalpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)[S-6)]aDGalp(1-4)[S-6)]aDGalp(1-2)[Ac(1-2)]aDGlcpN"
57,58,55,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
58,59,658,Ac(1-5)aXNeup(2-3)aDManp(1-3)bDGalp(1-2)aDManpA(1-3)[aDManp(1-4)]aDManp
59,60,1209,aLFucp(1-2)bDGlcp
60,61,994,"bDManp(1-3)[bDManpA(1-3)aLFucp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGlcpA(1-4)[S-6)]aDGlcp(1-2)[S-6)]bDGlcp(1-4)]bDManp(1-1)Me"
61,62,2051,bDGlcp(1-2)bDGlcp(1-17)lR17HOOle?(1-1)Hx
62,63,1470,aLFucp(1-3)[aDManp(1-3)bDGalpA(1-4)bDManpA(1-2)[Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGlcp(1-4)aDGlcp(1-4)]aLFucp
63,64,1267,bLFucp(1-3)bDXylp(1-2)aDManpA(1-2)[S-6)]aDGalp(1-4)aDManpA(1-1)Me
64,65,1672,Ac(1-5)aXNeup(2-3)bDManpA(1-3)bLFucp(1-1)Me
65,66,1555,"bDGlcp(1-2)bDManp(1-2)bDManpA(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGlcp(1-4)[S-6)]bDGalp(1-4)aDGalpA(1-3)aDGalp(1-2)[Ac(1-2)]aDGlcpN(1-4)[S-3)]aDGalp(1-4)aDGlcp(1-2)aDGlcp(1-1)Me"
66,67,1074,aDXylp(1-2)aDGlcpA(1-4)aDGlcpA(1-2)aDGlcpA(1-1)Me
67,68,206,bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)aDGlcp
68,69,518,aDGalp(1-6)bDGalp(1-1)CER
69,70,1263,bDGlcpA(1-4)bDGlcp(1-4)[S-3)]bDGalp(1-2)aDGalpA(1-2)aDGlcpA(1-4)aDGlcpA
70,71,784,bDManp(1-4)aDGalp(1-2)aDGlcpA(1-4)aDGlcpA(1-1)Me
71,72,1066,"bLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-3)]aDGalp(1-2)[bLFucp(1-3)]bLFucp"
72,73,1506,aDManp(1-2)[Ac(1-5)aXNeup(2-3)[S-6)]aDGalp(1-4)[S-3)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-4)]bDGalp(1-3)bDGalp(1-1)Me
73,74,1642,"aDFucp(1-3)[S-6)]aDGlcp(1-2)bDGalpA(1-4)bDGalp(1-2)bDXylp(1-3)aDGalpA(1-4)bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-4)[S-3)]aDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)bDManpA(1-2)bDGlcp(1-3)bDManp(1-4)bLFucp(1-3)aDFucp(1-2)aDGalpA(1-3)aDGalpA(1-1)Me"
74,75,855,bLFucp(1-4)bDManp(1-4)aLFucp(1-2)[Ac(1-2)]bDGlcpN(1-3)[S-6)]aDGalp(1-2)[S-6)]bDGalp(1-2)[bDFucp(1-4)]bDFucp(1-1)Me
75,76,20,"bDGalp(1-3)[Ac(1-2)bDGlcpN(1-6),Ac(1-2)]aDGalpN(1-3)xDSer?"
76,77,2277,-6)aDGlcp(1-2)aDGalp(1-6)aDGalp(1-
77,78,2413,bDXylp(1-2)[bDXylp(1-4)bDXylp(1-4)]aLGalp
78,79,950,aDXylp(1-2)[aDGalp(1-2)bDFucp(1-2)aDXylp(1-3)[aDGlcp(1-4)]bDGlcpA(1-4)bDXylp(1-3)[S-6)]aDGlcp(1-4)[S-6)]bDGalp(1-2)[bDXylp(1-3)]bDGalp(1-3)[S-6)]aDGalp(1-2)[S-6)]aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)]aDManpA(1-2)[Ac(1-2)]bDGlcpN(1-3)bDFucp(1-2)bDFucp
79,80,223,Ac(1-2)aDGalpN(1-3)[Ac(1-2)]aDGalpN(1-3)xDSer?
80,81,1983,"aDManpA(1-3)bDManp(1-2)bDGalpA(1-2)[bDManp(1-4)]bDGlcpA(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)bDManpA(1-4)bDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[bDManpA(1-3)]bDGlcp(1-3)bDGlcp(1-1)Me"
81,82,1095,"aDManpA(1-2)[aDManp(1-2)[aDXylp(1-2)[S-3)]bDGalp(1-4)]aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)]aDGalp(1-2)aDGalp(1-1)Me"
82,83,2008,bDGlcp(1-4)bDGlcp(1-7)xXApigenin?
83,84,1977,bDGlcp(1-4)[S-3)]bDGalp(1-2)[bDXylp(1-3)]aDGlcpA(1-3)aDFucp(1-3)[S-6)]aDGalp(1-2)[S-6)]aDGalp(1-2)[S-6)]bDGlcp(1-4)[S-6)]bDGlcp(1-4)[S-6)]bDGalp(1-4)[Ac(1-5)]bXNeup(2-3)bDManp(1-4)bDManp
84,85,1167,bDGalpA(1-3)aDGlcp(1-3)aDGlcpA(1-4)[S-3)]bDGalp(1-2)[aDGalpA(1-3)]aDGalpA
85,86,100,Ac(1-5)aXNeup(2-6)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
86,87,1968,"bDGlcpA(1-3)[Ac(1-2)bDGlcpN(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)bDGlcpA(1-4)[S-3)]bDGalp(1-2)[S-3)]bDGalp(1-4)[S-6)]aDGlcp(1-4)[S-6)]aDGalp(1-4)aDManpA(1-2)[S-6)]aDGalp(1-4)[S-3)]bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-4)bDGlcpA(1-4)]bDGlcpA(1-1)Me"
87,88,838,aDGalp(1-2)[bDManp(1-4)[Ac(1-2)]aDGlcpN(1-2)aDGalpA(1-3)]aDManp(1-4)aDManp
88,89,209,Ac(1-5)[Ac(1-9)]aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)bDGalpN(1-4)]bDGalp(1-4)bDGlcp
89,90,1755,"bDFucp(1-2)[bDGalpA(1-2)[S-3)]bDGalp(1-4)[S-6)]bDGalp(1-4)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-3)aDGalpA(1-4)bDFucp(1-2)[bDFucp(1-4)]bDGalpA(1-4)]bDFucp(1-1)Me"
90,91,1016,aLFucp(1-4)bDManpA(1-3)bDFucp(1-4)bDFucp
91,92,173,"bDXylp(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp"
92,93,362,"aLAraf(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp"
93,94,316,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
94,95,1826,bDFucp(1-4)aDGlcp(1-2)bDManp(1-3)[S-6)]aDGalp(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-1)Me
95,96,1721,aDFucp(1-2)[bDFucp(1-2)[aDXylp(1-2)aDFucp(1-2)[S-6)]bDGalp(1-4)]aDFucp(1-4)]aDFucp(1-1)Me
96,97,1987,aDFucp(1-4)[S-6)]bDGalp(1-2)[S-6)]bDGlcp(1-2)aDGlcpA(1-2)[S-3)]bDGalp(1-4)[S-6)]aDGalp(1-2)[S-6)]bDGalp(1-4)bDXylp
97,98,298,"aLFucp(1-3)[bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)]bDGlcp"
98,99,941,"bDGalpA(1-3)[Ac(1-2)bDGlcpN(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)bDGalp(1-4)bDGalp(1-3)[Ac(1-2)]aDGlcpN(1-4)bLFucp(1-3)[bDManpA(1-4)]bDManp(1-3)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)]aDGalp(1-3)aDGalp(1-1)Me"
99,100,1933,bDGlcpA(1-3)[aDManp(1-3)[S-6)]aDGalp(1-2)aDManp(1-4)[Ac(1-2)]aDGlcpN(1-3)aDFucp(1-4)]bDGlcpA
100,101,737,"aDManp(1-2)[bDManp(1-2)[bDManp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-2)bDGalp(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[aDGlcp(1-3)]bDManpA(1-4)]bDGalpA(1-3)[S-6)]aDGalp(1-4)]aDManp(1-1)Me"
101,102,610,aDFucp(1-3)[aLFucp(1-4)aDXylp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]aDGlcp(1-4)]aDGalpA(1-3)[bDGalp(1-4)]bDGalp
102,103,114,"aLFucp(1-3)[aLFucp(1-2)bDGalp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp"
103,104,1024,bDFucp(1-4)[S-3)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-3)aDGalp(1-3)[bDXylp(1-4)]bDXylp
104,105,992,aDXylp(1-3)[aLFucp(1-2)[bLFucp(1-3)aDManpA(1-2)bDGalp(1-3)bDManp(1-4)]bDManp(1-3)bDManpA(1-3)bDManp(1-2)bDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-4)bLFucp(1-4)]aDXylp
105,106,24,Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)[Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-4)]aDManp(1-3)[Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN
106,107,1313,"aDXylp(1-4)aDGlcp(1-3)bDManpA(1-3)aDManpA(1-3)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)bDManp"
107,108,1497,bDFucp(1-2)[Ac(1-2)aDGlcpN(1-2)bDGlcpA(1-3)]bDFucp
108,109,1773,bDFucp(1-2)[S-3)]bDGalp(1-4)[S-6)]bDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-2)[S-3)]bDGalp(1-4)[Ac(1-5)]bXNeup(1-1)Me
109,110,1422,bDFucp(1-4)bDGlcp(1-3)aDFucp(1-3)aLFucp(1-4)[Ac(1-5)]aXNeup(2-4)[Ac(1-5)]bXNeup(2-3)bLFucp(1-4)[S-3)]aDGalp(1-2)[bLFucp(1-4)]bLFucp
110,111,1623,"aDGlcp(1-4)aDGlcp(1-3)bDGalp(1-4)bLFucp(1-2)bDManp(1-4)bLFucp(1-4)[Ac(1-2)]bDGlcpN(1-2)bDManpA(1-3)bDGlcp(1-3)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)bDManp(1-4)bDFucp(1-2)[Ac(1-2)]aDGlcpN(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGalpA(1-1)Me"
111,112,1785,bDFucp(1-2)aDXylp(1-3)aDGalpA(1-2)[S-6)]aDGalp(1-4)aLFucp(1-2)aLFucp(1-1)Me
112,113,2099,aLRhap(1-2)bDGlcpA(1-7)xXApigenin?
113,114,1265,aDManpA(1-3)[S-6)]bDGalp(1-2)bLFucp
114,115,2313,P-2)aDGlcp(1-1)aDGlcp
115,116,1161,"bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)[bDXylp(1-4)]aDManpA(1-4)aDGalpA(1-2)aDGlcp(1-3)bDGlcp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-2)[S-3)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)aDXylp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[aDFucp(1-4)]aDFucp(1-1)Me"
116,117,921,aLFucp(1-4)aDManpA
117,118,1585,bDManpA(1-4)aDGlcp(1-3)bDXylp
118,119,2185,Ac(1-2)bDGalpNA
119,120,386,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
120,121,573,aLFucp(1-2)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
121,122,732,bLFucp(1-3)bDGlcpA(1-2)[S-3)]bDGalp(1-4)[S-6)]bDGlcp(1-4)[S-6)]bDGalp(1-4)aDGalpA(1-2)[bDFucp(1-3)]bDFucp
122,123,1819,"bDManpA(1-3)[bDXylp(1-3)bDGalpA(1-4)aDManpA(1-3)bLFucp(1-2)bDGlcp(1-3)aLFucp(1-3)[S-6)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]aDGalp(1-4)]bDManpA(1-1)Me"
123,124,1476,"aDFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)bDGlcp"
124,125,1052,bLFucp(1-3)aDGlcp
125,126,2026,-4)aDGlcp(1-6)aDGlcp(1-
126,127,1144,Ac(1-2)bDGlcpN(1-2)[Ac(1-5)]bXNeup
127,128,449,Ac(1-2)bDGlcpN(1-6)[Ac(1-2)]aDGalpN(1-3)xDSer?
128,129,1396,"aLFucp(1-4)aDGlcpA(1-2)[Ac(1-2)]bDGlcpN(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[bDXylp(1-3)]aDFucp(1-4)aDFucp(1-1)Me"
129,130,1959,"aDManpA(1-2)bDFucp(1-3)[S-6)]aDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)bLFucp(1-2)[S-3)]bDGalp(1-4)bDManp(1-2)[S-3)]aDGalp(1-4)bDGalpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]bDGalp(1-2)[S-3)]bDGalp(1-4)bLFucp(1-2)bDFucp(1-3)[Ac(1-2)]bDGlcpN"
130,131,1023,aDGalpA(1-2)[bDManp(1-2)bDGlcpA(1-2)[bDGlcpA(1-3)]aLFucp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDXylp(1-2)aDGlcpA(1-3)aDGalp(1-3)]aDGalpA(1-1)Me
131,132,1820,aDGalp(1-4)bDManpA
132,133,2063,"Ac(1-2)[Ac(1-4),Ac(1-3)]aLArap(1-6)bDGlcp(1-3)xXQuercetin?"
133,134,1786,aLFucp(1-4)bDGlcp
134,135,1431,aDFucp(1-3)aDGlcpA(1-1)Me
135,136,930,aDGalp(1-3)[bDGlcpA(1-2)bDFucp(1-2)bDManp(1-2)bDFucp(1-4)]aDGlcpA(1-4)bDGlcpA(1-4)bLFucp(1-2)bLFucp(1-1)Me
136,137,2390,"aLAraf(1-2)[aLAraf(1-2)[aLAraf(1-3)aLAraf(1-5)]aLAraf(1-5)aLAraf(1-5),aLAraf(1-3)]aLAraf"
137,138,28,bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
138,139,208,Ac(1-2)bDGlcpN(1-3)[Ac(1-2)]aDGalpN(1-3)xDSer?
139,140,1282,bDGalp(1-2)bDXylp(1-2)bDXylp
140,141,1549,aDGlcp(1-4)aDGalpA(1-3)[S-6)]aDGlcp(1-2)[aDGalp(1-3)]bDFucp(1-3)[S-6)]aDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)bDGlcp(1-4)bLFucp(1-4)bLFucp
141,142,425,"aLAraf(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)xDGlca"
142,143,2170,aXKdop(2-6)[Ac(1-2)]bDGlcpN(1-1)Allyl
