HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,14,H2,NBG,A,1,0.216,6.086,0.369,H,b-D-GlcpN,,3.77,81,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.77
HETATM,15,H1,NBG,A,1,2.447,4.125,-0.432,H,b-D-GlcpN,,4.75,81,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.75
HETATM,16,H1O,NBG,A,1,3.439,5.193,1.347,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,17,H5,NBG,A,1,2.817,5.281,-2.474,H,b-D-GlcpN,,3.89,81,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.89
HETATM,18,H6,NBG,A,1,2.808,8.327,-2.212,H,b-D-GlcpN,,3.79,81,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.79
HETATM,19,H61,NBG,A,1,3.079,7.426,-3.716,H,b-D-GlcpN,,3.91,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.91
HETATM,20,H6O,NBG,A,1,4.59,7.144,-1.332,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,21,H4,NBG,A,1,0.524,7.264,-1.933,H,b-D-GlcpN,,3.45,81,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.45
HETATM,22,H4O,NBG,A,1,-0.304,6.381,-3.795,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,H3,NBG,A,1,0.364,4.204,-2.052,H,b-D-GlcpN,,3.73,81,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.73
HETATM,24,C21,NBG,A,1,-1.267,3.2,2.609,C,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,25,C11,NBG,A,1,-1.002,4.357,1.692,C,b-D-GlcpN,,-1.0,-1,1,88.0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,26,O11,NBG,A,1,-1.534,5.46,1.836,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11_Ac,-1.0
HETATM,27,H21,NBG,A,1,-0.381,3.025,3.23,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,28,H22,NBG,A,1,-2.124,3.424,3.249,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,29,H23,NBG,A,1,-1.478,2.301,2.026,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,30,C1,PDa,A,2,-2.106,4.281,-1.76,C,a-L-6dTalp,3,103.3,67,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.3
HETATM,31,O5,PDa,A,2,-2.003,3.568,-2.986,O,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,32,C5,PDa,A,2,-2.577,4.233,-4.121,C,a-L-6dTalp,3,69.1,67,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,69.1
HETATM,33,C6,PDa,A,2,-2.436,3.281,-5.313,C,a-L-6dTalp,3,16.8,67,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.8
HETATM,34,C4,PDa,A,2,-4.042,4.656,-3.9,C,a-L-6dTalp,3,73.3,67,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.3
HETATM,35,O4,PDa,A,2,-4.897,3.508,-3.868,O,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,36,C3,PDa,A,2,-4.147,5.494,-2.612,C,a-L-6dTalp,3,73.3,67,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.3
HETATM,37,O3,PDa,A,2,-5.529,5.8,-2.383,O,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,38,C2,PDa,A,2,-3.558,4.698,-1.439,C,a-L-6dTalp,3,69.1,67,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,69.1
HETATM,39,O2,PDa,A,2,-4.39,3.545,-1.189,O,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,40,H1,PDa,A,2,-1.783,3.581,-0.991,H,a-L-6dTalp,3,5.01,81,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.01
HETATM,41,H5,PDa,A,2,-1.975,5.125,-4.332,H,a-L-6dTalp,3,4.34,81,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.34
HETATM,42,H6,PDa,A,2,-2.837,3.718,-6.232,H,a-L-6dTalp,3,1.23,81,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.23
HETATM,43,H61,PDa,A,2,-1.378,3.045,-5.482,H,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,44,H62,PDa,A,2,-2.937,2.323,-5.118,H,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,45,H4,PDa,A,2,-4.393,5.248,-4.751,H,a-L-6dTalp,3,3.93,81,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.93
HETATM,46,H4O,PDa,A,2,-5.213,3.424,-2.931,H,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,47,H3,PDa,A,2,-3.592,6.427,-2.761,H,a-L-6dTalp,3,3.83,81,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.83
HETATM,48,H2,PDa,A,2,-3.551,5.305,-0.522,H,a-L-6dTalp,3,3.89,81,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.89
HETATM,49,H2O,PDa,A,2,-4.726,3.641,-0.274,H,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,50,C1,GLC,A,3,-5.744,6.842,-1.434,C,a-D-Glcp,"3,3",97.4,71,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.4
HETATM,51,O5,GLC,A,3,-5.95,8.08,-2.091,O,a-D-Glcp,"3,3",-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,52,C5,GLC,A,3,-7.058,8.075,-3.015,C,a-D-Glcp,"3,3",72.8,71,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.8
HETATM,53,C6,GLC,A,3,-7.049,9.503,-3.576,C,a-D-Glcp,"3,3",61.3,71,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.3
HETATM,54,O6,GLC,A,3,-7.754,9.671,-4.799,O,a-D-Glcp,"3,3",-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,55,C4,GLC,A,3,-8.399,7.657,-2.334,C,a-D-Glcp,"3,3",76.6,71,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,76.6
HETATM,56,O4,GLC,A,3,-9.399,7.23,-3.268,O,a-D-Glcp,"3,3",-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,57,C3,GLC,A,3,-8.198,6.408,-1.442,C,a-D-Glcp,"3,3",80.0,71,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'N2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,80.0
HETATM,58,O3,GLC,A,3,-9.328,6.25,-0.544,O,a-D-Glcp,"3,3",-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'N2', 'C2', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,59,C2,GLC,A,3,-6.95,6.512,-0.558,C,a-D-Glcp,"3,3",71.2,71,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.2
HETATM,60,O2,GLC,A,3,-6.724,5.29,0.184,O,a-D-Glcp,"3,3",-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,61,H1,GLC,A,3,-4.873,6.966,-0.78,H,a-D-Glcp,"3,3",5.11,73,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.11
HETATM,62,H5,GLC,A,3,-6.838,7.391,-3.852,H,a-D-Glcp,"3,3",3.78,73,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.78
HETATM,63,H6,GLC,A,3,-7.443,10.209,-2.84,H,a-D-Glcp,"3,3",3.66,73,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.66
HETATM,64,H61,GLC,A,3,-6.019,9.813,-3.769,H,a-D-Glcp,"3,3",3.81,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.81
HETATM,65,H6O,GLC,A,3,-8.226,10.524,-4.686,H,a-D-Glcp,"3,3",-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,66,H4,GLC,A,3,-8.78,8.461,-1.693,H,a-D-Glcp,"3,3",3.81,73,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.81
HETATM,67,H3,GLC,A,3,-8.117,5.52,-2.089,H,a-D-Glcp,"3,3",4.06,73,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.06
HETATM,68,H2,GLC,A,3,-7.11,7.316,0.172,H,a-D-Glcp,"3,3",3.59,73,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.59
HETATM,69,H2O,GLC,A,3,-7.59,4.822,0.191,H,a-D-Glcp,"3,3",-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,70,C1,NBG,A,4,-10.199,8.206,-3.926,C,b-D-GlcpN,"3,3,4",102.0,74,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.0
HETATM,71,O5,NBG,A,4,-10.1,9.509,-3.349,O,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,72,C5,NBG,A,4,-10.862,10.473,-4.101,C,b-D-GlcpN,"3,3,4",76.9,74,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.9
HETATM,73,C6,NBG,A,4,-10.468,11.875,-3.63,C,b-D-GlcpN,"3,3,4",61.9,74,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.9
HETATM,74,O6,NBG,A,4,-9.119,12.142,-4.039,O,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,75,C4,NBG,A,4,-12.35,10.165,-3.912,C,b-D-GlcpN,"3,3,4",71.2,74,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.2
HETATM,76,O4,NBG,A,4,-13.183,11.15,-4.519,O,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,77,C3,NBG,A,4,-12.616,8.771,-4.503,C,b-D-GlcpN,"3,3,4",75.0,74,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,75.0
HETATM,78,O3,NBG,A,4,-13.998,8.414,-4.357,O,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
