HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,11,C3,XYP,A,2,-1.002,-2.687,5.37,C,b-D-Xylp,1,85.1,69,0,b,d,xylp,xyl,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,85.1
HETATM,12,O3,XYP,A,2,0.258,-3.323,5.67,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,C2,XYP,A,2,-1.33,-2.688,3.868,C,b-D-Xylp,1,73.4,69,0,b,d,xylp,xyl,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,73.4
HETATM,14,O2,XYP,A,2,-1.694,-4.005,3.418,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,15,H1,XYP,A,2,-3.423,-2.107,4.022,H,b-D-Xylp,1,4.3,76,0,b,d,xylp,xyl,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.3
HETATM,16,H5,XYP,A,2,-2.973,-0.725,5.953,H,b-D-Xylp,1,3.24,76,0,b,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.24
HETATM,17,H51,XYP,A,2,-1.894,0.643,5.769,H,b-D-Xylp,1,4.11,-1,0,b,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H51']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H51,4.11
HETATM,18,H4,XYP,A,2,0.061,-0.805,5.463,H,b-D-Xylp,1,3.76,76,0,b,d,xylp,xyl,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.76
HETATM,19,H4O,XYP,A,2,0.005,-1.869,7.487,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,20,H3,XYP,A,2,-1.795,-3.19,5.938,H,b-D-Xylp,1,3.62,76,0,b,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.62
HETATM,21,H2,XYP,A,2,-0.438,-2.4,3.298,H,b-D-Xylp,1,3.48,76,0,b,d,xylp,xyl,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.48
HETATM,22,H2O,XYP,A,2,-1.981,-3.885,2.49,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,23,C1,XYP,A,3,0.195,-4.752,5.727,C,b-D-Xylp,"1,3",105.5,34,0,b,d,xylp,xyl,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,105.5
HETATM,24,O5,XYP,A,3,-0.597,-5.131,6.858,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,25,C5,XYP,A,3,-0.729,-6.546,6.981,C,b-D-Xylp,"1,3",67.2,34,0,b,d,xylp,xyl,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,67.2
HETATM,26,C4,XYP,A,3,0.633,-7.184,7.248,C,b-D-Xylp,"1,3",71.3,34,0,b,d,xylp,xyl,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.3
HETATM,27,O4,XYP,A,3,0.51,-8.599,7.372,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,28,C3,XYP,A,3,1.583,-6.816,6.099,C,b-D-Xylp,"1,3",76.2,34,0,b,d,xylp,xyl,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.2
HETATM,29,O3,XYP,A,3,2.881,-7.413,6.238,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,30,C2,XYP,A,3,1.637,-5.297,5.881,C,b-D-Xylp,"1,3",74.3,34,0,b,d,xylp,xyl,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,74.3
HETATM,31,O2,XYP,A,3,2.445,-5.018,4.728,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,32,H1,XYP,A,3,-0.238,-5.145,4.805,H,b-D-Xylp,"1,3",4.67,51,0,b,d,xylp,xyl,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.67
HETATM,33,H5,XYP,A,3,-1.201,-6.961,6.082,H,b-D-Xylp,"1,3",3.3,51,0,b,d,xylp,xyl,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.3
HETATM,34,H51,XYP,A,3,-1.408,-6.755,7.813,H,b-D-Xylp,"1,3",3.96,-1,0,b,d,xylp,xyl,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'H51']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H51,3.96
HETATM,35,H4,XYP,A,3,1.015,-6.806,8.202,H,b-D-Xylp,"1,3",3.61,51,0,b,d,xylp,xyl,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.61
HETATM,36,H4O,XYP,A,3,1.416,-8.944,7.538,H,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,37,H3,XYP,A,3,1.196,-7.276,5.178,H,b-D-Xylp,"1,3",4.15,51,0,b,d,xylp,xyl,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.15
HETATM,38,H2,XYP,A,3,2.12,-4.798,6.729,H,b-D-Xylp,"1,3",3.54,51,0,b,d,xylp,xyl,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.54
HETATM,39,H2O,XYP,A,3,3.298,-5.472,4.884,H,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,40,C1,BDP,A,4,3.683,-6.978,7.332,C,b-D-GlcpA,"1,3,3",105.1,60,0,b,d,glcpa,glca,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,105.1
HETATM,41,O5,BDP,A,4,4.711,-6.145,6.806,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,42,C5,BDP,A,4,5.652,-5.713,7.794,C,b-D-GlcpA,"1,3,3",77.6,60,0,b,d,glcpa,glca,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.6
HETATM,43,C6,BDP,A,4,6.711,-4.858,7.11,C,b-D-GlcpA,"1,3,3",176.3,60,0,b,d,glcpa,glca,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,176.3
HETATM,44,O6,BDP,A,4,7.919,-5.04,7.144,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,45,O61,BDP,A,4,6.19,-3.807,6.444,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,46,C4,BDP,A,4,6.336,-6.91,8.474,C,b-D-GlcpA,"1,3,3",73.4,60,0,b,d,glcpa,glca,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.4
HETATM,47,O4,BDP,A,4,7.19,-6.507,9.553,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,48,C3,BDP,A,4,5.272,-7.84,9.06,C,b-D-GlcpA,"1,3,3",76.9,60,0,b,d,glcpa,glca,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.9
HETATM,49,O3,BDP,A,4,5.885,-9.027,9.593,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,50,C2,BDP,A,4,4.257,-8.241,7.996,C,b-D-GlcpA,"1,3,3",74.0,60,0,b,d,glcpa,glca,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,74.0
HETATM,51,O2,BDP,A,4,3.208,-9.017,8.601,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,52,H1,BDP,A,4,3.093,-6.409,8.06,H,b-D-GlcpA,"1,3,3",4.68,69,0,b,d,glcpa,glca,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.68
HETATM,53,H5,BDP,A,4,5.156,-5.075,8.537,H,b-D-GlcpA,"1,3,3",3.73,69,0,b,d,glcpa,glca,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.73
HETATM,54,H6O,BDP,A,4,6.953,-3.37,6.013,H,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P,15,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,55,H4,BDP,A,4,6.953,-7.477,7.764,H,b-D-GlcpA,"1,3,3",3.55,69,0,b,d,glcpa,glca,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.55
HETATM,56,H4O,BDP,A,4,7.982,-6.102,9.143,H,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P,15,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,57,H3,BDP,A,4,4.765,-7.363,9.912,H,b-D-GlcpA,"1,3,3",3.51,69,0,b,d,glcpa,glca,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.51
HETATM,58,H3O,BDP,A,4,6.62,-8.702,10.155,H,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,59,H2,BDP,A,4,4.728,-8.887,7.244,H,b-D-GlcpA,"1,3,3",3.31,69,0,b,d,glcpa,glca,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.31
HETATM,60,H2O,BDP,A,4,3.671,-9.702,9.124,H,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
