HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,11,C6,GAL,A,1,-3.944,-3.207,-4.431,C,b-D-Galp,,60.8,82,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,60.8
HETATM,12,O6,GAL,A,1,-4.998,-2.711,-5.261,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,H4,GAL,A,1,-1.356,-4.295,-4.22,H,b-D-Galp,,4.0,86,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O2', 'C2', 'C1', 'O4', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,4.0
HETATM,14,H3,GAL,A,1,-0.013,-2.825,-5.716,H,b-D-Galp,,3.73,86,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.73
HETATM,15,H3O,GAL,A,1,1.778,-2.936,-4.627,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,16,H2,GAL,A,1,-0.322,-0.718,-3.494,H,b-D-Galp,,3.55,86,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.55
HETATM,17,H2O,GAL,A,1,1.642,-0.628,-4.452,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _Gc_ included'],H2O,-1.0
HETATM,18,H1,GAL,A,1,-1.407,-0.775,-6.389,H,b-D-Galp,,4.62,86,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.62
HETATM,19,H1O,GAL,A,1,-0.774,1.192,-5.0,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _Gc_ included'],H1O,-1.0
HETATM,20,H5,GAL,A,1,-2.492,-2.895,-5.988,H,b-D-Galp,,3.76,86,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.76
HETATM,21,H6,GAL,A,1,-3.96,-4.3,-4.472,H,b-D-Galp,,3.79,86,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.79
HETATM,22,H61,GAL,A,1,-4.166,-2.883,-3.408,H,b-D-Galp,,3.82,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.82
HETATM,23,H6O,GAL,A,1,-4.879,-1.74,-5.281,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,24,O6,ADA,A,2,-0.862,-0.843,2.008,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,25,C6,ADA,A,2,-0.61,-1.005,0.823,C,a-D-GalpA,4,175.7,42,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,175.7
HETATM,26,O61,ADA,A,2,0.314,-0.241,0.209,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,27,C5,ADA,A,2,-1.29,-2.002,-0.105,C,a-D-GalpA,4,72.2,42,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,72.2
HETATM,28,O5,ADA,A,2,-0.318,-2.774,-0.821,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,29,C1,ADA,A,2,-0.91,-3.653,-1.784,C,a-D-GalpA,4,101.2,42,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,101.2
HETATM,30,C2,ADA,A,2,-1.852,-4.661,-1.086,C,a-D-GalpA,4,69.0,42,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,69.0
HETATM,31,O2,ADA,A,2,-2.516,-5.481,-2.04,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,32,C3,ADA,A,2,-2.918,-3.892,-0.283,C,a-D-GalpA,4,71.5,42,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,71.5
HETATM,33,O3,ADA,A,2,-3.948,-4.732,0.273,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,34,C4,ADA,A,2,-2.245,-2.913,0.699,C,a-D-GalpA,4,70.6,42,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,70.6
HETATM,35,O4,ADA,A,2,-1.504,-3.647,1.694,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,36,H6O,ADA,A,2,0.664,0.347,0.91,H,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,37,H5,ADA,A,2,-1.872,-1.396,-0.811,H,a-D-GalpA,4,4.62,62,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O2', 'C2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,4.62
HETATM,38,H1,ADA,A,2,-0.099,-4.205,-2.266,H,a-D-GalpA,4,5.26,62,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.26
HETATM,39,H2,ADA,A,2,-1.25,-5.26,-0.399,H,a-D-GalpA,4,4.73,62,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,4.73
HETATM,40,H3,ADA,A,2,-3.487,-3.282,-0.997,H,a-D-GalpA,4,4.13,62,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,4.13
HETATM,41,H4,ADA,A,2,-3.006,-2.33,1.23,H,a-D-GalpA,4,4.54,62,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,4.54
HETATM,42,H4O,ADA,A,2,-1.212,-2.994,2.365,H,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,43,S1,SO4,A,3,-1.949,-6.951,-2.417,S,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,['S1'],999,2,['No _Gc_ included'],S1,-1.0
HETATM,44,O,SO4,A,3,-2.703,-7.935,-1.673,O,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O']",999,2,['No _Gc_ included'],O,-1.0
HETATM,45,O1,SO4,A,3,-1.838,-6.999,-3.857,O,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,46,O2,SO4,A,3,-0.448,-6.981,-1.827,O,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,47,H,SO4,A,3,-0.488,-7.38,-0.921,H,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O2', 'H']",999,2,['No _Gc_ included'],H,-1.0
HETATM,48,C1,BDP,A,4,-3.617,-5.597,1.361,C,b-D-GlcpA,"4,3",104.5,63,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1']",999,2,['No _Gc_ included'],C1,104.5
HETATM,49,O5,BDP,A,4,-2.512,-6.43,1.058,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,50,C5,BDP,A,4,-2.132,-7.259,2.163,C,b-D-GlcpA,"4,3",76.5,63,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,76.5
HETATM,51,C6,BDP,A,4,-0.87,-7.982,1.704,C,b-D-GlcpA,"4,3",174.8,63,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,174.8
HETATM,52,O6,BDP,A,4,-0.404,-7.978,0.567,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,53,O61,BDP,A,4,-0.211,-8.634,2.688,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,54,C4,BDP,A,4,-3.25,-8.243,2.536,C,b-D-GlcpA,"4,3",80.7,63,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,80.7
HETATM,55,O4,BDP,A,4,-2.919,-8.835,3.801,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,56,C3,BDP,A,4,-4.578,-7.479,2.72,C,b-D-GlcpA,"4,3",76.4,63,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,76.4
HETATM,57,O3,BDP,A,4,-5.679,-8.395,2.786,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,58,C2,BDP,A,4,-4.846,-6.492,1.587,C,b-D-GlcpA,"4,3",74.6,63,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,74.6
HETATM,59,O2,BDP,A,4,-6.003,-5.709,1.919,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,60,H1,BDP,A,4,-3.431,-4.984,2.249,H,b-D-GlcpA,"4,3",4.72,72,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.72
HETATM,61,H5,BDP,A,4,-1.842,-6.62,3.007,H,b-D-GlcpA,"4,3",3.91,72,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.91
HETATM,62,H6O,BDP,A,4,0.604,-8.968,2.247,H,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,63,H4,BDP,A,4,-3.376,-9.007,1.758,H,b-D-GlcpA,"4,3",4.05,72,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,4.05
HETATM,64,H3,BDP,A,4,-4.576,-6.953,3.686,H,b-D-GlcpA,"4,3",3.67,72,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.67
HETATM,65,H3O,BDP,A,4,-6.481,-7.842,2.843,H,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,66,H2,BDP,A,4,-5.093,-7.038,0.668,H,b-D-GlcpA,"4,3",3.45,72,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.45
HETATM,67,H2O,BDP,A,4,-6.114,-5.087,1.169,H,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2', 'H2O']",999,2,['No _Gc_ included'],H2O,-1.0
HETATM,68,C1,BGC,A,5,-2.741,-10.251,3.766,C,b-D-Glcp,"4,3,4",103.0,73,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No _Gc_ included'],C1,103.0
HETATM,69,O5,BGC,A,5,-3.937,-10.916,3.405,O,b-D-Glcp,"4,3,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,70,C5,BGC,A,5,-3.827,-12.349,3.387,C,b-D-Glcp,"4,3,4",76.9,73,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,76.9
HETATM,71,C6,BGC,A,5,-5.187,-12.923,2.954,C,b-D-Glcp,"4,3,4",61.7,73,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.7
HETATM,72,O6,BGC,A,5,-6.193,-12.603,3.909,O,b-D-Glcp,"4,3,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],14,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,73,C4,BGC,A,5,-3.383,-12.903,4.747,C,b-D-Glcp,"4,3,4",69.8,73,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,69.8
HETATM,74,O4,BGC,A,5,-3.096,-14.302,4.648,O,b-D-Glcp,"4,3,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],14,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,75,C3,BGC,A,5,-2.114,-12.188,5.217,C,b-D-Glcp,"4,3,4",76.4,73,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,76.4
