HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,26,C2,SLB,A,3,-2.809,-0.801,1.763,C,b-Neup,"1,3",96.9,54,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C2,96.9
HETATM,27,C1,SLB,A,3,-2.636,-0.356,0.264,C,b-Neup,"1,3",175.1,54,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C1']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C1,175.1
HETATM,28,O1,SLB,A,3,-3.391,0.388,-0.345,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C1', 'O1']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,29,O11,SLB,A,3,-1.606,-1.011,-0.352,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C1', 'O11']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11,-1.0
HETATM,30,C3,SLB,A,3,-3.892,-1.898,1.65,C,b-Neup,"1,3",41.1,54,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C3,41.1
HETATM,31,C4,SLB,A,3,-4.412,-2.34,3.009,C,b-Neup,"1,3",69.2,54,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C4,69.2
HETATM,32,O4,SLB,A,3,-5.5,-3.261,2.863,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,33,C5,SLB,A,3,-4.882,-1.118,3.841,C,b-Neup,"1,3",53.3,54,0,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5']",999,2,['No Ser included'],2,1,"['C11', 'N5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C5,53.3
HETATM,34,N5,SLB,A,3,-5.488,-1.601,5.084,N,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5']",999,2,['No Ser included'],1,1,"['C11', 'N5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N5,-1.0
HETATM,35,C6,SLB,A,3,-3.638,-0.225,3.982,C,b-Neup,"1,3",70.7,54,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C6,70.7
HETATM,36,C7,SLB,A,3,-3.707,1.075,4.806,C,b-Neup,"1,3",69.8,54,0,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'C7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C7,69.8
HETATM,37,O7,SLB,A,3,-2.397,1.719,4.67,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'O7']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O7,-1.0
HETATM,38,C8,SLB,A,3,-3.967,0.97,6.317,C,b-Neup,"1,3",73.3,54,0,,b,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C8,73.3
HETATM,39,O8,SLB,A,3,-3.692,2.271,6.892,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O8,-1.0
HETATM,40,C9,SLB,A,3,-3.073,-0.038,7.047,C,b-Neup,"1,3",64.2,54,0,,b,missing_L_D,neup,neu,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C9,64.2
HETATM,41,O9,SLB,A,3,-3.394,0.011,8.442,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O9,-1.0
HETATM,42,O6,SLB,A,3,-3.255,0.203,2.651,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,43,H1O,SLB,A,3,-1.075,-1.526,0.299,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C1', 'O11', 'H1O']",999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O11', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,44,H3,SLB,A,3,-3.509,-2.772,1.106,H,b-Neup,"1,3",1.82,55,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'H3']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H3,1.82
HETATM,45,H31,SLB,A,3,-4.748,-1.531,1.067,H,b-Neup,"1,3",2.27,-1,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'H31']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H31']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H31,2.27
HETATM,46,H4,SLB,A,3,-3.627,-2.882,3.551,H,b-Neup,"1,3",3.66,55,0,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H4,3.66
HETATM,47,H4O,SLB,A,3,-5.28,-3.885,2.147,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,48,H5,SLB,A,3,-5.656,-0.596,3.263,H,b-Neup,"1,3",3.82,55,0,,b,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H5,3.82
HETATM,49,H5N,SLB,A,3,-5.56,-2.614,5.137,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'H5N']",999,2,['No Ser included'],2,1,"['C11', 'N5', 'H5N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5N,-1.0
HETATM,50,H6,SLB,A,3,-2.817,-0.822,4.395,H,b-Neup,"1,3",4.23,55,0,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'H6']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H6,4.23
HETATM,51,H7,SLB,A,3,-4.416,1.777,4.349,H,b-Neup,"1,3",3.58,55,0,,b,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'H7']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'H7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H7,3.58
HETATM,52,H7O,SLB,A,3,-2.481,2.508,5.253,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'O7', 'H7O']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7', 'H7O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H7O,-1.0
HETATM,53,H8,SLB,A,3,-5.014,0.771,6.538,H,b-Neup,"1,3",3.87,55,0,,b,missing_L_D,neup,neu,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'H8']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'H8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H8,3.87
HETATM,54,H8O,SLB,A,3,-3.809,2.139,7.855,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8', 'H8O']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8', 'H8O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H8O,-1.0
HETATM,55,H9,SLB,A,3,-3.234,-1.06,6.697,H,b-Neup,"1,3",3.64,55,0,,b,missing_L_D,neup,neu,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'H9']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'H9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H9,3.64
HETATM,56,H91,SLB,A,3,-2.015,0.225,6.946,H,b-Neup,"1,3",3.87,-1,0,,b,missing_L_D,neup,neu,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'H91']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'H91']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H91,3.87
HETATM,57,H9O,SLB,A,3,-2.831,-0.644,8.89,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9', 'H9O']",999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9', 'H9O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H9O,-1.0
HETATM,58,C11,SLB,A,3,-6.613,-0.964,5.576,C,b-Neup,"1,3",-1.0,-1,1,83.0,b,missing_L_D,neup,neu,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11']",999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C11_Ac,-1.0
HETATM,59,C21,SLB,A,3,-7.335,-1.744,6.641,C,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21']",999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C21_Ac,-1.0
HETATM,60,O12,SLB,A,3,-6.992,0.135,5.189,O,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'O12']",999,2,['No Ser included'],0,0,"['C11', 'O12']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O12_Ac,-1.0
HETATM,61,H2,SLB,A,3,-6.632,-2.328,7.238,H,b-Neup,"1,3",-1.0,55,1,95.0,b,missing_L_D,neup,neu,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21', 'H2']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H2_Ac,-1.0
HETATM,62,H21,SLB,A,3,-7.857,-1.051,7.306,H,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21', 'H21']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,63,H22,SLB,A,3,-8.059,-2.412,6.171,H,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21', 'H22']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H22_Ac,-1.0
