HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,25,C11,A2G,A,1,3.525,-0.548,-2.103,C,a-D-GalpN,,-1.0,-1,1,85.0,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,26,O11,A2G,A,1,3.014,-0.862,-1.045,O,a-D-GalpN,,-1.0,-1,1,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11_Ac,-1.0
HETATM,27,H21,A2G,A,1,3.789,-0.919,-4.218,H,a-D-GalpN,,-1.0,-1,1,98.0,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,28,H22,A2G,A,1,2.127,-0.679,-3.697,H,a-D-GalpN,,-1.0,-1,1,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,29,H23,A2G,A,1,2.96,-2.211,-3.318,H,a-D-GalpN,,-1.0,-1,1,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,30,C1,BDP,A,2,3.243,3.044,-1.277,C,b-D-GlcpA,3,105.0,70,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,105.0
HETATM,31,O5,BDP,A,2,3.676,3.597,-2.506,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,32,C5,BDP,A,2,2.618,3.784,-3.458,C,b-D-GlcpA,3,77.0,70,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.0
HETATM,33,C6,BDP,A,2,3.368,4.149,-4.726,C,b-D-GlcpA,3,175.7,70,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,175.7
HETATM,34,O6,BDP,A,2,4.509,3.796,-4.994,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,35,O61,BDP,A,2,2.679,4.865,-5.622,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,36,C4,BDP,A,2,1.619,4.824,-2.936,C,b-D-GlcpA,3,77.4,70,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,77.4
HETATM,37,O4,BDP,A,2,0.455,4.909,-3.805,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,38,C3,BDP,A,2,1.121,4.392,-1.529,C,b-D-GlcpA,3,77.2,70,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,77.2
HETATM,39,O3,BDP,A,2,0.418,5.449,-0.887,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,40,C2,BDP,A,2,2.245,3.983,-0.586,C,b-D-GlcpA,3,74.0,70,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,74.0
HETATM,41,O2,BDP,A,2,1.661,3.329,0.566,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,42,H1,BDP,A,2,2.769,2.067,-1.431,H,b-D-GlcpA,3,4.49,87,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.49
HETATM,43,H5,BDP,A,2,2.105,2.834,-3.664,H,b-D-GlcpA,3,3.8,87,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.8
HETATM,44,H6O,BDP,A,2,3.354,5.102,-6.284,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,45,H4,BDP,A,2,2.123,5.799,-2.896,H,b-D-GlcpA,3,3.77,87,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.77
HETATM,46,H3,BDP,A,2,0.396,3.581,-1.613,H,b-D-GlcpA,3,3.66,87,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.66
HETATM,47,H3O,BDP,A,2,-0.525,5.244,-0.838,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,48,H2,BDP,A,2,2.756,4.881,-0.226,H,b-D-GlcpA,3,3.31,87,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.31
HETATM,49,H2O,BDP,A,2,2.429,3.148,1.164,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,50,C1,NAG,A,3,-0.175,6.205,-3.774,C,a-D-GlcpN,"3,4",97.7,76,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.7
HETATM,51,O5,NAG,A,3,0.61,7.186,-4.424,O,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,52,C5,NAG,A,3,0.583,7.168,-5.84,C,a-D-GlcpN,"3,4",71.9,76,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.9
HETATM,53,C6,NAG,A,3,1.58,8.234,-6.35,C,a-D-GlcpN,"3,4",69.0,76,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,69.0
HETATM,54,O6,NAG,A,3,1.387,9.486,-5.651,O,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O3', 'C3', 'C2', 'C1', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,55,C4,NAG,A,3,-0.833,7.36,-6.352,C,a-D-GlcpN,"3,4",71.0,76,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.0
HETATM,56,O4,NAG,A,3,-0.857,7.376,-7.779,O,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,57,C3,NAG,A,3,-1.675,6.177,-5.852,C,a-D-GlcpN,"3,4",71.5,76,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.5
HETATM,58,O3,NAG,A,3,-2.988,6.414,-6.358,O,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,59,C2,NAG,A,3,-1.64,6.102,-4.322,C,a-D-GlcpN,"3,4",54.4,76,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,54.4
HETATM,60,N2,NAG,A,3,-2.352,4.962,-3.681,N,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,61,H1,NAG,A,3,-0.239,6.556,-2.744,H,a-D-GlcpN,"3,4",5.41,85,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.41
HETATM,62,H5,NAG,A,3,0.925,6.187,-6.193,H,a-D-GlcpN,"3,4",3.75,85,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.75
HETATM,63,H6,NAG,A,3,1.442,8.408,-7.419,H,a-D-GlcpN,"3,4",3.92,85,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.92
HETATM,64,H61,NAG,A,3,2.602,7.85,-6.191,H,a-D-GlcpN,"3,4",4.07,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,4.07
HETATM,65,H4,NAG,A,3,-1.278,8.296,-6.008,H,a-D-GlcpN,"3,4",3.5,85,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.5
HETATM,66,H4O,NAG,A,3,-1.796,7.242,-8.023,H,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,67,H3,NAG,A,3,-1.326,5.249,-6.311,H,a-D-GlcpN,"3,4",3.71,85,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.71
HETATM,68,H3O,NAG,A,3,-3.456,5.54,-6.292,H,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,69,H2,NAG,A,3,-2.169,6.993,-3.954,H,a-D-GlcpN,"3,4",3.89,85,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.89
HETATM,70,H2N,NAG,A,3,-1.702,4.338,-3.208,H,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'H2N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
HETATM,71,C11,NAG,A,3,-3.4,4.235,-4.194,C,a-D-GlcpN,"3,4",-1.0,-1,1,83.0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,72,C21,NAG,A,3,-4.155,3.456,-3.174,C,a-D-GlcpN,"3,4",-1.0,-1,1,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,73,O1,NAG,A,3,-3.616,4.157,-5.402,O,a-D-GlcpN,"3,4",-1.0,-1,1,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,74,H21,NAG,A,3,-5.045,3.02,-3.65,H,a-D-GlcpN,"3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,75,H22,NAG,A,3,-4.467,4.108,-2.34,H,a-D-GlcpN,"3,4",-1.0,-1,1,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,76,H23,NAG,A,3,-3.518,2.658,-2.79,H,a-D-GlcpN,"3,4",-1.0,-1,1,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,77,C1,PDa,A,4,2.546,10.339,-5.745,C,b-D-QuipN,"3,4,6",100.9,57,0,,b,d,quipn,quin,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.9
HETATM,78,O5,PDa,A,4,3.681,9.696,-5.164,O,b-D-QuipN,"3,4,6",-1.0,-1,0,,b,d,quipn,quin,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O3', 'C3', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,79,C5,PDa,A,4,4.877,10.467,-5.265,C,b-D-QuipN,"3,4,6",73.0,57,0,,b,d,quipn,quin,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.0
HETATM,80,C6,PDa,A,4,6.016,9.585,-4.749,C,b-D-QuipN,"3,4,6",17.9,57,0,,b,d,quipn,quin,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,17.9
HETATM,81,C4,PDa,A,4,4.75,11.793,-4.492,C,b-D-QuipN,"3,4,6",74.6,57,0,,b,d,quipn,quin,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O3', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,74.6
