HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,14,O61,BDP,A,1,1.924,-4.816,1.145,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,15,H4,BDP,A,1,-1.479,-5.446,0.805,H,b-D-GlcpA,,3.73,84,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.73
HETATM,16,H3,BDP,A,1,-1.5,-4.841,-2.195,H,b-D-GlcpA,,3.59,84,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.59
HETATM,17,H3O,BDP,A,1,-3.791,-4.922,-1.697,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,18,H2,BDP,A,1,-2.761,-7.167,-0.687,H,b-D-GlcpA,,3.35,84,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.35
HETATM,19,H2O,BDP,A,1,-3.163,-7.808,-2.855,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,20,H1,BDP,A,1,-0.31,-7.059,-2.585,H,b-D-GlcpA,,4.5,84,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.5
HETATM,21,H5,BDP,A,1,0.94,-5.604,-1.105,H,b-D-GlcpA,,3.77,84,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.77
HETATM,22,H6O,BDP,A,1,1.756,-4.108,0.482,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,23,O4,NBG,A,2,2.692,-0.034,-2.186,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,24,C4,NBG,A,2,1.935,-0.906,-1.329,C,b-D-GlcpN,4,76.1,69,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,76.1
HETATM,25,C3,NBG,A,2,0.452,-0.466,-1.321,C,b-D-GlcpN,4,78.6,69,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,78.6
HETATM,26,O3,NBG,A,2,0.264,0.892,-0.88,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,27,C2,NBG,A,2,-0.331,-1.379,-0.355,C,b-D-GlcpN,4,55.0,69,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,55.0
HETATM,28,N2,NBG,A,2,-1.748,-0.988,-0.29,N,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,29,C1,NBG,A,2,-0.155,-2.856,-0.803,C,b-D-GlcpN,4,102.0,69,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.0
HETATM,30,O5,NBG,A,2,1.219,-3.217,-0.944,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,31,C5,NBG,A,2,1.958,-2.363,-1.838,C,b-D-GlcpN,4,75.8,69,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.8
HETATM,32,C6,NBG,A,2,3.368,-2.955,-1.946,C,b-D-GlcpN,4,61.1,69,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.1
HETATM,33,O6,NBG,A,2,4.026,-2.883,-0.685,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,34,H4,NBG,A,2,2.299,-0.868,-0.294,H,b-D-GlcpN,4,3.87,76,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.87
HETATM,35,H3,NBG,A,2,0.021,-0.59,-2.323,H,b-D-GlcpN,4,3.85,76,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.85
HETATM,36,H2,NBG,A,2,0.076,-1.261,0.657,H,b-D-GlcpN,4,3.68,76,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.68
HETATM,37,H2N,NBG,A,2,-2.093,-0.275,-0.938,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'H2N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
HETATM,38,H1,NBG,A,2,-0.672,-3.007,-1.756,H,b-D-GlcpN,4,4.52,76,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.52
HETATM,39,H5,NBG,A,2,1.502,-2.425,-2.835,H,b-D-GlcpN,4,3.48,76,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.48
HETATM,40,H6,NBG,A,2,3.964,-2.428,-2.693,H,b-D-GlcpN,4,3.7,76,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.7
HETATM,41,H61,NBG,A,2,3.309,-4.013,-2.222,H,b-D-GlcpN,4,3.85,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.85
HETATM,42,H6O,NBG,A,2,4.894,-3.311,-0.788,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,43,C11,NBG,A,2,-2.5,-1.193,0.844,C,b-D-GlcpN,4,-1.0,-1,1,88.0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,44,C21,NBG,A,2,-3.929,-0.742,0.709,C,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,45,O1,NBG,A,2,-2.059,-1.659,1.888,O,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,46,H21,NBG,A,2,-4.271,-0.826,-0.326,H,b-D-GlcpN,4,-1.0,-1,1,98.0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,47,H22,NBG,A,2,-4.569,-1.384,1.323,H,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,48,H23,NBG,A,2,-4.013,0.297,1.043,H,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,49,C1,PDa,A,3,0.434,1.873,-1.909,C,b-L-RhapN,"4,3",101.1,51,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.1
HETATM,50,O5,PDa,A,3,-0.247,1.524,-3.114,O,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,51,C5,PDa,A,3,0.049,2.426,-4.178,C,b-L-RhapN,"4,3",73.5,51,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.5
HETATM,52,C6,PDa,A,3,-0.631,1.891,-5.433,C,b-L-RhapN,"4,3",18.4,51,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,18.4
HETATM,53,C4,PDa,A,3,-0.442,3.845,-3.854,C,b-L-RhapN,"4,3",72.5,51,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O3', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.5
HETATM,54,O4,PDa,A,3,0.067,4.768,-4.827,O,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O3', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,55,C3,PDa,A,3,0.029,4.294,-2.461,C,b-L-RhapN,"4,3",-1.0,51,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,56,O3,PDa,A,3,-0.633,5.529,-2.109,O,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,57,C2,PDa,A,3,-0.13,3.215,-1.369,C,b-L-RhapN,"4,3",54.8,51,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,54.8
HETATM,58,N2,PDa,A,3,-1.474,3.044,-0.741,N,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C1', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,59,H1,PDa,A,3,1.501,1.996,-2.112,H,b-L-RhapN,"4,3",5.04,40,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'N2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.04
HETATM,60,H5,PDa,A,3,1.132,2.429,-4.362,H,b-L-RhapN,"4,3",3.39,40,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O3', 'C3', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.39
HETATM,61,H6,PDa,A,3,-0.322,0.858,-5.627,H,b-L-RhapN,"4,3",1.35,40,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.35
HETATM,62,H61,PDa,A,3,-1.719,1.871,-5.303,H,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,63,H62,PDa,A,3,-0.393,2.496,-6.313,H,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'H62']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,64,H4,PDa,A,3,-1.53,3.907,-3.91,H,b-L-RhapN,"4,3",-1.0,40,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O3', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,-1.0
HETATM,65,H4O,PDa,A,3,-0.562,4.789,-5.573,H,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O3', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,66,H3,PDa,A,3,1.1,4.513,-2.574,H,b-L-RhapN,"4,3",5.15,40,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O3', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,5.15
HETATM,67,H2,PDa,A,3,0.478,3.508,-0.505,H,b-L-RhapN,"4,3",-1.0,40,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'N2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,-1.0
HETATM,68,H2N,PDa,A,3,-1.312,2.341,-0.023,H,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'N2', 'H2N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
HETATM,69,C1,ACY,A,4,0.029,6.311,-1.213,C,Ac,"4,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C1'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1_Ac,-1.0
HETATM,70,C2,ACY,A,4,-0.72,7.587,-0.983,C,Ac,"4,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2_Ac,-1.0
HETATM,71,O1,ACY,A,4,1.09,6.023,-0.676,O,Ac,"4,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,72,H2,ACY,A,4,-0.831,8.126,-1.929,H,Ac,"4,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2_Ac,-1.0
HETATM,73,H21,ACY,A,4,-1.696,7.376,-0.536,H,Ac,"4,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'C2', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,74,H22,ACY,A,4,-0.149,8.221,-0.296,H,Ac,"4,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'C2', 'H22']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,75,C1,ACY,A,5,-2.552,2.575,-1.447,C,Ac,"4,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C1'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1_Ac,-1.0
HETATM,76,C2,ACY,A,5,-3.425,3.608,-2.097,C,Ac,"4,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2_Ac,-1.0
HETATM,77,O1,ACY,A,5,-2.838,1.38,-1.445,O,Ac,"4,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,78,H2,ACY,A,5,-2.993,4.607,-2.021,H,Ac,"4,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2_Ac,-1.0
HETATM,79,H21,ACY,A,5,-3.575,3.353,-3.149,H,Ac,"4,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'C2', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
