HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,11,H5O,PDa,A,1,-1.157,-0.382,-3.411,H,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5O,-1.0
HETATM,12,H5,PDa,A,1,-0.223,-1.661,-1.767,H,b-D-Apif,,3.53,29,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.53
HETATM,13,H51,PDa,A,1,-1.404,-0.459,-1.177,H,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H51,-1.0
HETATM,14,H3O,PDa,A,1,1.63,0.273,-2.477,H,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,15,H4,PDa,A,1,1.238,2.064,-0.151,H,b-D-Apif,,3.76,29,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.76
HETATM,16,H41,PDa,A,1,-0.271,2.001,-1.062,H,b-D-Apif,,4.08,-1,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H41,4.08
HETATM,17,H1,PDa,A,1,0.205,0.116,2.471,H,b-D-Apif,,5.5,29,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.5
HETATM,18,H1O,PDa,A,1,-1.898,-0.285,2.053,H,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,19,H2,PDa,A,1,0.838,-1.732,0.494,H,b-D-Apif,,3.94,29,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.94
HETATM,20,H2O,PDa,A,1,2.808,-0.293,0.208,H,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
